"","tmax","time"
"1",23.255859375,1980-01-01
"2",24.74609375,1980-01-02
"3",27.4560546875,1980-01-03
"4",33.0361328125,1980-01-04
"5",33.515625,1980-01-05
"6",31.666015625,1980-01-06
"7",30.9560546875,1980-01-07
"8",33.236328125,1980-01-08
"9",33.81640625,1980-01-09
"10",36.576171875,1980-01-10
"11",28.40625,1980-01-11
"12",28.095703125,1980-01-12
"13",30.2861328125,1980-01-13
"14",34.3662109375,1980-01-14
"15",30.2861328125,1980-01-15
"16",30.4560546875,1980-01-16
"17",36.40625,1980-01-17
"18",43.0361328125,1980-01-18
"19",29.4462890625,1980-01-19
"20",28.765625,1980-01-20
"21",31.3759765625,1980-01-21
"22",35.7255859375,1980-01-22
"23",35.935546875,1980-01-23
"24",34.486328125,1980-01-24
"25",39.736328125,1980-01-25
"26",26.515625,1980-01-26
"27",31.7958984375,1980-01-27
"28",36.765625,1980-01-28
"29",32.0556640625,1980-01-29
"30",30.515625,1980-01-30
"31",36.2861328125,1980-01-31
"32",28.029296875,1980-02-01
"33",33.3193359375,1980-02-02
"34",26.7587890625,1980-02-03
"35",27.1787109375,1980-02-04
"36",30.7890625,1980-02-05
"37",28.6591796875,1980-02-06
"38",28.5791015625,1980-02-07
"39",29.37890625,1980-02-08
"40",25.5791015625,1980-02-09
"41",29.109375,1980-02-10
"42",35.208984375,1980-02-11
"43",35.5390625,1980-02-12
"44",37.4990234375,1980-02-13
"45",36.9091796875,1980-02-14
"46",37.87890625,1980-02-15
"47",37.9990234375,1980-02-16
"48",39.689453125,1980-02-17
"49",39.80859375,1980-02-18
"50",40.8193359375,1980-02-19
"51",40.6689453125,1980-02-20
"52",36.3193359375,1980-02-21
"53",27.529296875,1980-02-22
"54",28.94921875,1980-02-23
"55",27.1787109375,1980-02-24
"56",28.0390625,1980-02-25
"57",33.3486328125,1980-02-26
"58",34.9990234375,1980-02-27
"59",35.2490234375,1980-02-28
"60",33.958984375,1980-02-29
"61",36.02734375,1980-03-01
"62",33.296875,1980-03-02
"63",33.6669921875,1980-03-03
"64",37.4970703125,1980-03-04
"65",35.3466796875,1980-03-05
"66",35.966796875,1980-03-06
"67",35.5771484375,1980-03-07
"68",29.38671875,1980-03-08
"69",22.5771484375,1980-03-09
"70",26.4365234375,1980-03-10
"71",28.857421875,1980-03-11
"72",29.037109375,1980-03-12
"73",31.5673828125,1980-03-13
"74",26.2666015625,1980-03-14
"75",27.0166015625,1980-03-15
"76",29.2666015625,1980-03-16
"77",32.6669921875,1980-03-17
"78",35.5966796875,1980-03-18
"79",35.5166015625,1980-03-19
"80",37.4365234375,1980-03-20
"81",39.5673828125,1980-03-21
"82",32.3369140625,1980-03-22
"83",30.7568359375,1980-03-23
"84",30.9072265625,1980-03-24
"85",31.806640625,1980-03-25
"86",34.4365234375,1980-03-26
"87",30.3369140625,1980-03-27
"88",25.2568359375,1980-03-28
"89",24.6865234375,1980-03-29
"90",24.126953125,1980-03-30
"91",26.9169921875,1980-03-31
"92",28.009765625,1980-04-01
"93",30.349609375,1980-04-02
"94",33.7998046875,1980-04-03
"95",32.3203125,1980-04-04
"96",27.7998046875,1980-04-05
"97",23.240234375,1980-04-06
"98",24.5595703125,1980-04-07
"99",26.509765625,1980-04-08
"100",29.0400390625,1980-04-09
"101",31.919921875,1980-04-10
"102",30.849609375,1980-04-11
"103",32.509765625,1980-04-12
"104",31.900390625,1980-04-13
"105",31.4599609375,1980-04-14
"106",30.4697265625,1980-04-15
"107",31.8896484375,1980-04-16
"108",30.9599609375,1980-04-17
"109",20.6796875,1980-04-18
"110",21.7802734375,1980-04-19
"111",22.5,1980-04-20
"112",21.41015625,1980-04-21
"113",26.7099609375,1980-04-22
"114",18.580078125,1980-04-23
"115",20.2001953125,1980-04-24
"116",19.23046875,1980-04-25
"117",19.419921875,1980-04-26
"118",16.650390625,1980-04-27
"119",17.419921875,1980-04-28
"120",18.9697265625,1980-04-29
"121",18.900390625,1980-04-30
"122",18.03515625,1980-05-01
"123",20.865234375,1980-05-02
"124",24.78515625,1980-05-03
"125",25.8349609375,1980-05-04
"126",25.2451171875,1980-05-05
"127",25.3251953125,1980-05-06
"128",27.4248046875,1980-05-07
"129",26.7353515625,1980-05-08
"130",17.125,1980-05-09
"131",21.96484375,1980-05-10
"132",18.1552734375,1980-05-11
"133",20.2353515625,1980-05-12
"134",20.544921875,1980-05-13
"135",20.134765625,1980-05-14
"136",21.2646484375,1980-05-15
"137",23.125,1980-05-16
"138",16.85546875,1980-05-17
"139",16.5849609375,1980-05-18
"140",16.5751953125,1980-05-19
"141",17.9853515625,1980-05-20
"142",15.8046875,1980-05-21
"143",14.9150390625,1980-05-22
"144",17.85546875,1980-05-23
"145",21.21484375,1980-05-24
"146",20.884765625,1980-05-25
"147",23.125,1980-05-26
"148",22.21484375,1980-05-27
"149",15.9150390625,1980-05-28
"150",16.1845703125,1980-05-29
"151",13.2548828125,1980-05-30
"152",16.1845703125,1980-05-31
"153",16.857421875,1980-06-01
"154",15.2666015625,1980-06-02
"155",15.8271484375,1980-06-03
"156",15.466796875,1980-06-04
"157",14.9267578125,1980-06-05
"158",15.357421875,1980-06-06
"159",17.0166015625,1980-06-07
"160",18.1767578125,1980-06-08
"161",15.70703125,1980-06-09
"162",12.466796875,1980-06-10
"163",13.4970703125,1980-06-11
"164",12.4970703125,1980-06-12
"165",11.77734375,1980-06-13
"166",15.9765625,1980-06-14
"167",15.0673828125,1980-06-15
"168",17.8173828125,1980-06-16
"169",14.3671875,1980-06-17
"170",14.4873046875,1980-06-18
"171",15.126953125,1980-06-19
"172",13.107421875,1980-06-20
"173",14.0673828125,1980-06-21
"174",15.2373046875,1980-06-22
"175",19.7265625,1980-06-23
"176",20.6767578125,1980-06-24
"177",21.1171875,1980-06-25
"178",18.52734375,1980-06-26
"179",15.4072265625,1980-06-27
"180",14.107421875,1980-06-28
"181",16.2373046875,1980-06-29
"182",15.0869140625,1980-06-30
"183",14.228515625,1980-07-01
"184",17.1787109375,1980-07-02
"185",15.7890625,1980-07-03
"186",14.048828125,1980-07-04
"187",13.4189453125,1980-07-05
"188",11.939453125,1980-07-06
"189",13.6689453125,1980-07-07
"190",13.3291015625,1980-07-08
"191",13.62890625,1980-07-09
"192",15.3291015625,1980-07-10
"193",14.80859375,1980-07-11
"194",19.5986328125,1980-07-12
"195",16.0390625,1980-07-13
"196",18.5185546875,1980-07-14
"197",18.689453125,1980-07-15
"198",18.5888671875,1980-07-16
"199",19.958984375,1980-07-17
"200",15.2587890625,1980-07-18
"201",15.779296875,1980-07-19
"202",16.21875,1980-07-20
"203",16.2587890625,1980-07-21
"204",14.869140625,1980-07-22
"205",14.8291015625,1980-07-23
"206",16.0087890625,1980-07-24
"207",9.44921875,1980-07-25
"208",15.279296875,1980-07-26
"209",14.369140625,1980-07-27
"210",15.478515625,1980-07-28
"211",16.359375,1980-07-29
"212",15.138671875,1980-07-30
"213",15.689453125,1980-07-31
"214",15.630859375,1980-08-01
"215",15.5009765625,1980-08-02
"216",15.611328125,1980-08-03
"217",16.2109375,1980-08-04
"218",16.970703125,1980-08-05
"219",22.53125,1980-08-06
"220",19.1806640625,1980-08-07
"221",17.4013671875,1980-08-08
"222",20.4208984375,1980-08-09
"223",23.03125,1980-08-10
"224",20.611328125,1980-08-11
"225",17.630859375,1980-08-12
"226",17.69140625,1980-08-13
"227",18.0908203125,1980-08-14
"228",13.970703125,1980-08-15
"229",15.19140625,1980-08-16
"230",17.69140625,1980-08-17
"231",23.53125,1980-08-18
"232",22.6005859375,1980-08-19
"233",18.3505859375,1980-08-20
"234",18.640625,1980-08-21
"235",23.53125,1980-08-22
"236",24.3505859375,1980-08-23
"237",14.111328125,1980-08-24
"238",14.9208984375,1980-08-25
"239",15.0810546875,1980-08-26
"240",14.970703125,1980-08-27
"241",20.6611328125,1980-08-28
"242",22.560546875,1980-08-29
"243",24.560546875,1980-08-30
"244",20.720703125,1980-08-31
"245",21.2666015625,1980-09-01
"246",18.8173828125,1980-09-02
"247",20.1669921875,1980-09-03
"248",25.45703125,1980-09-04
"249",20.447265625,1980-09-05
"250",24.4072265625,1980-09-06
"251",31.2265625,1980-09-07
"252",32.45703125,1980-09-08
"253",19.0166015625,1980-09-09
"254",21.0966796875,1980-09-10
"255",24.0869140625,1980-09-11
"256",20.3173828125,1980-09-12
"257",21.7373046875,1980-09-13
"258",30.4873046875,1980-09-14
"259",19.2265625,1980-09-15
"260",22.546875,1980-09-16
"261",22.9765625,1980-09-17
"262",19.0771484375,1980-09-18
"263",21.626953125,1980-09-19
"264",23.8173828125,1980-09-20
"265",24.126953125,1980-09-21
"266",25.6669921875,1980-09-22
"267",29.0673828125,1980-09-23
"268",32.2373046875,1980-09-24
"269",24.876953125,1980-09-25
"270",21.45703125,1980-09-26
"271",23.5966796875,1980-09-27
"272",26.4267578125,1980-09-28
"273",30.7265625,1980-09-29
"274",36.4267578125,1980-09-30
"275",29.966796875,1980-10-01
"276",32.13671875,1980-10-02
"277",22.7373046875,1980-10-03
"278",26.037109375,1980-10-04
"279",36.5166015625,1980-10-05
"280",23.2666015625,1980-10-06
"281",18.947265625,1980-10-07
"282",21.8974609375,1980-10-08
"283",24.02734375,1980-10-09
"284",28.8466796875,1980-10-10
"285",20.607421875,1980-10-11
"286",21.4765625,1980-10-12
"287",23.3974609375,1980-10-13
"288",24.77734375,1980-10-14
"289",27.6572265625,1980-10-15
"290",28.8369140625,1980-10-16
"291",31.197265625,1980-10-17
"292",31.9267578125,1980-10-18
"293",34.9873046875,1980-10-19
"294",31.0166015625,1980-10-20
"295",28.8671875,1980-10-21
"296",34.2373046875,1980-10-22
"297",22.2265625,1980-10-23
"298",19.4072265625,1980-10-24
"299",25.3271484375,1980-10-25
"300",31.0869140625,1980-10-26
"301",30.77734375,1980-10-27
"302",19.857421875,1980-10-28
"303",22.107421875,1980-10-29
"304",23.4970703125,1980-10-30
"305",24.1767578125,1980-10-31
"306",26.0263671875,1980-11-01
"307",26.6962890625,1980-11-02
"308",23.7060546875,1980-11-03
"309",28.685546875,1980-11-04
"310",24.7255859375,1980-11-05
"311",23.9658203125,1980-11-06
"312",22.486328125,1980-11-07
"313",24.6962890625,1980-11-08
"314",25.146484375,1980-11-09
"315",29.65625,1980-11-10
"316",32.826171875,1980-11-11
"317",35.7255859375,1980-11-12
"318",36.255859375,1980-11-13
"319",35.595703125,1980-11-14
"320",38.1962890625,1980-11-15
"321",39.8056640625,1980-11-16
"322",40.56640625,1980-11-17
"323",37.666015625,1980-11-18
"324",24.005859375,1980-11-19
"325",29.67578125,1980-11-20
"326",32.0458984375,1980-11-21
"327",27.255859375,1980-11-22
"328",27.7861328125,1980-11-23
"329",30.9462890625,1980-11-24
"330",31.3662109375,1980-11-25
"331",35.92578125,1980-11-26
"332",40.736328125,1980-11-27
"333",22.92578125,1980-11-28
"334",27.31640625,1980-11-29
"335",29.7255859375,1980-11-30
"336",34.5693359375,1980-12-01
"337",31.779296875,1980-12-02
"338",26.19921875,1980-12-03
"339",25.4287109375,1980-12-04
"340",27.189453125,1980-12-05
"341",30.6494140625,1980-12-06
"342",34.6494140625,1980-12-07
"343",37.119140625,1980-12-08
"344",38.6689453125,1980-12-09
"345",37.9990234375,1980-12-10
"346",38.9189453125,1980-12-11
"347",39.109375,1980-12-12
"348",22.7890625,1980-12-13
"349",26.44921875,1980-12-14
"350",28.2490234375,1980-12-15
"351",24.529296875,1980-12-16
"352",24.7685546875,1980-12-17
"353",24.3193359375,1980-12-18
"354",29.119140625,1980-12-19
"355",34.458984375,1980-12-20
"356",38.029296875,1980-12-21
"357",39.8193359375,1980-12-22
"358",35.359375,1980-12-23
"359",40.87890625,1980-12-24
"360",40.1787109375,1980-12-25
"361",38.048828125,1980-12-26
"362",40.2392578125,1980-12-27
"363",40.7587890625,1980-12-28
