"","tmax","time"
"1",34.25390625,1980-01-01
"2",33.484375,1980-01-02
"3",31.3740234375,1980-01-03
"4",31.3037109375,1980-01-04
"5",33.0439453125,1980-01-05
"6",33.57421875,1980-01-06
"7",35.6943359375,1980-01-07
"8",37.994140625,1980-01-08
"9",37.744140625,1980-01-09
"10",36.763671875,1980-01-10
"11",36.4140625,1980-01-11
"12",35.18359375,1980-01-12
"13",36.423828125,1980-01-13
"14",36.93359375,1980-01-14
"15",38.4736328125,1980-01-15
"16",37.82421875,1980-01-16
"17",37.814453125,1980-01-17
"18",37.013671875,1980-01-18
"19",35.603515625,1980-01-19
"20",35.103515625,1980-01-20
"21",37.9541015625,1980-01-21
"22",35.00390625,1980-01-22
"23",34.904296875,1980-01-23
"24",34.07421875,1980-01-24
"25",34.6337890625,1980-01-25
"26",32.34375,1980-01-26
"27",35.4736328125,1980-01-27
"28",35.4736328125,1980-01-28
"29",36.0439453125,1980-01-29
"30",34.9140625,1980-01-30
"31",35.07421875,1980-01-31
"32",35.2919921875,1980-02-01
"33",35.6318359375,1980-02-02
"34",36.2421875,1980-02-03
"35",34.9921875,1980-02-04
"36",32.90234375,1980-02-05
"37",32.0517578125,1980-02-06
"38",34.162109375,1980-02-07
"39",30.591796875,1980-02-08
"40",32.6923828125,1980-02-09
"41",31.7919921875,1980-02-10
"42",30.841796875,1980-02-11
"43",31.091796875,1980-02-12
"44",30.0615234375,1980-02-13
"45",31.822265625,1980-02-14
"46",33.7119140625,1980-02-15
"47",34.5224609375,1980-02-16
"48",35.2822265625,1980-02-17
"49",36.01171875,1980-02-18
"50",35.58203125,1980-02-19
"51",35.6923828125,1980-02-20
"52",36.7822265625,1980-02-21
"53",35.9423828125,1980-02-22
"54",35.3017578125,1980-02-23
"55",36.7421875,1980-02-24
"56",33.4521484375,1980-02-25
"57",35.4423828125,1980-02-26
"58",36.9521484375,1980-02-27
"59",37.3720703125,1980-02-28
"60",37.90234375,1980-02-29
"61",36.99609375,1980-03-01
"62",37.3759765625,1980-03-02
"63",38.015625,1980-03-03
"64",36.17578125,1980-03-04
"65",35.8662109375,1980-03-05
"66",34.4560546875,1980-03-06
"67",34.595703125,1980-03-07
"68",34.146484375,1980-03-08
"69",33.1064453125,1980-03-09
"70",34.146484375,1980-03-10
"71",35.486328125,1980-03-11
"72",36.396484375,1980-03-12
"73",36.0458984375,1980-03-13
"74",34.1259765625,1980-03-14
"75",34.6064453125,1980-03-15
"76",32.7158203125,1980-03-16
"77",34.826171875,1980-03-17
"78",33.9658203125,1980-03-18
"79",31.5263671875,1980-03-19
"80",30.3759765625,1980-03-20
"81",32.99609375,1980-03-21
"82",33.6064453125,1980-03-22
"83",33.5458984375,1980-03-23
"84",33.7255859375,1980-03-24
"85",32.015625,1980-03-25
"86",32.3564453125,1980-03-26
"87",33.24609375,1980-03-27
"88",32.1962890625,1980-03-28
"89",34.1259765625,1980-03-29
"90",34.4658203125,1980-03-30
"91",34.435546875,1980-03-31
"92",34.5693359375,1980-04-01
"93",33.478515625,1980-04-02
"94",34.2685546875,1980-04-03
"95",34.37890625,1980-04-04
"96",34.6494140625,1980-04-05
"97",34.5087890625,1980-04-06
"98",34.1591796875,1980-04-07
"99",33.9091796875,1980-04-08
"100",33.1591796875,1980-04-09
"101",33.109375,1980-04-10
"102",33.3193359375,1980-04-11
"103",32.779296875,1980-04-12
"104",33.37890625,1980-04-13
"105",31.638671875,1980-04-14
"106",33.4287109375,1980-04-15
"107",33.55859375,1980-04-16
"108",33.9892578125,1980-04-17
"109",33.2587890625,1980-04-18
"110",33.609375,1980-04-19
"111",33.4091796875,1980-04-20
"112",33.638671875,1980-04-21
"113",34.3994140625,1980-04-22
"114",32.8388671875,1980-04-23
"115",27.9287109375,1980-04-24
"116",28.1689453125,1980-04-25
"117",28.958984375,1980-04-26
"118",30.0693359375,1980-04-27
"119",32.30859375,1980-04-28
"120",26.189453125,1980-04-29
"121",31.0390625,1980-04-30
"122",31.3095703125,1980-05-01
"123",30.4697265625,1980-05-02
"124",31.2001953125,1980-05-03
"125",32.2900390625,1980-05-04
"126",32.5,1980-05-05
"127",32.51953125,1980-05-06
"128",32.6904296875,1980-05-07
"129",33.150390625,1980-05-08
"130",31.4697265625,1980-05-09
"131",31.73046875,1980-05-10
"132",31.919921875,1980-05-11
"133",32.1396484375,1980-05-12
"134",31.7197265625,1980-05-13
"135",31.9404296875,1980-05-14
"136",31.2099609375,1980-05-15
"137",31.009765625,1980-05-16
"138",31.3203125,1980-05-17
"139",30.6298828125,1980-05-18
"140",30.650390625,1980-05-19
"141",28.9501953125,1980-05-20
"142",24.3095703125,1980-05-21
"143",23.3896484375,1980-05-22
"144",26.4404296875,1980-05-23
"145",27.740234375,1980-05-24
"146",28.9697265625,1980-05-25
"147",31.7197265625,1980-05-26
"148",31.9697265625,1980-05-27
"149",30.919921875,1980-05-28
"150",30.0400390625,1980-05-29
"151",29.0498046875,1980-05-30
"152",30.2998046875,1980-05-31
"153",31.859375,1980-06-01
"154",29.1591796875,1980-06-02
"155",28.189453125,1980-06-03
"156",29.4892578125,1980-06-04
"157",28.1591796875,1980-06-05
"158",28.958984375,1980-06-06
"159",29.8388671875,1980-06-07
"160",29.8388671875,1980-06-08
"161",30.87890625,1980-06-09
"162",31.048828125,1980-06-10
"163",29.189453125,1980-06-11
"164",28.298828125,1980-06-12
"165",27.0791015625,1980-06-13
"166",27.3388671875,1980-06-14
"167",29.0791015625,1980-06-15
"168",31.3994140625,1980-06-16
"169",30.5390625,1980-06-17
"170",27.859375,1980-06-18
"171",27.119140625,1980-06-19
"172",23.458984375,1980-06-20
"173",24.7392578125,1980-06-21
"174",25.779296875,1980-06-22
"175",27.4892578125,1980-06-23
"176",28.0087890625,1980-06-24
"177",29.2685546875,1980-06-25
"178",29.7685546875,1980-06-26
"179",30.728515625,1980-06-27
"180",28.0087890625,1980-06-28
"181",27.0986328125,1980-06-29
"182",29.119140625,1980-06-30
"183",30.744140625,1980-07-01
"184",25.9541015625,1980-07-02
"185",25.6240234375,1980-07-03
"186",25.4443359375,1980-07-04
"187",25.3837890625,1980-07-05
"188",26.234375,1980-07-06
"189",26.7939453125,1980-07-07
"190",27.9638671875,1980-07-08
"191",25.93359375,1980-07-09
"192",23.3037109375,1980-07-10
"193",24.353515625,1980-07-11
"194",29.064453125,1980-07-12
"195",29.2841796875,1980-07-13
"196",29.8037109375,1980-07-14
"197",29.3037109375,1980-07-15
"198",27.494140625,1980-07-16
"199",27.00390625,1980-07-17
"200",28.3037109375,1980-07-18
"201",27.57421875,1980-07-19
"202",29.1142578125,1980-07-20
"203",29.353515625,1980-07-21
"204",28.3037109375,1980-07-22
"205",28.6337890625,1980-07-23
"206",27.2744140625,1980-07-24
"207",24.494140625,1980-07-25
"208",24.8935546875,1980-07-26
"209",27.103515625,1980-07-27
"210",29.8935546875,1980-07-28
"211",29.0439453125,1980-07-29
"212",25.314453125,1980-07-30
"213",24.4140625,1980-07-31
"214",25.7841796875,1980-08-01
"215",26.8740234375,1980-08-02
"216",27.6943359375,1980-08-03
"217",28.3935546875,1980-08-04
"218",28.32421875,1980-08-05
"219",29.32421875,1980-08-06
"220",30.484375,1980-08-07
"221",29.353515625,1980-08-08
"222",28.84375,1980-08-09
"223",28.4736328125,1980-08-10
"224",29.1943359375,1980-08-11
"225",29.8740234375,1980-08-12
"226",30.3837890625,1980-08-13
"227",30.84375,1980-08-14
"228",30.9638671875,1980-08-15
"229",29.923828125,1980-08-16
"230",31.064453125,1980-08-17
"231",31.9541015625,1980-08-18
"232",30.6943359375,1980-08-19
"233",31.5439453125,1980-08-20
"234",32.7841796875,1980-08-21
"235",32.6435546875,1980-08-22
"236",31.9736328125,1980-08-23
"237",32.8642578125,1980-08-24
"238",28.244140625,1980-08-25
"239",26.43359375,1980-08-26
"240",28.9140625,1980-08-27
"241",29.2138671875,1980-08-28
"242",31.244140625,1980-08-29
"243",31.7744140625,1980-08-30
"244",32.4541015625,1980-08-31
"245",32.3076171875,1980-09-01
"246",35.017578125,1980-09-02
"247",34.1982421875,1980-09-03
"248",32.8984375,1980-09-04
"249",33.1884765625,1980-09-05
"250",33.8984375,1980-09-06
"251",32.4384765625,1980-09-07
"252",32.59765625,1980-09-08
"253",35.837890625,1980-09-09
"254",34.4580078125,1980-09-10
"255",35.658203125,1980-09-11
"256",35.16796875,1980-09-12
"257",35.7275390625,1980-09-13
"258",36.248046875,1980-09-14
"259",34.2275390625,1980-09-15
"260",35.4384765625,1980-09-16
"261",36.2578125,1980-09-17
"262",33.568359375,1980-09-18
"263",36.6083984375,1980-09-19
"264",34.517578125,1980-09-20
"265",34.9482421875,1980-09-21
"266",34.0380859375,1980-09-22
"267",34.0283203125,1980-09-23
"268",34.1083984375,1980-09-24
"269",35.677734375,1980-09-25
"270",35.2177734375,1980-09-26
"271",35.8681640625,1980-09-27
"272",33.91796875,1980-09-28
"273",33.7080078125,1980-09-29
"274",34.1376953125,1980-09-30
"275",34.5146484375,1980-10-01
"276",33.974609375,1980-10-02
"277",37.224609375,1980-10-03
"278",36.1650390625,1980-10-04
"279",35.455078125,1980-10-05
"280",34.3154296875,1980-10-06
"281",35.0654296875,1980-10-07
"282",36.4052734375,1980-10-08
"283",36.9453125,1980-10-09
"284",35.1845703125,1980-10-10
"285",35.6650390625,1980-10-11
"286",34.275390625,1980-10-12
"287",32.384765625,1980-10-13
"288",36.875,1980-10-14
"289",35.7646484375,1980-10-15
"290",36.0947265625,1980-10-16
"291",34.7353515625,1980-10-17
"292",37.1650390625,1980-10-18
"293",38.71484375,1980-10-19
"294",39.9453125,1980-10-20
"295",40.3046875,1980-10-21
"296",41.39453125,1980-10-22
"297",35.8046875,1980-10-23
"298",31.205078125,1980-10-24
"299",36.1953125,1980-10-25
"300",38.2451171875,1980-10-26
"301",40.8447265625,1980-10-27
"302",37.375,1980-10-28
"303",40.3154296875,1980-10-29
"304",41.0048828125,1980-10-30
"305",39.044921875,1980-10-31
"306",40.25390625,1980-11-01
"307",40.4443359375,1980-11-02
"308",39.7041015625,1980-11-03
"309",41.4638671875,1980-11-04
"310",38.814453125,1980-11-05
"311",39.5537109375,1980-11-06
"312",38.673828125,1980-11-07
"313",38.2939453125,1980-11-08
"314",39.3935546875,1980-11-09
"315",39.4443359375,1980-11-10
"316",40.314453125,1980-11-11
"317",36.7138671875,1980-11-12
"318",36.25390625,1980-11-13
"319",36.244140625,1980-11-14
"320",37.904296875,1980-11-15
"321",38.93359375,1980-11-16
"322",37.0244140625,1980-11-17
"323",37.673828125,1980-11-18
"324",37.57421875,1980-11-19
"325",37.583984375,1980-11-20
"326",37.853515625,1980-11-21
"327",39.333984375,1980-11-22
"328",39.4638671875,1980-11-23
"329",38.603515625,1980-11-24
"330",39.513671875,1980-11-25
"331",40.0537109375,1980-11-26
"332",38.5439453125,1980-11-27
"333",40.0537109375,1980-11-28
"334",37.82421875,1980-11-29
"335",37.353515625,1980-11-30
"336",37.8388671875,1980-12-01
"337",37.548828125,1980-12-02
"338",35.3193359375,1980-12-03
"339",35.359375,1980-12-04
"340",37.189453125,1980-12-05
"341",36.5986328125,1980-12-06
"342",36.1689453125,1980-12-07
"343",35.80859375,1980-12-08
"344",34.689453125,1980-12-09
"345",34.8486328125,1980-12-10
"346",34.3486328125,1980-12-11
"347",35.119140625,1980-12-12
"348",36.55859375,1980-12-13
"349",36.0087890625,1980-12-14
"350",35.978515625,1980-12-15
"351",35.228515625,1980-12-16
"352",34.9892578125,1980-12-17
"353",35.6494140625,1980-12-18
"354",37.2490234375,1980-12-19
"355",37.0185546875,1980-12-20
