"","tmax","time"
"1",30.208984375,1980-01-01
"2",30.0693359375,1980-01-02
"3",31.2685546875,1980-01-03
"4",32.958984375,1980-01-04
"5",33.7890625,1980-01-05
"6",32.939453125,1980-01-06
"7",33.1591796875,1980-01-07
"8",32.359375,1980-01-08
"9",28.228515625,1980-01-09
"10",32.9892578125,1980-01-10
"11",38.2392578125,1980-01-11
"12",25.298828125,1980-01-12
"13",26.46875,1980-01-13
"14",31.05859375,1980-01-14
"15",29.1494140625,1980-01-15
"16",30.798828125,1980-01-16
"17",35.96875,1980-01-17
"18",41.779296875,1980-01-18
"19",28.5390625,1980-01-19
"20",27.69921875,1980-01-20
"21",30.30859375,1980-01-21
"22",34.12890625,1980-01-22
"23",31.189453125,1980-01-23
"24",32.298828125,1980-01-24
"25",34.8291015625,1980-01-25
"26",26.8291015625,1980-01-26
"27",32.69921875,1980-01-27
"28",36.5693359375,1980-01-28
"29",32.609375,1980-01-29
"30",31.3193359375,1980-01-30
"31",37.8193359375,1980-01-31
"32",27.939453125,1980-02-01
"33",31.69921875,1980-02-02
"34",25.55859375,1980-02-03
"35",29.80859375,1980-02-04
"36",33.3291015625,1980-02-05
"37",28.55859375,1980-02-06
"38",29.05859375,1980-02-07
"39",30.0986328125,1980-02-08
"40",25.208984375,1980-02-09
"41",32.3193359375,1980-02-10
"42",34.978515625,1980-02-11
"43",34.9189453125,1980-02-12
"44",35.439453125,1980-02-13
"45",34.94921875,1980-02-14
"46",36.0185546875,1980-02-15
"47",39.189453125,1980-02-16
"48",38.798828125,1980-02-17
"49",38.728515625,1980-02-18
"50",39.5791015625,1980-02-19
"51",41.46875,1980-02-20
"52",40.7587890625,1980-02-21
"53",28.7685546875,1980-02-22
"54",31.80859375,1980-02-23
"55",26.5986328125,1980-02-24
"56",28.9091796875,1980-02-25
"57",34.44921875,1980-02-26
"58",34.138671875,1980-02-27
"59",34.9287109375,1980-02-28
"60",35.71875,1980-02-29
"61",36.6572265625,1980-03-01
"62",36.13671875,1980-03-02
"63",33.8974609375,1980-03-03
"64",38.4267578125,1980-03-04
"65",37.796875,1980-03-05
"66",35.0068359375,1980-03-06
"67",34.626953125,1980-03-07
"68",25.9765625,1980-03-08
"69",23.787109375,1980-03-09
"70",27.4072265625,1980-03-10
"71",26.5869140625,1980-03-11
"72",28.0966796875,1980-03-12
"73",29.8671875,1980-03-13
"74",24.4072265625,1980-03-14
"75",26.9072265625,1980-03-15
"76",29.0869140625,1980-03-16
"77",32.8466796875,1980-03-17
"78",36.0068359375,1980-03-18
"79",37.95703125,1980-03-19
"80",36.0166015625,1980-03-20
"81",39.306640625,1980-03-21
"82",31.8466796875,1980-03-22
"83",30.0869140625,1980-03-23
"84",31.037109375,1980-03-24
"85",31.3369140625,1980-03-25
"86",33.5869140625,1980-03-26
"87",33.2568359375,1980-03-27
"88",25.2265625,1980-03-28
"89",25.8173828125,1980-03-29
"90",25.1474609375,1980-03-30
"91",26.466796875,1980-03-31
"92",27.359375,1980-04-01
"93",29.958984375,1980-04-02
"94",27.37890625,1980-04-03
"95",26.55859375,1980-04-04
"96",29.9287109375,1980-04-05
"97",22.5693359375,1980-04-06
"98",24.21875,1980-04-07
"99",26.5390625,1980-04-08
"100",27.87890625,1980-04-09
"101",27.5087890625,1980-04-10
"102",29.1689453125,1980-04-11
"103",29.8388671875,1980-04-12
"104",30.478515625,1980-04-13
"105",31.359375,1980-04-14
"106",29.859375,1980-04-15
"107",27.9189453125,1980-04-16
"108",30.2490234375,1980-04-17
"109",29.8486328125,1980-04-18
"110",24.30859375,1980-04-19
"111",20.029296875,1980-04-20
"112",25.44921875,1980-04-21
"113",28.029296875,1980-04-22
"114",25.44921875,1980-04-23
"115",19.9287109375,1980-04-24
"116",20.208984375,1980-04-25
"117",19.9892578125,1980-04-26
"118",16.869140625,1980-04-27
"119",19.9091796875,1980-04-28
"120",18.689453125,1980-04-29
"121",20.298828125,1980-04-30
"122",21.375,1980-05-01
"123",23.4052734375,1980-05-02
"124",23.4853515625,1980-05-03
"125",24.525390625,1980-05-04
"126",24.2451171875,1980-05-05
"127",25.3447265625,1980-05-06
"128",20.3251953125,1980-05-07
"129",24.9248046875,1980-05-08
"130",20.6953125,1980-05-09
"131",18.3046875,1980-05-10
"132",22.2646484375,1980-05-11
"133",18.96484375,1980-05-12
"134",19.634765625,1980-05-13
"135",21.3251953125,1980-05-14
"136",22.2353515625,1980-05-15
"137",22.78515625,1980-05-16
"138",16.96484375,1980-05-17
"139",16.03515625,1980-05-18
"140",15.3046875,1980-05-19
"141",16.455078125,1980-05-20
"142",15.5751953125,1980-05-21
"143",15.35546875,1980-05-22
"144",16.0849609375,1980-05-23
"145",18.3154296875,1980-05-24
"146",19.455078125,1980-05-25
"147",20.544921875,1980-05-26
"148",16.705078125,1980-05-27
"149",17.8349609375,1980-05-28
"150",15.0546875,1980-05-29
"151",16.044921875,1980-05-30
"152",15.3349609375,1980-05-31
"153",16.1865234375,1980-06-01
"154",15.8466796875,1980-06-02
"155",13.8271484375,1980-06-03
"156",13.02734375,1980-06-04
"157",13.7666015625,1980-06-05
"158",11.6171875,1980-06-06
"159",7.3369140625,1980-06-07
"160",12.7470703125,1980-06-08
"161",12.5166015625,1980-06-09
"162",13.3369140625,1980-06-10
"163",13.556640625,1980-06-11
"164",12.296875,1980-06-12
"165",14.5966796875,1980-06-13
"166",17.1865234375,1980-06-14
"167",13.9765625,1980-06-15
"168",18.697265625,1980-06-16
"169",13.8974609375,1980-06-17
"170",14.8671875,1980-06-18
"171",16.037109375,1980-06-19
"172",13.9365234375,1980-06-20
"173",14.296875,1980-06-21
"174",15.056640625,1980-06-22
"175",17.2568359375,1980-06-23
"176",19.5068359375,1980-06-24
"177",19.3974609375,1980-06-25
"178",20.8173828125,1980-06-26
"179",13.8173828125,1980-06-27
"180",12.126953125,1980-06-28
"181",12.876953125,1980-06-29
"182",12.537109375,1980-06-30
"183",10.2490234375,1980-07-01
"184",13.87890625,1980-07-02
"185",13.21875,1980-07-03
"186",12.19921875,1980-07-04
"187",11.6787109375,1980-07-05
"188",12.3193359375,1980-07-06
"189",12.0986328125,1980-07-07
"190",11.0888671875,1980-07-08
"191",12.6787109375,1980-07-09
"192",12.798828125,1980-07-10
"193",11.0087890625,1980-07-11
"194",16.2685546875,1980-07-12
"195",14.728515625,1980-07-13
"196",18.7490234375,1980-07-14
"197",18.0693359375,1980-07-15
"198",17.9892578125,1980-07-16
"199",18.3193359375,1980-07-17
"200",15.2490234375,1980-07-18
"201",13.7685546875,1980-07-19
"202",15.298828125,1980-07-20
"203",12.7587890625,1980-07-21
"204",15.138671875,1980-07-22
"205",15.939453125,1980-07-23
"206",16.619140625,1980-07-24
"207",16.369140625,1980-07-25
"208",19.0888671875,1980-07-26
"209",17.369140625,1980-07-27
"210",15.62890625,1980-07-28
"211",15.119140625,1980-07-29
"212",14.30859375,1980-07-30
"213",13.7890625,1980-07-31
"214",15.916015625,1980-08-01
"215",15.646484375,1980-08-02
"216",16.15625,1980-08-03
"217",16.4658203125,1980-08-04
"218",16.8564453125,1980-08-05
"219",20.9755859375,1980-08-06
"220",18.81640625,1980-08-07
"221",16.3857421875,1980-08-08
"222",17.4462890625,1980-08-09
"223",20.49609375,1980-08-10
"224",21.4462890625,1980-08-11
"225",15.4462890625,1980-08-12
"226",17.095703125,1980-08-13
"227",18.2060546875,1980-08-14
"228",14.31640625,1980-08-15
"229",15.146484375,1980-08-16
"230",18.5361328125,1980-08-17
"231",21.8857421875,1980-08-18
"232",23.7958984375,1980-08-19
"233",20.67578125,1980-08-20
"234",18.5556640625,1980-08-21
"235",22.396484375,1980-08-22
"236",26.986328125,1980-08-23
"237",13.845703125,1980-08-24
"238",14.65625,1980-08-25
"239",14.7255859375,1980-08-26
"240",15.31640625,1980-08-27
"241",19.6962890625,1980-08-28
"242",22.3662109375,1980-08-29
"243",25.15625,1980-08-30
"244",18.5263671875,1980-08-31
"245",20.48828125,1980-09-01
"246",17.9677734375,1980-09-02
"247",19.4384765625,1980-09-03
"248",24.0576171875,1980-09-04
"249",20.84765625,1980-09-05
"250",21.837890625,1980-09-06
"251",27.9482421875,1980-09-07
"252",31.7578125,1980-09-08
"253",17.4482421875,1980-09-09
"254",18.7275390625,1980-09-10
"255",23.7578125,1980-09-11
"256",19.6181640625,1980-09-12
"257",20.4384765625,1980-09-13
"258",25.0078125,1980-09-14
"259",18.6181640625,1980-09-15
"260",21.1982421875,1980-09-16
"261",27.6884765625,1980-09-17
"262",18.1884765625,1980-09-18
"263",21.73828125,1980-09-19
"264",21.6484375,1980-09-20
"265",20.568359375,1980-09-21
"266",23.8876953125,1980-09-22
"267",28.59765625,1980-09-23
"268",32.6279296875,1980-09-24
"269",25.677734375,1980-09-25
"270",21.767578125,1980-09-26
"271",23.9384765625,1980-09-27
"272",26.2275390625,1980-09-28
"273",31.34765625,1980-09-29
"274",35.677734375,1980-09-30
"275",30.1669921875,1980-10-01
"276",34.1171875,1980-10-02
"277",22.447265625,1980-10-03
"278",25.45703125,1980-10-04
"279",32.287109375,1980-10-05
"280",29.7373046875,1980-10-06
"281",19.1767578125,1980-10-07
"282",21.3974609375,1980-10-08
"283",24.0771484375,1980-10-09
"284",26.1572265625,1980-10-10
"285",28.70703125,1980-10-11
"286",25.357421875,1980-10-12
"287",22.27734375,1980-10-13
"288",25.2470703125,1980-10-14
"289",27.8974609375,1980-10-15
"290",27.9365234375,1980-10-16
"291",29.7373046875,1980-10-17
"292",30.70703125,1980-10-18
"293",32.9072265625,1980-10-19
"294",30.7265625,1980-10-20
"295",28.216796875,1980-10-21
"296",34.9873046875,1980-10-22
"297",33.0966796875,1980-10-23
"298",22.7470703125,1980-10-24
"299",25.77734375,1980-10-25
"300",31.0068359375,1980-10-26
"301",34.4169921875,1980-10-27
"302",20.1865234375,1980-10-28
"303",22.2568359375,1980-10-29
"304",21.697265625,1980-10-30
"305",22.357421875,1980-10-31
"306",23.5234375,1980-11-01
"307",24.5830078125,1980-11-02
"308",21.212890625,1980-11-03
"309",24.1533203125,1980-11-04
"310",28.7734375,1980-11-05
"311",21.0234375,1980-11-06
"312",22.8828125,1980-11-07
"313",25.3134765625,1980-11-08
"314",25.123046875,1980-11-09
"315",28.0732421875,1980-11-10
"316",33.47265625,1980-11-11
"317",35.8232421875,1980-11-12
"318",37.97265625,1980-11-13
"319",36.962890625,1980-11-14
"320",38.953125,1980-11-15
"321",41.2333984375,1980-11-16
"322",42.302734375,1980-11-17
"323",42.11328125,1980-11-18
"324",23.3232421875,1980-11-19
"325",30.6826171875,1980-11-20
"326",31.9833984375,1980-11-21
"327",28.1328125,1980-11-22
"328",29.7734375,1980-11-23
"329",30.0634765625,1980-11-24
"330",31.693359375,1980-11-25
"331",35.5927734375,1980-11-26
"332",41.623046875,1980-11-27
"333",31.033203125,1980-11-28
"334",27.3134765625,1980-11-29
"335",29.962890625,1980-11-30
"336",35.681640625,1980-12-01
"337",33.732421875,1980-12-02
"338",29.4716796875,1980-12-03
"339",26.7421875,1980-12-04
"340",28.58203125,1980-12-05
"341",32.501953125,1980-12-06
"342",34.4521484375,1980-12-07
"343",36.0517578125,1980-12-08
"344",37.7119140625,1980-12-09
"345",39.681640625,1980-12-10
"346",38.751953125,1980-12-11
"347",40.482421875,1980-12-12
"348",30.921875,1980-12-13
"349",25.322265625,1980-12-14
"350",25.40234375,1980-12-15
"351",23.2216796875,1980-12-16
"352",21.7021484375,1980-12-17
"353",22.4521484375,1980-12-18
"354",27.8515625,1980-12-19
"355",34.681640625,1980-12-20
"356",38.8818359375,1980-12-21
"357",40.9921875,1980-12-22
"358",39.51171875,1980-12-23
"359",41.4716796875,1980-12-24
"360",40.662109375,1980-12-25
"361",38.7919921875,1980-12-26
"362",38.091796875,1980-12-27
"363",39.0517578125,1980-12-28
"364",33.2119140625,1980-12-29
"365",32.40234375,1980-12-30
"366",33.822265625,1980-12-31
"367",38.5185546875,1981-01-01
"368",40.3193359375,1981-01-02
"369",40.1787109375,1981-01-03
"370",37.048828125,1981-01-04
"371",39.0185546875,1981-01-05
"372",36.779296875,1981-01-06
"373",36.4892578125,1981-01-07
"374",37.2392578125,1981-01-08
"375",39.0693359375,1981-01-09
"376",37.69921875,1981-01-10
"377",36.439453125,1981-01-11
"378",37.8193359375,1981-01-12
"379",38.4189453125,1981-01-13
"380",38.708984375,1981-01-14
"381",39.728515625,1981-01-15
"382",38.69921875,1981-01-16
"383",33.5888671875,1981-01-17
"384",36.0693359375,1981-01-18
"385",37.5986328125,1981-01-19
"386",39.12890625,1981-01-20
"387",39.689453125,1981-01-21
"388",32.8193359375,1981-01-22
"389",34.798828125,1981-01-23
"390",39.2685546875,1981-01-24
"391",42.1494140625,1981-01-25
"392",42.19921875,1981-01-26
"393",40.4990234375,1981-01-27
"394",35.359375,1981-01-28
"395",32.44921875,1981-01-29
"396",35.0888671875,1981-01-30
"397",35.9892578125,1981-01-31
"398",36.21875,1981-02-01
"399",35.21875,1981-02-02
"400",36.458984375,1981-02-03
"401",39.2490234375,1981-02-04
"402",25.189453125,1981-02-05
"403",28.728515625,1981-02-06
"404",30.189453125,1981-02-07
"405",33.859375,1981-02-08
"406",40.8291015625,1981-02-09
"407",29.3994140625,1981-02-10
"408",34.529296875,1981-02-11
"409",35.0087890625,1981-02-12
"410",38.80859375,1981-02-13
"411",38.2685546875,1981-02-14
"412",38.5888671875,1981-02-15
"413",41.1494140625,1981-02-16
"414",43.2490234375,1981-02-17
"415",28.5390625,1981-02-18
"416",32.9287109375,1981-02-19
"417",32.279296875,1981-02-20
"418",30.5185546875,1981-02-21
"419",32.1591796875,1981-02-22
"420",32.8291015625,1981-02-23
"421",33.728515625,1981-02-24
"422",35.0087890625,1981-02-25
"423",34.5888671875,1981-02-26
"424",33.4990234375,1981-02-27
"425",33.638671875,1981-02-28
"426",37.6572265625,1981-03-01
"427",27.3173828125,1981-03-02
"428",26.5166015625,1981-03-03
"429",25.376953125,1981-03-04
"430",25.966796875,1981-03-05
"431",28.4365234375,1981-03-06
"432",31.796875,1981-03-07
"433",35.3369140625,1981-03-08
"434",27.3974609375,1981-03-09
"435",24.2470703125,1981-03-10
"436",26.95703125,1981-03-11
"437",28.52734375,1981-03-12
"438",22.3974609375,1981-03-13
"439",22.9765625,1981-03-14
"440",26.787109375,1981-03-15
"441",28.2666015625,1981-03-16
"442",29.02734375,1981-03-17
"443",31.95703125,1981-03-18
"444",35.5673828125,1981-03-19
"445",32.3271484375,1981-03-20
"446",23.6767578125,1981-03-21
"447",25.9765625,1981-03-22
"448",28.0966796875,1981-03-23
"449",30.2265625,1981-03-24
"450",24.7265625,1981-03-25
"451",29.6865234375,1981-03-26
"452",26.9267578125,1981-03-27
"453",26.537109375,1981-03-28
"454",20.2265625,1981-03-29
"455",24.3173828125,1981-03-30
"456",21.1865234375,1981-03-31
"457",26.298828125,1981-04-01
"458",28.3193359375,1981-04-02
"459",27.228515625,1981-04-03
"460",25.208984375,1981-04-04
"461",27.9892578125,1981-04-05
"462",29.44921875,1981-04-06
"463",29.4990234375,1981-04-07
"464",30.359375,1981-04-08
"465",32.1787109375,1981-04-09
"466",27.0185546875,1981-04-10
"467",26.55859375,1981-04-11
"468",29.548828125,1981-04-12
"469",23.888671875,1981-04-13
"470",21.4091796875,1981-04-14
"471",24.888671875,1981-04-15
"472",23.4990234375,1981-04-16
"473",24.439453125,1981-04-17
"474",25.689453125,1981-04-18
"475",26.94921875,1981-04-19
"476",24.3291015625,1981-04-20
"477",24.109375,1981-04-21
"478",27.4990234375,1981-04-22
"479",29.2685546875,1981-04-23
"480",29.2890625,1981-04-24
"481",18.5185546875,1981-04-25
"482",21.05859375,1981-04-26
"483",24.6494140625,1981-04-27
"484",17.3291015625,1981-04-28
"485",17.9091796875,1981-04-29
"486",22.6494140625,1981-04-30
"487",24.705078125,1981-05-01
"488",25.8447265625,1981-05-02
"489",27.4052734375,1981-05-03
"490",25.8251953125,1981-05-04
"491",24.3154296875,1981-05-05
"492",21.0849609375,1981-05-06
"493",14.8447265625,1981-05-07
"494",16.71484375,1981-05-08
"495",19.4052734375,1981-05-09
"496",15.10546875,1981-05-10
"497",17.865234375,1981-05-11
"498",18.7451171875,1981-05-12
"499",21.724609375,1981-05-13
"500",22.71484375,1981-05-14
"501",23.525390625,1981-05-15
"502",21.53515625,1981-05-16
"503",21.5048828125,1981-05-17
"504",16.89453125,1981-05-18
"505",17.375,1981-05-19
"506",17.3046875,1981-05-20
"507",15.724609375,1981-05-21
"508",16.2353515625,1981-05-22
"509",17.455078125,1981-05-23
"510",15.64453125,1981-05-24
"511",16.1650390625,1981-05-25
"512",13.8251953125,1981-05-26
"513",13.5849609375,1981-05-27
"514",18.3046875,1981-05-28
"515",19.384765625,1981-05-29
"516",16.384765625,1981-05-30
"517",17.955078125,1981-05-31
"518",17.4765625,1981-06-01
"519",13.5966796875,1981-06-02
"520",16.287109375,1981-06-03
"521",16.9267578125,1981-06-04
"522",12.70703125,1981-06-05
"523",11.9169921875,1981-06-06
"524",14.466796875,1981-06-07
"525",14.796875,1981-06-08
"526",16.197265625,1981-06-09
"527",15.216796875,1981-06-10
"528",14.2568359375,1981-06-11
"529",14.556640625,1981-06-12
"530",15.45703125,1981-06-13
"531",16.5869140625,1981-06-14
"532",13.52734375,1981-06-15
"533",14.0966796875,1981-06-16
"534",13.197265625,1981-06-17
"535",12.4970703125,1981-06-18
"536",13.2470703125,1981-06-19
"537",15.3271484375,1981-06-20
"538",17.1865234375,1981-06-21
"539",17.8466796875,1981-06-22
"540",8.8271484375,1981-06-23
"541",10.0869140625,1981-06-24
"542",14.27734375,1981-06-25
"543",16.296875,1981-06-26
"544",16.357421875,1981-06-27
"545",17.447265625,1981-06-28
"546",19.1865234375,1981-06-29
"547",18.9365234375,1981-06-30
"548",18.1689453125,1981-07-01
"549",15.298828125,1981-07-02
"550",14.8193359375,1981-07-03
"551",12.359375,1981-07-04
"552",13.5888671875,1981-07-05
"553",13.44921875,1981-07-06
"554",11.8994140625,1981-07-07
"555",11.1494140625,1981-07-08
"556",13.3193359375,1981-07-09
"557",12.4892578125,1981-07-10
"558",12.939453125,1981-07-11
"559",13.8291015625,1981-07-12
"560",12.5185546875,1981-07-13
"561",13.1494140625,1981-07-14
"562",15.2490234375,1981-07-15
"563",16.5986328125,1981-07-16
"564",16.3486328125,1981-07-17
"565",19.228515625,1981-07-18
"566",18.4990234375,1981-07-19
"567",14.5087890625,1981-07-20
"568",17.638671875,1981-07-21
"569",15.3291015625,1981-07-22
"570",19.0791015625,1981-07-23
"571",14.7392578125,1981-07-24
"572",16.0986328125,1981-07-25
"573",15.0888671875,1981-07-26
"574",14.888671875,1981-07-27
"575",11.96875,1981-07-28
"576",12.4990234375,1981-07-29
"577",12.888671875,1981-07-30
"578",12.94921875,1981-07-31
"579",13.2958984375,1981-08-01
"580",17.3857421875,1981-08-02
"581",17.92578125,1981-08-03
"582",14.2763671875,1981-08-04
"583",16.8564453125,1981-08-05
"584",15.2861328125,1981-08-06
"585",14.576171875,1981-08-07
"586",10.90625,1981-08-08
"587",13.17578125,1981-08-09
"588",12.646484375,1981-08-10
"589",14.56640625,1981-08-11
"590",17.49609375,1981-08-12
"591",14.765625,1981-08-13
"592",15.486328125,1981-08-14
"593",15.185546875,1981-08-15
"594",20.4462890625,1981-08-16
"595",17.755859375,1981-08-17
"596",15.2763671875,1981-08-18
"597",18.2158203125,1981-08-19
"598",21.265625,1981-08-20
"599",14.3662109375,1981-08-21
"600",16.255859375,1981-08-22
"601",14.6259765625,1981-08-23
"602",15.92578125,1981-08-24
"603",19.9658203125,1981-08-25
"604",20.916015625,1981-08-26
"605",15.42578125,1981-08-27
"606",15.005859375,1981-08-28
"607",14.736328125,1981-08-29
"608",17.765625,1981-08-30
"609",12.7958984375,1981-08-31
"610",16.337890625,1981-09-01
"611",15.4384765625,1981-09-02
"612",17.0078125,1981-09-03
"613",15.34765625,1981-09-04
"614",19.3583984375,1981-09-05
"615",21.078125,1981-09-06
"616",24.1484375,1981-09-07
"617",26.3076171875,1981-09-08
"618",29.6083984375,1981-09-09
"619",29.9580078125,1981-09-10
"620",30.3779296875,1981-09-11
"621",19.2783203125,1981-09-12
"622",21.5078125,1981-09-13
"623",22.408203125,1981-09-14
"624",26.7978515625,1981-09-15
"625",30.34765625,1981-09-16
"626",33.48828125,1981-09-17
"627",33.908203125,1981-09-18
"628",27.328125,1981-09-19
"629",29.8583984375,1981-09-20
"630",31.767578125,1981-09-21
"631",23.4580078125,1981-09-22
"632",15.078125,1981-09-23
"633",17.6181640625,1981-09-24
"634",18.41796875,1981-09-25
"635",18.2783203125,1981-09-26
"636",14.748046875,1981-09-27
"637",18.927734375,1981-09-28
"638",21.177734375,1981-09-29
"639",27.068359375,1981-09-30
"640",29.556640625,1981-10-01
"641",34.306640625,1981-10-02
"642",15.197265625,1981-10-03
"643",18.5068359375,1981-10-04
"644",23.95703125,1981-10-05
"645",27.3173828125,1981-10-06
"646",29.5166015625,1981-10-07
"647",30.2568359375,1981-10-08
"648",32.70703125,1981-10-09
"649",22.8271484375,1981-10-10
"650",26.8466796875,1981-10-11
"651",27.3974609375,1981-10-12
"652",28.6669921875,1981-10-13
"653",27.13671875,1981-10-14
"654",21.7265625,1981-10-15
"655",24.3466796875,1981-10-16
"656",22.9970703125,1981-10-17
"657",22.7568359375,1981-10-18
"658",23.306640625,1981-10-19
"659",25.6474609375,1981-10-20
"660",16.056640625,1981-10-21
"661",22.8466796875,1981-10-22
"662",22.3671875,1981-10-23
"663",25.9169921875,1981-10-24
"664",29.376953125,1981-10-25
"665",32.4072265625,1981-10-26
"666",32.1572265625,1981-10-27
"667",31.037109375,1981-10-28
"668",30.9072265625,1981-10-29
"669",23.8671875,1981-10-30
"670",30.2666015625,1981-10-31
"671",28.5634765625,1981-11-01
"672",25.623046875,1981-11-02
"673",30.123046875,1981-11-03
"674",25.6826171875,1981-11-04
"675",24.203125,1981-11-05
"676",25.47265625,1981-11-06
"677",28.3427734375,1981-11-07
"678",31.4130859375,1981-11-08
"679",23.2734375,1981-11-09
"680",22.533203125,1981-11-10
"681",22.1533203125,1981-11-11
"682",23.9130859375,1981-11-12
"683",20.61328125,1981-11-13
"684",23.5234375,1981-11-14
"685",23.5029296875,1981-11-15
"686",19.0927734375,1981-11-16
"687",21.443359375,1981-11-17
"688",26.9326171875,1981-11-18
"689",26.3828125,1981-11-19
"690",24.373046875,1981-11-20
"691",29.2626953125,1981-11-21
"692",30.783203125,1981-11-22
"693",32.4833984375,1981-11-23
"694",29.2626953125,1981-11-24
"695",31.5126953125,1981-11-25
"696",33.373046875,1981-11-26
"697",35.5029296875,1981-11-27
"698",36.8232421875,1981-11-28
"699",35.8330078125,1981-11-29
"700",31.7734375,1981-11-30
"701",31.232421875,1981-12-01
"702",35.072265625,1981-12-02
"703",34.421875,1981-12-03
"704",36.1416015625,1981-12-04
"705",37.1123046875,1981-12-05
"706",36.0322265625,1981-12-06
"707",25.15234375,1981-12-07
"708",24.2421875,1981-12-08
"709",26.912109375,1981-12-09
"710",30.1220703125,1981-12-10
"711",36.7421875,1981-12-11
"712",29.6015625,1981-12-12
"713",24.6015625,1981-12-13
"714",25.2421875,1981-12-14
"715",27.9619140625,1981-12-15
"716",32.751953125,1981-12-16
"717",36.8720703125,1981-12-17
"718",38.90234375,1981-12-18
"719",30.0615234375,1981-12-19
"720",29.8115234375,1981-12-20
"721",33.0615234375,1981-12-21
"722",34.6416015625,1981-12-22
"723",29.3115234375,1981-12-23
"724",27.2822265625,1981-12-24
"725",26.931640625,1981-12-25
"726",25.7919921875,1981-12-26
"727",31.26171875,1981-12-27
"728",33.162109375,1981-12-28
"729",36.5224609375,1981-12-29
"730",37.5224609375,1981-12-30
"731",39.5615234375,1981-12-31
"732",33.1591796875,1982-01-01
"733",29.8388671875,1982-01-02
"734",32.1787109375,1982-01-03
"735",31.87890625,1982-01-04
"736",35.3994140625,1982-01-05
"737",39.5888671875,1982-01-06
"738",27.9990234375,1982-01-07
"739",30.7490234375,1982-01-08
"740",35.6591796875,1982-01-09
"741",38.8388671875,1982-01-10
"742",41.0087890625,1982-01-11
"743",39.798828125,1982-01-12
"744",30.798828125,1982-01-13
"745",35.0693359375,1982-01-14
"746",32.298828125,1982-01-15
"747",29.3291015625,1982-01-16
"748",34.7490234375,1982-01-17
"749",33.87890625,1982-01-18
"750",35.0185546875,1982-01-19
"751",36.4091796875,1982-01-20
"752",39.1787109375,1982-01-21
"753",40.869140625,1982-01-22
"754",42.9287109375,1982-01-23
"755",44.7890625,1982-01-24
"756",38.5693359375,1982-01-25
"757",23.9990234375,1982-01-26
"758",30.5791015625,1982-01-27
"759",33.5390625,1982-01-28
"760",36.869140625,1982-01-29
"761",33.55859375,1982-01-30
"762",29.62890625,1982-01-31
"763",30.37890625,1982-02-01
"764",33.0791015625,1982-02-02
"765",34.94921875,1982-02-03
"766",35.7587890625,1982-02-04
"767",36.37890625,1982-02-05
"768",37.529296875,1982-02-06
"769",39.3388671875,1982-02-07
"770",40.3291015625,1982-02-08
