"","tmax","time"
"1",31.720703125,1980-01-01
"2",32.55078125,1980-01-02
"3",29.3408203125,1980-01-03
"4",25.9013671875,1980-01-04
"5",29.5810546875,1980-01-05
"6",26.890625,1980-01-06
"7",29.3408203125,1980-01-07
"8",35.4208984375,1980-01-08
"9",35.2109375,1980-01-09
"10",33.6806640625,1980-01-10
"11",35.7509765625,1980-01-11
"12",34.970703125,1980-01-12
"13",37.541015625,1980-01-13
"14",37.470703125,1980-01-14
"15",37.4306640625,1980-01-15
"16",37.5009765625,1980-01-16
"17",37.291015625,1980-01-17
"18",36.94140625,1980-01-18
"19",35.6806640625,1980-01-19
"20",36.791015625,1980-01-20
"21",35.78125,1980-01-21
"22",34.9814453125,1980-01-22
"23",32.4814453125,1980-01-23
"24",33.861328125,1980-01-24
"25",34.05078125,1980-01-25
"26",34.53125,1980-01-26
"27",34.9013671875,1980-01-27
"28",34.5009765625,1980-01-28
"29",35.1513671875,1980-01-29
"30",32.541015625,1980-01-30
"31",32.701171875,1980-01-31
"32",35.5693359375,1980-02-01
"33",35.109375,1980-02-02
"34",35.6787109375,1980-02-03
"35",33.7587890625,1980-02-04
"36",33.69921875,1980-02-05
"37",33.62890625,1980-02-06
"38",32.94921875,1980-02-07
"39",34.6591796875,1980-02-08
"40",34.46875,1980-02-09
"41",32.5087890625,1980-02-10
"42",31.9892578125,1980-02-11
"43",29.94921875,1980-02-12
"44",33.3193359375,1980-02-13
"45",32.0791015625,1980-02-14
"46",33.4091796875,1980-02-15
"47",33.548828125,1980-02-16
"48",35.228515625,1980-02-17
"49",35.05859375,1980-02-18
"50",34.0986328125,1980-02-19
"51",33.359375,1980-02-20
"52",33.859375,1980-02-21
"53",31.228515625,1980-02-22
"54",36.298828125,1980-02-23
"55",34.609375,1980-02-24
"56",33.888671875,1980-02-25
"57",34.80859375,1980-02-26
"58",34.05859375,1980-02-27
"59",34.548828125,1980-02-28
"60",33.5986328125,1980-02-29
"61",31.783203125,1980-03-01
"62",30.892578125,1980-03-02
"63",31.953125,1980-03-03
"64",33.5732421875,1980-03-04
"65",35.052734375,1980-03-05
"66",35.54296875,1980-03-06
"67",34.5126953125,1980-03-07
"68",32.783203125,1980-03-08
"69",33.552734375,1980-03-09
"70",32.47265625,1980-03-10
"71",35.5234375,1980-03-11
"72",34.5126953125,1980-03-12
"73",35.6328125,1980-03-13
"74",33.7626953125,1980-03-14
"75",34.443359375,1980-03-15
"76",32.9326171875,1980-03-16
"77",32.873046875,1980-03-17
"78",32.392578125,1980-03-18
"79",29.783203125,1980-03-19
"80",33.4033203125,1980-03-20
"81",33.9130859375,1980-03-21
"82",34.4228515625,1980-03-22
"83",34.86328125,1980-03-23
"84",34.3427734375,1980-03-24
"85",32.3134765625,1980-03-25
"86",33.953125,1980-03-26
"87",28.533203125,1980-03-27
"88",32.443359375,1980-03-28
"89",35.22265625,1980-03-29
"90",35.1328125,1980-03-30
"91",34.1630859375,1980-03-31
"92",33.470703125,1980-04-01
"93",34.951171875,1980-04-02
"94",34.861328125,1980-04-03
"95",35.220703125,1980-04-04
"96",36.28125,1980-04-05
"97",36.3212890625,1980-04-06
"98",35.1708984375,1980-04-07
"99",34.80078125,1980-04-08
"100",34.0712890625,1980-04-09
"101",33.9912109375,1980-04-10
"102",35.30078125,1980-04-11
"103",34.44140625,1980-04-12
"104",33.9912109375,1980-04-13
"105",33.6513671875,1980-04-14
"106",34.4111328125,1980-04-15
"107",34.6806640625,1980-04-16
"108",34.4609375,1980-04-17
"109",35.0107421875,1980-04-18
"110",35.1005859375,1980-04-19
"111",33.7412109375,1980-04-20
"112",33.69140625,1980-04-21
"113",32.9111328125,1980-04-22
"114",32.7314453125,1980-04-23
"115",28.2412109375,1980-04-24
"116",29.6005859375,1980-04-25
"117",31.560546875,1980-04-26
"118",34.05078125,1980-04-27
"119",33.271484375,1980-04-28
"120",28.4306640625,1980-04-29
"121",31.44140625,1980-04-30
"122",31.6083984375,1980-05-01
"123",32.2880859375,1980-05-02
"124",32.578125,1980-05-03
"125",33.908203125,1980-05-04
"126",34.1484375,1980-05-05
"127",33.41796875,1980-05-06
"128",34.078125,1980-05-07
"129",34.2275390625,1980-05-08
"130",34.09765625,1980-05-09
"131",34.8681640625,1980-05-10
"132",33.91796875,1980-05-11
"133",34.1376953125,1980-05-12
"134",33.4384765625,1980-05-13
"135",33.3583984375,1980-05-14
"136",33.4580078125,1980-05-15
"137",32.6279296875,1980-05-16
"138",31.6376953125,1980-05-17
"139",31.5478515625,1980-05-18
"140",32.587890625,1980-05-19
"141",32.6982421875,1980-05-20
"142",29.908203125,1980-05-21
"143",21.767578125,1980-05-22
"144",28.7783203125,1980-05-23
"145",31.8779296875,1980-05-24
"146",33.158203125,1980-05-25
"147",33.5576171875,1980-05-26
"148",33.3984375,1980-05-27
"149",33.5078125,1980-05-28
"150",31.73828125,1980-05-29
"151",32.328125,1980-05-30
"152",34.23828125,1980-05-31
"153",33.703125,1980-06-01
"154",29.6728515625,1980-06-02
"155",31.4326171875,1980-06-03
"156",31.193359375,1980-06-04
"157",30.892578125,1980-06-05
"158",31.203125,1980-06-06
"159",30.453125,1980-06-07
"160",31.462890625,1980-06-08
"161",31.4833984375,1980-06-09
"162",32.3232421875,1980-06-10
"163",31.0927734375,1980-06-11
"164",31.0234375,1980-06-12
"165",29.8134765625,1980-06-13
"166",31.47265625,1980-06-14
"167",31.7431640625,1980-06-15
"168",31.193359375,1980-06-16
"169",32.6630859375,1980-06-17
"170",30.5830078125,1980-06-18
"171",29.1826171875,1980-06-19
"172",26.5234375,1980-06-20
"173",27.033203125,1980-06-21
"174",27.8427734375,1980-06-22
"175",29.212890625,1980-06-23
"176",30.0732421875,1980-06-24
"177",30.693359375,1980-06-25
"178",31.8828125,1980-06-26
"179",31.642578125,1980-06-27
"180",29.7529296875,1980-06-28
"181",28.4326171875,1980-06-29
"182",30.8134765625,1980-06-30
"183",31.177734375,1980-07-01
"184",27.3876953125,1980-07-02
"185",27.1484375,1980-07-03
"186",26.98828125,1980-07-04
"187",27.3076171875,1980-07-05
"188",28.3779296875,1980-07-06
"189",29.3681640625,1980-07-07
"190",29.517578125,1980-07-08
"191",26.7880859375,1980-07-09
"192",25.6884765625,1980-07-10
"193",29.4580078125,1980-07-11
"194",29.517578125,1980-07-12
"195",30.7578125,1980-07-13
"196",30.6181640625,1980-07-14
"197",30.8876953125,1980-07-15
"198",28.7275390625,1980-07-16
"199",31.4677734375,1980-07-17
"200",31.5078125,1980-07-18
"201",30.427734375,1980-07-19
"202",30.6181640625,1980-07-20
"203",29.4677734375,1980-07-21
"204",30.2978515625,1980-07-22
"205",30.8984375,1980-07-23
"206",30.84765625,1980-07-24
"207",27.98828125,1980-07-25
"208",26.2783203125,1980-07-26
"209",30.7080078125,1980-07-27
"210",32.1376953125,1980-07-28
"211",31.7080078125,1980-07-29
"212",26.7783203125,1980-07-30
"213",25.5478515625,1980-07-31
"214",28.119140625,1980-08-01
"215",28.7490234375,1980-08-02
"216",30.189453125,1980-08-03
"217",29.958984375,1980-08-04
"218",30.0390625,1980-08-05
"219",30.5986328125,1980-08-06
"220",31.46875,1980-08-07
"221",30.8388671875,1980-08-08
"222",30.2587890625,1980-08-09
"223",28.4990234375,1980-08-10
"224",29.7392578125,1980-08-11
"225",30.3994140625,1980-08-12
"226",31.0986328125,1980-08-13
"227",31.55859375,1980-08-14
"228",32.958984375,1980-08-15
"229",31.94921875,1980-08-16
"230",32.7587890625,1980-08-17
"231",32.888671875,1980-08-18
"232",33.5986328125,1980-08-19
"233",32.55859375,1980-08-20
"234",33.7685546875,1980-08-21
"235",33.359375,1980-08-22
"236",32.478515625,1980-08-23
"237",32.359375,1980-08-24
"238",31.9990234375,1980-08-25
"239",28.369140625,1980-08-26
"240",31.71875,1980-08-27
"241",32.8388671875,1980-08-28
"242",32.548828125,1980-08-29
"243",32.3994140625,1980-08-30
"244",32.5888671875,1980-08-31
"245",32.5576171875,1980-09-01
"246",33.087890625,1980-09-02
"247",33.8583984375,1980-09-03
"248",33.7177734375,1980-09-04
"249",33.9775390625,1980-09-05
"250",33.337890625,1980-09-06
"251",33.328125,1980-09-07
"252",32.5478515625,1980-09-08
"253",34.2578125,1980-09-09
"254",35.0283203125,1980-09-10
"255",35.3681640625,1980-09-11
"256",34.23828125,1980-09-12
