"","tmax","time"
"1",36.9296875,1980-01-01
"2",38.919921875,1980-01-02
"3",40.0703125,1980-01-03
"4",40.91015625,1980-01-04
"5",41.7001953125,1980-01-05
"6",42.080078125,1980-01-06
"7",41.01953125,1980-01-07
"8",40.8896484375,1980-01-08
"9",37.6298828125,1980-01-09
"10",37.51953125,1980-01-10
"11",26.2197265625,1980-01-11
"12",32.66015625,1980-01-12
"13",36.23046875,1980-01-13
"14",38.7998046875,1980-01-14
"15",40.169921875,1980-01-15
"16",40.51953125,1980-01-16
"17",38.0703125,1980-01-17
"18",37.8095703125,1980-01-18
"19",38.4697265625,1980-01-19
"20",41.01953125,1980-01-20
"21",37.83984375,1980-01-21
"22",38.1796875,1980-01-22
"23",39.48046875,1980-01-23
"24",39.509765625,1980-01-24
"25",40.2998046875,1980-01-25
"26",38.759765625,1980-01-26
"27",37.6298828125,1980-01-27
"28",39.1103515625,1980-01-28
"29",38.650390625,1980-01-29
"30",38.7900390625,1980-01-30
"31",33.5,1980-01-31
"32",29.943359375,1980-02-01
"33",32.6630859375,1980-02-02
"34",34.962890625,1980-02-03
"35",35.453125,1980-02-04
"36",34.0634765625,1980-02-05
"37",35.47265625,1980-02-06
"38",34.6630859375,1980-02-07
"39",33.623046875,1980-02-08
"40",32.3330078125,1980-02-09
"41",33.5029296875,1980-02-10
"42",37.6328125,1980-02-11
"43",40.1328125,1980-02-12
"44",39.6826171875,1980-02-13
"45",40.123046875,1980-02-14
"46",35.36328125,1980-02-15
"47",37.22265625,1980-02-16
"48",28.623046875,1980-02-17
"49",33.283203125,1980-02-18
"50",35.302734375,1980-02-19
"51",35.462890625,1980-02-20
"52",36.283203125,1980-02-21
"53",37.97265625,1980-02-22
"54",39.783203125,1980-02-23
"55",37.2431640625,1980-02-24
"56",40.6728515625,1980-02-25
"57",40.703125,1980-02-26
"58",40.0732421875,1980-02-27
"59",40.3134765625,1980-02-28
"60",43.36328125,1980-02-29
"61",41.36328125,1980-03-01
"62",42.0830078125,1980-03-02
"63",42.47265625,1980-03-03
"64",42.2333984375,1980-03-04
"65",41.4931640625,1980-03-05
"66",41.443359375,1980-03-06
"67",42.6533203125,1980-03-07
"68",41.783203125,1980-03-08
"69",38.283203125,1980-03-09
"70",37.943359375,1980-03-10
"71",31.2626953125,1980-03-11
"72",32.3427734375,1980-03-12
"73",36.2734375,1980-03-13
"74",38.642578125,1980-03-14
"75",38.3134765625,1980-03-15
"76",39.2734375,1980-03-16
"77",40.0927734375,1980-03-17
"78",39.962890625,1980-03-18
"79",40.29296875,1980-03-19
"80",41.29296875,1980-03-20
"81",36.8427734375,1980-03-21
"82",37.3330078125,1980-03-22
"83",36.7431640625,1980-03-23
"84",37.3134765625,1980-03-24
"85",38.9228515625,1980-03-25
"86",39.7431640625,1980-03-26
"87",41.5732421875,1980-03-27
"88",40.6728515625,1980-03-28
"89",40.712890625,1980-03-29
"90",39.0234375,1980-03-30
"91",37.0732421875,1980-03-31
"92",37.6591796875,1980-04-01
"93",37.189453125,1980-04-02
"94",37.298828125,1980-04-03
"95",38.12890625,1980-04-04
"96",39.458984375,1980-04-05
"97",34.3994140625,1980-04-06
"98",36.3486328125,1980-04-07
"99",37.4189453125,1980-04-08
"100",35.8994140625,1980-04-09
"101",34.859375,1980-04-10
"102",33.5791015625,1980-04-11
"103",35.3291015625,1980-04-12
"104",35.44921875,1980-04-13
"105",35.0888671875,1980-04-14
"106",34.5390625,1980-04-15
"107",32.46875,1980-04-16
"108",29.958984375,1980-04-17
"109",24.7392578125,1980-04-18
"110",25.80859375,1980-04-19
"111",26.279296875,1980-04-20
"112",28.369140625,1980-04-21
"113",27.0185546875,1980-04-22
"114",26.9091796875,1980-04-23
"115",28.1787109375,1980-04-24
"116",29.189453125,1980-04-25
"117",28.359375,1980-04-26
"118",28.55859375,1980-04-27
"119",27.1787109375,1980-04-28
"120",27.4287109375,1980-04-29
"121",30.548828125,1980-04-30
"122",32.21484375,1980-05-01
"123",33.365234375,1980-05-02
"124",33.89453125,1980-05-03
"125",32.115234375,1980-05-04
"126",32.4453125,1980-05-05
"127",33.365234375,1980-05-06
"128",32.8154296875,1980-05-07
"129",32.46484375,1980-05-08
"130",32.4052734375,1980-05-09
"131",31.4951171875,1980-05-10
"132",29.28515625,1980-05-11
"133",30.794921875,1980-05-12
"134",31.634765625,1980-05-13
"135",33.044921875,1980-05-14
"136",32.9453125,1980-05-15
"137",31.8046875,1980-05-16
"138",30.705078125,1980-05-17
"139",30.78515625,1980-05-18
"140",28.6845703125,1980-05-19
"141",27.9345703125,1980-05-20
"142",27.6748046875,1980-05-21
"143",28.4453125,1980-05-22
"144",28.0849609375,1980-05-23
"145",24.1650390625,1980-05-24
"146",26.6552734375,1980-05-25
"147",25.9345703125,1980-05-26
"148",27.2353515625,1980-05-27
"149",29.1748046875,1980-05-28
"150",29.1953125,1980-05-29
"151",22.705078125,1980-05-30
"152",26.3251953125,1980-05-31
"153",28.3486328125,1980-06-01
"154",26.439453125,1980-06-02
"155",24.71875,1980-06-03
"156",27.62890625,1980-06-04
