"","tmax","time"
"1",21.96484375,1980-01-01
"2",27.4345703125,1980-01-02
"3",26.53515625,1980-01-03
"4",24.5146484375,1980-01-04
"5",27.044921875,1980-01-05
"6",28.9345703125,1980-01-06
"7",33.875,1980-01-07
"8",39.60546875,1980-01-08
"9",35.9150390625,1980-01-09
"10",22.6650390625,1980-01-10
"11",22.7646484375,1980-01-11
"12",27.794921875,1980-01-12
"13",35.615234375,1980-01-13
"14",23.9853515625,1980-01-14
"15",23.2353515625,1980-01-15
"16",34.025390625,1980-01-16
"17",26.205078125,1980-01-17
"18",18.5947265625,1980-01-18
"19",24.974609375,1980-01-19
"20",27.365234375,1980-01-20
"21",32.7646484375,1980-01-21
"22",37.35546875,1980-01-22
"23",34.375,1980-01-23
"24",37.9453125,1980-01-24
"25",20.1953125,1980-01-25
"26",23.10546875,1980-01-26
"27",29.1953125,1980-01-27
"28",26.9453125,1980-01-28
"29",21.5654296875,1980-01-29
"30",21.9853515625,1980-01-30
"31",25.224609375,1980-01-31
"32",29.416015625,1980-02-01
"33",20.2255859375,1980-02-02
"34",16.0556640625,1980-02-03
"35",18.0859375,1980-02-04
"36",19.3359375,1980-02-05
"37",23.896484375,1980-02-06
"38",26.2255859375,1980-02-07
"39",20.1162109375,1980-02-08
"40",28.3857421875,1980-02-09
"41",35.81640625,1980-02-10
"42",38.4560546875,1980-02-11
"43",25.916015625,1980-02-12
"44",23.6962890625,1980-02-13
"45",26.17578125,1980-02-14
"46",23.515625,1980-02-15
"47",24.0556640625,1980-02-16
"48",26.2255859375,1980-02-17
"49",30.935546875,1980-02-18
"50",27.42578125,1980-02-19
"51",21.166015625,1980-02-20
"52",22.0859375,1980-02-21
"53",24.6259765625,1980-02-22
"54",30.67578125,1980-02-23
"55",24.7861328125,1980-02-24
"56",33.65625,1980-02-25
"57",29.4462890625,1980-02-26
"58",24.6162109375,1980-02-27
"59",26.326171875,1980-02-28
"60",26.7861328125,1980-02-29
"61",35.298828125,1980-03-01
"62",25.869140625,1980-03-02
"63",37.71875,1980-03-03
"64",24.869140625,1980-03-04
"65",25.3486328125,1980-03-05
"66",28.548828125,1980-03-06
"67",26.2490234375,1980-03-07
"68",22.439453125,1980-03-08
"69",23.44921875,1980-03-09
"70",26.548828125,1980-03-10
"71",28.279296875,1980-03-11
"72",31.12890625,1980-03-12
"73",26.5185546875,1980-03-13
"74",25.4091796875,1980-03-14
"75",27.6787109375,1980-03-15
"76",33.7890625,1980-03-16
"77",39.0693359375,1980-03-17
"78",27.939453125,1980-03-18
"79",33.439453125,1980-03-19
"80",41.7587890625,1980-03-20
"81",21.7685546875,1980-03-21
"82",22.9091796875,1980-03-22
"83",24.8193359375,1980-03-23
"84",29.0791015625,1980-03-24
"85",38.2490234375,1980-03-25
"86",31.208984375,1980-03-26
"87",27.2490234375,1980-03-27
"88",23.478515625,1980-03-28
"89",23.189453125,1980-03-29
"90",27.5693359375,1980-03-30
"91",26.6591796875,1980-03-31
"92",34.91796875,1980-04-01
"93",25.267578125,1980-04-02
"94",35.98828125,1980-04-03
"95",23.2177734375,1980-04-04
"96",23.5283203125,1980-04-05
"97",26.8583984375,1980-04-06
"98",34.998046875,1980-04-07
"99",36.8583984375,1980-04-08
"100",34.7783203125,1980-04-09
"101",25.578125,1980-04-10
"102",21.5478515625,1980-04-11
"103",28.59765625,1980-04-12
"104",31.16796875,1980-04-13
"105",32.1083984375,1980-04-14
"106",20.1982421875,1980-04-15
"107",23.91796875,1980-04-16
