"","tmax","time"
"1",35.5400390625,1980-01-01
"2",35.4697265625,1980-01-02
"3",33.1201171875,1980-01-03
"4",34.6201171875,1980-01-04
"5",31.3603515625,1980-01-05
"6",36.419921875,1980-01-06
"7",37.080078125,1980-01-07
"8",39.1103515625,1980-01-08
"9",37.48046875,1980-01-09
"10",38.16015625,1980-01-10
"11",38.48046875,1980-01-11
"12",34.009765625,1980-01-12
"13",36.990234375,1980-01-13
"14",38.740234375,1980-01-14
"15",38.25,1980-01-15
"16",38.5400390625,1980-01-16
"17",36.6103515625,1980-01-17
"18",37.4404296875,1980-01-18
"19",34.75,1980-01-19
"20",33.919921875,1980-01-20
"21",33.990234375,1980-01-21
"22",30.7197265625,1980-01-22
"23",33.5498046875,1980-01-23
"24",33.6298828125,1980-01-24
"25",34.259765625,1980-01-25
"26",33.6396484375,1980-01-26
"27",32.509765625,1980-01-27
"28",34.3203125,1980-01-28
"29",35.080078125,1980-01-29
"30",35.7099609375,1980-01-30
"31",33.8798828125,1980-01-31
"32",33.5673828125,1980-02-01
"33",35.3369140625,1980-02-02
"34",35.27734375,1980-02-03
"35",34.296875,1980-02-04
"36",29.1171875,1980-02-05
"37",31.77734375,1980-02-06
"38",33.7265625,1980-02-07
"39",32.7265625,1980-02-08
"40",32.8466796875,1980-02-09
"41",32.5966796875,1980-02-10
"42",30.3369140625,1980-02-11
"43",32.306640625,1980-02-12
"44",31.0771484375,1980-02-13
"45",30.447265625,1980-02-14
"46",29.9765625,1980-02-15
"47",30.876953125,1980-02-16
"48",34.45703125,1980-02-17
"49",35.2666015625,1980-02-18
"50",36.1669921875,1980-02-19
"51",35.5068359375,1980-02-20
"52",35.876953125,1980-02-21
"53",36.306640625,1980-02-22
"54",34.306640625,1980-02-23
"55",34.6767578125,1980-02-24
"56",33.3466796875,1980-02-25
"57",34.796875,1980-02-26
"58",36.9365234375,1980-02-27
"59",38.046875,1980-02-28
"60",38.796875,1980-02-29
"61",37.787109375,1980-03-01
"62",36.7265625,1980-03-02
"63",37.787109375,1980-03-03
"64",37.0673828125,1980-03-04
"65",36.306640625,1980-03-05
"66",35.7666015625,1980-03-06
"67",35.296875,1980-03-07
"68",35.8271484375,1980-03-08
"69",32.45703125,1980-03-09
"70",34.4365234375,1980-03-10
"71",35.0068359375,1980-03-11
"72",35.126953125,1980-03-12
"73",36.537109375,1980-03-13
