"","tmax","time"
"1",27.7275390625,1980-01-01
"2",34.7783203125,1980-01-02
"3",37.498046875,1980-01-03
"4",35.0283203125,1980-01-04
"5",37.4580078125,1980-01-05
"6",37.91796875,1980-01-06
"7",37.3076171875,1980-01-07
"8",37.6083984375,1980-01-08
"9",39.8076171875,1980-01-09
"10",43.9775390625,1980-01-10
"11",32.5576171875,1980-01-11
"12",32.3681640625,1980-01-12
"13",35.7783203125,1980-01-13
"14",42.5078125,1980-01-14
"15",41.09765625,1980-01-15
"16",39.16796875,1980-01-16
"17",41.98828125,1980-01-17
"18",45.7978515625,1980-01-18
"19",37.3984375,1980-01-19
"20",34.59765625,1980-01-20
"21",35.3076171875,1980-01-21
"22",38.7783203125,1980-01-22
"23",41.84765625,1980-01-23
"24",42.908203125,1980-01-24
"25",45.7578125,1980-01-25
"26",35.337890625,1980-01-26
"27",39.1884765625,1980-01-27
"28",43.0078125,1980-01-28
"29",37.1982421875,1980-01-29
"30",32.3076171875,1980-01-30
"31",30.5078125,1980-01-31
"32",39.2158203125,1980-02-01
"33",39.935546875,1980-02-02
"34",31.3056640625,1980-02-03
"35",37.2958984375,1980-02-04
"36",33.9462890625,1980-02-05
"37",36.005859375,1980-02-06
"38",36.8662109375,1980-02-07
"39",38.0263671875,1980-02-08
"40",36.81640625,1980-02-09
"41",36.416015625,1980-02-10
"42",39.3056640625,1980-02-11
"43",39.17578125,1980-02-12
"44",40.7861328125,1980-02-13
"45",41.576171875,1980-02-14
"46",41.3564453125,1980-02-15
"47",41.896484375,1980-02-16
"48",41.74609375,1980-02-17
"49",42.5458984375,1980-02-18
"50",43.7763671875,1980-02-19
"51",44.31640625,1980-02-20
"52",37.24609375,1980-02-21
"53",34.8759765625,1980-02-22
"54",34.4755859375,1980-02-23
"55",35.236328125,1980-02-24
"56",34.595703125,1980-02-25
"57",37.7861328125,1980-02-26
"58",42.595703125,1980-02-27
"59",39.06640625,1980-02-28
"60",34.49609375,1980-02-29
"61",38.013671875,1980-03-01
"62",38.0439453125,1980-03-02
"63",37.4638671875,1980-03-03
"64",38.7041015625,1980-03-04
"65",38.7939453125,1980-03-05
"66",39.5244140625,1980-03-06
"67",40.4443359375,1980-03-07
