"","tmax","time"
"1",22.732421875,1980-01-01
"2",28.3916015625,1980-01-02
"3",29.01171875,1980-01-03
"4",32.26171875,1980-01-04
"5",33.51171875,1980-01-05
"6",31.5322265625,1980-01-06
"7",31.3720703125,1980-01-07
"8",32.1015625,1980-01-08
"9",34.2119140625,1980-01-09
"10",38.5615234375,1980-01-10
"11",27.9521484375,1980-01-11
"12",27.4521484375,1980-01-12
"13",31.671875,1980-01-13
"14",35.51171875,1980-01-14
"15",31.671875,1980-01-15
"16",32.3818359375,1980-01-16
"17",36.9716796875,1980-01-17
"18",41.0224609375,1980-01-18
"19",29.841796875,1980-01-19
"20",29.3720703125,1980-01-20
"21",33.0615234375,1980-01-21
"22",35.7119140625,1980-01-22
"23",38.072265625,1980-01-23
"24",35.2021484375,1980-01-24
"25",40.412109375,1980-01-25
"26",29.091796875,1980-01-26
"27",31.01171875,1980-01-27
"28",36.8115234375,1980-01-28
"29",30.6123046875,1980-01-29
"30",29.3916015625,1980-01-30
"31",34.6416015625,1980-01-31
"32",29.9091796875,1980-02-01
"33",32.3291015625,1980-02-02
"34",26.189453125,1980-02-03
"35",23.228515625,1980-02-04
"36",28.888671875,1980-02-05
"37",29.548828125,1980-02-06
"38",31.119140625,1980-02-07
"39",31.4892578125,1980-02-08
"40",28.4189453125,1980-02-09
"41",31.46875,1980-02-10
"42",34.5185546875,1980-02-11
"43",36.228515625,1980-02-12
"44",37.5986328125,1980-02-13
"45",38.21875,1980-02-14
"46",38.029296875,1980-02-15
"47",37.8486328125,1980-02-16
"48",37.9990234375,1980-02-17
"49",39.0791015625,1980-02-18
"50",40.7685546875,1980-02-19
"51",42.888671875,1980-02-20
"52",33.9189453125,1980-02-21
"53",26.0693359375,1980-02-22
"54",28.6591796875,1980-02-23
"55",27.0185546875,1980-02-24
"56",29.548828125,1980-02-25
"57",33.62890625,1980-02-26
"58",37.0693359375,1980-02-27
"59",33.529296875,1980-02-28
"60",32.8291015625,1980-02-29
"61",34.291015625,1980-03-01
"62",31.9814453125,1980-03-02
"63",31.19140625,1980-03-03
"64",36.19140625,1980-03-04
"65",32.9111328125,1980-03-05
"66",34.62109375,1980-03-06
"67",35.880859375,1980-03-07
"68",28.7109375,1980-03-08
"69",23.470703125,1980-03-09
"70",26.12109375,1980-03-10
"71",29.720703125,1980-03-11
"72",30.0712890625,1980-03-12
"73",32.4306640625,1980-03-13
"74",26.951171875,1980-03-14
"75",27.8505859375,1980-03-15
"76",31.3310546875,1980-03-16
"77",32.2109375,1980-03-17
"78",35.78125,1980-03-18
"79",36.791015625,1980-03-19
"80",37.541015625,1980-03-20
"81",39.2509765625,1980-03-21
"82",31.9912109375,1980-03-22
"83",31.640625,1980-03-23
"84",32.201171875,1980-03-24
"85",33.201171875,1980-03-25
"86",36.7314453125,1980-03-26
"87",31.78125,1980-03-27
"88",27.390625,1980-03-28
"89",24.880859375,1980-03-29
"90",26.111328125,1980-03-30
"91",27.310546875,1980-03-31
"92",28.322265625,1980-04-01
"93",31.3818359375,1980-04-02
"94",33.0419921875,1980-04-03
"95",34.0419921875,1980-04-04
"96",29.322265625,1980-04-05
"97",26.001953125,1980-04-06
"98",26.072265625,1980-04-07
"99",26.732421875,1980-04-08
"100",28.251953125,1980-04-09
"101",32.2216796875,1980-04-10
"102",30.1416015625,1980-04-11
"103",31.591796875,1980-04-12
"104",31.3515625,1980-04-13
"105",31.3623046875,1980-04-14
"106",30.0322265625,1980-04-15
"107",30.322265625,1980-04-16
"108",28.931640625,1980-04-17
"109",23.7919921875,1980-04-18
"110",24.232421875,1980-04-19
"111",26.01171875,1980-04-20
"112",23.5517578125,1980-04-21
"113",23.681640625,1980-04-22
"114",17.9921875,1980-04-23
"115",17.8818359375,1980-04-24
