"","tmax","time"
"1",31.7109375,1980-01-01
"2",32.6611328125,1980-01-02
"3",29.220703125,1980-01-03
"4",25.9013671875,1980-01-04
"5",29.6708984375,1980-01-05
"6",26.7607421875,1980-01-06
"7",29.4609375,1980-01-07
"8",35.62109375,1980-01-08
"9",35.4208984375,1980-01-09
"10",33.87109375,1980-01-10
"11",35.9208984375,1980-01-11
"12",35.03125,1980-01-12
"13",37.5908203125,1980-01-13
"14",37.7314453125,1980-01-14
"15",37.701171875,1980-01-15
"16",37.701171875,1980-01-16
"17",37.5712890625,1980-01-17
"18",37.1005859375,1980-01-18
"19",35.890625,1980-01-19
"20",36.771484375,1980-01-20
"21",35.9208984375,1980-01-21
"22",35.2109375,1980-01-22
"23",32.4912109375,1980-01-23
"24",34.0908203125,1980-01-24
"25",34.28125,1980-01-25
"26",34.701171875,1980-01-26
"27",35.0107421875,1980-01-27
"28",34.720703125,1980-01-28
"29",35.3408203125,1980-01-29
"30",32.6513671875,1980-01-30
"31",32.771484375,1980-01-31
"32",35.673828125,1980-02-01
"33",35.234375,1980-02-02
"34",35.84375,1980-02-03
"35",33.93359375,1980-02-04
"36",33.744140625,1980-02-05
"37",33.7138671875,1980-02-06
"38",33.1142578125,1980-02-07
"39",34.6240234375,1980-02-08
"40",34.57421875,1980-02-09
"41",32.494140625,1980-02-10
"42",32.173828125,1980-02-11
"43",30.1240234375,1980-02-12
"44",33.7138671875,1980-02-13
"45",32.234375,1980-02-14
"46",33.583984375,1980-02-15
"47",33.75390625,1980-02-16
"48",35.4638671875,1980-02-17
"49",35.333984375,1980-02-18
"50",34.34375,1980-02-19
"51",33.7041015625,1980-02-20
"52",34.103515625,1980-02-21
"53",31.673828125,1980-02-22
"54",36.6142578125,1980-02-23
"55",34.9541015625,1980-02-24
"56",34.2041015625,1980-02-25
"57",35.1142578125,1980-02-26
"58",34.32421875,1980-02-27
"59",34.9541015625,1980-02-28
"60",33.904296875,1980-02-29
"61",32.07421875,1980-03-01
"62",31.18359375,1980-03-02
"63",32.013671875,1980-03-03
"64",33.7744140625,1980-03-04
"65",35.173828125,1980-03-05
"66",35.763671875,1980-03-06
"67",34.6943359375,1980-03-07
"68",33.00390625,1980-03-08
"69",33.7939453125,1980-03-09
"70",32.68359375,1980-03-10
"71",35.744140625,1980-03-11
"72",34.7236328125,1980-03-12
"73",35.84375,1980-03-13
"74",33.9638671875,1980-03-14
"75",34.734375,1980-03-15
"76",33.2041015625,1980-03-16
"77",33.1240234375,1980-03-17
"78",32.734375,1980-03-18
"79",30.2939453125,1980-03-19
"80",33.6943359375,1980-03-20
"81",34.2236328125,1980-03-21
"82",34.7138671875,1980-03-22
"83",35.1240234375,1980-03-23
"84",34.6943359375,1980-03-24
"85",32.6337890625,1980-03-25
"86",34.263671875,1980-03-26
"87",28.984375,1980-03-27
"88",32.734375,1980-03-28
"89",35.5537109375,1980-03-29
"90",35.3935546875,1980-03-30
"91",34.3740234375,1980-03-31
"92",33.828125,1980-04-01
"93",35.248046875,1980-04-02
"94",35.1484375,1980-04-03
"95",35.578125,1980-04-04
"96",36.658203125,1980-04-05
"97",36.6484375,1980-04-06
"98",35.4384765625,1980-04-07
"99",35.078125,1980-04-08
"100",34.2978515625,1980-04-09
"101",34.248046875,1980-04-10
"102",35.5078125,1980-04-11
"103",34.59765625,1980-04-12
"104",34.1884765625,1980-04-13
"105",33.8583984375,1980-04-14
"106",34.59765625,1980-04-15
"107",34.908203125,1980-04-16
"108",34.6884765625,1980-04-17
"109",35.2578125,1980-04-18
"110",35.3681640625,1980-04-19
"111",34.0283203125,1980-04-20
"112",34.0576171875,1980-04-21
"113",33.3876953125,1980-04-22
"114",32.7177734375,1980-04-23
