"","tmax","time"
"1",31.2607421875,1980-01-01
"2",35.9208984375,1980-01-02
"3",32.890625,1980-01-03
"4",36.5712890625,1980-01-04
"5",36.611328125,1980-01-05
"6",40.0009765625,1980-01-06
"7",40.390625,1980-01-07
"8",39.4306640625,1980-01-08
"9",30.810546875,1980-01-09
"10",26.5712890625,1980-01-10
"11",31.861328125,1980-01-11
"12",32.53125,1980-01-12
"13",35.2607421875,1980-01-13
"14",30.9208984375,1980-01-14
"15",35.9912109375,1980-01-15
"16",33.6611328125,1980-01-16
"17",32.630859375,1980-01-17
"18",33.130859375,1980-01-18
"19",37.271484375,1980-01-19
"20",39.5810546875,1980-01-20
"21",41.5107421875,1980-01-21
"22",42.30078125,1980-01-22
"23",43.7607421875,1980-01-23
"24",41.2509765625,1980-01-24
"25",28.880859375,1980-01-25
"26",32.3505859375,1980-01-26
"27",38.791015625,1980-01-27
"28",31.560546875,1980-01-28
"29",26.9306640625,1980-01-29
"30",28.541015625,1980-01-30
"31",31.4111328125,1980-01-31
"32",33.357421875,1980-02-01
"33",27.8271484375,1980-02-02
"34",27.9873046875,1980-02-03
"35",29.7568359375,1980-02-04
"36",29.3974609375,1980-02-05
"37",28.796875,1980-02-06
"38",29.5068359375,1980-02-07
"39",31.2265625,1980-02-08
"40",37.357421875,1980-02-09
"41",32.556640625,1980-02-10
"42",37.9267578125,1980-02-11
"43",27.357421875,1980-02-12
"44",31.1767578125,1980-02-13
"45",29.4169921875,1980-02-14
"46",28.8369140625,1980-02-15
"47",32.556640625,1980-02-16
"48",35.8369140625,1980-02-17
"49",35.5166015625,1980-02-18
"50",31.4267578125,1980-02-19
"51",24.13671875,1980-02-20
"52",26.107421875,1980-02-21
"53",34.6865234375,1980-02-22
"54",34.556640625,1980-02-23
"55",26.1865234375,1980-02-24
"56",31.8271484375,1980-02-25
"57",26.8671875,1980-02-26
"58",31.197265625,1980-02-27
"59",36.0869140625,1980-02-28
"60",38.546875,1980-02-29
"61",35.384765625,1980-03-01
"62",36.21484375,1980-03-02
"63",32.1650390625,1980-03-03
"64",30.2548828125,1980-03-04
"65",34.544921875,1980-03-05
"66",35.60546875,1980-03-06
"67",28.6953125,1980-03-07
"68",27.5751953125,1980-03-08
"69",25.8046875,1980-03-09
"70",35.025390625,1980-03-10
"71",27.9052734375,1980-03-11
"72",29.9345703125,1980-03-12
"73",30.724609375,1980-03-13
"74",33.5546875,1980-03-14
"75",36.525390625,1980-03-15
"76",40.3447265625,1980-03-16
"77",35.1650390625,1980-03-17
"78",30.9951171875,1980-03-18
"79",38.544921875,1980-03-19
"80",28.375,1980-03-20
"81",23.46484375,1980-03-21
"82",26.6650390625,1980-03-22
"83",31.875,1980-03-23
"84",38.0947265625,1980-03-24
"85",36.0751953125,1980-03-25
"86",37.89453125,1980-03-26
"87",29.3447265625,1980-03-27
"88",29.275390625,1980-03-28
"89",31.6650390625,1980-03-29
"90",33.615234375,1980-03-30
"91",35.35546875,1980-03-31
"92",30.7177734375,1980-04-01
"93",32.158203125,1980-04-02
"94",33.8984375,1980-04-03
"95",23.337890625,1980-04-04
"96",28.8076171875,1980-04-05
"97",33.068359375,1980-04-06
"98",32.3779296875,1980-04-07
"99",30.748046875,1980-04-08
"100",26.8076171875,1980-04-09
"101",23.3681640625,1980-04-10
"102",26.677734375,1980-04-11
"103",28.2783203125,1980-04-12
"104",28.0283203125,1980-04-13
"105",25.4775390625,1980-04-14
"106",19.4775390625,1980-04-15
"107",23.73828125,1980-04-16
"108",20.6982421875,1980-04-17
"109",23.4384765625,1980-04-18
"110",25.7978515625,1980-04-19
"111",20.0478515625,1980-04-20
"112",16.7978515625,1980-04-21
"113",15.318359375,1980-04-22
"114",20.837890625,1980-04-23
"115",18.587890625,1980-04-24
"116",21.2978515625,1980-04-25
"117",22.73828125,1980-04-26
"118",22.98828125,1980-04-27
"119",24.2275390625,1980-04-28
"120",23.7578125,1980-04-29
"121",25.7177734375,1980-04-30
"122",26.7109375,1980-05-01
"123",29.4208984375,1980-05-02
"124",24.05078125,1980-05-03
"125",23.5712890625,1980-05-04
"126",18.19140625,1980-05-05
"127",18.1806640625,1980-05-06
"128",17.201171875,1980-05-07
"129",20.8408203125,1980-05-08
"130",18.041015625,1980-05-09
"131",15.9111328125,1980-05-10
"132",18.1806640625,1980-05-11
"133",20.87109375,1980-05-12
"134",21.5908203125,1980-05-13
"135",19.6708984375,1980-05-14
"136",21.3505859375,1980-05-15
"137",19.7607421875,1980-05-16
"138",17.05078125,1980-05-17
"139",18.541015625,1980-05-18
"140",18.80078125,1980-05-19
"141",19.970703125,1980-05-20
"142",21.9013671875,1980-05-21
"143",22.060546875,1980-05-22
"144",17.1806640625,1980-05-23
"145",18.2109375,1980-05-24
"146",17.2607421875,1980-05-25
"147",16.130859375,1980-05-26
"148",17.9013671875,1980-05-27
"149",19.9912109375,1980-05-28
"150",19.03125,1980-05-29
"151",17.1005859375,1980-05-30
"152",18.361328125,1980-05-31
"153",19.943359375,1980-06-01
"154",16.123046875,1980-06-02
"155",16.97265625,1980-06-03
"156",17.9931640625,1980-06-04
"157",15.052734375,1980-06-05
"158",13.623046875,1980-06-06
"159",11.703125,1980-06-07
"160",14.1728515625,1980-06-08
"161",13.6728515625,1980-06-09
"162",13.3828125,1980-06-10
"163",14.5927734375,1980-06-11
"164",16.123046875,1980-06-12
"165",12.892578125,1980-06-13
"166",13.8525390625,1980-06-14
"167",15.6826171875,1980-06-15
"168",13.3134765625,1980-06-16
"169",13.453125,1980-06-17
"170",16.3427734375,1980-06-18
"171",18.533203125,1980-06-19
"172",15.033203125,1980-06-20
"173",19.6533203125,1980-06-21
"174",17.1328125,1980-06-22
"175",18.703125,1980-06-23
"176",18.3525390625,1980-06-24
"177",13.97265625,1980-06-25
"178",15.7529296875,1980-06-26
"179",13.033203125,1980-06-27
"180",13.943359375,1980-06-28
"181",15.283203125,1980-06-29
"182",12.0126953125,1980-06-30
"183",14.95703125,1980-07-01
"184",14.4970703125,1980-07-02
"185",15.1865234375,1980-07-03
"186",14.8271484375,1980-07-04
"187",15.296875,1980-07-05
"188",16.537109375,1980-07-06
"189",16.95703125,1980-07-07
"190",18.5068359375,1980-07-08
"191",20.876953125,1980-07-09
"192",14.7568359375,1980-07-10
"193",15.88671875,1980-07-11
"194",10.5068359375,1980-07-12
"195",13.13671875,1980-07-13
"196",14.796875,1980-07-14
"197",17.6474609375,1980-07-15
"198",13.6171875,1980-07-16
"199",14.7568359375,1980-07-17
"200",11.2373046875,1980-07-18
"201",11.966796875,1980-07-19
"202",12.70703125,1980-07-20
"203",12.5673828125,1980-07-21
"204",17.13671875,1980-07-22
"205",19.8466796875,1980-07-23
"206",19.716796875,1980-07-24
"207",19.2373046875,1980-07-25
"208",12.7666015625,1980-07-26
"209",12.9365234375,1980-07-27
"210",14.4169921875,1980-07-28
"211",16.126953125,1980-07-29
"212",15.5068359375,1980-07-30
"213",18.806640625,1980-07-31
"214",16.2431640625,1980-08-01
"215",18.72265625,1980-08-02
"216",23.0234375,1980-08-03
"217",19.9033203125,1980-08-04
"218",17.2431640625,1980-08-05
"219",13.123046875,1980-08-06
"220",17.4130859375,1980-08-07
"221",26.4228515625,1980-08-08
"222",21.193359375,1980-08-09
"223",16.2529296875,1980-08-10
"224",16.642578125,1980-08-11
"225",18.123046875,1980-08-12
"226",19.953125,1980-08-13
"227",15.97265625,1980-08-14
"228",17.533203125,1980-08-15
"229",20.0927734375,1980-08-16
"230",23.72265625,1980-08-17
"231",12.04296875,1980-08-18
"232",14.2431640625,1980-08-19
"233",18.943359375,1980-08-20
"234",18.9833984375,1980-08-21
"235",17.052734375,1980-08-22
"236",15.462890625,1980-08-23
"237",16.873046875,1980-08-24
"238",20.212890625,1980-08-25
"239",17.6533203125,1980-08-26
"240",19.0029296875,1980-08-27
"241",21.3134765625,1980-08-28
"242",23.1630859375,1980-08-29
"243",17.123046875,1980-08-30
"244",18.4931640625,1980-08-31
"245",19.115234375,1980-09-01
"246",24.21484375,1980-09-02
"247",20.884765625,1980-09-03
"248",23.5146484375,1980-09-04
"249",29.7548828125,1980-09-05
"250",23.7646484375,1980-09-06
"251",24.4052734375,1980-09-07
"252",16.044921875,1980-09-08
"253",18.974609375,1980-09-09
"254",24.705078125,1980-09-10
"255",21.39453125,1980-09-11
"256",25.224609375,1980-09-12
"257",24.96484375,1980-09-13
"258",17.5751953125,1980-09-14
"259",21.7353515625,1980-09-15
"260",17.384765625,1980-09-16
"261",18.1845703125,1980-09-17
"262",22.35546875,1980-09-18
"263",26.21484375,1980-09-19
"264",24.8447265625,1980-09-20
"265",22.8349609375,1980-09-21
"266",24.625,1980-09-22
"267",22.03515625,1980-09-23
"268",21.025390625,1980-09-24
"269",23.21484375,1980-09-25
"270",27.544921875,1980-09-26
"271",32.4951171875,1980-09-27
"272",35.21484375,1980-09-28
"273",20.6552734375,1980-09-29
"274",21.3251953125,1980-09-30
"275",23.1494140625,1980-10-01
"276",21.2685546875,1980-10-02
"277",27.96875,1980-10-03
"278",19.638671875,1980-10-04
"279",15.6787109375,1980-10-05
"280",19.0791015625,1980-10-06
"281",23.978515625,1980-10-07
"282",24.12890625,1980-10-08
"283",22.55859375,1980-10-09
"284",17.05859375,1980-10-10
"285",19.2685546875,1980-10-11
"286",22.8193359375,1980-10-12
"287",28.728515625,1980-10-13
"288",31.5693359375,1980-10-14
"289",27.5693359375,1980-10-15
"290",21.71875,1980-10-16
"291",21.3486328125,1980-10-17
"292",22.4990234375,1980-10-18
"293",20.8291015625,1980-10-19
"294",24.6689453125,1980-10-20
"295",26.62890625,1980-10-21
"296",19.5185546875,1980-10-22
"297",22.0888671875,1980-10-23
"298",28.0986328125,1980-10-24
"299",18.2685546875,1980-10-25
"300",16.96875,1980-10-26
"301",18.3193359375,1980-10-27
"302",21.6591796875,1980-10-28
"303",25.2685546875,1980-10-29
"304",27.888671875,1980-10-30
"305",28.7490234375,1980-10-31
"306",31.8984375,1980-11-01
"307",30.658203125,1980-11-02
"308",23.1279296875,1980-11-03
"309",24.23828125,1980-11-04
"310",26.98828125,1980-11-05
"311",30.587890625,1980-11-06
"312",32.1982421875,1980-11-07
"313",36.73828125,1980-11-08
"314",35.6484375,1980-11-09
"315",31.5576171875,1980-11-10
"316",31.8876953125,1980-11-11
"317",32.267578125,1980-11-12
"318",29.7578125,1980-11-13
"319",36.068359375,1980-11-14
"320",29.7275390625,1980-11-15
"321",29.4482421875,1980-11-16
"322",27.578125,1980-11-17
"323",27.767578125,1980-11-18
"324",35.2177734375,1980-11-19
"325",37.6376953125,1980-11-20
"326",36.98828125,1980-11-21
"327",35.4482421875,1980-11-22
"328",32.998046875,1980-11-23
"329",36.337890625,1980-11-24
"330",27.9482421875,1980-11-25
"331",24.2783203125,1980-11-26
"332",27.0283203125,1980-11-27
"333",32.8076171875,1980-11-28
"334",25.0478515625,1980-11-29
"335",22.748046875,1980-11-30
"336",23.1982421875,1980-12-01
"337",25.7275390625,1980-12-02
"338",29.2783203125,1980-12-03
"339",34.267578125,1980-12-04
"340",36.2783203125,1980-12-05
"341",39.1884765625,1980-12-06
"342",40.9482421875,1980-12-07
"343",37.4580078125,1980-12-08
"344",36.0283203125,1980-12-09
"345",30.818359375,1980-12-10
"346",28.7978515625,1980-12-11
"347",29.3984375,1980-12-12
"348",30.3076171875,1980-12-13
"349",31.337890625,1980-12-14
"350",31.0576171875,1980-12-15
"351",30.0380859375,1980-12-16
"352",31.4482421875,1980-12-17
"353",38.4677734375,1980-12-18
"354",32.4482421875,1980-12-19
"355",31.677734375,1980-12-20
"356",28.5078125,1980-12-21
"357",26.8876953125,1980-12-22
"358",34.5478515625,1980-12-23
"359",34.818359375,1980-12-24
"360",38.84765625,1980-12-25
