"","tmax","time"
"1",30.0048828125,1980-01-01
"2",34.9150390625,1980-01-02
"3",37.544921875,1980-01-03
"4",35.9453125,1980-01-04
"5",36.9453125,1980-01-05
"6",37.8349609375,1980-01-06
"7",40.8154296875,1980-01-07
"8",46.2548828125,1980-01-08
"9",41.625,1980-01-09
"10",29.794921875,1980-01-10
"11",30.64453125,1980-01-11
"12",39.0048828125,1980-01-12
"13",42.0654296875,1980-01-13
"14",34.125,1980-01-14
"15",33.365234375,1980-01-15
"16",42.3046875,1980-01-16
"17",36.6552734375,1980-01-17
"18",26.1748046875,1980-01-18
"19",34.365234375,1980-01-19
"20",35.78515625,1980-01-20
"21",40.2646484375,1980-01-21
"22",44.1845703125,1980-01-22
"23",45.4345703125,1980-01-23
"24",47.9248046875,1980-01-24
"25",30.1552734375,1980-01-25
"26",31.39453125,1980-01-26
"27",39.365234375,1980-01-27
"28",37.89453125,1980-01-28
"29",27.53515625,1980-01-29
"30",30.474609375,1980-01-30
"31",34.4150390625,1980-01-31
"32",36.8310546875,1980-02-01
"33",23.87109375,1980-02-02
"34",18.861328125,1980-02-03
"35",19.2509765625,1980-02-04
"36",22.6708984375,1980-02-05
"37",28.12109375,1980-02-06
"38",32.4013671875,1980-02-07
"39",24.0009765625,1980-02-08
"40",34.140625,1980-02-09
"41",40.7412109375,1980-02-10
"42",41.9814453125,1980-02-11
"43",31.5810546875,1980-02-12
"44",31.0009765625,1980-02-13
"45",32.80078125,1980-02-14
"46",29.5009765625,1980-02-15
"47",29.2412109375,1980-02-16
"48",32.9111328125,1980-02-17
"49",39.361328125,1980-02-18
"50",26.720703125,1980-02-19
"51",27.021484375,1980-02-20
"52",29.2607421875,1980-02-21
"53",31.130859375,1980-02-22
"54",39.1806640625,1980-02-23
"55",31.69140625,1980-02-24
"56",39.3310546875,1980-02-25
"57",35.28125,1980-02-26
"58",30.6708984375,1980-02-27
"59",34.4013671875,1980-02-28
"60",35.2314453125,1980-02-29
"61",38.9765625,1980-03-01
"62",30.9765625,1980-03-02
"63",41.5068359375,1980-03-03
"64",30.197265625,1980-03-04
"65",32.037109375,1980-03-05
"66",36.8271484375,1980-03-06
"67",35.0771484375,1980-03-07
"68",27.8466796875,1980-03-08
"69",27.9365234375,1980-03-09
"70",32.0869140625,1980-03-10
"71",30.13671875,1980-03-11
"72",36.3271484375,1980-03-12
"73",31.626953125,1980-03-13
"74",30.8466796875,1980-03-14
"75",33.6572265625,1980-03-15
"76",35.9072265625,1980-03-16
"77",41.6572265625,1980-03-17
"78",36.6865234375,1980-03-18
"79",37.1171875,1980-03-19
"80",43.947265625,1980-03-20
"81",25.5166015625,1980-03-21
"82",27.3974609375,1980-03-22
"83",31.4365234375,1980-03-23
"84",36.466796875,1980-03-24
"85",40.607421875,1980-03-25
"86",36.95703125,1980-03-26
"87",35.4267578125,1980-03-27
"88",29.3369140625,1980-03-28
"89",27.38671875,1980-03-29
"90",31.1767578125,1980-03-30
"91",32.4873046875,1980-03-31
"92",37.9189453125,1980-04-01
"93",32.7685546875,1980-04-02
"94",39.029296875,1980-04-03
"95",26.9892578125,1980-04-04
"96",27.5390625,1980-04-05
"97",31.5693359375,1980-04-06
"98",38.298828125,1980-04-07
"99",36.958984375,1980-04-08
"100",35.7890625,1980-04-09
"101",26.87890625,1980-04-10
"102",24.958984375,1980-04-11
"103",30.189453125,1980-04-12
"104",33.0185546875,1980-04-13
"105",34.119140625,1980-04-14
"106",23.7587890625,1980-04-15
"107",26.21875,1980-04-16
"108",25.708984375,1980-04-17
"109",28.7587890625,1980-04-18
"110",30.5986328125,1980-04-19
"111",23.2587890625,1980-04-20
"112",22.8994140625,1980-04-21
"113",16.9892578125,1980-04-22
"114",21.94921875,1980-04-23
"115",21.609375,1980-04-24
"116",20.208984375,1980-04-25
"117",21.388671875,1980-04-26
"118",23.4287109375,1980-04-27
"119",23.869140625,1980-04-28
"120",23.96875,1980-04-29
"121",26.44921875,1980-04-30
