"","tmax","time"
"1",36.1494140625,1980-01-01
"2",37.0693359375,1980-01-02
"3",38.44921875,1980-01-03
"4",39.7890625,1980-01-04
"5",38.939453125,1980-01-05
"6",39.9189453125,1980-01-06
"7",41.0986328125,1980-01-07
"8",39.978515625,1980-01-08
"9",34.2490234375,1980-01-09
"10",34.0791015625,1980-01-10
"11",28.138671875,1980-01-11
"12",33.298828125,1980-01-12
"13",37.87890625,1980-01-13
"14",39.9990234375,1980-01-14
"15",40.359375,1980-01-15
"16",42.638671875,1980-01-16
"17",37.9990234375,1980-01-17
"18",37.189453125,1980-01-18
"19",38.5087890625,1980-01-19
"20",40.208984375,1980-01-20
"21",38.6689453125,1980-01-21
"22",39.9287109375,1980-01-22
"23",41.5087890625,1980-01-23
"24",39.3193359375,1980-01-24
"25",40.8193359375,1980-01-25
"26",40.478515625,1980-01-26
"27",39.37890625,1980-01-27
"28",39.609375,1980-01-28
"29",38.6787109375,1980-01-29
"30",38.208984375,1980-01-30
"31",26.1591796875,1980-01-31
"32",25.25390625,1980-02-01
"33",25.853515625,1980-02-02
"34",27.2138671875,1980-02-03
"35",25.43359375,1980-02-04
"36",28.654296875,1980-02-05
"37",33.57421875,1980-02-06
"38",34.1943359375,1980-02-07
"39",36.18359375,1980-02-08
"40",34.8935546875,1980-02-09
"41",35.68359375,1980-02-10
"42",39.0244140625,1980-02-11
"43",40.1240234375,1980-02-12
"44",38.3740234375,1980-02-13
"45",38.564453125,1980-02-14
"46",33.93359375,1980-02-15
"47",36.34375,1980-02-16
"48",25.234375,1980-02-17
"49",26.7138671875,1980-02-18
"50",32.853515625,1980-02-19
"51",34.50390625,1980-02-20
"52",34.814453125,1980-02-21
"53",37.2841796875,1980-02-22
"54",38.2939453125,1980-02-23
"55",37.2138671875,1980-02-24
"56",38.583984375,1980-02-25
"57",39.814453125,1980-02-26
"58",40.603515625,1980-02-27
"59",40.84375,1980-02-28
"60",40.8837890625,1980-02-29
"61",40.3896484375,1980-03-01
"62",40.7001953125,1980-03-02
"63",39.5498046875,1980-03-03
"64",40.0703125,1980-03-04
"65",39.7900390625,1980-03-05
"66",39.509765625,1980-03-06
"67",39,1980-03-07
"68",39.849609375,1980-03-08
"69",35.75,1980-03-09
"70",36.4404296875,1980-03-10
"71",30.0498046875,1980-03-11
"72",32.7197265625,1980-03-12
"73",34.099609375,1980-03-13
"74",37.41015625,1980-03-14
"75",37.25,1980-03-15
"76",37.6201171875,1980-03-16
"77",38.48046875,1980-03-17
"78",38.8798828125,1980-03-18
"79",38.8203125,1980-03-19
"80",39.51953125,1980-03-20
"81",35.740234375,1980-03-21
"82",36.7998046875,1980-03-22
"83",36.76953125,1980-03-23
"84",36.9501953125,1980-03-24
"85",36.4697265625,1980-03-25
"86",39.259765625,1980-03-26
"87",40.1201171875,1980-03-27
"88",40.3603515625,1980-03-28
"89",36.8095703125,1980-03-29
"90",35.6904296875,1980-03-30
"91",33.2197265625,1980-03-31
"92",35.23828125,1980-04-01
"93",34.34765625,1980-04-02
"94",36.068359375,1980-04-03
"95",36.1083984375,1980-04-04
"96",36.4384765625,1980-04-05
"97",31.8583984375,1980-04-06
"98",34.7880859375,1980-04-07
"99",35.2275390625,1980-04-08
"100",33.2783203125,1980-04-09
"101",30.267578125,1980-04-10
"102",30.6181640625,1980-04-11
"103",32.2080078125,1980-04-12
"104",29.1982421875,1980-04-13
"105",32.6484375,1980-04-14
"106",30.4677734375,1980-04-15
"107",30.087890625,1980-04-16
"108",26.3583984375,1980-04-17
"109",20.8984375,1980-04-18
"110",23.2978515625,1980-04-19
"111",22.8583984375,1980-04-20
"112",25.2177734375,1980-04-21
"113",20.6279296875,1980-04-22
"114",22.248046875,1980-04-23
"115",24.6181640625,1980-04-24
"116",24.1484375,1980-04-25
"117",24.7275390625,1980-04-26
"118",24.5380859375,1980-04-27
"119",23.6083984375,1980-04-28
"120",24.1982421875,1980-04-29
"121",28.4384765625,1980-04-30
"122",29.552734375,1980-05-01
"123",31.0029296875,1980-05-02
"124",31.7431640625,1980-05-03
"125",30.8525390625,1980-05-04
"126",30.3330078125,1980-05-05
"127",31.0927734375,1980-05-06
"128",29.9326171875,1980-05-07
"129",29.873046875,1980-05-08
"130",31.5234375,1980-05-09
"131",27.212890625,1980-05-10
"132",27.1533203125,1980-05-11
"133",27.3134765625,1980-05-12
"134",30.3232421875,1980-05-13
"135",30.533203125,1980-05-14
"136",28.1630859375,1980-05-15
"137",29.0732421875,1980-05-16
"138",26.61328125,1980-05-17
"139",26.462890625,1980-05-18
"140",25.0830078125,1980-05-19
"141",23.2333984375,1980-05-20
"142",23.8427734375,1980-05-21
"143",25.712890625,1980-05-22
"144",25.2529296875,1980-05-23
"145",21.5732421875,1980-05-24
"146",23.9033203125,1980-05-25
"147",22.7333984375,1980-05-26
"148",23.9326171875,1980-05-27
"149",26.703125,1980-05-28
"150",26.943359375,1980-05-29
"151",20.4033203125,1980-05-30
"152",22.4833984375,1980-05-31
"153",24.5341796875,1980-06-01
"154",23.583984375,1980-06-02
"155",21.1337890625,1980-06-03
"156",23.0244140625,1980-06-04
"157",22.18359375,1980-06-05
"158",19.4638671875,1980-06-06
