"","tmax","time"
"1",35.134765625,1980-01-01
"2",34.044921875,1980-01-02
"3",32.2451171875,1980-01-03
"4",31.78515625,1980-01-04
"5",32.85546875,1980-01-05
"6",33.9150390625,1980-01-06
"7",36.8447265625,1980-01-07
"8",39.0947265625,1980-01-08
"9",39.0546875,1980-01-09
"10",38.3349609375,1980-01-10
"11",37.8447265625,1980-01-11
"12",35.96484375,1980-01-12
"13",37.455078125,1980-01-13
"14",38.2451171875,1980-01-14
"15",40.0654296875,1980-01-15
"16",39.2646484375,1980-01-16
"17",39.2353515625,1980-01-17
"18",38.5048828125,1980-01-18
"19",37.0546875,1980-01-19
"20",35.794921875,1980-01-20
"21",38.60546875,1980-01-21
"22",36.134765625,1980-01-22
"23",35.7646484375,1980-01-23
"24",35.474609375,1980-01-24
"25",36.474609375,1980-01-25
"26",34.205078125,1980-01-26
"27",36.6650390625,1980-01-27
"28",37.125,1980-01-28
"29",37.5146484375,1980-01-29
"30",35.375,1980-01-30
"31",36.474609375,1980-01-31
"32",35.8642578125,1980-02-01
"33",36.3837890625,1980-02-02
"34",37.314453125,1980-02-03
"35",36.6142578125,1980-02-04
"36",33.8837890625,1980-02-05
"37",33.5341796875,1980-02-06
"38",35.154296875,1980-02-07
"39",32.2744140625,1980-02-08
"40",33.5439453125,1980-02-09
"41",31.75390625,1980-02-10
"42",32.0341796875,1980-02-11
"43",31.244140625,1980-02-12
"44",30.8837890625,1980-02-13
"45",32.564453125,1980-02-14
"46",34.2138671875,1980-02-15
"47",34.904296875,1980-02-16
"48",36.0341796875,1980-02-17
"49",37.0341796875,1980-02-18
"50",36.7841796875,1980-02-19
"51",37.103515625,1980-02-20
"52",38.1435546875,1980-02-21
"53",36.3740234375,1980-02-22
"54",36.853515625,1980-02-23
"55",37.3935546875,1980-02-24
"56",35.4443359375,1980-02-25
"57",36.82421875,1980-02-26
"58",38.6435546875,1980-02-27
"59",39.173828125,1980-02-28
"60",39.57421875,1980-02-29
"61",37.7919921875,1980-03-01
"62",38.341796875,1980-03-02
"63",39.091796875,1980-03-03
"64",37.3115234375,1980-03-04
"65",37.091796875,1980-03-05
"66",35.5615234375,1980-03-06
"67",35.76171875,1980-03-07
"68",35.2021484375,1980-03-08
"69",34.6015625,1980-03-09
"70",34.982421875,1980-03-10
"71",36.1123046875,1980-03-11
"72",36.822265625,1980-03-12
"73",36.5322265625,1980-03-13
"74",34.482421875,1980-03-14
"75",35.3115234375,1980-03-15
"76",34.0224609375,1980-03-16
"77",35.58203125,1980-03-17
"78",35.2724609375,1980-03-18
"79",32.662109375,1980-03-19
"80",32.072265625,1980-03-20
"81",34.3720703125,1980-03-21
"82",34.662109375,1980-03-22
"83",34.8017578125,1980-03-23
"84",34.8818359375,1980-03-24
"85",34.232421875,1980-03-25
"86",34.1318359375,1980-03-26
"87",34.912109375,1980-03-27
"88",34.15234375,1980-03-28
"89",35.76171875,1980-03-29
"90",35.751953125,1980-03-30
"91",35.341796875,1980-03-31
"92",35.4228515625,1980-04-01
"93",34.6826171875,1980-04-02
"94",35.443359375,1980-04-03
"95",35.4833984375,1980-04-04
"96",35.4833984375,1980-04-05
"97",35.6533203125,1980-04-06
"98",35.5927734375,1980-04-07
"99",34.392578125,1980-04-08
"100",33.7734375,1980-04-09
"101",33.802734375,1980-04-10
"102",34.4931640625,1980-04-11
"103",33.61328125,1980-04-12
"104",34.0927734375,1980-04-13
"105",32.1025390625,1980-04-14
"106",33.953125,1980-04-15
"107",34.0927734375,1980-04-16
"108",34.703125,1980-04-17
"109",34.193359375,1980-04-18
"110",34.453125,1980-04-19
"111",34.54296875,1980-04-20
"112",34.873046875,1980-04-21
"113",35.9931640625,1980-04-22
"114",33.1630859375,1980-04-23
"115",28.22265625,1980-04-24
"116",28.22265625,1980-04-25
"117",28.61328125,1980-04-26
"118",29.72265625,1980-04-27
"119",32.6533203125,1980-04-28
"120",26.0029296875,1980-04-29
"121",31.8330078125,1980-04-30
"122",31.861328125,1980-05-01
"123",30.861328125,1980-05-02
"124",31.541015625,1980-05-03
"125",32.7607421875,1980-05-04
"126",33.140625,1980-05-05
"127",32.8408203125,1980-05-06
"128",33.0009765625,1980-05-07
"129",33.361328125,1980-05-08
"130",31.4111328125,1980-05-09
"131",31.94140625,1980-05-10
"132",32.5712890625,1980-05-11
"133",32.3408203125,1980-05-12
"134",32.0107421875,1980-05-13
"135",32.03125,1980-05-14
"136",31.8310546875,1980-05-15
"137",31.3505859375,1980-05-16
"138",31.0908203125,1980-05-17
"139",30.451171875,1980-05-18
"140",30.69140625,1980-05-19
"141",28.3310546875,1980-05-20
"142",22.6611328125,1980-05-21
"143",24.0009765625,1980-05-22
"144",26.62109375,1980-05-23
"145",27.7509765625,1980-05-24
"146",28.9306640625,1980-05-25
"147",31.8408203125,1980-05-26
"148",32.220703125,1980-05-27
"149",30.9208984375,1980-05-28
"150",29.6806640625,1980-05-29
"151",29.470703125,1980-05-30
"152",30.970703125,1980-05-31
"153",31.931640625,1980-06-01
"154",28.732421875,1980-06-02
"155",28.01171875,1980-06-03
"156",29.51171875,1980-06-04
"157",27.982421875,1980-06-05
"158",28.732421875,1980-06-06
"159",29.921875,1980-06-07
"160",29.8515625,1980-06-08
"161",31.0224609375,1980-06-09
"162",30.6220703125,1980-06-10
"163",29.001953125,1980-06-11
"164",27.8818359375,1980-06-12
"165",26.232421875,1980-06-13
"166",26.9921875,1980-06-14
"167",29.1220703125,1980-06-15
"168",31.671875,1980-06-16
"169",30.0419921875,1980-06-17
"170",27.5419921875,1980-06-18
"171",26.1416015625,1980-06-19
"172",22.572265625,1980-06-20
"173",24.51171875,1980-06-21
"174",25.8720703125,1980-06-22
"175",27.7021484375,1980-06-23
"176",28.5419921875,1980-06-24
"177",29.2216796875,1980-06-25
"178",30.0517578125,1980-06-26
"179",30.7421875,1980-06-27
"180",26.65234375,1980-06-28
"181",26.90234375,1980-06-29
"182",29.591796875,1980-06-30
"183",30.1826171875,1980-07-01
"184",25.0830078125,1980-07-02
"185",25.2626953125,1980-07-03
"186",24.892578125,1980-07-04
"187",24.642578125,1980-07-05
"188",25.8427734375,1980-07-06
"189",26.72265625,1980-07-07
"190",27.6728515625,1980-07-08
"191",25.453125,1980-07-09
"192",23.1826171875,1980-07-10
"193",24.22265625,1980-07-11
"194",29.0234375,1980-07-12
"195",29.4326171875,1980-07-13
"196",29.953125,1980-07-14
"197",28.873046875,1980-07-15
"198",27.3232421875,1980-07-16
"199",26.4931640625,1980-07-17
"200",27.8525390625,1980-07-18
"201",27.8330078125,1980-07-19
"202",28.8330078125,1980-07-20
"203",28.3330078125,1980-07-21
"204",28.0234375,1980-07-22
"205",28.0634765625,1980-07-23
"206",26.11328125,1980-07-24
"207",23.5927734375,1980-07-25
"208",24.3828125,1980-07-26
"209",27.712890625,1980-07-27
"210",30.1826171875,1980-07-28
"211",28.8330078125,1980-07-29
"212",24.22265625,1980-07-30
"213",24.1826171875,1980-07-31
"214",25.974609375,1980-08-01
"215",26.8349609375,1980-08-02
"216",27.7548828125,1980-08-03
"217",28.5546875,1980-08-04
"218",28.7451171875,1980-08-05
"219",29.7548828125,1980-08-06
"220",30.794921875,1980-08-07
"221",29.5654296875,1980-08-08
"222",29.2353515625,1980-08-09
"223",28.89453125,1980-08-10
"224",29.3251953125,1980-08-11
"225",29.9453125,1980-08-12
"226",30.3349609375,1980-08-13
"227",30.78515625,1980-08-14
"228",30.3447265625,1980-08-15
"229",29.4150390625,1980-08-16
"230",30.96484375,1980-08-17
"231",32.2548828125,1980-08-18
"232",30.5849609375,1980-08-19
"233",31.5546875,1980-08-20
"234",33.1748046875,1980-08-21
"235",33.21484375,1980-08-22
"236",32.4853515625,1980-08-23
"237",33.96484375,1980-08-24
"238",25.455078125,1980-08-25
"239",25.9150390625,1980-08-26
"240",28.2548828125,1980-08-27
"241",29.205078125,1980-08-28
"242",31.3447265625,1980-08-29
"243",32.125,1980-08-30
"244",32.7646484375,1980-08-31
"245",32.822265625,1980-09-01
"246",34.3916015625,1980-09-02
"247",33.6923828125,1980-09-03
"248",32.9521484375,1980-09-04
"249",33.1416015625,1980-09-05
"250",33.8017578125,1980-09-06
"251",32.6923828125,1980-09-07
"252",32.7421875,1980-09-08
"253",35.2724609375,1980-09-09
"254",33.0615234375,1980-09-10
"255",33.732421875,1980-09-11
"256",34.4716796875,1980-09-12
"257",35.7822265625,1980-09-13
"258",35.76171875,1980-09-14
"259",34.9619140625,1980-09-15
"260",35.3818359375,1980-09-16
"261",36.3623046875,1980-09-17
"262",33.5615234375,1980-09-18
"263",35.58203125,1980-09-19
"264",34.4619140625,1980-09-20
"265",34.412109375,1980-09-21
"266",33.51171875,1980-09-22
"267",34.091796875,1980-09-23
"268",34.3017578125,1980-09-24
"269",35.591796875,1980-09-25
"270",35.7119140625,1980-09-26
"271",36.51171875,1980-09-27
"272",34.751953125,1980-09-28
"273",34.1416015625,1980-09-29
"274",34.3515625,1980-09-30
"275",34.59765625,1980-10-01
"276",34.568359375,1980-10-02
"277",36.7275390625,1980-10-03
"278",36.8076171875,1980-10-04
"279",35.4775390625,1980-10-05
"280",34.7578125,1980-10-06
"281",35.068359375,1980-10-07
"282",36.4775390625,1980-10-08
"283",36.9580078125,1980-10-09
"284",36.4384765625,1980-10-10
"285",36.568359375,1980-10-11
"286",35.4482421875,1980-10-12
"287",32.587890625,1980-10-13
