"","tmax","time"
"1",37.8408203125,1980-01-01
"2",38.6708984375,1980-01-02
"3",40.9111328125,1980-01-03
"4",42.470703125,1980-01-04
"5",43.8408203125,1980-01-05
"6",43.30078125,1980-01-06
"7",40.970703125,1980-01-07
"8",40.9609375,1980-01-08
"9",39.0107421875,1980-01-09
"10",38.970703125,1980-01-10
"11",30.44140625,1980-01-11
"12",33.3408203125,1980-01-12
"13",36.3310546875,1980-01-13
"14",38.9306640625,1980-01-14
"15",40.720703125,1980-01-15
"16",40.970703125,1980-01-16
"17",36.5810546875,1980-01-17
"18",38.1513671875,1980-01-18
"19",38.62109375,1980-01-19
"20",43.7607421875,1980-01-20
"21",38.5107421875,1980-01-21
"22",38.521484375,1980-01-22
"23",38.720703125,1980-01-23
"24",39.4814453125,1980-01-24
"25",40.94140625,1980-01-25
"26",38.28125,1980-01-26
"27",36.8505859375,1980-01-27
"28",37.9111328125,1980-01-28
"29",39.1611328125,1980-01-29
"30",39.3310546875,1980-01-30
"31",36.03125,1980-01-31
"32",31.2880859375,1980-02-01
"33",34.818359375,1980-02-02
"34",35.5078125,1980-02-03
"35",36.5576171875,1980-02-04
"36",36.0478515625,1980-02-05
"37",35.9482421875,1980-02-06
"38",36.1376953125,1980-02-07
"39",34.4580078125,1980-02-08
"40",33.6484375,1980-02-09
"41",34.4482421875,1980-02-10
"42",37.8681640625,1980-02-11
"43",41.158203125,1980-02-12
"44",41.068359375,1980-02-13
"45",41.2578125,1980-02-14
"46",38.158203125,1980-02-15
"47",39.177734375,1980-02-16
"48",32.4580078125,1980-02-17
"49",36.2080078125,1980-02-18
"50",36.337890625,1980-02-19
"51",36.9580078125,1980-02-20
"52",37.8779296875,1980-02-21
"53",39.017578125,1980-02-22
"54",41.1982421875,1980-02-23
"55",37.7080078125,1980-02-24
"56",41.16796875,1980-02-25
"57",42.408203125,1980-02-26
"58",41.0576171875,1980-02-27
"59",40.9775390625,1980-02-28
"60",45.5380859375,1980-02-29
"61",43.4345703125,1980-03-01
"62",41.455078125,1980-03-02
"63",42.7353515625,1980-03-03
"64",43.4248046875,1980-03-04
"65",42.5048828125,1980-03-05
"66",41.9150390625,1980-03-06
"67",44.5751953125,1980-03-07
"68",43.6953125,1980-03-08
"69",37.8447265625,1980-03-09
"70",37.7353515625,1980-03-10
"71",34.0146484375,1980-03-11
"72",31.8447265625,1980-03-12
"73",37.4052734375,1980-03-13
"74",39.6748046875,1980-03-14
"75",39.53515625,1980-03-15
"76",40.375,1980-03-16
"77",41.3447265625,1980-03-17
"78",40.7451171875,1980-03-18
"79",40.9853515625,1980-03-19
"80",41.78515625,1980-03-20
"81",36.6552734375,1980-03-21
"82",38.275390625,1980-03-22
"83",36.1552734375,1980-03-23
"84",37.14453125,1980-03-24
"85",39.03515625,1980-03-25
"86",39.7353515625,1980-03-26
"87",40.96484375,1980-03-27
"88",40.525390625,1980-03-28
"89",42.4951171875,1980-03-29
"90",39.6953125,1980-03-30
"91",38.78515625,1980-03-31
"92",38.3525390625,1980-04-01
"93",36.8134765625,1980-04-02
"94",37.123046875,1980-04-03
"95",38.4326171875,1980-04-04
"96",39.6630859375,1980-04-05
"97",34.97265625,1980-04-06
"98",36.392578125,1980-04-07
"99",38.6728515625,1980-04-08
"100",36.5234375,1980-04-09
"101",35.0927734375,1980-04-10
"102",33.7734375,1980-04-11
"103",36.283203125,1980-04-12
"104",36.22265625,1980-04-13
"105",36.8525390625,1980-04-14
"106",35.04296875,1980-04-15
"107",33.392578125,1980-04-16
"108",29.4228515625,1980-04-17
"109",26.8232421875,1980-04-18
"110",27.8828125,1980-04-19
"111",27.552734375,1980-04-20
"112",28.0126953125,1980-04-21
"113",26.86328125,1980-04-22
"114",27.953125,1980-04-23
"115",28.7333984375,1980-04-24
"116",30.462890625,1980-04-25
"117",30.0927734375,1980-04-26
"118",29.79296875,1980-04-27
"119",28.0126953125,1980-04-28
"120",28.29296875,1980-04-29
"121",31.1826171875,1980-04-30
"122",33.6806640625,1980-05-01
"123",34.021484375,1980-05-02
"124",33.9111328125,1980-05-03
"125",32.1005859375,1980-05-04
"126",33.3408203125,1980-05-05
"127",33.9912109375,1980-05-06
"128",33.361328125,1980-05-07
"129",33.5009765625,1980-05-08
"130",32.470703125,1980-05-09
"131",32.111328125,1980-05-10
"132",29.8408203125,1980-05-11
"133",31.6611328125,1980-05-12
"134",32.380859375,1980-05-13
"135",33.271484375,1980-05-14
"136",33.6708984375,1980-05-15
"137",32.9306640625,1980-05-16
"138",31.1005859375,1980-05-17
"139",31.44140625,1980-05-18
"140",29.720703125,1980-05-19
"141",29.28125,1980-05-20
"142",28.6513671875,1980-05-21
"143",28.78125,1980-05-22
"144",27.970703125,1980-05-23
"145",26.111328125,1980-05-24
"146",27.3310546875,1980-05-25
"147",26.12109375,1980-05-26
"148",27.1513671875,1980-05-27
"149",28.271484375,1980-05-28
"150",26.9111328125,1980-05-29
"151",25.201171875,1980-05-30
"152",27.271484375,1980-05-31
"153",28.732421875,1980-06-01
"154",24.931640625,1980-06-02
"155",25.5322265625,1980-06-03
"156",27.822265625,1980-06-04
"157",28.51171875,1980-06-05
"158",26.322265625,1980-06-06
"159",25.8720703125,1980-06-07
"160",24.15234375,1980-06-08
"161",18.8017578125,1980-06-09
"162",23.671875,1980-06-10
"163",24.1923828125,1980-06-11
"164",24.90234375,1980-06-12
"165",22.9619140625,1980-06-13
"166",22.4619140625,1980-06-14
"167",23.2216796875,1980-06-15
"168",22.65234375,1980-06-16
"169",22.681640625,1980-06-17
"170",25.4521484375,1980-06-18
