"","tmax","time"
"1",36.482421875,1980-01-01
"2",38.26171875,1980-01-02
"3",38.65234375,1980-01-03
"4",33.83203125,1980-01-04
"5",23.482421875,1980-01-05
"6",25.40234375,1980-01-06
"7",32.1123046875,1980-01-07
"8",35.6220703125,1980-01-08
"9",36.8916015625,1980-01-09
"10",38.6015625,1980-01-10
"11",40.5322265625,1980-01-11
"12",37.3115234375,1980-01-12
"13",34.662109375,1980-01-13
"14",37.1416015625,1980-01-14
"15",38.83203125,1980-01-15
"16",40.251953125,1980-01-16
"17",42.1416015625,1980-01-17
"18",41.5224609375,1980-01-18
"19",42.2724609375,1980-01-19
"20",39.2119140625,1980-01-20
"21",38.982421875,1980-01-21
"22",38.4921875,1980-01-22
"23",38.931640625,1980-01-23
"24",41.3115234375,1980-01-24
"25",41.33203125,1980-01-25
"26",40.5419921875,1980-01-26
"27",33.5615234375,1980-01-27
"28",35.8623046875,1980-01-28
"29",36.7822265625,1980-01-29
"30",36.90234375,1980-01-30
"31",36.7421875,1980-01-31
"32",37.07421875,1980-02-01
"33",36.994140625,1980-02-02
"34",38.5244140625,1980-02-03
"35",39.9638671875,1980-02-04
"36",37.3837890625,1980-02-05
"37",33.494140625,1980-02-06
"38",35.244140625,1980-02-07
"39",32.18359375,1980-02-08
"40",30.9443359375,1980-02-09
"41",28.244140625,1980-02-10
"42",30.2841796875,1980-02-11
"43",31.853515625,1980-02-12
"44",31.494140625,1980-02-13
"45",31.8935546875,1980-02-14
"46",33.103515625,1980-02-15
"47",34.18359375,1980-02-16
"48",35.2041015625,1980-02-17
"49",35.404296875,1980-02-18
"50",35.083984375,1980-02-19
"51",35.513671875,1980-02-20
"52",36.734375,1980-02-21
"53",39.4638671875,1980-02-22
"54",40.5439453125,1980-02-23
"55",39.013671875,1980-02-24
"56",38.25390625,1980-02-25
"57",36.763671875,1980-02-26
"58",37.1435546875,1980-02-27
"59",38.904296875,1980-02-28
"60",40.1142578125,1980-02-29
"61",33.5751953125,1980-03-01
"62",34.4052734375,1980-03-02
"63",28.64453125,1980-03-03
"64",27.615234375,1980-03-04
"65",30.89453125,1980-03-05
"66",31.3154296875,1980-03-06
"67",31.4345703125,1980-03-07
"68",32.64453125,1980-03-08
"69",33.60546875,1980-03-09
"70",32.7548828125,1980-03-10
"71",32.275390625,1980-03-11
"72",29.525390625,1980-03-12
"73",28.375,1980-03-13
"74",30.205078125,1980-03-14
"75",32.3251953125,1980-03-15
"76",34.1845703125,1980-03-16
"77",33.3154296875,1980-03-17
"78",32.3046875,1980-03-18
"79",33.044921875,1980-03-19
"80",33.9951171875,1980-03-20
"81",32.78515625,1980-03-21
"82",33.60546875,1980-03-22
