"","tmax","time"
"1",30.7568359375,1980-01-01
"2",30.0673828125,1980-01-02
"3",32.8466796875,1980-01-03
"4",31.126953125,1980-01-04
"5",29.9072265625,1980-01-05
"6",31.447265625,1980-01-06
"7",29.7470703125,1980-01-07
"8",32.4072265625,1980-01-08
"9",32.1767578125,1980-01-09
"10",33.0869140625,1980-01-10
"11",33.216796875,1980-01-11
"12",33.9365234375,1980-01-12
"13",33.8369140625,1980-01-13
"14",35.056640625,1980-01-14
"15",33.0673828125,1980-01-15
"16",33.876953125,1980-01-16
"17",33.70703125,1980-01-17
"18",31.447265625,1980-01-18
"19",32.357421875,1980-01-19
"20",34.6865234375,1980-01-20
"21",33.296875,1980-01-21
"22",32.7265625,1980-01-22
"23",31.4169921875,1980-01-23
"24",31.3173828125,1980-01-24
"25",31.466796875,1980-01-25
"26",31.447265625,1980-01-26
"27",31.7265625,1980-01-27
"28",31.6572265625,1980-01-28
"29",31.8671875,1980-01-29
"30",32.966796875,1980-01-30
"31",32.1669921875,1980-01-31
"32",32.259765625,1980-02-01
"33",32.349609375,1980-02-02
"34",31.6904296875,1980-02-03
"35",32.6904296875,1980-02-04
"36",31.259765625,1980-02-05
"37",30.9501953125,1980-02-06
"38",32.3701171875,1980-02-07
"39",31.3896484375,1980-02-08
"40",31.33984375,1980-02-09
"41",30.5,1980-02-10
"42",30.080078125,1980-02-11
"43",30.9296875,1980-02-12
"44",27.5302734375,1980-02-13
"45",29.1103515625,1980-02-14
"46",28.75,1980-02-15
"47",28.1298828125,1980-02-16
"48",31.330078125,1980-02-17
"49",31.7802734375,1980-02-18
"50",31.3203125,1980-02-19
"51",33.099609375,1980-02-20
"52",32.580078125,1980-02-21
"53",33.169921875,1980-02-22
"54",31.4599609375,1980-02-23
"55",33.1103515625,1980-02-24
"56",32.48046875,1980-02-25
"57",33.5302734375,1980-02-26
"58",33.7802734375,1980-02-27
"59",32.6201171875,1980-02-28
"60",33.2001953125,1980-02-29
"61",32.1064453125,1980-03-01
"62",32.166015625,1980-03-02
"63",30.3662109375,1980-03-03
"64",31.1962890625,1980-03-04
"65",30.56640625,1980-03-05
"66",32.1962890625,1980-03-06
"67",31.6259765625,1980-03-07
"68",31.2158203125,1980-03-08
"69",31.755859375,1980-03-09
"70",31.6357421875,1980-03-10
"71",29.40625,1980-03-11
"72",31.24609375,1980-03-12
"73",31.81640625,1980-03-13
"74",31.166015625,1980-03-14
"75",29.1162109375,1980-03-15
"76",28.90625,1980-03-16
"77",27.3662109375,1980-03-17
"78",31.0361328125,1980-03-18
"79",31.3759765625,1980-03-19
"80",28.826171875,1980-03-20
"81",28.015625,1980-03-21
"82",31.1357421875,1980-03-22
"83",30.90625,1980-03-23
"84",31.005859375,1980-03-24
"85",28.3359375,1980-03-25
"86",29.3056640625,1980-03-26
"87",27.15625,1980-03-27
"88",27.505859375,1980-03-28
"89",29.2861328125,1980-03-29
"90",30.505859375,1980-03-30
"91",30.5556640625,1980-03-31
"92",30.65234375,1980-04-01
"93",30.3916015625,1980-04-02
"94",30.591796875,1980-04-03
"95",30.8115234375,1980-04-04
"96",30.8115234375,1980-04-05
"97",30.1923828125,1980-04-06
"98",30.1318359375,1980-04-07
"99",30.2021484375,1980-04-08
"100",30.4716796875,1980-04-09
"101",30.7822265625,1980-04-10
"102",30.4619140625,1980-04-11
"103",29.662109375,1980-04-12
"104",30.162109375,1980-04-13
"105",29.8818359375,1980-04-14
"106",29.921875,1980-04-15
"107",30.1923828125,1980-04-16
"108",30.3515625,1980-04-17
"109",30.171875,1980-04-18
"110",30.4521484375,1980-04-19
"111",29.912109375,1980-04-20
"112",30.921875,1980-04-21
"113",30.6416015625,1980-04-22
"114",30.9521484375,1980-04-23
"115",32.1123046875,1980-04-24
"116",31.732421875,1980-04-25
"117",32.26171875,1980-04-26
"118",30.6220703125,1980-04-27
"119",29.8720703125,1980-04-28
"120",29.3818359375,1980-04-29
"121",29.921875,1980-04-30
"122",29.9287109375,1980-05-01
