"","tmax","time"
"1",36.6650390625,1980-01-01
"2",37.60546875,1980-01-02
"3",38.53515625,1980-01-03
"4",39.8251953125,1980-01-04
"5",39.4951171875,1980-01-05
"6",40.0947265625,1980-01-06
"7",41.2548828125,1980-01-07
"8",41.6845703125,1980-01-08
"9",35.115234375,1980-01-09
"10",39.634765625,1980-01-10
"11",31.625,1980-01-11
"12",37.0048828125,1980-01-12
"13",38.724609375,1980-01-13
"14",42.115234375,1980-01-14
"15",42.2646484375,1980-01-15
"16",44.1845703125,1980-01-16
"17",38.9951171875,1980-01-17
"18",38.2646484375,1980-01-18
"19",41.78515625,1980-01-19
"20",41.275390625,1980-01-20
"21",40.025390625,1980-01-21
"22",40.4453125,1980-01-22
"23",42.365234375,1980-01-23
"24",41.875,1980-01-24
"25",42.9052734375,1980-01-25
"26",42.9853515625,1980-01-26
"27",41.8251953125,1980-01-27
"28",42.8046875,1980-01-28
"29",39.0146484375,1980-01-29
"30",37.4453125,1980-01-30
"31",25.7646484375,1980-01-31
"32",26.19921875,1980-02-01
"33",26.708984375,1980-02-02
"34",26.958984375,1980-02-03
"35",26.619140625,1980-02-04
"36",26.939453125,1980-02-05
"37",33.7685546875,1980-02-06
"38",34.6689453125,1980-02-07
"39",36.5986328125,1980-02-08
"40",35.7685546875,1980-02-09
"41",37.109375,1980-02-10
"42",40.0693359375,1980-02-11
"43",40.6494140625,1980-02-12
"44",40.439453125,1980-02-13
"45",39.4091796875,1980-02-14
"46",34.19921875,1980-02-15
"47",34.8291015625,1980-02-16
"48",28.0185546875,1980-02-17
"49",29.1787109375,1980-02-18
"50",32.6787109375,1980-02-19
"51",35.3193359375,1980-02-20
"52",35.388671875,1980-02-21
"53",37.529296875,1980-02-22
"54",38.4189453125,1980-02-23
"55",37.548828125,1980-02-24
"56",38.638671875,1980-02-25
"57",40.359375,1980-02-26
"58",40.529296875,1980-02-27
"59",41.458984375,1980-02-28
"60",41.4990234375,1980-02-29
"61",41.185546875,1980-03-01
"62",41.4658203125,1980-03-02
"63",41.166015625,1980-03-03
"64",41.396484375,1980-03-04
"65",41.345703125,1980-03-05
"66",42.0556640625,1980-03-06
"67",39.31640625,1980-03-07
"68",40.2958984375,1980-03-08
"69",37.076171875,1980-03-09
"70",38.166015625,1980-03-10
"71",37.1064453125,1980-03-11
"72",33.916015625,1980-03-12
"73",38.236328125,1980-03-13
"74",38.6357421875,1980-03-14
"75",38.4658203125,1980-03-15
"76",38.5263671875,1980-03-16
"77",37.755859375,1980-03-17
"78",37.9462890625,1980-03-18
"79",39.576171875,1980-03-19
"80",40.505859375,1980-03-20
"81",35.6064453125,1980-03-21
"82",37.0556640625,1980-03-22
"83",37.755859375,1980-03-23
"84",40.015625,1980-03-24
"85",40.0361328125,1980-03-25
"86",40.4755859375,1980-03-26
"87",40.56640625,1980-03-27
"88",40.8759765625,1980-03-28
"89",37.435546875,1980-03-29
"90",36.5458984375,1980-03-30
"91",36.06640625,1980-03-31
"92",36.3037109375,1980-04-01
"93",36.1943359375,1980-04-02
"94",36.4140625,1980-04-03
"95",37.5341796875,1980-04-04
"96",37.4140625,1980-04-05
"97",31.923828125,1980-04-06
"98",35.5244140625,1980-04-07
"99",36.59375,1980-04-08
"100",36.994140625,1980-04-09
"101",31.0244140625,1980-04-10
"102",34.9638671875,1980-04-11
"103",34.8837890625,1980-04-12
"104",33.744140625,1980-04-13
"105",34.6337890625,1980-04-14
"106",33.833984375,1980-04-15
