"","tmax","time"
"1",25.4609375,1980-01-01
"2",27.7314453125,1980-01-02
"3",32.94140625,1980-01-03
"4",31.640625,1980-01-04
"5",32.7509765625,1980-01-05
"6",31.611328125,1980-01-06
"7",31.53125,1980-01-07
"8",33.4111328125,1980-01-08
"9",35.7509765625,1980-01-09
"10",37.970703125,1980-01-10
"11",25.5107421875,1980-01-11
"12",26.970703125,1980-01-12
"13",33.0107421875,1980-01-13
"14",35.9013671875,1980-01-14
"15",33.3408203125,1980-01-15
"16",31.7412109375,1980-01-16
"17",37.19140625,1980-01-17
"18",39.80078125,1980-01-18
"19",30.5908203125,1980-01-19
"20",29.53125,1980-01-20
"21",33.4306640625,1980-01-21
"22",38.021484375,1980-01-22
"23",36.94140625,1980-01-23
"24",36.19140625,1980-01-24
"25",37.4013671875,1980-01-25
"26",28.4609375,1980-01-26
"27",31.7412109375,1980-01-27
"28",35.3408203125,1980-01-28
"29",30.291015625,1980-01-29
"30",30.94140625,1980-01-30
"31",32.9609375,1980-01-31
"32",29.232421875,1980-02-01
"33",32.3017578125,1980-02-02
"34",26.6220703125,1980-02-03
"35",22.8916015625,1980-02-04
"36",31.7822265625,1980-02-05
"37",30.9716796875,1980-02-06
"38",31.671875,1980-02-07
"39",33.091796875,1980-02-08
"40",27.90234375,1980-02-09
"41",30.841796875,1980-02-10
"42",34.1318359375,1980-02-11
"43",36.841796875,1980-02-12
"44",37.982421875,1980-02-13
"45",38.90234375,1980-02-14
"46",39.072265625,1980-02-15
"47",39.2119140625,1980-02-16
"48",39.181640625,1980-02-17
"49",39.4716796875,1980-02-18
"50",40.3515625,1980-02-19
"51",41.2119140625,1980-02-20
"52",31.4716796875,1980-02-21
"53",26.6416015625,1980-02-22
"54",30.0322265625,1980-02-23
"55",28.6015625,1980-02-24
"56",28.431640625,1980-02-25
"57",34.26171875,1980-02-26
"58",36.2724609375,1980-02-27
"59",30.5224609375,1980-02-28
"60",33.9921875,1980-02-29
"61",33.7578125,1980-03-01
"62",30.0283203125,1980-03-02
"63",32.3681640625,1980-03-03
"64",35.4580078125,1980-03-04
"65",34.1982421875,1980-03-05
"66",35.658203125,1980-03-06
"67",36.177734375,1980-03-07
"68",28.177734375,1980-03-08
"69",23.7880859375,1980-03-09
"70",25.1982421875,1980-03-10
"71",30.068359375,1980-03-11
"72",31.34765625,1980-03-12
"73",32.337890625,1980-03-13
"74",28.568359375,1980-03-14
"75",30.34765625,1980-03-15
"76",31.267578125,1980-03-16
"77",33.837890625,1980-03-17
"78",35.7080078125,1980-03-18
"79",39.0283203125,1980-03-19
"80",38.0283203125,1980-03-20
"81",38.318359375,1980-03-21
"82",35.658203125,1980-03-22
"83",34.248046875,1980-03-23
"84",34.0576171875,1980-03-24
"85",33.017578125,1980-03-25
"86",36.0478515625,1980-03-26
"87",31.8076171875,1980-03-27
"88",28.3076171875,1980-03-28
"89",26.5576171875,1980-03-29
"90",27.23828125,1980-03-30
"91",28.1083984375,1980-03-31
"92",30.1064453125,1980-04-01
"93",30.736328125,1980-04-02
"94",33.435546875,1980-04-03
"95",33.3759765625,1980-04-04
"96",29.5263671875,1980-04-05
"97",24.8662109375,1980-04-06
"98",25.396484375,1980-04-07
"99",26.236328125,1980-04-08
"100",28.146484375,1980-04-09
"101",32.1064453125,1980-04-10
"102",29.42578125,1980-04-11
"103",31.4658203125,1980-04-12
"104",31.265625,1980-04-13
"105",30.8662109375,1980-04-14
"106",28.736328125,1980-04-15
"107",30.40625,1980-04-16
"108",28.7158203125,1980-04-17
"109",21.2255859375,1980-04-18
"110",22.896484375,1980-04-19
"111",27.765625,1980-04-20
"112",22.5263671875,1980-04-21
"113",24.9560546875,1980-04-22
"114",17.3857421875,1980-04-23
"115",18.7158203125,1980-04-24
"116",19.146484375,1980-04-25
"117",19.7158203125,1980-04-26
"118",18.2861328125,1980-04-27
"119",19.7255859375,1980-04-28
"120",20.666015625,1980-04-29
"121",19.8857421875,1980-04-30
"122",20.5107421875,1980-05-01
"123",20.470703125,1980-05-02
"124",22.890625,1980-05-03
"125",26.3408203125,1980-05-04
"126",26.78125,1980-05-05
"127",24.4814453125,1980-05-06
"128",27.1611328125,1980-05-07
"129",27.220703125,1980-05-08
"130",25.4111328125,1980-05-09
"131",24.541015625,1980-05-10
"132",18.0810546875,1980-05-11
"133",21.220703125,1980-05-12
"134",22.0712890625,1980-05-13
"135",22.9208984375,1980-05-14
"136",23.2607421875,1980-05-15
"137",22.970703125,1980-05-16
"138",18.451171875,1980-05-17
"139",18.390625,1980-05-18
"140",15.94140625,1980-05-19
"141",18.861328125,1980-05-20
"142",18.0908203125,1980-05-21
"143",18.560546875,1980-05-22
"144",19.701171875,1980-05-23
"145",21.640625,1980-05-24
"146",18.9111328125,1980-05-25
"147",22.451171875,1980-05-26
"148",17.6611328125,1980-05-27
"149",17.69140625,1980-05-28
"150",19.8310546875,1980-05-29
"151",15.291015625,1980-05-30
"152",18.2109375,1980-05-31
"153",19.3447265625,1980-06-01
"154",16.025390625,1980-06-02
"155",16.025390625,1980-06-03
"156",16.8349609375,1980-06-04
"157",17.365234375,1980-06-05
"158",15.4951171875,1980-06-06
"159",17.9248046875,1980-06-07
"160",15.375,1980-06-08
"161",15.3046875,1980-06-09
"162",14.9150390625,1980-06-10
"163",13.5146484375,1980-06-11
"164",11.205078125,1980-06-12
"165",13.544921875,1980-06-13
"166",14.10546875,1980-06-14
"167",14.78515625,1980-06-15
"168",15.125,1980-06-16
"169",13.9345703125,1980-06-17
"170",15.365234375,1980-06-18
"171",16.8154296875,1980-06-19
"172",15.5751953125,1980-06-20
"173",15.03515625,1980-06-21
"174",15.044921875,1980-06-22
"175",18.955078125,1980-06-23
"176",20.7353515625,1980-06-24
"177",20.9248046875,1980-06-25
"178",19.3447265625,1980-06-26
"179",14.365234375,1980-06-27
"180",14.28515625,1980-06-28
"181",13.974609375,1980-06-29
"182",16.89453125,1980-06-30
"183",13.0341796875,1980-07-01
"184",14.3837890625,1980-07-02
"185",14.00390625,1980-07-03
"186",13.5244140625,1980-07-04
"187",11.904296875,1980-07-05
"188",12.4638671875,1980-07-06
"189",12.1142578125,1980-07-07
"190",11.8642578125,1980-07-08
"191",14.4638671875,1980-07-09
"192",14.00390625,1980-07-10
"193",15.994140625,1980-07-11
"194",19.4140625,1980-07-12
"195",16.603515625,1980-07-13
"196",16.404296875,1980-07-14
"197",17.3740234375,1980-07-15
"198",17.994140625,1980-07-16
"199",17.07421875,1980-07-17
"200",15.59375,1980-07-18
"201",16.013671875,1980-07-19
"202",16.6240234375,1980-07-20
"203",14.0537109375,1980-07-21
"204",14.57421875,1980-07-22
"205",14.6337890625,1980-07-23
"206",15.1435546875,1980-07-24
"207",11.8837890625,1980-07-25
"208",18.4736328125,1980-07-26
"209",12.4140625,1980-07-27
"210",14.0341796875,1980-07-28
"211",15.083984375,1980-07-29
"212",14.984375,1980-07-30
"213",15.923828125,1980-07-31
"214",16.4169921875,1980-08-01
"215",16.0673828125,1980-08-02
"216",16.9873046875,1980-08-03
"217",18.4365234375,1980-08-04
"218",18.9970703125,1980-08-05
"219",22.7568359375,1980-08-06
"220",17.126953125,1980-08-07
"221",19.037109375,1980-08-08
"222",22.046875,1980-08-09
"223",23.947265625,1980-08-10
"224",18.0966796875,1980-08-11
"225",17.376953125,1980-08-12
"226",18.556640625,1980-08-13
"227",18.0869140625,1980-08-14
"228",14.9970703125,1980-08-15
"229",14.95703125,1980-08-16
"230",17.056640625,1980-08-17
"231",23.0068359375,1980-08-18
"232",23.857421875,1980-08-19
"233",17.056640625,1980-08-20
"234",19.0771484375,1980-08-21
"235",25.63671875,1980-08-22
"236",24.107421875,1980-08-23
"237",17.546875,1980-08-24
"238",16.4970703125,1980-08-25
"239",16.9970703125,1980-08-26
"240",19.607421875,1980-08-27
"241",21.77734375,1980-08-28
"242",25.95703125,1980-08-29
"243",27.02734375,1980-08-30
"244",20.4072265625,1980-08-31
"245",20.5595703125,1980-09-01
"246",18.580078125,1980-09-02
"247",22.33984375,1980-09-03
"248",26.1103515625,1980-09-04
"249",23.23046875,1980-09-05
"250",27.669921875,1980-09-06
"251",31.1201171875,1980-09-07
"252",33.6904296875,1980-09-08
"253",18.9296875,1980-09-09
"254",21.8798828125,1980-09-10
"255",23.7001953125,1980-09-11
"256",21.9697265625,1980-09-12
"257",22.8701171875,1980-09-13
"258",25.75,1980-09-14
"259",18.75,1980-09-15
"260",24.2001953125,1980-09-16
"261",17.0595703125,1980-09-17
"262",18,1980-09-18
"263",20.5,1980-09-19
"264",23.5400390625,1980-09-20
"265",21.5703125,1980-09-21
"266",26.5498046875,1980-09-22
"267",28.75,1980-09-23
"268",32.7900390625,1980-09-24
"269",22.5302734375,1980-09-25
"270",23.01953125,1980-09-26
"271",25.7802734375,1980-09-27
"272",29.2001953125,1980-09-28
"273",31.650390625,1980-09-29
"274",33.41015625,1980-09-30
"275",31.162109375,1980-10-01
"276",28.26171875,1980-10-02
"277",24.2919921875,1980-10-03
"278",28.7919921875,1980-10-04
"279",31.2724609375,1980-10-05
"280",20.4423828125,1980-10-06
"281",19.7421875,1980-10-07
"282",21.8623046875,1980-10-08
"283",24.501953125,1980-10-09
"284",30.921875,1980-10-10
"285",19.5517578125,1980-10-11
"286",19.162109375,1980-10-12
"287",22.732421875,1980-10-13
"288",25.681640625,1980-10-14
"289",28.912109375,1980-10-15
"290",28.8017578125,1980-10-16
"291",30.3115234375,1980-10-17
"292",28.40234375,1980-10-18
"293",33.5322265625,1980-10-19
"294",26.931640625,1980-10-20
"295",29.9521484375,1980-10-21
"296",36.0615234375,1980-10-22
"297",18.9423828125,1980-10-23
"298",21.671875,1980-10-24
"299",26.572265625,1980-10-25
"300",32.572265625,1980-10-26
"301",20.8720703125,1980-10-27
"302",20.08203125,1980-10-28
"303",22.1318359375,1980-10-29
"304",22.8818359375,1980-10-30
"305",23.681640625,1980-10-31
"306",23.4970703125,1980-11-01
"307",26.966796875,1980-11-02
"308",28.0869140625,1980-11-03
"309",28.447265625,1980-11-04
"310",21.0869140625,1980-11-05
"311",22.546875,1980-11-06
"312",24.376953125,1980-11-07
"313",25.02734375,1980-11-08
"314",27.8671875,1980-11-09
"315",31.0966796875,1980-11-10
"316",34.466796875,1980-11-11
"317",37.447265625,1980-11-12
"318",38.3271484375,1980-11-13
"319",37.546875,1980-11-14
"320",39.20703125,1980-11-15
"321",40.4169921875,1980-11-16
"322",38.45703125,1980-11-17
"323",34.126953125,1980-11-18
"324",27.9169921875,1980-11-19
"325",31.95703125,1980-11-20
"326",33.697265625,1980-11-21
"327",28.447265625,1980-11-22
"328",28.1171875,1980-11-23
"329",31.6767578125,1980-11-24
"330",33.197265625,1980-11-25
"331",37.556640625,1980-11-26
"332",37.20703125,1980-11-27
"333",27.0966796875,1980-11-28
"334",31.6474609375,1980-11-29
"335",30.2666015625,1980-11-30
"336",31.33203125,1980-12-01
"337",25.33203125,1980-12-02
"338",23.3017578125,1980-12-03
"339",24.5419921875,1980-12-04
"340",28.83203125,1980-12-05
"341",32.091796875,1980-12-06
"342",35.08203125,1980-12-07
"343",37.931640625,1980-12-08
"344",39.341796875,1980-12-09
"345",39.4619140625,1980-12-10
"346",38.8017578125,1980-12-11
"347",37.08203125,1980-12-12
"348",26.181640625,1980-12-13
"349",26.072265625,1980-12-14
"350",27.162109375,1980-12-15
"351",22.51171875,1980-12-16
"352",23.091796875,1980-12-17
"353",25.841796875,1980-12-18
"354",31.3818359375,1980-12-19
"355",38.7119140625,1980-12-20
"356",38.58203125,1980-12-21
"357",36.482421875,1980-12-22
"358",38.6318359375,1980-12-23
"359",40.26171875,1980-12-24
"360",41.2822265625,1980-12-25
"361",39.662109375,1980-12-26
"362",41.3623046875,1980-12-27
"363",36.6923828125,1980-12-28
"364",32.732421875,1980-12-29
"365",36.2919921875,1980-12-30
"366",38.15234375,1980-12-31
"367",39.6513671875,1981-01-01
"368",39.8212890625,1981-01-02
"369",40.5908203125,1981-01-03
"370",36.9208984375,1981-01-04
"371",37.78125,1981-01-05
"372",37.890625,1981-01-06
"373",37.521484375,1981-01-07
"374",37.220703125,1981-01-08
"375",38.1806640625,1981-01-09
"376",34.0908203125,1981-01-10
"377",35.8310546875,1981-01-11
"378",37.7607421875,1981-01-12
"379",39.9111328125,1981-01-13
"380",39.4013671875,1981-01-14
"381",39.4111328125,1981-01-15
"382",36.1611328125,1981-01-16
"383",34.271484375,1981-01-17
"384",37.4814453125,1981-01-18
"385",37.69140625,1981-01-19
"386",38.771484375,1981-01-20
"387",38.9208984375,1981-01-21
"388",31.78125,1981-01-22
"389",34.1611328125,1981-01-23
"390",39.1611328125,1981-01-24
"391",39.720703125,1981-01-25
"392",30.5908203125,1981-01-26
"393",28.5107421875,1981-01-27
"394",22.470703125,1981-01-28
"395",26.28125,1981-01-29
"396",30.8505859375,1981-01-30
"397",35.6611328125,1981-01-31
"398",35.681640625,1981-02-01
"399",36.181640625,1981-02-02
"400",36.51171875,1981-02-03
"401",23.1923828125,1981-02-04
"402",25.58203125,1981-02-05
"403",29.732421875,1981-02-06
"404",32.251953125,1981-02-07
"405",34.90234375,1981-02-08
"406",32.8017578125,1981-02-09
"407",23.7216796875,1981-02-10
"408",27.7822265625,1981-02-11
"409",36.412109375,1981-02-12
"410",40.681640625,1981-02-13
"411",41.0615234375,1981-02-14
"412",42.2724609375,1981-02-15
"413",42.15234375,1981-02-16
"414",41.2021484375,1981-02-17
"415",31.8515625,1981-02-18
"416",30.7119140625,1981-02-19
"417",29.2421875,1981-02-20
"418",29.072265625,1981-02-21
"419",30.8720703125,1981-02-22
"420",33.0322265625,1981-02-23
