"","tmax","time"
"1",32.6767578125,1980-01-01
"2",34.966796875,1980-01-02
"3",34.107421875,1980-01-03
"4",28.376953125,1980-01-04
"5",30.27734375,1980-01-05
"6",36.4873046875,1980-01-06
"7",38.287109375,1980-01-07
"8",37.966796875,1980-01-08
"9",38.287109375,1980-01-09
"10",42.0966796875,1980-01-10
"11",40.7373046875,1980-01-11
"12",35.38671875,1980-01-12
"13",36.8671875,1980-01-13
"14",39.7666015625,1980-01-14
"15",40.9873046875,1980-01-15
"16",42.216796875,1980-01-16
"17",43.0869140625,1980-01-17
"18",45.1669921875,1980-01-18
"19",42.8173828125,1980-01-19
"20",37.6572265625,1980-01-20
"21",38.9365234375,1980-01-21
"22",40.0966796875,1980-01-22
"23",43.296875,1980-01-23
"24",42.537109375,1980-01-24
"25",44.5771484375,1980-01-25
"26",42.716796875,1980-01-26
"27",41.9169921875,1980-01-27
"28",42.38671875,1980-01-28
"29",41.1474609375,1980-01-29
"30",38.796875,1980-01-30
"31",40.1171875,1980-01-31
"32",40.3876953125,1980-02-01
"33",42.0078125,1980-02-02
"34",39.23828125,1980-02-03
"35",39.6884765625,1980-02-04
"36",35.818359375,1980-02-05
"37",37.98828125,1980-02-06
"38",37.8681640625,1980-02-07
"39",38.6484375,1980-02-08
"40",37.2275390625,1980-02-09
"41",36.1181640625,1980-02-10
"42",31.8779296875,1980-02-11
"43",35.748046875,1980-02-12
"44",36.6376953125,1980-02-13
"45",36.9775390625,1980-02-14
"46",37.5078125,1980-02-15
"47",38.087890625,1980-02-16
"48",39.587890625,1980-02-17
"49",39.5576171875,1980-02-18
"50",40.748046875,1980-02-19
"51",42.3076171875,1980-02-20
"52",42.8779296875,1980-02-21
"53",40.2578125,1980-02-22
"54",37.2783203125,1980-02-23
"55",37.2978515625,1980-02-24
"56",38.177734375,1980-02-25
"57",39.828125,1980-02-26
"58",42.337890625,1980-02-27
"59",43.9482421875,1980-02-28
"60",36.8876953125,1980-02-29
"61",38.1611328125,1980-03-01
"62",40.951171875,1980-03-02
