"","tmax","time"
"1",25.16796875,1980-01-01
"2",31.0283203125,1980-01-02
"3",31.1484375,1980-01-03
"4",25.3876953125,1980-01-04
"5",26.0078125,1980-01-05
"6",26.8779296875,1980-01-06
"7",26.337890625,1980-01-07
"8",29.7783203125,1980-01-08
"9",31.677734375,1980-01-09
"10",34.767578125,1980-01-10
"11",20.3779296875,1980-01-11
"12",23.1181640625,1980-01-12
"13",27.1279296875,1980-01-13
"14",31.73828125,1980-01-14
"15",22.8583984375,1980-01-15
"16",28.34765625,1980-01-16
"17",35.84765625,1980-01-17
"18",23.177734375,1980-01-18
"19",22.078125,1980-01-19
"20",23.998046875,1980-01-20
"21",27.2783203125,1980-01-21
"22",32.4580078125,1980-01-22
"23",26.9677734375,1980-01-23
"24",28.517578125,1980-01-24
"25",23.1376953125,1980-01-25
"26",23.34765625,1980-01-26
"27",29.1181640625,1980-01-27
"28",30.267578125,1980-01-28
"29",21.4482421875,1980-01-29
"30",22.8076171875,1980-01-30
"31",29.517578125,1980-01-31
"32",32.17578125,1980-02-01
"33",22.6357421875,1980-02-02
"34",21.326171875,1980-02-03
"35",22.2958984375,1980-02-04
"36",24.005859375,1980-02-05
"37",23.42578125,1980-02-06
"38",26.40625,1980-02-07
"39",23.6259765625,1980-02-08
"40",23.416015625,1980-02-09
"41",30.326171875,1980-02-10
"42",34.4560546875,1980-02-11
"43",38.4560546875,1980-02-12
"44",34.646484375,1980-02-13
"45",39.5458984375,1980-02-14
"46",29.2060546875,1980-02-15
"47",30.3857421875,1980-02-16
"48",31.3564453125,1980-02-17
"49",37.935546875,1980-02-18
"50",41.595703125,1980-02-19
"51",43.3662109375,1980-02-20
"52",24.166015625,1980-02-21
"53",21.3056640625,1980-02-22
"54",23.515625,1980-02-23
"55",23.31640625,1980-02-24
"56",26.6259765625,1980-02-25
"57",33.095703125,1980-02-26
"58",34.0556640625,1980-02-27
"59",27.236328125,1980-02-28
"60",25.24609375,1980-02-29
"61",27.7216796875,1980-03-01
"62",22.3515625,1980-03-02
"63",28.3115234375,1980-03-03
"64",26.322265625,1980-03-04
"65",24.8916015625,1980-03-05
"66",31.01171875,1980-03-06
"67",31.8720703125,1980-03-07
