"","tmax","time"
"1",31.2255859375,1980-01-01
"2",32.255859375,1980-01-02
"3",29.265625,1980-01-03
"4",26.0361328125,1980-01-04
"5",29.5361328125,1980-01-05
"6",27.1962890625,1980-01-06
"7",29.40625,1980-01-07
"8",34.92578125,1980-01-08
"9",34.736328125,1980-01-09
"10",33.326171875,1980-01-10
"11",35.3359375,1980-01-11
"12",34.576171875,1980-01-12
"13",37.166015625,1980-01-13
"14",36.6357421875,1980-01-14
"15",36.7158203125,1980-01-15
"16",36.916015625,1980-01-16
"17",36.6162109375,1980-01-17
"18",36.5263671875,1980-01-18
"19",35.2861328125,1980-01-19
"20",36.3857421875,1980-01-20
"21",35.3662109375,1980-01-21
"22",34.646484375,1980-01-22
"23",32.40625,1980-01-23
"24",33.3662109375,1980-01-24
"25",33.4560546875,1980-01-25
"26",34.24609375,1980-01-26
"27",34.755859375,1980-01-27
"28",34.0361328125,1980-01-28
"29",34.67578125,1980-01-29
"30",32.3359375,1980-01-30
"31",32.595703125,1980-01-31
"32",34.8486328125,1980-02-01
"33",34.7490234375,1980-02-02
"34",35.2587890625,1980-02-03
"35",33.5390625,1980-02-04
"36",33.279296875,1980-02-05
"37",33.0087890625,1980-02-06
"38",32.779296875,1980-02-07
"39",34.388671875,1980-02-08
"40",33.9892578125,1980-02-09
"41",32.2587890625,1980-02-10
"42",31.4892578125,1980-02-11
"43",29.3388671875,1980-02-12
"44",31.9892578125,1980-02-13
"45",31.728515625,1980-02-14
"46",33.05859375,1980-02-15
"47",33.19921875,1980-02-16
"48",34.8994140625,1980-02-17
"49",34.44921875,1980-02-18
"50",33.7392578125,1980-02-19
"51",32.87890625,1980-02-20
"52",33.71875,1980-02-21
"53",31.048828125,1980-02-22
"54",35.6787109375,1980-02-23
"55",34.388671875,1980-02-24
"56",33.4189453125,1980-02-25
"57",34.369140625,1980-02-26
"58",33.94921875,1980-02-27
"59",33.958984375,1980-02-28
"60",33.2392578125,1980-02-29
"61",31.6494140625,1980-03-01
"62",30.9287109375,1980-03-02
"63",32.189453125,1980-03-03
"64",33.4091796875,1980-03-04
"65",34.94921875,1980-03-05
"66",35.359375,1980-03-06
"67",33.779296875,1980-03-07
"68",32.5087890625,1980-03-08
"69",33.029296875,1980-03-09
"70",32.1689453125,1980-03-10
"71",35.2587890625,1980-03-11
"72",34.3994140625,1980-03-12
"73",35.119140625,1980-03-13
"74",33.529296875,1980-03-14
"75",33.9892578125,1980-03-15
"76",32.619140625,1980-03-16
"77",32.708984375,1980-03-17
"78",32.0693359375,1980-03-18
"79",29.4287109375,1980-03-19
"80",33.0185546875,1980-03-20
"81",33.4990234375,1980-03-21
"82",33.978515625,1980-03-22
"83",34.369140625,1980-03-23
"84",33.728515625,1980-03-24
"85",31.619140625,1980-03-25
"86",32.9990234375,1980-03-26
"87",27.798828125,1980-03-27
"88",31.5390625,1980-03-28
"89",34.3486328125,1980-03-29
"90",34.548828125,1980-03-30
"91",33.609375,1980-03-31
"92",33.072265625,1980-04-01
"93",34.3623046875,1980-04-02
"94",34.232421875,1980-04-03
"95",34.572265625,1980-04-04
"96",35.482421875,1980-04-05
"97",35.51171875,1980-04-06
"98",34.8515625,1980-04-07
"99",34.5517578125,1980-04-08
"100",33.8623046875,1980-04-09
"101",33.4619140625,1980-04-10
"102",35.0615234375,1980-04-11
"103",34.181640625,1980-04-12
"104",33.751953125,1980-04-13
"105",33.2724609375,1980-04-14
"106",34.2119140625,1980-04-15
"107",34.482421875,1980-04-16
"108",34.3115234375,1980-04-17
"109",34.4521484375,1980-04-18
"110",34.7119140625,1980-04-19
