"","tmax","time"
"1",25.3056640625,1980-01-01
"2",29.3759765625,1980-01-02
"3",30.1357421875,1980-01-03
"4",25.1259765625,1980-01-04
"5",26.5556640625,1980-01-05
"6",26.7255859375,1980-01-06
"7",26.56640625,1980-01-07
"8",29.326171875,1980-01-08
"9",31.166015625,1980-01-09
"10",34.515625,1980-01-10
"11",19.6357421875,1980-01-11
"12",22.6162109375,1980-01-12
"13",27.236328125,1980-01-13
"14",31.7861328125,1980-01-14
"15",22.685546875,1980-01-15
"16",28.2255859375,1980-01-16
"17",35.31640625,1980-01-17
"18",25.74609375,1980-01-18
"19",21.56640625,1980-01-19
"20",23.7255859375,1980-01-20
"21",27.24609375,1980-01-21
"22",33.2158203125,1980-01-22
"23",26.8857421875,1980-01-23
"24",29.49609375,1980-01-24
"25",22.6162109375,1980-01-25
"26",22.685546875,1980-01-26
"27",28.765625,1980-01-27
"28",30.90625,1980-01-28
"29",21.3564453125,1980-01-29
"30",23.185546875,1980-01-30
"31",29.345703125,1980-01-31
"32",32.921875,1980-02-01
"33",23.08203125,1980-02-02
"34",21.232421875,1980-02-03
"35",20.3818359375,1980-02-04
"36",24.2919921875,1980-02-05
"37",22.8916015625,1980-02-06
"38",26.822265625,1980-02-07
"39",23.0419921875,1980-02-08
"40",23.0419921875,1980-02-09
"41",29.4716796875,1980-02-10
"42",33.322265625,1980-02-11
"43",37.0224609375,1980-02-12
"44",34.162109375,1980-02-13
"45",37.912109375,1980-02-14
"46",29.0224609375,1980-02-15
"47",30.8916015625,1980-02-16
"48",31.8515625,1980-02-17
"49",37.0322265625,1980-02-18
"50",39.662109375,1980-02-19
"51",41.662109375,1980-02-20
"52",23.7919921875,1980-02-21
"53",20.8115234375,1980-02-22
"54",23.0615234375,1980-02-23
"55",23.3115234375,1980-02-24
"56",26.3818359375,1980-02-25
"57",32.0224609375,1980-02-26
"58",33.982421875,1980-02-27
"59",25.4423828125,1980-02-28
"60",24.9521484375,1980-02-29
"61",28.9130859375,1980-03-01
"62",21.7529296875,1980-03-02
"63",27.7626953125,1980-03-03
"64",25.533203125,1980-03-04
"65",25.392578125,1980-03-05
"66",30.693359375,1980-03-06
"67",31.04296875,1980-03-07
"68",20.04296875,1980-03-08
"69",19.283203125,1980-03-09
"70",21.552734375,1980-03-10
"71",27.0927734375,1980-03-11
"72",28.04296875,1980-03-12
"73",25.4833984375,1980-03-13
"74",21.802734375,1980-03-14
"75",22.873046875,1980-03-15
"76",27.212890625,1980-03-16
"77",32.283203125,1980-03-17
"78",34.7734375,1980-03-18
"79",29.6630859375,1980-03-19
"80",36.36328125,1980-03-20
"81",29.0029296875,1980-03-21
"82",23.5927734375,1980-03-22
"83",25.783203125,1980-03-23
"84",25.7333984375,1980-03-24
"85",29.802734375,1980-03-25
"86",33.11328125,1980-03-26
"87",23.54296875,1980-03-27
"88",22.0830078125,1980-03-28
"89",19.3232421875,1980-03-29
"90",21.0634765625,1980-03-30
"91",23.29296875,1980-03-31
"92",25.734375,1980-04-01
"93",28.3642578125,1980-04-02
"94",21.763671875,1980-04-03
"95",31.9140625,1980-04-04
"96",20.6240234375,1980-04-05
"97",20.8740234375,1980-04-06
"98",23.43359375,1980-04-07
"99",26.173828125,1980-04-08
"100",27.5341796875,1980-04-09
"101",30.484375,1980-04-10
"102",27.8642578125,1980-04-11
"103",26.564453125,1980-04-12
"104",28.43359375,1980-04-13
"105",30.50390625,1980-04-14
"106",27.9140625,1980-04-15
"107",25.0341796875,1980-04-16
"108",27.353515625,1980-04-17
"109",24.234375,1980-04-18
"110",24.5341796875,1980-04-19
"111",25.333984375,1980-04-20
"112",21.1240234375,1980-04-21
"113",20.3037109375,1980-04-22
"114",16.3837890625,1980-04-23
"115",16.763671875,1980-04-24
"116",17.3935546875,1980-04-25
"117",18.18359375,1980-04-26
"118",15.2138671875,1980-04-27
"119",16.6435546875,1980-04-28
"120",16.314453125,1980-04-29
"121",17.5341796875,1980-04-30
"122",16.904296875,1980-05-01
"123",16.564453125,1980-05-02
"124",20.8837890625,1980-05-03
"125",22.923828125,1980-05-04
"126",24.994140625,1980-05-05
"127",19.7744140625,1980-05-06
"128",20.513671875,1980-05-07
"129",21.583984375,1980-05-08
"130",23.9140625,1980-05-09
"131",22.263671875,1980-05-10
"132",14.5244140625,1980-05-11
"133",15.3642578125,1980-05-12
"134",18.5439453125,1980-05-13
"135",20.18359375,1980-05-14
"136",20.09375,1980-05-15
"137",17.654296875,1980-05-16
"138",15.103515625,1980-05-17
"139",14.50390625,1980-05-18
"140",15.064453125,1980-05-19
"141",13.1640625,1980-05-20
"142",13.984375,1980-05-21
"143",16.4638671875,1980-05-22
"144",18.32421875,1980-05-23
"145",20.1142578125,1980-05-24
"146",20.234375,1980-05-25
"147",17.7041015625,1980-05-26
"148",17.3740234375,1980-05-27
"149",16.3837890625,1980-05-28
"150",15.57421875,1980-05-29
"151",12.3837890625,1980-05-30
"152",15.744140625,1980-05-31
"153",15.7529296875,1980-06-01
"154",14.123046875,1980-06-02
"155",10.623046875,1980-06-03
"156",13.962890625,1980-06-04
"157",13.462890625,1980-06-05
"158",13.9033203125,1980-06-06
"159",14.9326171875,1980-06-07
"160",12.193359375,1980-06-08
"161",13.1826171875,1980-06-09
"162",12.033203125,1980-06-10
"163",11.953125,1980-06-11
"164",11.9033203125,1980-06-12
"165",10.552734375,1980-06-13
"166",11.61328125,1980-06-14
"167",10.7734375,1980-06-15
"168",12.6728515625,1980-06-16
"169",11.9033203125,1980-06-17
"170",13.47265625,1980-06-18
"171",12.9228515625,1980-06-19
"172",12.552734375,1980-06-20
"173",12.8330078125,1980-06-21
"174",11.6728515625,1980-06-22
"175",15.5634765625,1980-06-23
"176",18.0732421875,1980-06-24
"177",18.7529296875,1980-06-25
"178",15.962890625,1980-06-26
"179",10.3427734375,1980-06-27
"180",11.0634765625,1980-06-28
"181",11.3134765625,1980-06-29
"182",13.22265625,1980-06-30
"183",11.443359375,1980-07-01
"184",12.3232421875,1980-07-02
"185",12.203125,1980-07-03
"186",11.2626953125,1980-07-04
"187",11.5732421875,1980-07-05
"188",11.642578125,1980-07-06
"189",11.033203125,1980-07-07
"190",11.453125,1980-07-08
"191",12.11328125,1980-07-09
"192",11.443359375,1980-07-10
"193",14.462890625,1980-07-11
"194",15.97265625,1980-07-12
"195",14.0634765625,1980-07-13
"196",13.2529296875,1980-07-14
"197",13.3828125,1980-07-15
"198",14.9931640625,1980-07-16
"199",13.5927734375,1980-07-17
"200",12.97265625,1980-07-18
"201",12.36328125,1980-07-19
"202",12.72265625,1980-07-20
"203",11.8134765625,1980-07-21
"204",11.8427734375,1980-07-22
"205",11.54296875,1980-07-23
"206",11.8427734375,1980-07-24
"207",13.6826171875,1980-07-25
"208",13.703125,1980-07-26
"209",11.953125,1980-07-27
"210",10.61328125,1980-07-28
"211",11.7431640625,1980-07-29
"212",11.4833984375,1980-07-30
"213",13.0126953125,1980-07-31
"214",13.8857421875,1980-08-01
"215",12.40625,1980-08-02
"216",12.56640625,1980-08-03
"217",14.736328125,1980-08-04
"218",15.8564453125,1980-08-05
"219",17.17578125,1980-08-06
"220",12.74609375,1980-08-07
"221",14.3759765625,1980-08-08
"222",17.9560546875,1980-08-09
"223",20.755859375,1980-08-10
"224",12.826171875,1980-08-11
"225",12.5859375,1980-08-12
"226",11.595703125,1980-08-13
"227",15.0458984375,1980-08-14
"228",11.4755859375,1980-08-15
"229",12.166015625,1980-08-16
"230",14.076171875,1980-08-17
"231",17.845703125,1980-08-18
"232",19.49609375,1980-08-19
"233",14.076171875,1980-08-20
"234",14.65625,1980-08-21
"235",20.74609375,1980-08-22
"236",13.8056640625,1980-08-23
"237",11.935546875,1980-08-24
"238",12.1357421875,1980-08-25
"239",14.2763671875,1980-08-26
"240",17.486328125,1980-08-27
"241",16.3759765625,1980-08-28
"242",20.505859375,1980-08-29
"243",23.0458984375,1980-08-30
"244",14.755859375,1980-08-31
"245",15.6689453125,1980-09-01
"246",14.2587890625,1980-09-02
"247",18.3291015625,1980-09-03
"248",19.548828125,1980-09-04
"249",18.71875,1980-09-05
"250",24.5693359375,1980-09-06
"251",20.958984375,1980-09-07
"252",25.2685546875,1980-09-08
"253",13.3388671875,1980-09-09
"254",15.6689453125,1980-09-10
"255",17.2685546875,1980-09-11
"256",15.5390625,1980-09-12
"257",18.94921875,1980-09-13
"258",21.5087890625,1980-09-14
"259",13.5087890625,1980-09-15
"260",20.94921875,1980-09-16
"261",11.9287109375,1980-09-17
"262",13.228515625,1980-09-18
"263",14.7392578125,1980-09-19
"264",17.5185546875,1980-09-20
"265",16.2685546875,1980-09-21
"266",17.8388671875,1980-09-22
"267",23.978515625,1980-09-23
"268",27.8994140625,1980-09-24
"269",15.5390625,1980-09-25
"270",16.609375,1980-09-26
"271",19.888671875,1980-09-27
"272",25.0693359375,1980-09-28
"273",29.05859375,1980-09-29
"274",21.609375,1980-09-30
"275",22.5,1980-10-01
"276",18.9404296875,1980-10-02
"277",17.8896484375,1980-10-03
"278",26.16015625,1980-10-04
"279",21.1796875,1980-10-05
"280",14.8798828125,1980-10-06
"281",13.2900390625,1980-10-07
"282",16.6396484375,1980-10-08
"283",20.7099609375,1980-10-09
"284",26.009765625,1980-10-10
"285",13.8896484375,1980-10-11
"286",13.9599609375,1980-10-12
"287",16.259765625,1980-10-13
"288",21.08984375,1980-10-14
"289",25.0498046875,1980-10-15
"290",22.849609375,1980-10-16
"291",22.1298828125,1980-10-17
"292",21.3701171875,1980-10-18
"293",28.0595703125,1980-10-19
"294",18.4697265625,1980-10-20
"295",24.919921875,1980-10-21
"296",32.2197265625,1980-10-22
"297",14.1904296875,1980-10-23
"298",16.330078125,1980-10-24
"299",22.259765625,1980-10-25
"300",29.2900390625,1980-10-26
"301",15.1904296875,1980-10-27
"302",13.51953125,1980-10-28
"303",15.580078125,1980-10-29
"304",16.3095703125,1980-10-30
"305",17.6298828125,1980-10-31
"306",16.90234375,1980-11-01
"307",19.0517578125,1980-11-02
"308",21.681640625,1980-11-03
"309",18.482421875,1980-11-04
"310",13.8916015625,1980-11-05
"311",15.01171875,1980-11-06
"312",17.2421875,1980-11-07
"313",18.3623046875,1980-11-08
"314",21.4619140625,1980-11-09
"315",27.8916015625,1980-11-10
"316",31.65234375,1980-11-11
"317",34.7021484375,1980-11-12
"318",32.822265625,1980-11-13
"319",29.5419921875,1980-11-14
"320",37.3916015625,1980-11-15
"321",37.65234375,1980-11-16
"322",34.322265625,1980-11-17
"323",21.2119140625,1980-11-18
"324",21.2421875,1980-11-19
"325",27.4921875,1980-11-20
"326",24.4716796875,1980-11-21
"327",24.2822265625,1980-11-22
"328",26.412109375,1980-11-23
"329",27.9619140625,1980-11-24
"330",30.2421875,1980-11-25
"331",35.5615234375,1980-11-26
"332",27.4716796875,1980-11-27
"333",21.26171875,1980-11-28
"334",23.912109375,1980-11-29
"335",27.2919921875,1980-11-30
"336",28.9033203125,1980-12-01
"337",22.8427734375,1980-12-02
"338",17.5732421875,1980-12-03
"339",17.3427734375,1980-12-04
"340",24.1728515625,1980-12-05
"341",28.5634765625,1980-12-06
"342",33.2431640625,1980-12-07
"343",35.97265625,1980-12-08
"344",39.1328125,1980-12-09
"345",39.7529296875,1980-12-10
"346",33.3330078125,1980-12-11
"347",25.5126953125,1980-12-12
"348",21.8525390625,1980-12-13
"349",19.962890625,1980-12-14
"350",19.7529296875,1980-12-15
"351",17.9833984375,1980-12-16
"352",17.5732421875,1980-12-17
"353",22.1826171875,1980-12-18
"354",30.3232421875,1980-12-19
"355",35.4033203125,1980-12-20
"356",38.5732421875,1980-12-21
"357",29.552734375,1980-12-22
"358",27.3828125,1980-12-23
"359",33.7333984375,1980-12-24
"360",32.54296875,1980-12-25
"361",34.1826171875,1980-12-26
"362",34.873046875,1980-12-27
"363",25.72265625,1980-12-28
"364",27.4833984375,1980-12-29
"365",32.9326171875,1980-12-30
"366",36.9228515625,1980-12-31
"367",38.1357421875,1981-01-01
"368",39.9462890625,1981-01-02
"369",31.6064453125,1981-01-03
"370",27.5263671875,1981-01-04
"371",31.6064453125,1981-01-05
"372",34.0556640625,1981-01-06
"373",35.146484375,1981-01-07
"374",30.236328125,1981-01-08
"375",35.3662109375,1981-01-09
"376",24.56640625,1981-01-10
"377",28.8564453125,1981-01-11
"378",33.4462890625,1981-01-12
"379",38.986328125,1981-01-13
"380",38.515625,1981-01-14
"381",36.8056640625,1981-01-15
"382",36.7158203125,1981-01-16
"383",35.6064453125,1981-01-17
"384",29.2861328125,1981-01-18
"385",29.826171875,1981-01-19
"386",36.015625,1981-01-20
"387",24.5263671875,1981-01-21
"388",23.916015625,1981-01-22
"389",29.2060546875,1981-01-23
"390",36.2958984375,1981-01-24
"391",40.40625,1981-01-25
"392",35.1962890625,1981-01-26
"393",21.2861328125,1981-01-27
"394",23.396484375,1981-01-28
"395",26.81640625,1981-01-29
"396",30.40625,1981-01-30
"397",32.0263671875,1981-01-31
"398",33.8115234375,1981-02-01
"399",37.6015625,1981-02-02
"400",36.3916015625,1981-02-03
"401",22.412109375,1981-02-04
"402",20.8017578125,1981-02-05
"403",25.4716796875,1981-02-06
"404",30.65234375,1981-02-07
"405",34.6015625,1981-02-08
"406",23.7216796875,1981-02-09
"407",22.33203125,1981-02-10
"408",26.0322265625,1981-02-11
"409",33.482421875,1981-02-12
"410",39.501953125,1981-02-13
"411",38.6123046875,1981-02-14
"412",42.4619140625,1981-02-15
"413",38.2421875,1981-02-16
"414",32.5517578125,1981-02-17
"415",26.3623046875,1981-02-18
"416",24.0224609375,1981-02-19
"417",24.51171875,1981-02-20
"418",23.3720703125,1981-02-21
"419",25.76171875,1981-02-22
"420",30.7919921875,1981-02-23
"421",30.431640625,1981-02-24
"422",29.841796875,1981-02-25
"423",32.9619140625,1981-02-26
"424",36.5419921875,1981-02-27
"425",21.4619140625,1981-02-28
"426",18.373046875,1981-03-01
"427",17.2626953125,1981-03-02
"428",18.8828125,1981-03-03
"429",19.8828125,1981-03-04
"430",22.7333984375,1981-03-05
"431",28.1328125,1981-03-06
"432",32.9033203125,1981-03-07
"433",22.0732421875,1981-03-08
"434",18.4130859375,1981-03-09
"435",19.4931640625,1981-03-10
"436",22.3427734375,1981-03-11
"437",22.7431640625,1981-03-12
"438",18.443359375,1981-03-13
"439",20.0029296875,1981-03-14
"440",22.783203125,1981-03-15
"441",24.9833984375,1981-03-16
"442",27.5927734375,1981-03-17
"443",31.7333984375,1981-03-18
"444",25.1630859375,1981-03-19
"445",18.5234375,1981-03-20
"446",19.8330078125,1981-03-21
"447",21.962890625,1981-03-22
"448",25.7529296875,1981-03-23
"449",20.712890625,1981-03-24
"450",20.4833984375,1981-03-25
"451",24.29296875,1981-03-26
"452",23.4833984375,1981-03-27
"453",26.1328125,1981-03-28
"454",26.193359375,1981-03-29
"455",25.5634765625,1981-03-30
"456",26.4326171875,1981-03-31
"457",27.18359375,1981-04-01
"458",26.984375,1981-04-02
"459",27.93359375,1981-04-03
"460",29.7744140625,1981-04-04
"461",28.0537109375,1981-04-05
"462",22.423828125,1981-04-06
"463",26.8642578125,1981-04-07
"464",30.0244140625,1981-04-08
"465",24.82421875,1981-04-09
"466",24.50390625,1981-04-10
"467",30.82421875,1981-04-11
"468",22.50390625,1981-04-12
"469",17.93359375,1981-04-13
"470",18.8935546875,1981-04-14
"471",25.2744140625,1981-04-15
"472",18.0341796875,1981-04-16
"473",19.75390625,1981-04-17
"474",23.9541015625,1981-04-18
"475",23.3935546875,1981-04-19
"476",24.7841796875,1981-04-20
"477",24.8935546875,1981-04-21
"478",28.1337890625,1981-04-22
"479",28.2841796875,1981-04-23
"480",20.583984375,1981-04-24
"481",18.1240234375,1981-04-25
"482",26.1240234375,1981-04-26
"483",20.6337890625,1981-04-27
"484",16.673828125,1981-04-28
"485",16.7744140625,1981-04-29
"486",20.82421875,1981-04-30
"487",23.353515625,1981-05-01
"488",21.314453125,1981-05-02
"489",19.734375,1981-05-03
"490",24.923828125,1981-05-04
"491",24.00390625,1981-05-05
"492",14.0537109375,1981-05-06
"493",14.5244140625,1981-05-07
"494",15.32421875,1981-05-08
"495",13.763671875,1981-05-09
"496",15.2939453125,1981-05-10
"497",15.904296875,1981-05-11
"498",17.673828125,1981-05-12
"499",19.4638671875,1981-05-13
"500",20.494140625,1981-05-14
"501",22.25390625,1981-05-15
"502",22.1943359375,1981-05-16
"503",11.8037109375,1981-05-17
"504",8.5341796875,1981-05-18
"505",8.8037109375,1981-05-19
"506",13.6435546875,1981-05-20
"507",10.43359375,1981-05-21
"508",11.654296875,1981-05-22
"509",13.1240234375,1981-05-23
"510",13.923828125,1981-05-24
"511",13.994140625,1981-05-25
"512",14.154296875,1981-05-26
"513",14.1240234375,1981-05-27
"514",16.513671875,1981-05-28
"515",16.564453125,1981-05-29
"516",13.7138671875,1981-05-30
"517",14.263671875,1981-05-31
"518",12.36328125,1981-06-01
"519",12.9833984375,1981-06-02
"520",12.7529296875,1981-06-03
"521",12.2333984375,1981-06-04
"522",12.1025390625,1981-06-05
"523",11.9326171875,1981-06-06
"524",12.1728515625,1981-06-07
"525",15.1025390625,1981-06-08
"526",15.9033203125,1981-06-09
"527",11.142578125,1981-06-10
"528",12.4033203125,1981-06-11
"529",13.2431640625,1981-06-12
"530",12.373046875,1981-06-13
"531",12.552734375,1981-06-14
