"","tmax","time"
"1",32.986328125,1980-01-01
"2",31.31640625,1980-01-02
"3",32.0859375,1980-01-03
"4",32.005859375,1980-01-04
"5",26.2763671875,1980-01-05
"6",21.9560546875,1980-01-06
"7",24.986328125,1980-01-07
"8",32.1259765625,1980-01-08
"9",30.7861328125,1980-01-09
"10",34.595703125,1980-01-10
"11",39.0263671875,1980-01-11
"12",37.1162109375,1980-01-12
"13",32.2958984375,1980-01-13
"14",33.9462890625,1980-01-14
"15",35.0458984375,1980-01-15
"16",37.416015625,1980-01-16
"17",29.42578125,1980-01-17
"18",33.5361328125,1980-01-18
"19",41.6162109375,1980-01-19
"20",38.0859375,1980-01-20
"21",34.486328125,1980-01-21
"22",36.7763671875,1980-01-22
"23",38.7958984375,1980-01-23
"24",41.6259765625,1980-01-24
"25",39.7255859375,1980-01-25
"26",39.896484375,1980-01-26
"27",31.6357421875,1980-01-27
"28",27.916015625,1980-01-28
"29",32.40625,1980-01-29
"30",33.8359375,1980-01-30
"31",33.265625,1980-01-31
"32",32.3701171875,1980-02-01
"33",32.7197265625,1980-02-02
"34",33.0703125,1980-02-03
"35",32.25,1980-02-04
"36",30.3203125,1980-02-05
"37",32.33984375,1980-02-06
"38",28.7099609375,1980-02-07
"39",30.330078125,1980-02-08
"40",30.6201171875,1980-02-09
"41",21.669921875,1980-02-10
"42",26.23046875,1980-02-11
"43",27.7900390625,1980-02-12
"44",27.7802734375,1980-02-13
"45",27.4501953125,1980-02-14
"46",28.4501953125,1980-02-15
"47",29.1298828125,1980-02-16
"48",29.5400390625,1980-02-17
"49",28.25,1980-02-18
"50",29.6298828125,1980-02-19
"51",29.83984375,1980-02-20
"52",32.76953125,1980-02-21
"53",37.009765625,1980-02-22
"54",33.1103515625,1980-02-23
"55",32,1980-02-24
"56",28.759765625,1980-02-25
"57",24.0302734375,1980-02-26
"58",28.2197265625,1980-02-27
"59",33.849609375,1980-02-28
"60",31.01953125,1980-02-29
"61",29.087890625,1980-03-01
"62",30.41796875,1980-03-02
"63",32.0078125,1980-03-03
"64",33.4677734375,1980-03-04
"65",31.4384765625,1980-03-05
"66",29.6376953125,1980-03-06
"67",28.5478515625,1980-03-07
"68",30.7177734375,1980-03-08
"69",32.41796875,1980-03-09
"70",23.4580078125,1980-03-10
"71",20.9677734375,1980-03-11
"72",20.158203125,1980-03-12
"73",24.927734375,1980-03-13
"74",29.0576171875,1980-03-14
"75",32.5478515625,1980-03-15
"76",33.158203125,1980-03-16
"77",30.087890625,1980-03-17
"78",30.427734375,1980-03-18
"79",32.2177734375,1980-03-19
"80",32.4775390625,1980-03-20
"81",30.4384765625,1980-03-21
"82",32.5380859375,1980-03-22
"83",31.7880859375,1980-03-23
"84",32.7783203125,1980-03-24
"85",32.9384765625,1980-03-25
"86",33.7275390625,1980-03-26
"87",35.7978515625,1980-03-27
"88",36.2978515625,1980-03-28
"89",32.3681640625,1980-03-29
"90",32.2783203125,1980-03-30
"91",31.908203125,1980-03-31
"92",29.82421875,1980-04-01
"93",29.8935546875,1980-04-02
"94",32.154296875,1980-04-03
"95",33.7138671875,1980-04-04
"96",32.833984375,1980-04-05
"97",33.4736328125,1980-04-06
"98",29.833984375,1980-04-07
"99",26.4736328125,1980-04-08
"100",27.064453125,1980-04-09
"101",27.00390625,1980-04-10
"102",26.853515625,1980-04-11
"103",27.064453125,1980-04-12
"104",26.7939453125,1980-04-13
"105",25.25390625,1980-04-14
"106",25.314453125,1980-04-15
"107",26.6240234375,1980-04-16
"108",26.7939453125,1980-04-17
"109",26.4140625,1980-04-18
"110",25.6240234375,1980-04-19
"111",22.4443359375,1980-04-20
"112",26.263671875,1980-04-21
"113",28.484375,1980-04-22
"114",29.4443359375,1980-04-23
"115",25.314453125,1980-04-24
"116",27.6142578125,1980-04-25
"117",27.654296875,1980-04-26
"118",28.07421875,1980-04-27
"119",26.1337890625,1980-04-28
"120",26.484375,1980-04-29
"121",26.8642578125,1980-04-30
"122",26.3349609375,1980-05-01
"123",24.525390625,1980-05-02
"124",21.365234375,1980-05-03
"125",24.89453125,1980-05-04
"126",24.025390625,1980-05-05
"127",22.7548828125,1980-05-06
"128",23.8349609375,1980-05-07
"129",21.625,1980-05-08
"130",24.525390625,1980-05-09
"131",27.3046875,1980-05-10
"132",28.35546875,1980-05-11
"133",28.5146484375,1980-05-12
"134",27.0849609375,1980-05-13
"135",24.875,1980-05-14
"136",24.224609375,1980-05-15
"137",23.60546875,1980-05-16
"138",24.544921875,1980-05-17
"139",23.8251953125,1980-05-18
"140",24.1552734375,1980-05-19
"141",24.9052734375,1980-05-20
"142",20.9345703125,1980-05-21
"143",18.2646484375,1980-05-22
"144",18.044921875,1980-05-23
"145",23.4052734375,1980-05-24
"146",24.134765625,1980-05-25
"147",20.5546875,1980-05-26
"148",21.0751953125,1980-05-27
"149",21.134765625,1980-05-28
"150",18.89453125,1980-05-29
"151",19.9951171875,1980-05-30
"152",23.5546875,1980-05-31
"153",24.00390625,1980-06-01
"154",19.1435546875,1980-06-02
"155",19.234375,1980-06-03
"156",18.2041015625,1980-06-04
"157",17.494140625,1980-06-05
"158",19.654296875,1980-06-06
"159",21.4736328125,1980-06-07
"160",22.3642578125,1980-06-08
"161",24.263671875,1980-06-09
"162",22.5341796875,1980-06-10
"163",18.263671875,1980-06-11
"164",17.103515625,1980-06-12
"165",17.404296875,1980-06-13
"166",18.5244140625,1980-06-14
"167",19.314453125,1980-06-15
"168",19.564453125,1980-06-16
"169",22.404296875,1980-06-17
"170",17.57421875,1980-06-18
"171",19.6640625,1980-06-19
"172",20.0341796875,1980-06-20
"173",19.673828125,1980-06-21
"174",20.00390625,1980-06-22
"175",18.103515625,1980-06-23
"176",20.7138671875,1980-06-24
"177",21.4638671875,1980-06-25
"178",21.7841796875,1980-06-26
"179",23.0537109375,1980-06-27
"180",17.7841796875,1980-06-28
"181",16.9140625,1980-06-29
"182",17.4638671875,1980-06-30
"183",18.3779296875,1980-07-01
"184",15.7578125,1980-07-02
"185",16.7080078125,1980-07-03
"186",18.2177734375,1980-07-04
"187",15.767578125,1980-07-05
"188",17.1279296875,1980-07-06
"189",14.23828125,1980-07-07
"190",15.2177734375,1980-07-08
"191",15.078125,1980-07-09
"192",17.927734375,1980-07-10
"193",19.9384765625,1980-07-11
"194",20.5478515625,1980-07-12
"195",21.818359375,1980-07-13
"196",21.8779296875,1980-07-14
"197",19.4580078125,1980-07-15
"198",18.7578125,1980-07-16
"199",20.337890625,1980-07-17
"200",19.267578125,1980-07-18
"201",19.677734375,1980-07-19
"202",19.59765625,1980-07-20
"203",18.16796875,1980-07-21
"204",19.41796875,1980-07-22
"205",19.5576171875,1980-07-23
"206",18.66796875,1980-07-24
"207",17.9482421875,1980-07-25
"208",16.1279296875,1980-07-26
"209",19.7880859375,1980-07-27
"210",22.8583984375,1980-07-28
"211",24.2275390625,1980-07-29
"212",13.84765625,1980-07-30
"213",14.267578125,1980-07-31
"214",17.00390625,1980-08-01
"215",18.1337890625,1980-08-02
"216",17.3740234375,1980-08-03
"217",20.494140625,1980-08-04
"218",20.2841796875,1980-08-05
"219",20.904296875,1980-08-06
"220",21.2939453125,1980-08-07
"221",22.673828125,1980-08-08
"222",22.8740234375,1980-08-09
"223",21.68359375,1980-08-10
"224",22.484375,1980-08-11
"225",24.25390625,1980-08-12
"226",23.68359375,1980-08-13
"227",22.9140625,1980-08-14
"228",24.6640625,1980-08-15
"229",18.9541015625,1980-08-16
"230",20.68359375,1980-08-17
"231",20.57421875,1980-08-18
"232",20.9541015625,1980-08-19
"233",20.8642578125,1980-08-20
"234",24.7041015625,1980-08-21
"235",26.1240234375,1980-08-22
"236",25.3837890625,1980-08-23
"237",25.3037109375,1980-08-24
"238",20.263671875,1980-08-25
"239",15.833984375,1980-08-26
"240",18.904296875,1980-08-27
"241",20.263671875,1980-08-28
"242",21.9140625,1980-08-29
"243",23.34375,1980-08-30
"244",25.8740234375,1980-08-31
"245",28.68359375,1980-09-01
"246",28.3037109375,1980-09-02
"247",23.6240234375,1980-09-03
"248",24.59375,1980-09-04
"249",27.2138671875,1980-09-05
"250",26.7041015625,1980-09-06
"251",28.5244140625,1980-09-07
"252",30.583984375,1980-09-08
"253",30.43359375,1980-09-09
"254",23.734375,1980-09-10
"255",25.6640625,1980-09-11
"256",25.43359375,1980-09-12
"257",25.8740234375,1980-09-13
"258",27.7041015625,1980-09-14
"259",29.603515625,1980-09-15
"260",27.59375,1980-09-16
"261",31.82421875,1980-09-17
"262",24.07421875,1980-09-18
"263",25.57421875,1980-09-19
"264",26.7744140625,1980-09-20
"265",26.673828125,1980-09-21
"266",28.513671875,1980-09-22
"267",29.333984375,1980-09-23
"268",30.833984375,1980-09-24
"269",31.75390625,1980-09-25
"270",34.154296875,1980-09-26
"271",26.3642578125,1980-09-27
"272",28.75390625,1980-09-28
"273",28.6337890625,1980-09-29
"274",29.3037109375,1980-09-30
"275",30.474609375,1980-10-01
"276",30.39453125,1980-10-02
"277",32.4248046875,1980-10-03
"278",31.85546875,1980-10-04
"279",26.71484375,1980-10-05
"280",29.5654296875,1980-10-06
"281",33.60546875,1980-10-07
"282",33.044921875,1980-10-08
"283",22.2548828125,1980-10-09
"284",28.865234375,1980-10-10
"285",24.634765625,1980-10-11
"286",27.96484375,1980-10-12
"287",28.3251953125,1980-10-13
"288",19.89453125,1980-10-14
"289",26.634765625,1980-10-15
"290",29.275390625,1980-10-16
"291",22.775390625,1980-10-17
"292",22.1748046875,1980-10-18
"293",29.5849609375,1980-10-19
"294",29.5751953125,1980-10-20
"295",32.474609375,1980-10-21
"296",28.1953125,1980-10-22
"297",27.7451171875,1980-10-23
"298",25.115234375,1980-10-24
"299",19.64453125,1980-10-25
"300",22.974609375,1980-10-26
"301",27.955078125,1980-10-27
"302",30.9453125,1980-10-28
"303",27.14453125,1980-10-29
"304",26.5947265625,1980-10-30
"305",27.375,1980-10-31
"306",28.6162109375,1980-11-01
"307",30.15625,1980-11-02
"308",31.42578125,1980-11-03
"309",28.1162109375,1980-11-04
"310",28.4462890625,1980-11-05
"311",34.646484375,1980-11-06
"312",31.4462890625,1980-11-07
"313",29.2158203125,1980-11-08
"314",29.5556640625,1980-11-09
"315",25.7255859375,1980-11-10
"316",26.4658203125,1980-11-11
"317",28.0263671875,1980-11-12
"318",28.935546875,1980-11-13
"319",31.15625,1980-11-14
"320",33.576171875,1980-11-15
"321",31.6162109375,1980-11-16
"322",31.736328125,1980-11-17
"323",32.6259765625,1980-11-18
"324",34.6162109375,1980-11-19
"325",28.2958984375,1980-11-20
"326",32.56640625,1980-11-21
"327",33.06640625,1980-11-22
"328",25.8857421875,1980-11-23
"329",31.0458984375,1980-11-24
"330",30.7060546875,1980-11-25
"331",28.56640625,1980-11-26
"332",32.7158203125,1980-11-27
"333",35.5263671875,1980-11-28
"334",36.345703125,1980-11-29
"335",34.56640625,1980-11-30
"336",28.1904296875,1980-12-01
"337",26.8896484375,1980-12-02
"338",25.490234375,1980-12-03
"339",27.9404296875,1980-12-04
"340",27.990234375,1980-12-05
"341",24.23046875,1980-12-06
"342",26.099609375,1980-12-07
"343",26.08984375,1980-12-08
"344",26.0400390625,1980-12-09
"345",27.5595703125,1980-12-10
"346",29.0498046875,1980-12-11
"347",28.58984375,1980-12-12
"348",31.1298828125,1980-12-13
"349",26.580078125,1980-12-14
"350",33.51953125,1980-12-15
"351",30.66015625,1980-12-16
"352",27.4404296875,1980-12-17
"353",28.9697265625,1980-12-18
"354",31.400390625,1980-12-19
"355",30.9296875,1980-12-20
"356",31.08984375,1980-12-21
"357",32.0703125,1980-12-22
"358",31.48046875,1980-12-23
"359",30.0400390625,1980-12-24
"360",33.5,1980-12-25
"361",32.240234375,1980-12-26
"362",29.990234375,1980-12-27
"363",30.7802734375,1980-12-28
"364",30.3701171875,1980-12-29
"365",26.8896484375,1980-12-30
"366",23.98046875,1980-12-31
"367",25.65625,1981-01-01
"368",27.435546875,1981-01-02
"369",26.6357421875,1981-01-03
"370",29.17578125,1981-01-04
"371",29.3359375,1981-01-05
"372",25.3857421875,1981-01-06
"373",29.396484375,1981-01-07
"374",29.5458984375,1981-01-08
"375",27.1162109375,1981-01-09
"376",28.0458984375,1981-01-10
"377",29.0263671875,1981-01-11
"378",29.326171875,1981-01-12
"379",28.6357421875,1981-01-13
"380",29.1064453125,1981-01-14
"381",29.666015625,1981-01-15
"382",29.326171875,1981-01-16
"383",28.42578125,1981-01-17
"384",29.076171875,1981-01-18
"385",32.5859375,1981-01-19
"386",33.2763671875,1981-01-20
"387",31.5263671875,1981-01-21
"388",33.92578125,1981-01-22
"389",32.8662109375,1981-01-23
"390",31.7255859375,1981-01-24
"391",31.90625,1981-01-25
"392",32.4755859375,1981-01-26
"393",33.5361328125,1981-01-27
"394",33.3759765625,1981-01-28
"395",37.3759765625,1981-01-29
"396",33.8759765625,1981-01-30
"397",28.646484375,1981-01-31
"398",32.5595703125,1981-02-01
"399",31.099609375,1981-02-02
"400",30.4404296875,1981-02-03
"401",30.3095703125,1981-02-04
"402",31.759765625,1981-02-05
"403",27.2099609375,1981-02-06
"404",26.26953125,1981-02-07
"405",31.4697265625,1981-02-08
"406",32.16015625,1981-02-09
"407",32.58984375,1981-02-10
"408",30.08984375,1981-02-11
"409",30.8701171875,1981-02-12
"410",30.7998046875,1981-02-13
"411",30.2001953125,1981-02-14
"412",30.6298828125,1981-02-15
"413",32.580078125,1981-02-16
"414",31.5,1981-02-17
"415",30.150390625,1981-02-18
"416",32.169921875,1981-02-19
"417",27.5,1981-02-20
"418",31.01953125,1981-02-21
"419",31.580078125,1981-02-22
"420",31.83984375,1981-02-23
"421",30.150390625,1981-02-24
"422",29.01953125,1981-02-25
"423",28.1298828125,1981-02-26
"424",27.009765625,1981-02-27
"425",26.7998046875,1981-02-28
"426",28.66796875,1981-03-01
"427",31.3779296875,1981-03-02
"428",33.5380859375,1981-03-03
"429",32.517578125,1981-03-04
"430",30.748046875,1981-03-05
"431",29.177734375,1981-03-06
"432",27.41796875,1981-03-07
"433",31.2275390625,1981-03-08
"434",32.9384765625,1981-03-09
"435",34.3876953125,1981-03-10
"436",29.48828125,1981-03-11
"437",27.7978515625,1981-03-12
"438",30.0283203125,1981-03-13
"439",29.408203125,1981-03-14
"440",29.818359375,1981-03-15
"441",28.3779296875,1981-03-16
"442",29.3681640625,1981-03-17
"443",28.748046875,1981-03-18
"444",29.3583984375,1981-03-19
"445",32.1376953125,1981-03-20
"446",35.3076171875,1981-03-21
"447",31.568359375,1981-03-22
"448",28.7978515625,1981-03-23
"449",29.2978515625,1981-03-24
"450",30.6083984375,1981-03-25
"451",28.5478515625,1981-03-26
"452",26.7275390625,1981-03-27
"453",26.7177734375,1981-03-28
"454",26.8681640625,1981-03-29
"455",27.1484375,1981-03-30
"456",21.9580078125,1981-03-31
"457",20.3740234375,1981-04-01
"458",23.9736328125,1981-04-02
"459",27.583984375,1981-04-03
"460",27.3837890625,1981-04-04
"461",27.09375,1981-04-05
"462",26.59375,1981-04-06
"463",25.9736328125,1981-04-07
"464",26.103515625,1981-04-08
"465",26.6435546875,1981-04-09
"466",28.1435546875,1981-04-10
"467",24.5537109375,1981-04-11
"468",25.603515625,1981-04-12
"469",27.673828125,1981-04-13
"470",27.6640625,1981-04-14
"471",25.84375,1981-04-15
"472",27.8037109375,1981-04-16
"473",28.09375,1981-04-17
"474",26.6435546875,1981-04-18
"475",26.7041015625,1981-04-19
"476",26.57421875,1981-04-20
"477",26.984375,1981-04-21
"478",26.994140625,1981-04-22
"479",28.3837890625,1981-04-23
"480",26.0244140625,1981-04-24
"481",27.494140625,1981-04-25
"482",25.4638671875,1981-04-26
"483",25.564453125,1981-04-27
"484",26.2744140625,1981-04-28
"485",25.0341796875,1981-04-29
"486",23.763671875,1981-04-30
"487",24.3447265625,1981-05-01
"488",23.7646484375,1981-05-02
