"","tmax","time"
"1",35.8896484375,1980-01-01
"2",34.8701171875,1980-01-02
"3",33.330078125,1980-01-03
"4",31.6796875,1980-01-04
"5",31.9501953125,1980-01-05
"6",33.599609375,1980-01-06
"7",38.1103515625,1980-01-07
"8",40.240234375,1980-01-08
"9",40.5,1980-01-09
"10",40.009765625,1980-01-10
"11",39.419921875,1980-01-11
"12",37.169921875,1980-01-12
"13",38.4404296875,1980-01-13
"14",39.7998046875,1980-01-14
"15",41.8095703125,1980-01-15
"16",40.98046875,1980-01-16
"17",41.1396484375,1980-01-17
"18",40.5703125,1980-01-18
"19",39.75,1980-01-19
"20",36.669921875,1980-01-20
"21",39.2802734375,1980-01-21
"22",38.150390625,1980-01-22
"23",37.330078125,1980-01-23
"24",37.919921875,1980-01-24
"25",39.0400390625,1980-01-25
"26",37.8798828125,1980-01-26
"27",38.919921875,1980-01-27
"28",39.51953125,1980-01-28
"29",39.6396484375,1980-01-29
"30",35.599609375,1980-01-30
"31",38.23046875,1980-01-31
"32",36.4169921875,1980-02-01
"33",37.4267578125,1980-02-02
"34",38.806640625,1980-02-03
"35",38.8466796875,1980-02-04
"36",36.197265625,1980-02-05
"37",36.296875,1980-02-06
"38",36.4072265625,1980-02-07
"39",35.806640625,1980-02-08
"40",34.876953125,1980-02-09
"41",32.2568359375,1980-02-10
"42",34.287109375,1980-02-11
"43",31.2265625,1980-02-12
"44",32.4873046875,1980-02-13
"45",34.1572265625,1980-02-14
"46",35.0869140625,1980-02-15
"47",35.4072265625,1980-02-16
"48",37.2265625,1980-02-17
"49",38.697265625,1980-02-18
"50",38.5673828125,1980-02-19
"51",39.296875,1980-02-20
"52",40.0966796875,1980-02-21
"53",37.4169921875,1980-02-22
"54",39.4072265625,1980-02-23
"55",38.5166015625,1980-02-24
"56",39.126953125,1980-02-25
"57",39.3271484375,1980-02-26
"58",41.0673828125,1980-02-27
"59",41.537109375,1980-02-28
"60",41.376953125,1980-02-29
"61",38.583984375,1980-03-01
"62",39.4736328125,1980-03-02
"63",40.1142578125,1980-03-03
"64",38.564453125,1980-03-04
"65",38.744140625,1980-03-05
"66",37.1142578125,1980-03-06
"67",37.494140625,1980-03-07
"68",36.6142578125,1980-03-08
"69",36.6640625,1980-03-09
"70",36.234375,1980-03-10
"71",36.9443359375,1980-03-11
"72",37.484375,1980-03-12
"73",36.8642578125,1980-03-13
"74",35.064453125,1980-03-14
"75",36.2939453125,1980-03-15
"76",36.0439453125,1980-03-16
"77",36.244140625,1980-03-17
"78",37.2041015625,1980-03-18
"79",35.2138671875,1980-03-19
"80",35.84375,1980-03-20
"81",36.7138671875,1980-03-21
"82",36.494140625,1980-03-22
"83",36.984375,1980-03-23
"84",36.7138671875,1980-03-24
"85",37.3837890625,1980-03-25
"86",37.09375,1980-03-26
"87",37.234375,1980-03-27
"88",37.1142578125,1980-03-28
"89",38.00390625,1980-03-29
"90",37.3740234375,1980-03-30
"91",36.0341796875,1980-03-31
"92",36.6630859375,1980-04-01
"93",36.462890625,1980-04-02
"94",37.1533203125,1980-04-03
