"","tmax","time"
"1",34.1865234375,1980-01-01
"2",35.45703125,1980-01-02
"3",36.3466796875,1980-01-03
"4",30.1474609375,1980-01-04
"5",28.806640625,1980-01-05
"6",26.9169921875,1980-01-06
"7",33.126953125,1980-01-07
"8",36.7666015625,1980-01-08
"9",37.5869140625,1980-01-09
"10",39.126953125,1980-01-10
"11",39.8173828125,1980-01-11
"12",37.2568359375,1980-01-12
"13",35.4169921875,1980-01-13
"14",37.876953125,1980-01-14
"15",40.046875,1980-01-15
"16",41.7265625,1980-01-16
"17",43.0673828125,1980-01-17
"18",41.296875,1980-01-18
"19",41.5966796875,1980-01-19
"20",38.0869140625,1980-01-20
"21",39.95703125,1980-01-21
"22",39.7568359375,1980-01-22
"23",38.9267578125,1980-01-23
"24",40.6669921875,1980-01-24
"25",41.3466796875,1980-01-25
"26",40.9267578125,1980-01-26
"27",33.77734375,1980-01-27
"28",37.27734375,1980-01-28
"29",37.056640625,1980-01-29
"30",36.20703125,1980-01-30
"31",37.466796875,1980-01-31
"32",37.6005859375,1980-02-01
"33",39.3212890625,1980-02-02
"34",39.44140625,1980-02-03
"35",40.560546875,1980-02-04
"36",35.9814453125,1980-02-05
"37",35.2412109375,1980-02-06
"38",37.69140625,1980-02-07
"39",32.7314453125,1980-02-08
"40",35.3310546875,1980-02-09
"41",32.6806640625,1980-02-10
"42",31.9306640625,1980-02-11
"43",34.3505859375,1980-02-12
"44",34.30078125,1980-02-13
"45",35.05078125,1980-02-14
"46",34.9609375,1980-02-15
"47",35.8212890625,1980-02-16
"48",37.2607421875,1980-02-17
"49",37.80078125,1980-02-18
"50",38.7109375,1980-02-19
"51",39.3212890625,1980-02-20
"52",40.94140625,1980-02-21
"53",41.7314453125,1980-02-22
"54",41.611328125,1980-02-23
"55",42.041015625,1980-02-24
"56",41.810546875,1980-02-25
"57",41.0810546875,1980-02-26
"58",40.55078125,1980-02-27
"59",40.62109375,1980-02-28
"60",40.87109375,1980-02-29
"61",38.814453125,1980-03-01
"62",37.513671875,1980-03-02
"63",29.404296875,1980-03-03
"64",31.93359375,1980-03-04
"65",33.734375,1980-03-05
"66",35.2236328125,1980-03-06
"67",35.00390625,1980-03-07
"68",35.7138671875,1980-03-08
"69",36.513671875,1980-03-09
"70",35.7041015625,1980-03-10
"71",36.1435546875,1980-03-11
"72",35.4736328125,1980-03-12
"73",32.6640625,1980-03-13
"74",32.7744140625,1980-03-14
"75",35.333984375,1980-03-15
"76",35.4736328125,1980-03-16
"77",35.234375,1980-03-17
"78",35.8935546875,1980-03-18
"79",35.84375,1980-03-19
"80",35.654296875,1980-03-20
"81",35.1943359375,1980-03-21
"82",35.404296875,1980-03-22
"83",34.7939453125,1980-03-23
"84",36.3935546875,1980-03-24
"85",37.314453125,1980-03-25
"86",36.244140625,1980-03-26
"87",37.1943359375,1980-03-27
"88",37.2236328125,1980-03-28
"89",37.314453125,1980-03-29
"90",35.8037109375,1980-03-30
"91",37.2138671875,1980-03-31
"92",34.7490234375,1980-04-01
"93",35.7685546875,1980-04-02
"94",36.138671875,1980-04-03
"95",37.0791015625,1980-04-04
"96",37.9287109375,1980-04-05
"97",38.1787109375,1980-04-06
"98",36.689453125,1980-04-07
"99",36.119140625,1980-04-08
"100",33.9287109375,1980-04-09
"101",32.728515625,1980-04-10
"102",32.798828125,1980-04-11
"103",32.3193359375,1980-04-12
"104",32.30859375,1980-04-13
"105",32.798828125,1980-04-14
"106",33.359375,1980-04-15
"107",33.3486328125,1980-04-16
"108",33.8388671875,1980-04-17
"109",34.7685546875,1980-04-18
"110",34.5390625,1980-04-19
"111",34.1591796875,1980-04-20
"112",35.8388671875,1980-04-21
"113",36.71875,1980-04-22
"114",29.439453125,1980-04-23
"115",25.9287109375,1980-04-24
"116",28.189453125,1980-04-25
"117",28.208984375,1980-04-26
"118",30.5888671875,1980-04-27
"119",32.388671875,1980-04-28
"120",32.279296875,1980-04-29
"121",31.619140625,1980-04-30
"122",31.0068359375,1980-05-01
"123",31.306640625,1980-05-02
"124",31.6474609375,1980-05-03
"125",31.8271484375,1980-05-04
"126",31.447265625,1980-05-05
"127",31.796875,1980-05-06
"128",31.9072265625,1980-05-07
"129",30.95703125,1980-05-08
"130",31.0771484375,1980-05-09
"131",30.787109375,1980-05-10
"132",32.5166015625,1980-05-11
"133",31.7265625,1980-05-12
"134",32.1767578125,1980-05-13
"135",32.3173828125,1980-05-14
"136",31.2470703125,1980-05-15
"137",30.3271484375,1980-05-16
"138",30.20703125,1980-05-17
"139",29.95703125,1980-05-18
"140",30.037109375,1980-05-19
"141",29.376953125,1980-05-20
"142",25.20703125,1980-05-21
"143",18.037109375,1980-05-22
"144",24.88671875,1980-05-23
"145",26.7568359375,1980-05-24
"146",28.697265625,1980-05-25
"147",31.697265625,1980-05-26
"148",31.107421875,1980-05-27
"149",28.4365234375,1980-05-28
"150",25.52734375,1980-05-29
"151",26.9970703125,1980-05-30
"152",28.626953125,1980-05-31
"153",28.8251953125,1980-06-01
"154",24.03515625,1980-06-02
"155",26.7548828125,1980-06-03
"156",27.2548828125,1980-06-04
"157",25.5849609375,1980-06-05
"158",26.6748046875,1980-06-06
"159",28.134765625,1980-06-07
"160",30.294921875,1980-06-08
"161",30.28515625,1980-06-09
"162",27.21484375,1980-06-10
"163",24.5849609375,1980-06-11
"164",24.115234375,1980-06-12
"165",24.14453125,1980-06-13
"166",24.89453125,1980-06-14
"167",27.705078125,1980-06-15
"168",30.2548828125,1980-06-16
"169",27.2353515625,1980-06-17
"170",23.634765625,1980-06-18
"171",21.5146484375,1980-06-19
"172",21.9951171875,1980-06-20
"173",22.39453125,1980-06-21
"174",24.5146484375,1980-06-22
"175",26.025390625,1980-06-23
"176",26.9345703125,1980-06-24
"177",28.1650390625,1980-06-25
"178",28.1748046875,1980-06-26
"179",29.2548828125,1980-06-27
"180",21.6650390625,1980-06-28
"181",21.5546875,1980-06-29
"182",26.4052734375,1980-06-30
"183",27.4521484375,1980-07-01
"184",21.912109375,1980-07-02
"185",23.0419921875,1980-07-03
"186",22.3818359375,1980-07-04
"187",22.3115234375,1980-07-05
"188",23.7919921875,1980-07-06
"189",24.5615234375,1980-07-07
"190",24.8720703125,1980-07-08
"191",18.2724609375,1980-07-09
"192",20.58203125,1980-07-10
"193",25.2421875,1980-07-11
"194",27.8515625,1980-07-12
"195",28.6923828125,1980-07-13
"196",29.681640625,1980-07-14
"197",23.2421875,1980-07-15
"198",23.9716796875,1980-07-16
"199",26.3916015625,1980-07-17
"200",24.6123046875,1980-07-18
"201",25.58203125,1980-07-19
"202",28.001953125,1980-07-20
"203",26.931640625,1980-07-21
"204",24.3818359375,1980-07-22
"205",27.5517578125,1980-07-23
"206",26.1923828125,1980-07-24
"207",21.572265625,1980-07-25
"208",21.6220703125,1980-07-26
"209",27.4716796875,1980-07-27
"210",30.08203125,1980-07-28
"211",27.8720703125,1980-07-29
"212",18.822265625,1980-07-30
"213",20.3515625,1980-07-31
"214",22.693359375,1980-08-01
"215",24.97265625,1980-08-02
"216",24.5634765625,1980-08-03
"217",24.712890625,1980-08-04
"218",26.8134765625,1980-08-05
"219",28.3828125,1980-08-06
"220",28.3232421875,1980-08-07
"221",27.873046875,1980-08-08
"222",28.22265625,1980-08-09
"223",28.0126953125,1980-08-10
"224",28.4833984375,1980-08-11
"225",28.4130859375,1980-08-12
"226",29.1826171875,1980-08-13
"227",30.72265625,1980-08-14
"228",29.783203125,1980-08-15
"229",27.3525390625,1980-08-16
"230",29.9931640625,1980-08-17
"231",29.47265625,1980-08-18
"232",30.4931640625,1980-08-19
"233",30.7734375,1980-08-20
"234",31.8525390625,1980-08-21
"235",30.6728515625,1980-08-22
"236",29.7333984375,1980-08-23
"237",32.1826171875,1980-08-24
"238",20.0927734375,1980-08-25
"239",21.9130859375,1980-08-26
"240",25.1328125,1980-08-27
"241",26.9228515625,1980-08-28
"242",28.623046875,1980-08-29
"243",30.4130859375,1980-08-30
"244",31.7626953125,1980-08-31
"245",32.6435546875,1980-09-01
"246",31.75390625,1980-09-02
"247",30.423828125,1980-09-03
"248",31.8837890625,1980-09-04
