"","tmax","time"
"1",33.2822265625,1980-01-01
"2",34.912109375,1980-01-02
"3",34.1318359375,1980-01-03
"4",30.0615234375,1980-01-04
"5",28.6923828125,1980-01-05
"6",25.3623046875,1980-01-06
"7",32.6416015625,1980-01-07
"8",37.921875,1980-01-08
"9",37.501953125,1980-01-09
"10",38.0517578125,1980-01-10
"11",37.9716796875,1980-01-11
"12",36.822265625,1980-01-12
"13",37.2421875,1980-01-13
"14",38.322265625,1980-01-14
"15",40.001953125,1980-01-15
"16",41.0322265625,1980-01-16
"17",41.9921875,1980-01-17
"18",39.6318359375,1980-01-18
"19",39.83203125,1980-01-19
"20",37.2119140625,1980-01-20
"21",37.7021484375,1980-01-21
"22",37.90234375,1980-01-22
"23",37.0517578125,1980-01-23
"24",38.001953125,1980-01-24
"25",38.9716796875,1980-01-25
"26",38.90234375,1980-01-26
"27",33.501953125,1980-01-27
"28",36.2724609375,1980-01-28
"29",36.412109375,1980-01-29
"30",34.6123046875,1980-01-30
"31",35.3115234375,1980-01-31
"32",35.5595703125,1980-02-01
"33",37.8203125,1980-02-02
"34",37.6796875,1980-02-03
"35",37.8896484375,1980-02-04
"36",34.6201171875,1980-02-05
"37",34.490234375,1980-02-06
"38",36.849609375,1980-02-07
"39",32.6298828125,1980-02-08
"40",34.9599609375,1980-02-09
"41",32.849609375,1980-02-10
"42",33.080078125,1980-02-11
"43",32.5302734375,1980-02-12
"44",33.8896484375,1980-02-13
"45",34.0400390625,1980-02-14
"46",34.0595703125,1980-02-15
"47",34.7001953125,1980-02-16
"48",36.0498046875,1980-02-17
"49",37.0703125,1980-02-18
"50",37.0703125,1980-02-19
"51",37.41015625,1980-02-20
"52",39.1201171875,1980-02-21
"53",38.9296875,1980-02-22
"54",39.5703125,1980-02-23
"55",39.6298828125,1980-02-24
"56",39.75,1980-02-25
"57",39.23046875,1980-02-26
"58",38.7099609375,1980-02-27
"59",37.8095703125,1980-02-28
"60",38.7998046875,1980-02-29
"61",37.4150390625,1980-03-01
"62",35.375,1980-03-02
"63",29.875,1980-03-03
"64",34.28515625,1980-03-04
"65",34.974609375,1980-03-05
"66",35.03515625,1980-03-06
"67",34.884765625,1980-03-07
"68",34.724609375,1980-03-08
"69",35.53515625,1980-03-09
"70",35.634765625,1980-03-10
"71",36.0146484375,1980-03-11
"72",36.5146484375,1980-03-12
"73",34.9345703125,1980-03-13
"74",33.634765625,1980-03-14
"75",35.2548828125,1980-03-15
"76",35.2548828125,1980-03-16
"77",34.9453125,1980-03-17
"78",35.1953125,1980-03-18
"79",34.775390625,1980-03-19
"80",35.3349609375,1980-03-20
"81",35.0849609375,1980-03-21
"82",35.46484375,1980-03-22
"83",35.14453125,1980-03-23
"84",36.0654296875,1980-03-24
"85",36.1953125,1980-03-25
"86",34.955078125,1980-03-26
"87",35.71484375,1980-03-27
"88",36.3154296875,1980-03-28
"89",38.0048828125,1980-03-29
"90",37.35546875,1980-03-30
"91",37.3154296875,1980-03-31
"92",35.9658203125,1980-04-01
"93",36.17578125,1980-04-02
"94",36.265625,1980-04-03
"95",36.595703125,1980-04-04
"96",37.9560546875,1980-04-05
"97",37.646484375,1980-04-06
"98",36.896484375,1980-04-07
"99",35.736328125,1980-04-08
"100",33.7763671875,1980-04-09
"101",33.7958984375,1980-04-10
"102",34.1357421875,1980-04-11
"103",33.2255859375,1980-04-12
"104",33.9462890625,1980-04-13
"105",33.8759765625,1980-04-14
"106",34.2763671875,1980-04-15
"107",34.0859375,1980-04-16
"108",35.2861328125,1980-04-17
"109",35.65625,1980-04-18
"110",35.505859375,1980-04-19
"111",35.646484375,1980-04-20
"112",35.935546875,1980-04-21
"113",36.8056640625,1980-04-22
"114",31.0458984375,1980-04-23
"115",26.56640625,1980-04-24
"116",29.236328125,1980-04-25
"117",30.1162109375,1980-04-26
"118",32.2255859375,1980-04-27
"119",33.685546875,1980-04-28
"120",31.7060546875,1980-04-29
"121",31.7255859375,1980-04-30
"122",31.6376953125,1980-05-01
"123",31.7880859375,1980-05-02
"124",32.9775390625,1980-05-03
"125",33.0078125,1980-05-04
"126",32.8779296875,1980-05-05
"127",33.0380859375,1980-05-06
"128",33.498046875,1980-05-07
"129",32.748046875,1980-05-08
"130",33.017578125,1980-05-09
"131",33.087890625,1980-05-10
"132",34.0576171875,1980-05-11
"133",34.078125,1980-05-12
"134",33.677734375,1980-05-13
"135",33.2880859375,1980-05-14
"136",32.5576171875,1980-05-15
"137",32.158203125,1980-05-16
"138",31.328125,1980-05-17
"139",30.91796875,1980-05-18
"140",32.087890625,1980-05-19
"141",31.2275390625,1980-05-20
