"","tmax","time"
"1",27.1728515625,1980-01-01
"2",33.4033203125,1980-01-02
"3",36.4033203125,1980-01-03
"4",36.033203125,1980-01-04
"5",36.97265625,1980-01-05
"6",37.3330078125,1980-01-06
"7",36.0732421875,1980-01-07
"8",36.97265625,1980-01-08
"9",38.8232421875,1980-01-09
"10",43.61328125,1980-01-10
"11",30.802734375,1980-01-11
"12",31.86328125,1980-01-12
"13",35.6533203125,1980-01-13
"14",41.4228515625,1980-01-14
"15",38.873046875,1980-01-15
"16",37.47265625,1980-01-16
"17",40.962890625,1980-01-17
"18",45.943359375,1980-01-18
"19",34.86328125,1980-01-19
"20",33.7431640625,1980-01-20
"21",35.7529296875,1980-01-21
"22",38.7333984375,1980-01-22
"23",42.86328125,1980-01-23
"24",42.1826171875,1980-01-24
"25",46.6728515625,1980-01-25
"26",32.1025390625,1980-01-26
"27",35.5029296875,1980-01-27
"28",40.61328125,1980-01-28
"29",33.712890625,1980-01-29
"30",32.533203125,1980-01-30
"31",33.8232421875,1980-01-31
"32",35.0751953125,1980-02-01
"33",35.2353515625,1980-02-02
"34",27.60546875,1980-02-03
"35",30.4150390625,1980-02-04
"36",31.10546875,1980-02-05
"37",34.8251953125,1980-02-06
"38",35.294921875,1980-02-07
"39",37.4853515625,1980-02-08
"40",35.134765625,1980-02-09
"41",35.4853515625,1980-02-10
"42",38.8349609375,1980-02-11
"43",40.125,1980-02-12
"44",41.2646484375,1980-02-13
"45",42.224609375,1980-02-14
"46",42.7548828125,1980-02-15
"47",42.134765625,1980-02-16
"48",42.5751953125,1980-02-17
"49",43.0849609375,1980-02-18
"50",43.96484375,1980-02-19
"51",45.4453125,1980-02-20
"52",36.0947265625,1980-02-21
"53",32.3154296875,1980-02-22
"54",33.705078125,1980-02-23
"55",33.6748046875,1980-02-24
"56",33.5849609375,1980-02-25
"57",38.205078125,1980-02-26
"58",41.71484375,1980-02-27
"59",35.294921875,1980-02-28
"60",34.4951171875,1980-02-29
"61",37.791015625,1980-03-01
"62",35.5107421875,1980-03-02
"63",35.7314453125,1980-03-03
"64",39.2314453125,1980-03-04
"65",37.44140625,1980-03-05
"66",39.0908203125,1980-03-06
"67",40.3408203125,1980-03-07
"68",34.810546875,1980-03-08
"69",31.111328125,1980-03-09
"70",30.201171875,1980-03-10
"71",32.560546875,1980-03-11
"72",35.1806640625,1980-03-12
"73",37.4208984375,1980-03-13
"74",32.771484375,1980-03-14
"75",32.9609375,1980-03-15
"76",34.28125,1980-03-16
"77",37.2314453125,1980-03-17
"78",39.12109375,1980-03-18
"79",40.9306640625,1980-03-19
"80",40.9306640625,1980-03-20
"81",42.130859375,1980-03-21
"82",39.1708984375,1980-03-22
"83",39.28125,1980-03-23
"84",39.361328125,1980-03-24
"85",39.37109375,1980-03-25
"86",40.720703125,1980-03-26
"87",40.2109375,1980-03-27
"88",33.6806640625,1980-03-28
"89",29.8408203125,1980-03-29
"90",30.470703125,1980-03-30
"91",31.1611328125,1980-03-31
"92",32.3330078125,1980-04-01
"93",34.1025390625,1980-04-02
"94",36.1728515625,1980-04-03
"95",38.0126953125,1980-04-04
"96",32.97265625,1980-04-05
"97",31.6728515625,1980-04-06
"98",31.04296875,1980-04-07
"99",31.533203125,1980-04-08
"100",32.373046875,1980-04-09
"101",35.5234375,1980-04-10
"102",34.5234375,1980-04-11
"103",34.97265625,1980-04-12
"104",29.1728515625,1980-04-13
"105",33.703125,1980-04-14
"106",32.9833984375,1980-04-15
"107",32.142578125,1980-04-16
"108",27.36328125,1980-04-17
"109",30.5126953125,1980-04-18
"110",27.9130859375,1980-04-19
"111",27.9931640625,1980-04-20
"112",32.533203125,1980-04-21
"113",25.9931640625,1980-04-22
"114",21.8232421875,1980-04-23
"115",22.783203125,1980-04-24
"116",22.5927734375,1980-04-25
"117",23.0927734375,1980-04-26
"118",23.47265625,1980-04-27
"119",22.2626953125,1980-04-28
"120",23.6533203125,1980-04-29
"121",24.283203125,1980-04-30
"122",24.03515625,1980-05-01
"123",22.474609375,1980-05-02
"124",24.7451171875,1980-05-03
"125",26.9345703125,1980-05-04
"126",30.3251953125,1980-05-05
"127",29.8154296875,1980-05-06
"128",32.1552734375,1980-05-07
"129",30.8251953125,1980-05-08
"130",29.474609375,1980-05-09
"131",27.71484375,1980-05-10
"132",21.14453125,1980-05-11
"133",22.8349609375,1980-05-12
"134",24.5048828125,1980-05-13
"135",25.375,1980-05-14
"136",25.0947265625,1980-05-15
"137",26.0751953125,1980-05-16
"138",22.115234375,1980-05-17
"139",20.2548828125,1980-05-18
"140",19.0947265625,1980-05-19
"141",21.14453125,1980-05-20
"142",21.224609375,1980-05-21
"143",21.5146484375,1980-05-22
"144",23.1748046875,1980-05-23
"145",25.375,1980-05-24
"146",24.615234375,1980-05-25
"147",25.4853515625,1980-05-26
"148",22.35546875,1980-05-27
"149",20.7353515625,1980-05-28
"150",23.9345703125,1980-05-29
"151",22.9345703125,1980-05-30
"152",22.5654296875,1980-05-31
"153",23.625,1980-06-01
"154",22.115234375,1980-06-02
"155",24.4453125,1980-06-03
"156",20.2353515625,1980-06-04
"157",20.4951171875,1980-06-05
"158",20.9453125,1980-06-06
"159",20.0048828125,1980-06-07
"160",17.9853515625,1980-06-08
"161",18.8349609375,1980-06-09
"162",17.8349609375,1980-06-10
"163",17.5546875,1980-06-11
"164",17.6748046875,1980-06-12
"165",17.0849609375,1980-06-13
"166",17.5849609375,1980-06-14
"167",21.634765625,1980-06-15
"168",20.0546875,1980-06-16
"169",17.0048828125,1980-06-17
"170",17.85546875,1980-06-18
"171",17.5546875,1980-06-19
"172",18.0146484375,1980-06-20
"173",17.5048828125,1980-06-21
"174",19.0048828125,1980-06-22
"175",24.2451171875,1980-06-23
"176",25.1748046875,1980-06-24
"177",25.39453125,1980-06-25
"178",24.8154296875,1980-06-26
"179",18.4453125,1980-06-27
"180",17.865234375,1980-06-28
"181",18.955078125,1980-06-29
"182",18.2353515625,1980-06-30
"183",18.373046875,1980-07-01
"184",19.7431640625,1980-07-02
"185",20.443359375,1980-07-03
"186",16.5126953125,1980-07-04
"187",17.123046875,1980-07-05
"188",16.9326171875,1980-07-06
"189",17.1328125,1980-07-07
"190",18.6533203125,1980-07-08
"191",18.1630859375,1980-07-09
"192",18.1728515625,1980-07-10
"193",22.3330078125,1980-07-11
"194",21.3525390625,1980-07-12
"195",21.703125,1980-07-13
"196",20.0029296875,1980-07-14
"197",20.2529296875,1980-07-15
"198",21.8427734375,1980-07-16
"199",23.29296875,1980-07-17
"200",20.0234375,1980-07-18
"201",21.373046875,1980-07-19
"202",22.123046875,1980-07-20
"203",19.4033203125,1980-07-21
"204",18.5126953125,1980-07-22
"205",17.8525390625,1980-07-23
"206",17.9931640625,1980-07-24
"207",17.873046875,1980-07-25
"208",21.2529296875,1980-07-26
"209",17.4326171875,1980-07-27
"210",18.5126953125,1980-07-28
"211",19.1328125,1980-07-29
"212",18.1025390625,1980-07-30
"213",19.0029296875,1980-07-31
"214",20.7802734375,1980-08-01
"215",21.3095703125,1980-08-02
"216",21.009765625,1980-08-03
"217",21.98046875,1980-08-04
"218",23.9501953125,1980-08-05
"219",28.2802734375,1980-08-06
"220",21.73046875,1980-08-07
"221",24.1103515625,1980-08-08
"222",27.41015625,1980-08-09
"223",28.01953125,1980-08-10
"224",22.5,1980-08-11
"225",20.7900390625,1980-08-12
"226",21.599609375,1980-08-13
"227",23.4296875,1980-08-14
"228",18.1298828125,1980-08-15
"229",18.3896484375,1980-08-16
"230",20.25,1980-08-17
"231",26.240234375,1980-08-18
"232",23.6904296875,1980-08-19
"233",20.8896484375,1980-08-20
"234",25.7900390625,1980-08-21
"235",31.6396484375,1980-08-22
"236",25.2900390625,1980-08-23
"237",20.75,1980-08-24
"238",19.400390625,1980-08-25
"239",21.01953125,1980-08-26
"240",24.9501953125,1980-08-27
"241",27.08984375,1980-08-28
"242",30.16015625,1980-08-29
"243",34.0400390625,1980-08-30
"244",24.580078125,1980-08-31
"245",29.39453125,1980-09-01
"246",25.14453125,1980-09-02
"247",27.0048828125,1980-09-03
"248",33.525390625,1980-09-04
"249",31.6748046875,1980-09-05
"250",33.544921875,1980-09-06
"251",36.5048828125,1980-09-07
"252",38.21484375,1980-09-08
"253",21.615234375,1980-09-09
"254",24.60546875,1980-09-10
"255",30.705078125,1980-09-11
"256",27.8447265625,1980-09-12
"257",31.4150390625,1980-09-13
"258",38.8251953125,1980-09-14
"259",23.705078125,1980-09-15
"260",24.71484375,1980-09-16
"261",24.525390625,1980-09-17
"262",22.865234375,1980-09-18
"263",26.9248046875,1980-09-19
"264",30.134765625,1980-09-20
"265",30.3046875,1980-09-21
"266",31.384765625,1980-09-22
"267",33.775390625,1980-09-23
"268",37.21484375,1980-09-24
"269",27.884765625,1980-09-25
"270",26.775390625,1980-09-26
"271",29.28515625,1980-09-27
"272",31.775390625,1980-09-28
"273",36.4853515625,1980-09-29
"274",39.375,1980-09-30
"275",37.880859375,1980-10-01
"276",35.3408203125,1980-10-02
"277",29.3212890625,1980-10-03
"278",36.5009765625,1980-10-04
"279",38.9111328125,1980-10-05
"280",24.7412109375,1980-10-06
"281",23.94140625,1980-10-07
"282",26.53125,1980-10-08
"283",32.0009765625,1980-10-09
"284",36.3212890625,1980-10-10
"285",24.380859375,1980-10-11
"286",26.1708984375,1980-10-12
"287",27.53125,1980-10-13
"288",30.810546875,1980-10-14
"289",33.810546875,1980-10-15
"290",33.701171875,1980-10-16
"291",34.6611328125,1980-10-17
"292",37.021484375,1980-10-18
"293",41.9814453125,1980-10-19
