"","tmax","time"
"1",37.7783203125,1980-01-01
"2",38.41796875,1980-01-02
"3",40.8984375,1980-01-03
"4",41.2880859375,1980-01-04
"5",40.5478515625,1980-01-05
"6",41.4580078125,1980-01-06
"7",42.6484375,1980-01-07
"8",40.837890625,1980-01-08
"9",34.9580078125,1980-01-09
"10",32.5380859375,1980-01-10
"11",28.9775390625,1980-01-11
"12",34.1982421875,1980-01-12
"13",38.8984375,1980-01-13
"14",41.1484375,1980-01-14
"15",41.1279296875,1980-01-15
"16",43.2177734375,1980-01-16
"17",38.8583984375,1980-01-17
"18",38.5380859375,1980-01-18
"19",39.7177734375,1980-01-19
"20",41.2880859375,1980-01-20
"21",39.748046875,1980-01-21
"22",40.6181640625,1980-01-22
"23",42.677734375,1980-01-23
"24",40.1484375,1980-01-24
"25",41.6884765625,1980-01-25
"26",41.2275390625,1980-01-26
"27",40.2783203125,1980-01-27
"28",42.248046875,1980-01-28
"29",39.9384765625,1980-01-29
"30",39.66796875,1980-01-30
"31",24.568359375,1980-01-31
"32",25.92578125,1980-02-01
"33",28.8662109375,1980-02-02
"34",30.31640625,1980-02-03
"35",28.6962890625,1980-02-04
"36",30.505859375,1980-02-05
"37",35.1064453125,1980-02-06
"38",34.1064453125,1980-02-07
"39",36.5361328125,1980-02-08
"40",34.896484375,1980-02-09
"41",36.31640625,1980-02-10
"42",40.3564453125,1980-02-11
"43",40.986328125,1980-02-12
"44",39.5556640625,1980-02-13
"45",40.005859375,1980-02-14
"46",35.515625,1980-02-15
"47",35.17578125,1980-02-16
"48",25.3056640625,1980-02-17
"49",27.2158203125,1980-02-18
"50",32.896484375,1980-02-19
"51",34.65625,1980-02-20
"52",35.7861328125,1980-02-21
"53",38.255859375,1980-02-22
"54",39.3564453125,1980-02-23
"55",38.65625,1980-02-24
"56",40.146484375,1980-02-25
"57",41.0859375,1980-02-26
"58",41.576171875,1980-02-27
"59",42.095703125,1980-02-28
"60",42.6962890625,1980-02-29
"61",42.51953125,1980-03-01
"62",41.9501953125,1980-03-02
"63",40.9599609375,1980-03-03
"64",41.8603515625,1980-03-04
"65",41.51953125,1980-03-05
"66",41.240234375,1980-03-06
"67",40.7900390625,1980-03-07
"68",41.650390625,1980-03-08
"69",37.2998046875,1980-03-09
"70",37.900390625,1980-03-10
"71",33.3701171875,1980-03-11
"72",35,1980-03-12
"73",37.1298828125,1980-03-13
"74",38.9501953125,1980-03-14
"75",38.48046875,1980-03-15
"76",39,1980-03-16
"77",39.7900390625,1980-03-17
"78",40.0703125,1980-03-18
"79",40.6904296875,1980-03-19
"80",41.3701171875,1980-03-20
"81",37.0400390625,1980-03-21
"82",38.3203125,1980-03-22
"83",38.0703125,1980-03-23
"84",39.099609375,1980-03-24
"85",39.419921875,1980-03-25
"86",41.3701171875,1980-03-26
"87",41.509765625,1980-03-27
"88",42.58984375,1980-03-28
"89",39.2197265625,1980-03-29
"90",36.7099609375,1980-03-30
"91",35.3896484375,1980-03-31
"92",37.2333984375,1980-04-01
"93",36.962890625,1980-04-02
"94",37.86328125,1980-04-03
"95",38.203125,1980-04-04
"96",38.5927734375,1980-04-05
"97",32.962890625,1980-04-06
"98",36.5927734375,1980-04-07
"99",37.5234375,1980-04-08
"100",36.953125,1980-04-09
"101",33.462890625,1980-04-10
"102",35.033203125,1980-04-11
"103",33.892578125,1980-04-12
"104",32.5126953125,1980-04-13
"105",35.052734375,1980-04-14
"106",32.9033203125,1980-04-15
"107",32.0732421875,1980-04-16
"108",29.9130859375,1980-04-17
"109",24.0732421875,1980-04-18
"110",25.533203125,1980-04-19
"111",25.453125,1980-04-20
"112",27.7333984375,1980-04-21
"113",23.033203125,1980-04-22
"114",23.962890625,1980-04-23
"115",26.8134765625,1980-04-24
"116",26.373046875,1980-04-25
"117",27.1826171875,1980-04-26
"118",26.5732421875,1980-04-27
"119",25.5927734375,1980-04-28
"120",26.4326171875,1980-04-29
"121",30.54296875,1980-04-30
"122",31.8681640625,1980-05-01
"123",33.2080078125,1980-05-02
"124",33.408203125,1980-05-03
"125",32.4482421875,1980-05-04
"126",32.3984375,1980-05-05
"127",33.1484375,1980-05-06
"128",32.1376953125,1980-05-07
"129",32.3876953125,1980-05-08
"130",33.7578125,1980-05-09
"131",29.3779296875,1980-05-10
"132",29.0478515625,1980-05-11
"133",29.84765625,1980-05-12
"134",32.068359375,1980-05-13
"135",32.7978515625,1980-05-14
"136",31.16796875,1980-05-15
"137",30.98828125,1980-05-16
"138",29.017578125,1980-05-17
"139",29.6083984375,1980-05-18
"140",27.017578125,1980-05-19
"141",25.8779296875,1980-05-20
"142",26.4482421875,1980-05-21
"143",27.8076171875,1980-05-22
