"","tmax","time"
"1",43.017578125,1987-01-01
"2",44.2578125,1987-01-02
"3",42.1279296875,1987-01-03
"4",41.0576171875,1987-01-04
"5",40.677734375,1987-01-05
"6",40.6181640625,1987-01-06
"7",39.828125,1987-01-07
"8",39.087890625,1987-01-08
"9",37.5478515625,1987-01-09
"10",37.748046875,1987-01-10
"11",40.4775390625,1987-01-11
"12",38.0576171875,1987-01-12
"13",39.267578125,1987-01-13
"14",41.34765625,1987-01-14
"15",38.998046875,1987-01-15
"16",42.9384765625,1987-01-16
"17",43.8779296875,1987-01-17
"18",40.7978515625,1987-01-18
"19",27.6982421875,1987-01-19
"20",25.248046875,1987-01-20
"21",30.498046875,1987-01-21
"22",34.3583984375,1987-01-22
"23",35.5380859375,1987-01-23
"24",36.2177734375,1987-01-24
"25",35.9677734375,1987-01-25
"26",36.587890625,1987-01-26
"27",37.8681640625,1987-01-27
"28",38.7783203125,1987-01-28
"29",39.7080078125,1987-01-29
"30",40.6181640625,1987-01-30
"31",39.8681640625,1987-01-31
"32",38.990234375,1987-02-01
"33",40,1987-02-02
"34",38.58984375,1987-02-03
"35",36.01953125,1987-02-04
"36",32.33984375,1987-02-05
"37",28.23046875,1987-02-06
"38",30.3896484375,1987-02-07
"39",32.7900390625,1987-02-08
"40",34.3798828125,1987-02-09
"41",33.580078125,1987-02-10
"42",29.5498046875,1987-02-11
"43",34.5,1987-02-12
"44",37.5,1987-02-13
"45",38.2900390625,1987-02-14
"46",38.2099609375,1987-02-15
"47",38.2900390625,1987-02-16
"48",38.5498046875,1987-02-17
"49",39.349609375,1987-02-18
"50",40.8798828125,1987-02-19
"51",40.3701171875,1987-02-20
"52",38.75,1987-02-21
"53",38.2001953125,1987-02-22
"54",38.759765625,1987-02-23
"55",38.7900390625,1987-02-24
"56",36.830078125,1987-02-25
"57",35.9697265625,1987-02-26
"58",35.349609375,1987-02-27
"59",33.259765625,1987-02-28
"60",33.955078125,1987-03-01
"61",33.275390625,1987-03-02
"62",35.044921875,1987-03-03
"63",35.9052734375,1987-03-04
"64",37.39453125,1987-03-05
"65",36.9052734375,1987-03-06
"66",37.875,1987-03-07
"67",37.9150390625,1987-03-08
"68",36.9052734375,1987-03-09
"69",36.39453125,1987-03-10
"70",38.625,1987-03-11
