"","tmax","time"
"1",36.3974609375,1980-01-01
"2",38.216796875,1980-01-02
"3",38.63671875,1980-01-03
"4",33.806640625,1980-01-04
"5",23.3173828125,1980-01-05
"6",25.4765625,1980-01-06
"7",32.1572265625,1980-01-07
"8",35.5966796875,1980-01-08
"9",36.8671875,1980-01-09
"10",38.5966796875,1980-01-10
"11",40.537109375,1980-01-11
"12",37.216796875,1980-01-12
"13",34.6171875,1980-01-13
"14",37.1171875,1980-01-14
"15",38.8173828125,1980-01-15
"16",40.2373046875,1980-01-16
"17",42.1171875,1980-01-17
"18",41.5771484375,1980-01-18
"19",42.3173828125,1980-01-19
"20",39.2470703125,1980-01-20
"21",38.9970703125,1980-01-21
"22",38.5068359375,1980-01-22
"23",38.9873046875,1980-01-23
"24",41.376953125,1980-01-24
"25",41.4365234375,1980-01-25
"26",40.556640625,1980-01-26
"27",33.607421875,1980-01-27
"28",35.8974609375,1980-01-28
"29",36.8173828125,1980-01-29
"30",36.9072265625,1980-01-30
"31",36.7470703125,1980-01-31
"32",37.08984375,1980-02-01
"33",37.009765625,1980-02-02
"34",38.490234375,1980-02-03
"35",39.9296875,1980-02-04
"36",37.419921875,1980-02-05
"37",33.580078125,1980-02-06
"38",35.23046875,1980-02-07
"39",32.1796875,1980-02-08
"40",30.9296875,1980-02-09
"41",28.240234375,1980-02-10
"42",30.26953125,1980-02-11
"43",31.849609375,1980-02-12
"44",31.4599609375,1980-02-13
"45",31.8701171875,1980-02-14
"46",32.990234375,1980-02-15
"47",34.23046875,1980-02-16
"48",35.240234375,1980-02-17
"49",35.33984375,1980-02-18
"50",35.08984375,1980-02-19
"51",35.5302734375,1980-02-20
"52",36.7099609375,1980-02-21
"53",39.51953125,1980-02-22
"54",40.509765625,1980-02-23
"55",38.9404296875,1980-02-24
"56",38.25,1980-02-25
"57",36.759765625,1980-02-26
"58",37.2099609375,1980-02-27
"59",38.9697265625,1980-02-28
"60",40.1298828125,1980-02-29
"61",33.6181640625,1980-03-01
"62",34.4580078125,1980-03-02
"63",28.5380859375,1980-03-03
"64",27.517578125,1980-03-04
"65",30.828125,1980-03-05
"66",31.3076171875,1980-03-06
"67",31.41796875,1980-03-07
"68",32.6376953125,1980-03-08
"69",33.5576171875,1980-03-09
"70",32.677734375,1980-03-10
"71",32.2080078125,1980-03-11
"72",29.5078125,1980-03-12
"73",28.2978515625,1980-03-13
"74",30.16796875,1980-03-14
"75",32.267578125,1980-03-15
"76",34.2177734375,1980-03-16
"77",33.2880859375,1980-03-17
"78",32.267578125,1980-03-18
"79",33.017578125,1980-03-19
"80",33.998046875,1980-03-20
"81",32.7978515625,1980-03-21
"82",33.6181640625,1980-03-22
"83",33.6484375,1980-03-23
"84",35.0283203125,1980-03-24
"85",35.998046875,1980-03-25
"86",33.6279296875,1980-03-26
"87",34.818359375,1980-03-27
"88",36.66796875,1980-03-28
"89",33.587890625,1980-03-29
"90",34.1181640625,1980-03-30
"91",35.427734375,1980-03-31
"92",33.3994140625,1980-04-01
"93",33.779296875,1980-04-02
"94",34.939453125,1980-04-03
"95",35.478515625,1980-04-04
"96",35.96875,1980-04-05
"97",36.8291015625,1980-04-06
"98",35.2490234375,1980-04-07
"99",34.30859375,1980-04-08
"100",31.44921875,1980-04-09
"101",30.689453125,1980-04-10
"102",31.7890625,1980-04-11
"103",31.3486328125,1980-04-12
"104",30.5791015625,1980-04-13
"105",31.46875,1980-04-14
"106",31.80859375,1980-04-15
"107",32.37890625,1980-04-16
"108",31.7890625,1980-04-17
"109",32.12890625,1980-04-18
"110",31.5390625,1980-04-19
"111",27.55859375,1980-04-20
"112",31.138671875,1980-04-21
"113",33.2587890625,1980-04-22
"114",29.55859375,1980-04-23
"115",25.21875,1980-04-24
"116",28.1494140625,1980-04-25
"117",27.8291015625,1980-04-26
"118",29.619140625,1980-04-27
"119",30.869140625,1980-04-28
"120",30.9892578125,1980-04-29
"121",30.458984375,1980-04-30
"122",30.419921875,1980-05-01
"123",30.240234375,1980-05-02
"124",30.4599609375,1980-05-03
"125",31.1103515625,1980-05-04
"126",30.51953125,1980-05-05
"127",30.759765625,1980-05-06
"128",30.66015625,1980-05-07
"129",31.009765625,1980-05-08
"130",30.1796875,1980-05-09
"131",29.759765625,1980-05-10
"132",32.08984375,1980-05-11
"133",31.259765625,1980-05-12
"134",32.5400390625,1980-05-13
"135",31.3603515625,1980-05-14
"136",30.259765625,1980-05-15
"137",29.6396484375,1980-05-16
"138",29.6103515625,1980-05-17
"139",29.4501953125,1980-05-18
"140",28.7802734375,1980-05-19
"141",28.669921875,1980-05-20
"142",26.1103515625,1980-05-21
"143",18.669921875,1980-05-22
"144",25.580078125,1980-05-23
"145",26.5595703125,1980-05-24
"146",27.1298828125,1980-05-25
"147",29.650390625,1980-05-26
"148",26.8701171875,1980-05-27
"149",25.5595703125,1980-05-28
"150",22.990234375,1980-05-29
"151",23.5703125,1980-05-30
"152",27.4404296875,1980-05-31
"153",27.2744140625,1980-06-01
"154",22.5439453125,1980-06-02
"155",24.314453125,1980-06-03
"156",25.734375,1980-06-04
"157",22.9736328125,1980-06-05
"158",24.4638671875,1980-06-06
"159",27.484375,1980-06-07
"160",28.0244140625,1980-06-08
"161",28.9541015625,1980-06-09
"162",24.603515625,1980-06-10
"163",22.7138671875,1980-06-11
"164",22.904296875,1980-06-12
"165",22.923828125,1980-06-13
"166",23.0537109375,1980-06-14
"167",24.984375,1980-06-15
"168",27.6337890625,1980-06-16
"169",25.154296875,1980-06-17
"170",21.50390625,1980-06-18
"171",20.5341796875,1980-06-19
"172",21.2939453125,1980-06-20
"173",21.9443359375,1980-06-21
"174",23.9443359375,1980-06-22
"175",24.6943359375,1980-06-23
"176",26.0439453125,1980-06-24
"177",27.32421875,1980-06-25
"178",27.2138671875,1980-06-26
"179",27.763671875,1980-06-27
"180",20.2939453125,1980-06-28
"181",20.8740234375,1980-06-29
"182",22.9541015625,1980-06-30
"183",28.6064453125,1980-07-01
"184",21.005859375,1980-07-02
"185",22.4658203125,1980-07-03
"186",21.9560546875,1980-07-04
"187",20.595703125,1980-07-05
"188",22.99609375,1980-07-06
"189",23.1064453125,1980-07-07
"190",22.92578125,1980-07-08
"191",17.24609375,1980-07-09
"192",19.416015625,1980-07-10
"193",22.9560546875,1980-07-11
"194",25.576171875,1980-07-12
"195",26.6357421875,1980-07-13
"196",26.826171875,1980-07-14
"197",21.185546875,1980-07-15
"198",20.8662109375,1980-07-16
"199",23.916015625,1980-07-17
"200",23.7158203125,1980-07-18
"201",24.1357421875,1980-07-19
"202",25.5263671875,1980-07-20
"203",24.3056640625,1980-07-21
"204",22.6259765625,1980-07-22
"205",25.3857421875,1980-07-23
"206",25.416015625,1980-07-24
"207",21.5458984375,1980-07-25
"208",20.015625,1980-07-26
"209",24.435546875,1980-07-27
"210",28.56640625,1980-07-28
"211",25.736328125,1980-07-29
"212",14.5263671875,1980-07-30
"213",18.685546875,1980-07-31
"214",21.0400390625,1980-08-01
"215",23.0400390625,1980-08-02
"216",22.7197265625,1980-08-03
"217",22.8896484375,1980-08-04
"218",25.6103515625,1980-08-05
"219",26.5302734375,1980-08-06
"220",26.9599609375,1980-08-07
"221",27.4296875,1980-08-08
"222",26.830078125,1980-08-09
"223",27,1980-08-10
"224",26.8095703125,1980-08-11
"225",28,1980-08-12
"226",28.23046875,1980-08-13
"227",28.51953125,1980-08-14
"228",28.3896484375,1980-08-15
"229",24.3896484375,1980-08-16
"230",26.9296875,1980-08-17
"231",26.9697265625,1980-08-18
"232",28.5595703125,1980-08-19
"233",27.66015625,1980-08-20
"234",30.3701171875,1980-08-21
"235",30.6396484375,1980-08-22
"236",28.990234375,1980-08-23
"237",30.6796875,1980-08-24
"238",22.2998046875,1980-08-25
"239",21.330078125,1980-08-26
"240",23.740234375,1980-08-27
"241",25.830078125,1980-08-28
"242",27.5595703125,1980-08-29
"243",28.75,1980-08-30
"244",30.08984375,1980-08-31
"245",32.1728515625,1980-09-01
"246",30.22265625,1980-09-02
"247",29.1533203125,1980-09-03
"248",30.3828125,1980-09-04
"249",31.3427734375,1980-09-05
"250",32.6328125,1980-09-06
"251",32.892578125,1980-09-07
"252",33.4033203125,1980-09-08
"253",34.392578125,1980-09-09
"254",27.962890625,1980-09-10
"255",30.6728515625,1980-09-11
"256",31.4326171875,1980-09-12
"257",32.3232421875,1980-09-13
"258",35.1826171875,1980-09-14
"259",35.7734375,1980-09-15
"260",35.453125,1980-09-16
"261",38.04296875,1980-09-17
"262",28.4931640625,1980-09-18
"263",29.29296875,1980-09-19
"264",30.54296875,1980-09-20
"265",29.9228515625,1980-09-21
"266",31.052734375,1980-09-22
"267",33.6728515625,1980-09-23
"268",34.4228515625,1980-09-24
"269",35.54296875,1980-09-25
"270",37.0634765625,1980-09-26
"271",35.693359375,1980-09-27
"272",34.203125,1980-09-28
"273",33.5634765625,1980-09-29
"274",33.47265625,1980-09-30
"275",33.931640625,1980-10-01
"276",33.501953125,1980-10-02
"277",34.8818359375,1980-10-03
"278",37.76171875,1980-10-04
"279",37.671875,1980-10-05
"280",34.3623046875,1980-10-06
"281",35.662109375,1980-10-07
"282",36.83203125,1980-10-08
"283",37.6318359375,1980-10-09
"284",37.6416015625,1980-10-10
"285",32.9921875,1980-10-11
"286",29.3818359375,1980-10-12
"287",28.01171875,1980-10-13
"288",32.5224609375,1980-10-14
"289",35.3515625,1980-10-15
"290",33.841796875,1980-10-16
"291",28.671875,1980-10-17
"292",37.01171875,1980-10-18
"293",40.8115234375,1980-10-19
"294",37.671875,1980-10-20
"295",36.5224609375,1980-10-21
"296",39.01171875,1980-10-22
"297",36.982421875,1980-10-23
"298",31.5517578125,1980-10-24
"299",30.0517578125,1980-10-25
"300",34.1416015625,1980-10-26
"301",38.232421875,1980-10-27
"302",37.162109375,1980-10-28
"303",34.8017578125,1980-10-29
"304",33.33203125,1980-10-30
"305",32.8017578125,1980-10-31
"306",35.2109375,1980-11-01
"307",36.0107421875,1980-11-02
"308",37.970703125,1980-11-03
"309",41.8505859375,1980-11-04
"310",38.1005859375,1980-11-05
"311",34.0908203125,1980-11-06
"312",34.701171875,1980-11-07
"313",34.5810546875,1980-11-08
"314",35.291015625,1980-11-09
"315",36.890625,1980-11-10
"316",37.4208984375,1980-11-11
"317",34.521484375,1980-11-12
"318",34.220703125,1980-11-13
"319",35.5009765625,1980-11-14
"320",37.380859375,1980-11-15
"321",38.6005859375,1980-11-16
"322",37.12109375,1980-11-17
"323",36.880859375,1980-11-18
"324",38.9814453125,1980-11-19
"325",40.521484375,1980-11-20
"326",39.2314453125,1980-11-21
"327",40.060546875,1980-11-22
"328",39.8505859375,1980-11-23
"329",39.2314453125,1980-11-24
"330",37.630859375,1980-11-25
"331",36.7607421875,1980-11-26
"332",36.87109375,1980-11-27
"333",38.361328125,1980-11-28
"334",39.890625,1980-11-29
"335",41.611328125,1980-11-30
"336",39.4814453125,1980-12-01
"337",35.03125,1980-12-02
"338",35.060546875,1980-12-03
"339",35.6806640625,1980-12-04
"340",36.951171875,1980-12-05
"341",36.44140625,1980-12-06
"342",36.890625,1980-12-07
"343",36.05078125,1980-12-08
"344",35.5009765625,1980-12-09
"345",35.8408203125,1980-12-10
"346",35.94140625,1980-12-11
"347",36.6806640625,1980-12-12
"348",37.4609375,1980-12-13
"349",38.861328125,1980-12-14
"350",39.7314453125,1980-12-15
"351",36.03125,1980-12-16
"352",34.8212890625,1980-12-17
"353",35.541015625,1980-12-18
"354",38.060546875,1980-12-19
"355",38.220703125,1980-12-20
"356",37.041015625,1980-12-21
"357",37.4814453125,1980-12-22
"358",39.291015625,1980-12-23
"359",40.521484375,1980-12-24
"360",40.771484375,1980-12-25
"361",41.9111328125,1980-12-26
"362",40.4208984375,1980-12-27
"363",40.9912109375,1980-12-28
"364",40.4609375,1980-12-29
"365",41.7109375,1980-12-30
"366",37.6005859375,1980-12-31
"367",35.38671875,1981-01-01
"368",35.13671875,1981-01-02
"369",35.8173828125,1981-01-03
"370",35.537109375,1981-01-04
"371",34.4169921875,1981-01-05
"372",34.9765625,1981-01-06
"373",33.7470703125,1981-01-07
"374",35.13671875,1981-01-08
"375",35.5673828125,1981-01-09
"376",34.9267578125,1981-01-10
"377",35.1767578125,1981-01-11
"378",35.6171875,1981-01-12
"379",33.1669921875,1981-01-13
"380",25.7666015625,1981-01-14
"381",24.5166015625,1981-01-15
"382",24.0771484375,1981-01-16
"383",30.546875,1981-01-17
"384",30.876953125,1981-01-18
"385",30.7470703125,1981-01-19
"386",31.9365234375,1981-01-20
"387",34.546875,1981-01-21
"388",33.70703125,1981-01-22
"389",35.9072265625,1981-01-23
"390",34.2666015625,1981-01-24
"391",35.1865234375,1981-01-25
"392",35.7470703125,1981-01-26
"393",35.037109375,1981-01-27
"394",37.38671875,1981-01-28
"395",39.056640625,1981-01-29
"396",38.466796875,1981-01-30
"397",40.1474609375,1981-01-31
"398",39.330078125,1981-02-01
"399",32.98046875,1981-02-02
"400",33.91015625,1981-02-03
"401",33.58984375,1981-02-04
"402",35.3203125,1981-02-05
"403",36.150390625,1981-02-06
"404",36.1904296875,1981-02-07
"405",37.650390625,1981-02-08
"406",35.919921875,1981-02-09
"407",37.76953125,1981-02-10
"408",37.3896484375,1981-02-11
"409",36.900390625,1981-02-12
"410",38.8203125,1981-02-13
"411",40.1298828125,1981-02-14
"412",40.91015625,1981-02-15
"413",37.5595703125,1981-02-16
"414",38.5,1981-02-17
"415",37.48046875,1981-02-18
"416",35.23046875,1981-02-19
"417",34.3798828125,1981-02-20
"418",36.23046875,1981-02-21
"419",38.259765625,1981-02-22
"420",37.8603515625,1981-02-23
"421",37.7802734375,1981-02-24
"422",36.7099609375,1981-02-25
"423",35.5703125,1981-02-26
"424",35.6796875,1981-02-27
"425",35.5302734375,1981-02-28
"426",39.328125,1981-03-01
"427",35.5078125,1981-03-02
"428",33.09765625,1981-03-03
"429",34.068359375,1981-03-04
"430",34.427734375,1981-03-05
"431",35.837890625,1981-03-06
"432",37.0078125,1981-03-07
"433",37.8984375,1981-03-08
"434",39.158203125,1981-03-09
"435",37.2880859375,1981-03-10
"436",37.1083984375,1981-03-11
"437",37.9677734375,1981-03-12
"438",36.66796875,1981-03-13
"439",35.6376953125,1981-03-14
"440",36.4384765625,1981-03-15
"441",35.587890625,1981-03-16
"442",35.8984375,1981-03-17
"443",35.7783203125,1981-03-18
"444",35.837890625,1981-03-19
"445",36.517578125,1981-03-20
"446",38.1982421875,1981-03-21
"447",38.7880859375,1981-03-22
"448",37.1884765625,1981-03-23
"449",38.1484375,1981-03-24
"450",36.9775390625,1981-03-25
"451",36.1083984375,1981-03-26
"452",34.6083984375,1981-03-27
"453",34.23828125,1981-03-28
"454",26.3984375,1981-03-29
"455",29.1982421875,1981-03-30
"456",30.4384765625,1981-03-31
"457",28.708984375,1981-04-01
"458",30.1494140625,1981-04-02
"459",32.298828125,1981-04-03
"460",33.388671875,1981-04-04
"461",33.5888671875,1981-04-05
"462",33.279296875,1981-04-06
"463",34.859375,1981-04-07
"464",32.1591796875,1981-04-08
"465",28.5087890625,1981-04-09
"466",31.37890625,1981-04-10
"467",32.978515625,1981-04-11
"468",31.529296875,1981-04-12
"469",33.189453125,1981-04-13
"470",33.689453125,1981-04-14
"471",32.2490234375,1981-04-15
"472",33.30859375,1981-04-16
"473",33.619140625,1981-04-17
"474",32.689453125,1981-04-18
"475",32.1787109375,1981-04-19
"476",32.2890625,1981-04-20
"477",31.529296875,1981-04-21
"478",31.279296875,1981-04-22
"479",31.4990234375,1981-04-23
"480",31.109375,1981-04-24
"481",30.8994140625,1981-04-25
"482",31.3994140625,1981-04-26
"483",30.228515625,1981-04-27
"484",31.44921875,1981-04-28
"485",30.55859375,1981-04-29
"486",30.869140625,1981-04-30
"487",31.080078125,1981-05-01
"488",30.509765625,1981-05-02
"489",30.08984375,1981-05-03
"490",30.1796875,1981-05-04
"491",30.849609375,1981-05-05
"492",31.01953125,1981-05-06
"493",28.849609375,1981-05-07
"494",25.3896484375,1981-05-08
"495",25.7900390625,1981-05-09
"496",26.900390625,1981-05-10
"497",26.5595703125,1981-05-11
"498",28.3603515625,1981-05-12
"499",28.08984375,1981-05-13
"500",29.330078125,1981-05-14
"501",28.0498046875,1981-05-15
"502",28.33984375,1981-05-16
"503",27.5703125,1981-05-17
"504",27.599609375,1981-05-18
"505",21.6298828125,1981-05-19
"506",17.669921875,1981-05-20
"507",21,1981-05-21
"508",18.0302734375,1981-05-22
"509",20.2197265625,1981-05-23
"510",21.83984375,1981-05-24
"511",24.75,1981-05-25
"512",23.3896484375,1981-05-26
"513",25.099609375,1981-05-27
"514",29.8203125,1981-05-28
"515",30.4501953125,1981-05-29
"516",30.0703125,1981-05-30
"517",29.240234375,1981-05-31
"518",24.5439453125,1981-06-01
"519",20.2236328125,1981-06-02
"520",20.904296875,1981-06-03
"521",25.353515625,1981-06-04
"522",20.4541015625,1981-06-05
"523",18.8642578125,1981-06-06
"524",18.4140625,1981-06-07
"525",21.6142578125,1981-06-08
"526",25.904296875,1981-06-09
"527",26.154296875,1981-06-10
"528",20.0244140625,1981-06-11
"529",20.4443359375,1981-06-12
"530",22.84375,1981-06-13
"531",23.4140625,1981-06-14
"532",21.1640625,1981-06-15
"533",20.4140625,1981-06-16
"534",21.7841796875,1981-06-17
"535",23.0537109375,1981-06-18
"536",19.564453125,1981-06-19
"537",18.173828125,1981-06-20
"538",23.0537109375,1981-06-21
"539",25.6640625,1981-06-22
"540",17.18359375,1981-06-23
"541",16.7841796875,1981-06-24
"542",20.064453125,1981-06-25
"543",25.82421875,1981-06-26
"544",29.763671875,1981-06-27
"545",32.0439453125,1981-06-28
"546",30.57421875,1981-06-29
"547",31.833984375,1981-06-30
"548",30.2158203125,1981-07-01
"549",28.146484375,1981-07-02
"550",22.74609375,1981-07-03
"551",20.736328125,1981-07-04
"552",18.6064453125,1981-07-05
"553",20.3564453125,1981-07-06
"554",20.1259765625,1981-07-07
"555",17.42578125,1981-07-08
"556",20.095703125,1981-07-09
"557",22.0263671875,1981-07-10
"558",24.17578125,1981-07-11
"559",25.166015625,1981-07-12
"560",22.9755859375,1981-07-13
"561",22.146484375,1981-07-14
"562",22.8857421875,1981-07-15
"563",24.6064453125,1981-07-16
"564",25.17578125,1981-07-17
"565",23.2060546875,1981-07-18
"566",24.826171875,1981-07-19
"567",27.0859375,1981-07-20
"568",17.0458984375,1981-07-21
"569",20.7861328125,1981-07-22
"570",26.685546875,1981-07-23
"571",22.5263671875,1981-07-24
"572",24.9755859375,1981-07-25
"573",25.396484375,1981-07-26
"574",27.99609375,1981-07-27
"575",28.81640625,1981-07-28
"576",18.3564453125,1981-07-29
"577",17.56640625,1981-07-30
"578",17.765625,1981-07-31
"579",21.7900390625,1981-08-01
"580",25.6298828125,1981-08-02
"581",29.4501953125,1981-08-03
"582",30.599609375,1981-08-04
"583",27.1103515625,1981-08-05
"584",24.1201171875,1981-08-06
"585",21.66015625,1981-08-07
"586",25.1298828125,1981-08-08
"587",21.08984375,1981-08-09
"588",20.8798828125,1981-08-10
"589",23.6201171875,1981-08-11
"590",27.26953125,1981-08-12
"591",25.6796875,1981-08-13
"592",21.2197265625,1981-08-14
"593",23.3603515625,1981-08-15
"594",27.0400390625,1981-08-16
"595",31.51953125,1981-08-17
"596",24.7900390625,1981-08-18
"597",25.9599609375,1981-08-19
"598",31.08984375,1981-08-20
"599",22.5400390625,1981-08-21
"600",22.080078125,1981-08-22
"601",25.98046875,1981-08-23
"602",17.8603515625,1981-08-24
"603",23.3603515625,1981-08-25
"604",26.009765625,1981-08-26
"605",28.080078125,1981-08-27
"606",29.51953125,1981-08-28
"607",28.150390625,1981-08-29
"608",25.8203125,1981-08-30
"609",22.8095703125,1981-08-31
"610",21.3525390625,1981-09-01
"611",23.443359375,1981-09-02
"612",24.9326171875,1981-09-03
"613",26.9833984375,1981-09-04
"614",27.9130859375,1981-09-05
"615",27.0029296875,1981-09-06
"616",25.86328125,1981-09-07
"617",28.36328125,1981-09-08
"618",28.7626953125,1981-09-09
"619",29.0732421875,1981-09-10
"620",29.052734375,1981-09-11
"621",30.5234375,1981-09-12
"622",31.5234375,1981-09-13
"623",30.9033203125,1981-09-14
"624",30.0029296875,1981-09-15
"625",30.6826171875,1981-09-16
"626",32.0126953125,1981-09-17
"627",31.5234375,1981-09-18
"628",30.4130859375,1981-09-19
"629",32.3828125,1981-09-20
"630",33.0126953125,1981-09-21
"631",34.36328125,1981-09-22
"632",35.8134765625,1981-09-23
"633",36.623046875,1981-09-24
"634",35.3232421875,1981-09-25
"635",37.6328125,1981-09-26
"636",30.1728515625,1981-09-27
"637",24.4833984375,1981-09-28
"638",27.3330078125,1981-09-29
"639",30.642578125,1981-09-30
"640",33.2724609375,1981-10-01
"641",34.3720703125,1981-10-02
"642",24.7822265625,1981-10-03
"643",22.9921875,1981-10-04
"644",26.8818359375,1981-10-05
"645",28.2822265625,1981-10-06
"646",30.322265625,1981-10-07
"647",31.26171875,1981-10-08
"648",31.7421875,1981-10-09
"649",32.6318359375,1981-10-10
"650",33.0517578125,1981-10-11
"651",33.2421875,1981-10-12
"652",33.572265625,1981-10-13
"653",33.8720703125,1981-10-14
"654",34.982421875,1981-10-15
"655",34.3515625,1981-10-16
"656",32.841796875,1981-10-17
"657",32.8115234375,1981-10-18
"658",36.01171875,1981-10-19
"659",30.2919921875,1981-10-20
