"","tmax","time"
"1",22.61328125,1980-01-01
"2",27.3330078125,1980-01-02
"3",28.123046875,1980-01-03
"4",30.8330078125,1980-01-04
"5",32.0126953125,1980-01-05
"6",30.8828125,1980-01-06
"7",30.123046875,1980-01-07
"8",31.1826171875,1980-01-08
"9",33.5830078125,1980-01-09
"10",36.9931640625,1980-01-10
"11",25.2626953125,1980-01-11
"12",25.9326171875,1980-01-12
"13",30.6533203125,1980-01-13
"14",34.0234375,1980-01-14
"15",31.373046875,1980-01-15
"16",30.953125,1980-01-16
"17",35.6533203125,1980-01-17
"18",38.8134765625,1980-01-18
"19",29.5029296875,1980-01-19
"20",28.1025390625,1980-01-20
"21",31.9326171875,1980-01-21
"22",35.1025390625,1980-01-22
"23",35.61328125,1980-01-23
"24",34.04296875,1980-01-24
"25",38.1533203125,1980-01-25
"26",27.7431640625,1980-01-26
"27",30.4228515625,1980-01-27
"28",34.61328125,1980-01-28
"29",29.142578125,1980-01-29
"30",28.783203125,1980-01-30
"31",32.36328125,1980-01-31
"32",27.3251953125,1980-02-01
"33",30.615234375,1980-02-02
"34",24.8251953125,1980-02-03
"35",21.525390625,1980-02-04
"36",28.5751953125,1980-02-05
"37",29.3154296875,1980-02-06
"38",29.7548828125,1980-02-07
"39",30.9248046875,1980-02-08
"40",26.96484375,1980-02-09
"41",29.9052734375,1980-02-10
"42",33.0947265625,1980-02-11
"43",34.89453125,1980-02-12
"44",36.3046875,1980-02-13
"45",36.974609375,1980-02-14
"46",37.1953125,1980-02-15
"47",37.0654296875,1980-02-16
"48",37.0654296875,1980-02-17
"49",37.955078125,1980-02-18
"50",39.3447265625,1980-02-19
"51",40.8046875,1980-02-20
"52",31.5546875,1980-02-21
"53",25.1650390625,1980-02-22
"54",27.525390625,1980-02-23
"55",26.455078125,1980-02-24
"56",27.85546875,1980-02-25
"57",32.455078125,1980-02-26
"58",35.115234375,1980-02-27
"59",29.875,1980-02-28
"60",32.5048828125,1980-02-29
"61",32.7607421875,1980-03-01
"62",29.28125,1980-03-02
"63",30.1708984375,1980-03-03
"64",34.2109375,1980-03-04
"65",31.9912109375,1980-03-05
"66",33.380859375,1980-03-06
"67",33.9208984375,1980-03-07
"68",27.7314453125,1980-03-08
"69",22.8505859375,1980-03-09
"70",24.30078125,1980-03-10
"71",28.4208984375,1980-03-11
"72",29.1513671875,1980-03-12
"73",30.861328125,1980-03-13
"74",25.951171875,1980-03-14
"75",27.271484375,1980-03-15
"76",29.771484375,1980-03-16
"77",31.521484375,1980-03-17
"78",34.03125,1980-03-18
"79",35.880859375,1980-03-19
"80",36.220703125,1980-03-20
"81",36.9912109375,1980-03-21
"82",32.6708984375,1980-03-22
"83",31.3212890625,1980-03-23
"84",31.4814453125,1980-03-24
"85",31.8310546875,1980-03-25
"86",34.8505859375,1980-03-26
"87",30.0908203125,1980-03-27
"88",26.611328125,1980-03-28
"89",23.361328125,1980-03-29
"90",24.8310546875,1980-03-30
"91",25.9814453125,1980-03-31
"92",27.015625,1980-04-01
"93",28.8759765625,1980-04-02
"94",30.3662109375,1980-04-03
"95",31.736328125,1980-04-04
"96",28.3662109375,1980-04-05
"97",23.916015625,1980-04-06
"98",24.15625,1980-04-07
"99",24.8857421875,1980-04-08
"100",26.486328125,1980-04-09
"101",30.1259765625,1980-04-10
"102",28.1162109375,1980-04-11
"103",29.4755859375,1980-04-12
"104",29.4755859375,1980-04-13
"105",29.3759765625,1980-04-14
"106",27.74609375,1980-04-15
"107",28.42578125,1980-04-16
"108",26.9462890625,1980-04-17
"109",21.2060546875,1980-04-18
"110",22.2255859375,1980-04-19
"111",24.8759765625,1980-04-20
"112",21.5263671875,1980-04-21
"113",21.5361328125,1980-04-22
"114",15.3857421875,1980-04-23
"115",16.2763671875,1980-04-24
"116",17.5263671875,1980-04-25
"117",18.095703125,1980-04-26
"118",16.5556640625,1980-04-27
"119",17.666015625,1980-04-28
"120",18.4755859375,1980-04-29
"121",18.416015625,1980-04-30
"122",18.849609375,1980-05-01
"123",18.419921875,1980-05-02
"124",20.8203125,1980-05-03
"125",23.8095703125,1980-05-04
"126",24.650390625,1980-05-05
"127",22.7001953125,1980-05-06
"128",25.5,1980-05-07
"129",24.6904296875,1980-05-08
"130",23.1796875,1980-05-09
"131",23.240234375,1980-05-10
"132",16.9501953125,1980-05-11
"133",17.900390625,1980-05-12
"134",19.4599609375,1980-05-13
"135",20.7001953125,1980-05-14
"136",19.8095703125,1980-05-15
"137",21.01953125,1980-05-16
"138",16.0595703125,1980-05-17
"139",16.4501953125,1980-05-18
"140",14.6201171875,1980-05-19
"141",16.150390625,1980-05-20
"142",15.3798828125,1980-05-21
"143",15.7099609375,1980-05-22
"144",16.900390625,1980-05-23
"145",18.419921875,1980-05-24
"146",17.6103515625,1980-05-25
"147",20.6298828125,1980-05-26
"148",16.2802734375,1980-05-27
"149",14.9296875,1980-05-28
"150",17.0400390625,1980-05-29
"151",12.51953125,1980-05-30
"152",15.33984375,1980-05-31
"153",16.7666015625,1980-06-01
"154",14.38671875,1980-06-02
"155",13.857421875,1980-06-03
"156",13.8974609375,1980-06-04
"157",14.0068359375,1980-06-05
"158",13.107421875,1980-06-06
"159",14.5771484375,1980-06-07
"160",12.3974609375,1980-06-08
"161",13.2470703125,1980-06-09
"162",12.6474609375,1980-06-10
"163",11.546875,1980-06-11
"164",9.966796875,1980-06-12
"165",10.607421875,1980-06-13
"166",12.4970703125,1980-06-14
"167",13.6767578125,1980-06-15
"168",13.796875,1980-06-16
"169",11.947265625,1980-06-17
"170",12.5673828125,1980-06-18
"171",13.3271484375,1980-06-19
"172",12.8271484375,1980-06-20
"173",12.5673828125,1980-06-21
"174",12.52734375,1980-06-22
"175",17.0771484375,1980-06-23
"176",18.447265625,1980-06-24
"177",18.8173828125,1980-06-25
"178",17.556640625,1980-06-26
"179",12.3974609375,1980-06-27
"180",11.9970703125,1980-06-28
"181",11.7568359375,1980-06-29
"182",13.857421875,1980-06-30
"183",10.8779296875,1980-07-01
"184",11.998046875,1980-07-02
"185",12.0576171875,1980-07-03
"186",10.818359375,1980-07-04
"187",10.078125,1980-07-05
"188",9.7578125,1980-07-06
"189",9.4677734375,1980-07-07
"190",9.267578125,1980-07-08
"191",11.84765625,1980-07-09
"192",11.7783203125,1980-07-10
"193",13.2578125,1980-07-11
"194",16.748046875,1980-07-12
"195",14.2177734375,1980-07-13
"196",13.8984375,1980-07-14
"197",15.1484375,1980-07-15
"198",15.7177734375,1980-07-16
"199",16.0478515625,1980-07-17
"200",13.1376953125,1980-07-18
"201",12.84765625,1980-07-19
"202",14.41796875,1980-07-20
"203",11.73828125,1980-07-21
"204",12.1181640625,1980-07-22
"205",11.587890625,1980-07-23
"206",12.48828125,1980-07-24
"207",8.8984375,1980-07-25
"208",14.6181640625,1980-07-26
"209",10.09765625,1980-07-27
"210",11.6376953125,1980-07-28
"211",12.1884765625,1980-07-29
"212",11.6884765625,1980-07-30
"213",12.9677734375,1980-07-31
"214",13.9951171875,1980-08-01
"215",14.03515625,1980-08-02
"216",14.1953125,1980-08-03
"217",15.294921875,1980-08-04
"218",16.1748046875,1980-08-05
"219",21.0546875,1980-08-06
"220",15.205078125,1980-08-07
"221",16.365234375,1980-08-08
"222",19.955078125,1980-08-09
"223",21.625,1980-08-10
"224",16.1552734375,1980-08-11
"225",15.025390625,1980-08-12
"226",15.78515625,1980-08-13
"227",16.0654296875,1980-08-14
"228",12.544921875,1980-08-15
"229",13.0146484375,1980-08-16
"230",15.044921875,1980-08-17
"231",20.28515625,1980-08-18
