"","tmax","time"
"1",35.1767578125,1980-01-01
"2",34.4267578125,1980-01-02
"3",32.63671875,1980-01-03
"4",31.1669921875,1980-01-04
"5",31.7265625,1980-01-05
"6",32.8974609375,1980-01-06
"7",37.3369140625,1980-01-07
"8",39.5166015625,1980-01-08
"9",39.70703125,1980-01-09
"10",39.216796875,1980-01-10
"11",38.7265625,1980-01-11
"12",36.6767578125,1980-01-12
"13",37.787109375,1980-01-13
"14",39.0966796875,1980-01-14
"15",41.0869140625,1980-01-15
"16",40.2470703125,1980-01-16
"17",40.3671875,1980-01-17
"18",39.7666015625,1980-01-18
"19",38.9365234375,1980-01-19
"20",36.0068359375,1980-01-20
"21",38.806640625,1980-01-21
"22",37.447265625,1980-01-22
"23",36.5166015625,1980-01-23
"24",37.1767578125,1980-01-24
"25",38.1572265625,1980-01-25
"26",36.8671875,1980-01-26
"27",38.1572265625,1980-01-27
"28",38.5771484375,1980-01-28
"29",38.8271484375,1980-01-29
"30",35.126953125,1980-01-30
"31",37.4365234375,1980-01-31
"32",35.92578125,1980-02-01
"33",36.81640625,1980-02-02
"34",38.1357421875,1980-02-03
"35",38.1162109375,1980-02-04
"36",35.5859375,1980-02-05
"37",35.396484375,1980-02-06
"38",35.8359375,1980-02-07
"39",34.8857421875,1980-02-08
"40",34.2763671875,1980-02-09
"41",31.9755859375,1980-02-10
"42",33.5263671875,1980-02-11
"43",30.755859375,1980-02-12
"44",31.8662109375,1980-02-13
"45",33.5458984375,1980-02-14
"46",34.6162109375,1980-02-15
"47",34.9658203125,1980-02-16
"48",36.6162109375,1980-02-17
"49",37.99609375,1980-02-18
"50",37.845703125,1980-02-19
"51",38.42578125,1980-02-20
"52",39.2958984375,1980-02-21
"53",36.9755859375,1980-02-22
"54",38.7255859375,1980-02-23
"55",38.095703125,1980-02-24
"56",38.255859375,1980-02-25
"57",38.5361328125,1980-02-26
"58",40.1357421875,1980-02-27
"59",40.67578125,1980-02-28
"60",40.67578125,1980-02-29
"61",37.8974609375,1980-03-01
"62",38.7470703125,1980-03-02
"63",39.2470703125,1980-03-03
"64",37.7373046875,1980-03-04
"65",37.857421875,1980-03-05
"66",36.2666015625,1980-03-06
"67",36.787109375,1980-03-07
"68",35.796875,1980-03-08
"69",35.806640625,1980-03-09
"70",35.537109375,1980-03-10
"71",36.3671875,1980-03-11
"72",36.9873046875,1980-03-12
"73",36.3466796875,1980-03-13
"74",34.5869140625,1980-03-14
"75",35.7373046875,1980-03-15
"76",35.2265625,1980-03-16
"77",35.716796875,1980-03-17
"78",36.3369140625,1980-03-18
"79",34.38671875,1980-03-19
"80",34.8974609375,1980-03-20
"81",35.857421875,1980-03-21
"82",35.796875,1980-03-22
"83",36.1669921875,1980-03-23
"84",35.9873046875,1980-03-24
"85",36.3466796875,1980-03-25
"86",36.126953125,1980-03-26
"87",36.296875,1980-03-27
"88",36.126953125,1980-03-28
"89",37.197265625,1980-03-29
"90",36.7568359375,1980-03-30
"91",35.4873046875,1980-03-31
"92",36.0986328125,1980-04-01
"93",35.7490234375,1980-04-02
"94",36.4091796875,1980-04-03
"95",36.609375,1980-04-04
"96",36.2685546875,1980-04-05
"97",36.7587890625,1980-04-06
"98",36.7392578125,1980-04-07
"99",34.779296875,1980-04-08
"100",33.87890625,1980-04-09
"101",34.029296875,1980-04-10
"102",35.228515625,1980-04-11
"103",33.96875,1980-04-12
"104",34.2587890625,1980-04-13
"105",32.3291015625,1980-04-14
"106",33.9990234375,1980-04-15
"107",34.2890625,1980-04-16
"108",35.05859375,1980-04-17
"109",34.8291015625,1980-04-18
"110",34.96875,1980-04-19
"111",35.05859375,1980-04-20
"112",35.8291015625,1980-04-21
"113",37.359375,1980-04-22
"114",32.0390625,1980-04-23
"115",27.71875,1980-04-24
"116",27.80859375,1980-04-25
"117",27.869140625,1980-04-26
"118",29.0791015625,1980-04-27
"119",32.87890625,1980-04-28
"120",26.2587890625,1980-04-29
"121",32.4189453125,1980-04-30
"122",32.001953125,1980-05-01
"123",30.8916015625,1980-05-02
"124",31.662109375,1980-05-03
"125",32.9619140625,1980-05-04
"126",33.2724609375,1980-05-05
"127",32.7216796875,1980-05-06
"128",32.9716796875,1980-05-07
"129",33.162109375,1980-05-08
"130",30.7919921875,1980-05-09
"131",31.5322265625,1980-05-10
"132",32.9423828125,1980-05-11
"133",31.8818359375,1980-05-12
"134",31.58203125,1980-05-13
"135",31.6220703125,1980-05-14
"136",31.982421875,1980-05-15
"137",31.1318359375,1980-05-16
"138",30.4716796875,1980-05-17
"139",29.931640625,1980-05-18
"140",30.3515625,1980-05-19
"141",27.501953125,1980-05-20
"142",20.431640625,1980-05-21
"143",24.6318359375,1980-05-22
"144",26.2919921875,1980-05-23
"145",27.4619140625,1980-05-24
"146",28.4921875,1980-05-25
"147",31.4921875,1980-05-26
"148",31.751953125,1980-05-27
"149",30.251953125,1980-05-28
"150",28.322265625,1980-05-29
"151",29.322265625,1980-05-30
"152",31.3115234375,1980-05-31
"153",31.365234375,1980-06-01
"154",27.10546875,1980-06-02
"155",27.4453125,1980-06-03
"156",28.89453125,1980-06-04
"157",27.2548828125,1980-06-05
"158",27.705078125,1980-06-06
"159",29.7451171875,1980-06-07
"160",29.634765625,1980-06-08
"161",30.955078125,1980-06-09
"162",29.3447265625,1980-06-10
"163",28.025390625,1980-06-11
"164",26.4052734375,1980-06-12
"165",24.5849609375,1980-06-13
"166",25.9345703125,1980-06-14
"167",28.5546875,1980-06-15
"168",31.46484375,1980-06-16
"169",28.4345703125,1980-06-17
"170",26.474609375,1980-06-18
"171",24.205078125,1980-06-19
"172",21.1845703125,1980-06-20
"173",23.705078125,1980-06-21
