"","tmax","time"
"1",30.984375,1980-01-01
"2",35.57421875,1980-01-02
"3",34.3935546875,1980-01-03
"4",37.1640625,1980-01-04
"5",38.404296875,1980-01-05
"6",39.7841796875,1980-01-06
"7",41.34375,1980-01-07
"8",42.5341796875,1980-01-08
"9",32.744140625,1980-01-09
"10",26.994140625,1980-01-10
"11",31.7939453125,1980-01-11
"12",33.43359375,1980-01-12
"13",36.0439453125,1980-01-13
"14",31.7744140625,1980-01-14
"15",34.1337890625,1980-01-15
"16",36.7939453125,1980-01-16
"17",33.0341796875,1980-01-17
"18",32.923828125,1980-01-18
"19",36.9541015625,1980-01-19
"20",38.6435546875,1980-01-20
"21",40.484375,1980-01-21
"22",42.8037109375,1980-01-22
"23",44.1240234375,1980-01-23
"24",44.423828125,1980-01-24
"25",29.744140625,1980-01-25
"26",32.4736328125,1980-01-26
"27",39.314453125,1980-01-27
"28",32.5244140625,1980-01-28
"29",26.984375,1980-01-29
"30",29.1240234375,1980-01-30
"31",32.2138671875,1980-01-31
"32",34.36328125,1980-02-01
"33",27.9228515625,1980-02-02
"34",26.7626953125,1980-02-03
"35",28.9228515625,1980-02-04
"36",29.0927734375,1980-02-05
"37",26.36328125,1980-02-06
"38",27.443359375,1980-02-07
"39",29.703125,1980-02-08
"40",37.1025390625,1980-02-09
"41",37.552734375,1980-02-10
"42",40.873046875,1980-02-11
"43",28.5234375,1980-02-12
"44",31.4033203125,1980-02-13
"45",30.1826171875,1980-02-14
"46",28.953125,1980-02-15
"47",32.5927734375,1980-02-16
"48",35.873046875,1980-02-17
"49",32.86328125,1980-02-18
"50",32.392578125,1980-02-19
"51",26.3232421875,1980-02-20
"52",28.5927734375,1980-02-21
"53",34.123046875,1980-02-22
"54",35.5634765625,1980-02-23
"55",28.3427734375,1980-02-24
"56",35.5732421875,1980-02-25
"57",27.8427734375,1980-02-26
"58",32.052734375,1980-02-27
"59",36.283203125,1980-02-28
"60",39.3232421875,1980-02-29
"61",37.755859375,1980-03-01
"62",35.845703125,1980-03-02
"63",34.8857421875,1980-03-03
"64",30.7158203125,1980-03-04
"65",34.265625,1980-03-05
"66",37.515625,1980-03-06
"67",29.765625,1980-03-07
"68",28.2060546875,1980-03-08
"69",25.9658203125,1980-03-09
"70",33.42578125,1980-03-10
"71",29.8056640625,1980-03-11
"72",31.3662109375,1980-03-12
"73",31.17578125,1980-03-13
"74",33.1259765625,1980-03-14
"75",36.2158203125,1980-03-15
"76",39.845703125,1980-03-16
"77",37.0361328125,1980-03-17
"78",33.7060546875,1980-03-18
"79",38.6064453125,1980-03-19
"80",31.896484375,1980-03-20
"81",23.9658203125,1980-03-21
"82",26.92578125,1980-03-22
"83",31.99609375,1980-03-23
"84",37.8759765625,1980-03-24
"85",37.515625,1980-03-25
"86",39.3359375,1980-03-26
"87",29.9755859375,1980-03-27
"88",29.1357421875,1980-03-28
"89",30.1162109375,1980-03-29
"90",34.076171875,1980-03-30
"91",35.1064453125,1980-03-31
"92",33.4638671875,1980-04-01
"93",33.1337890625,1980-04-02
"94",35.7041015625,1980-04-03
"95",23.833984375,1980-04-04
"96",28.8037109375,1980-04-05
"97",33.0244140625,1980-04-06
"98",33.5439453125,1980-04-07
"99",33.013671875,1980-04-08
"100",25.50390625,1980-04-09
"101",25.0537109375,1980-04-10
"102",26.2041015625,1980-04-11
"103",29.603515625,1980-04-12
"104",30.0244140625,1980-04-13
"105",27.564453125,1980-04-14
"106",19.2841796875,1980-04-15
"107",24.923828125,1980-04-16
"108",21.994140625,1980-04-17
"109",24.2138671875,1980-04-18
"110",26.654296875,1980-04-19
"111",19.2744140625,1980-04-20
"112",17.333984375,1980-04-21
"113",15.564453125,1980-04-22
"114",20.6337890625,1980-04-23
"115",19.173828125,1980-04-24
"116",20.984375,1980-04-25
"117",21.93359375,1980-04-26
"118",22.8740234375,1980-04-27
"119",23.8642578125,1980-04-28
"120",23.6640625,1980-04-29
"121",25.6240234375,1980-04-30
"122",26.6240234375,1980-05-01
"123",28.8740234375,1980-05-02
"124",24.583984375,1980-05-03
"125",23.7236328125,1980-05-04
"126",18.0244140625,1980-05-05
"127",18.6142578125,1980-05-06
"128",18.5341796875,1980-05-07
"129",20.7138671875,1980-05-08
"130",19.8642578125,1980-05-09
"131",15.3642578125,1980-05-10
"132",18.173828125,1980-05-11
"133",21.8037109375,1980-05-12
"134",22.43359375,1980-05-13
"135",18.3837890625,1980-05-14
"136",22.083984375,1980-05-15
"137",18.6943359375,1980-05-16
"138",17.0244140625,1980-05-17
"139",15.734375,1980-05-18
"140",17.8037109375,1980-05-19
"141",19.154296875,1980-05-20
"142",20.8837890625,1980-05-21
"143",22.3642578125,1980-05-22
"144",15.763671875,1980-05-23
"145",16.603515625,1980-05-24
