"","tmax","time"
"1",26.208984375,1980-01-01
"2",32.048828125,1980-01-02
"3",30.0185546875,1980-01-03
"4",35.44921875,1980-01-04
"5",36.94921875,1980-01-05
"6",35.638671875,1980-01-06
"7",34.4287109375,1980-01-07
"8",34.958984375,1980-01-08
"9",37.71875,1980-01-09
"10",42.12890625,1980-01-10
"11",32.2587890625,1980-01-11
"12",30.9091796875,1980-01-12
"13",34.7587890625,1980-01-13
"14",38.2890625,1980-01-14
"15",36.2490234375,1980-01-15
"16",34.30859375,1980-01-16
"17",39.3388671875,1980-01-17
"18",45.80859375,1980-01-18
"19",33.228515625,1980-01-19
"20",31.9892578125,1980-01-20
"21",34.8291015625,1980-01-21
"22",37.548828125,1980-01-22
"23",42.5185546875,1980-01-23
"24",39.859375,1980-01-24
"25",46.548828125,1980-01-25
"26",31.0986328125,1980-01-26
"27",34.8486328125,1980-01-27
"28",40.359375,1980-01-28
"29",34.46875,1980-01-29
"30",32.728515625,1980-01-30
"31",38.859375,1980-01-31
"32",34.748046875,1980-02-01
"33",36.2978515625,1980-02-02
"34",31.8583984375,1980-02-03
"35",29.8984375,1980-02-04
"36",32.6279296875,1980-02-05
"37",34.2578125,1980-02-06
"38",34.6884765625,1980-02-07
"39",35.9580078125,1980-02-08
"40",31.408203125,1980-02-09
"41",34.1181640625,1980-02-10
"42",37.568359375,1980-02-11
"43",38.318359375,1980-02-12
"44",40.578125,1980-02-13
"45",40.4384765625,1980-02-14
"46",41.6884765625,1980-02-15
"47",41.498046875,1980-02-16
"48",41.828125,1980-02-17
"49",41.98828125,1980-02-18
"50",42.927734375,1980-02-19
"51",44.998046875,1980-02-20
"52",38.908203125,1980-02-21
"53",30.9580078125,1980-02-22
"54",32.34765625,1980-02-23
"55",31.2177734375,1980-02-24
"56",32.267578125,1980-02-25
"57",36.6884765625,1980-02-26
"58",39.9775390625,1980-02-27
"59",37.908203125,1980-02-28
"60",37.6484375,1980-02-29
"61",39.2470703125,1980-03-01
"62",36.806640625,1980-03-02
"63",35.7373046875,1980-03-03
"64",39.9970703125,1980-03-04
"65",37.5966796875,1980-03-05
"66",37.537109375,1980-03-06
"67",39.5068359375,1980-03-07
"68",34.447265625,1980-03-08
"69",28.287109375,1980-03-09
"70",28.7373046875,1980-03-10
"71",32.8671875,1980-03-11
"72",32.9267578125,1980-03-12
"73",35.296875,1980-03-13
"74",31.0673828125,1980-03-14
"75",31.376953125,1980-03-15
"76",33.77734375,1980-03-16
"77",34.8173828125,1980-03-17
"78",38.3271484375,1980-03-18
"79",40.4365234375,1980-03-19
"80",39.9267578125,1980-03-20
"81",43.197265625,1980-03-21
"82",38.107421875,1980-03-22
"83",36.6865234375,1980-03-23
"84",37.5869140625,1980-03-24
"85",37.2568359375,1980-03-25
"86",39.1669921875,1980-03-26
"87",37.27734375,1980-03-27
"88",31.0068359375,1980-03-28
"89",29.02734375,1980-03-29
"90",29.3173828125,1980-03-30
"91",30.4765625,1980-03-31
"92",31.7734375,1980-04-01
"93",34.3330078125,1980-04-02
"94",37.4130859375,1980-04-03
"95",37.8427734375,1980-04-04
"96",34.8828125,1980-04-05
"97",29.8134765625,1980-04-06
"98",29.3134765625,1980-04-07
"99",29.9033203125,1980-04-08
"100",32.212890625,1980-04-09
"101",35.0927734375,1980-04-10
"102",34.5634765625,1980-04-11
"103",35.97265625,1980-04-12
"104",35.0830078125,1980-04-13
"105",32.7431640625,1980-04-14
"106",33.8330078125,1980-04-15
"107",34.54296875,1980-04-16
"108",33.212890625,1980-04-17
"109",28.623046875,1980-04-18
"110",28.4228515625,1980-04-19
"111",26.873046875,1980-04-20
"112",27.6025390625,1980-04-21
"113",26.5927734375,1980-04-22
"114",20.4326171875,1980-04-23
"115",21.79296875,1980-04-24
"116",22.283203125,1980-04-25
"117",22.2529296875,1980-04-26
"118",21.443359375,1980-04-27
"119",21.123046875,1980-04-28
"120",23.0234375,1980-04-29
"121",22.802734375,1980-04-30
"122",23.2890625,1980-05-01
"123",22.55859375,1980-05-02
"124",25.5986328125,1980-05-03
"125",28.7490234375,1980-05-04
"126",28.9990234375,1980-05-05
"127",28.439453125,1980-05-06
"128",31.939453125,1980-05-07
"129",30.2392578125,1980-05-08
"130",27.80859375,1980-05-09
"131",28.458984375,1980-05-10
"132",22.12890625,1980-05-11
"133",23.228515625,1980-05-12
"134",24.55859375,1980-05-13
"135",23.779296875,1980-05-14
"136",23.5693359375,1980-05-15
"137",26.5986328125,1980-05-16
"138",21.3994140625,1980-05-17
