"","tmax","time"
"1",27.27734375,1980-01-01
"2",32.6865234375,1980-01-02
"3",36.5166015625,1980-01-03
"4",35.4267578125,1980-01-04
"5",36.296875,1980-01-05
"6",36.77734375,1980-01-06
"7",36.13671875,1980-01-07
"8",37.4765625,1980-01-08
"9",39.376953125,1980-01-09
"10",43.88671875,1980-01-10
"11",29.9169921875,1980-01-11
"12",32.4765625,1980-01-12
"13",36.1669921875,1980-01-13
"14",43.77734375,1980-01-14
"15",39.4169921875,1980-01-15
"16",39.4873046875,1980-01-16
"17",41.9365234375,1980-01-17
"18",45.8466796875,1980-01-18
"19",37.296875,1980-01-19
"20",33.6572265625,1980-01-20
"21",35.7666015625,1980-01-21
"22",38.4970703125,1980-01-22
"23",42.556640625,1980-01-23
"24",42.3271484375,1980-01-24
"25",46.77734375,1980-01-25
"26",31.8369140625,1980-01-26
"27",33.2373046875,1980-01-27
"28",41.197265625,1980-01-28
"29",32.2265625,1980-01-29
"30",31.9970703125,1980-01-30
"31",31.0771484375,1980-01-31
"32",34.62890625,1980-02-01
"33",30.298828125,1980-02-02
"34",24.3193359375,1980-02-03
"35",26.05859375,1980-02-04
"36",28.6591796875,1980-02-05
"37",33.0888671875,1980-02-06
"38",34.87890625,1980-02-07
"39",36.6591796875,1980-02-08
"40",35.1787109375,1980-02-09
"41",35.2490234375,1980-02-10
"42",37.9189453125,1980-02-11
"43",40.189453125,1980-02-12
"44",40.30859375,1980-02-13
"45",41.9287109375,1980-02-14
"46",41.109375,1980-02-15
"47",41.2890625,1980-02-16
"48",42.0986328125,1980-02-17
"49",42.109375,1980-02-18
"50",43.609375,1980-02-19
"51",44.46875,1980-02-20
"52",34.958984375,1980-02-21
"53",31.69921875,1980-02-22
"54",33.279296875,1980-02-23
"55",33.55859375,1980-02-24
"56",34.05859375,1980-02-25
"57",38.62890625,1980-02-26
"58",42.208984375,1980-02-27
"59",34.8193359375,1980-02-28
"60",32.888671875,1980-02-29
"61",36.1552734375,1980-03-01
"62",34.0654296875,1980-03-02
"63",35.2646484375,1980-03-03
"64",38.1845703125,1980-03-04
"65",35.8154296875,1980-03-05
"66",38.2451171875,1980-03-06
"67",40.044921875,1980-03-07
"68",34.5048828125,1980-03-08
"69",31.1953125,1980-03-09
"70",30.3154296875,1980-03-10
"71",32.39453125,1980-03-11
"72",34.7548828125,1980-03-12
"73",36.89453125,1980-03-13
"74",32.5048828125,1980-03-14
"75",32.794921875,1980-03-15
"76",33.974609375,1980-03-16
"77",36.865234375,1980-03-17
"78",38.455078125,1980-03-18
"79",40.0146484375,1980-03-19
"80",40.35546875,1980-03-20
"81",41.3154296875,1980-03-21
"82",38.0849609375,1980-03-22
"83",38.794921875,1980-03-23
"84",38.7646484375,1980-03-24
"85",38.71484375,1980-03-25
"86",40.615234375,1980-03-26
"87",40.4248046875,1980-03-27
"88",33.974609375,1980-03-28
"89",28.134765625,1980-03-29
"90",30.134765625,1980-03-30
"91",30.8154296875,1980-03-31
"92",32.0634765625,1980-04-01
"93",33.8427734375,1980-04-02
"94",36.1533203125,1980-04-03
"95",37.9033203125,1980-04-04
"96",31.802734375,1980-04-05
"97",31.373046875,1980-04-06
"98",30.8525390625,1980-04-07
"99",31.5634765625,1980-04-08
"100",32.29296875,1980-04-09
"101",35.1533203125,1980-04-10
"102",30.9833984375,1980-04-11
"103",33.892578125,1980-04-12
"104",24.8232421875,1980-04-13
"105",33.0927734375,1980-04-14
"106",33.4326171875,1980-04-15
"107",31.5029296875,1980-04-16
"108",23.9931640625,1980-04-17
"109",28.623046875,1980-04-18
"110",26.6533203125,1980-04-19
"111",27.1826171875,1980-04-20
"112",32.8134765625,1980-04-21
"113",26.552734375,1980-04-22
"114",21.3134765625,1980-04-23
"115",21.8330078125,1980-04-24
"116",22.5029296875,1980-04-25
"117",23.0927734375,1980-04-26
"118",23.552734375,1980-04-27
"119",21.9833984375,1980-04-28
"120",23.47265625,1980-04-29
"121",24.3427734375,1980-04-30
"122",23.810546875,1980-05-01
"123",22.7509765625,1980-05-02
"124",24.1513671875,1980-05-03
"125",26.0009765625,1980-05-04
"126",29.810546875,1980-05-05
"127",29.6513671875,1980-05-06
"128",31.1513671875,1980-05-07
"129",30.1005859375,1980-05-08
"130",29.6806640625,1980-05-09
"131",26.470703125,1980-05-10
"132",20.2314453125,1980-05-11
"133",22.7314453125,1980-05-12
"134",24.6513671875,1980-05-13
"135",25.6513671875,1980-05-14
"136",25.451171875,1980-05-15
"137",25.470703125,1980-05-16
"138",21.361328125,1980-05-17
"139",19.9306640625,1980-05-18
"140",18.6611328125,1980-05-19
"141",20.55078125,1980-05-20
"142",21.37109375,1980-05-21
"143",21.6708984375,1980-05-22
"144",23.4111328125,1980-05-23
"145",25.3505859375,1980-05-24
"146",24.12109375,1980-05-25
"147",22.880859375,1980-05-26
"148",20.8212890625,1980-05-27
"149",21.7109375,1980-05-28
"150",24.611328125,1980-05-29
"151",22.6005859375,1980-05-30
"152",22.6806640625,1980-05-31
"153",24.5107421875,1980-06-01
"154",22.28125,1980-06-02
"155",24.8310546875,1980-06-03
"156",19.720703125,1980-06-04
"157",20.53125,1980-06-05
"158",21.4111328125,1980-06-06
"159",20.6806640625,1980-06-07
"160",18.541015625,1980-06-08
"161",17.861328125,1980-06-09
"162",16.771484375,1980-06-10
"163",17.05078125,1980-06-11
"164",17.890625,1980-06-12
"165",17.201171875,1980-06-13
"166",16.6708984375,1980-06-14
"167",21.3310546875,1980-06-15
"168",19.3505859375,1980-06-16
"169",16.9208984375,1980-06-17
"170",17.6708984375,1980-06-18
"171",17.53125,1980-06-19
"172",18.111328125,1980-06-20
"173",17.640625,1980-06-21
"174",17.7607421875,1980-06-22
"175",23.8310546875,1980-06-23
"176",25.4306640625,1980-06-24
"177",25.390625,1980-06-25
"178",22.771484375,1980-06-26
"179",17.5107421875,1980-06-27
"180",17.03125,1980-06-28
"181",19.0908203125,1980-06-29
"182",16.271484375,1980-06-30
"183",17.7529296875,1980-07-01
"184",19.2431640625,1980-07-02
"185",20.1728515625,1980-07-03
"186",16.2333984375,1980-07-04
"187",16.8525390625,1980-07-05
"188",16.36328125,1980-07-06
"189",18.1826171875,1980-07-07
"190",19.8330078125,1980-07-08
"191",18.302734375,1980-07-09
"192",18.142578125,1980-07-10
"193",23.7431640625,1980-07-11
"194",22.203125,1980-07-12
"195",20.6630859375,1980-07-13
"196",19.623046875,1980-07-14
"197",20.2333984375,1980-07-15
"198",21.8525390625,1980-07-16
"199",22.3525390625,1980-07-17
"200",19.8134765625,1980-07-18
"201",21.642578125,1980-07-19
"202",22.6025390625,1980-07-20
"203",19.4931640625,1980-07-21
"204",18.3134765625,1980-07-22
"205",18.1328125,1980-07-23
"206",17.953125,1980-07-24
"207",19.1728515625,1980-07-25
"208",21.8427734375,1980-07-26
