"","tmax","time"
"1",29.9208984375,1987-01-01
"2",35.3408203125,1987-01-02
"3",24.771484375,1987-01-03
"4",28.1806640625,1987-01-04
"5",32.3212890625,1987-01-05
"6",36.1513671875,1987-01-06
"7",38.44140625,1987-01-07
"8",31.30078125,1987-01-08
"9",33.53125,1987-01-09
"10",36.470703125,1987-01-10
"11",32.8212890625,1987-01-11
"12",23.7607421875,1987-01-12
"13",31.630859375,1987-01-13
"14",31.7412109375,1987-01-14
"15",34.19140625,1987-01-15
"16",40.220703125,1987-01-16
"17",33.78125,1987-01-17
"18",39.4111328125,1987-01-18
"19",33.361328125,1987-01-19
"20",36.291015625,1987-01-20
"21",20.80078125,1987-01-21
"22",21.2109375,1987-01-22
"23",33.951171875,1987-01-23
"24",37.2314453125,1987-01-24
"25",34.361328125,1987-01-25
"26",32.041015625,1987-01-26
"27",22.1806640625,1987-01-27
"28",24.9208984375,1987-01-28
"29",31.4609375,1987-01-29
"30",33.791015625,1987-01-30
"31",37.890625,1987-01-31
"32",38.7822265625,1987-02-01
"33",39.08203125,1987-02-02
"34",30.76171875,1987-02-03
"35",27.482421875,1987-02-04
"36",30.3623046875,1987-02-05
"37",33.6123046875,1987-02-06
"38",34.6416015625,1987-02-07
"39",32.251953125,1987-02-08
"40",35.572265625,1987-02-09
"41",35.921875,1987-02-10
"42",25.6318359375,1987-02-11
"43",30.0224609375,1987-02-12
"44",30.8515625,1987-02-13
"45",27.931640625,1987-02-14
"46",18.1923828125,1987-02-15
"47",24.83203125,1987-02-16
"48",26.83203125,1987-02-17
"49",23.4921875,1987-02-18
"50",27.3720703125,1987-02-19
"51",26.9423828125,1987-02-20
"52",23.841796875,1987-02-21
"53",22.912109375,1987-02-22
"54",26.3818359375,1987-02-23
"55",32.7119140625,1987-02-24
"56",23.0615234375,1987-02-25
"57",31.681640625,1987-02-26
"58",35.2724609375,1987-02-27
"59",18.6220703125,1987-02-28
"60",15.4599609375,1987-03-01
"61",20.7099609375,1987-03-02
"62",23.66015625,1987-03-03
"63",25.240234375,1987-03-04
"64",26.0498046875,1987-03-05
"65",28.5302734375,1987-03-06
"66",22.08984375,1987-03-07
"67",22.240234375,1987-03-08
"68",22.33984375,1987-03-09
"69",24.3798828125,1987-03-10
"70",26.5400390625,1987-03-11
"71",28.509765625,1987-03-12
"72",25.5703125,1987-03-13
"73",27.759765625,1987-03-14
"74",28.650390625,1987-03-15
"75",30.66015625,1987-03-16
"76",31.669921875,1987-03-17
"77",32.8896484375,1987-03-18
"78",26.5703125,1987-03-19
"79",21.669921875,1987-03-20
"80",21.1904296875,1987-03-21
"81",24.6298828125,1987-03-22
"82",25.8095703125,1987-03-23
"83",27.0703125,1987-03-24
"84",28.6298828125,1987-03-25
"85",28.6201171875,1987-03-26
"86",31,1987-03-27
"87",30.2001953125,1987-03-28
"88",21.400390625,1987-03-29
"89",19.9501953125,1987-03-30
"90",19.8095703125,1987-03-31
"91",22.8037109375,1987-04-01
"92",25.6943359375,1987-04-02
"93",29.2744140625,1987-04-03
"94",30.7138671875,1987-04-04
"95",31.0244140625,1987-04-05
"96",31.2236328125,1987-04-06
"97",26.9638671875,1987-04-07
"98",21.923828125,1987-04-08
"99",21.814453125,1987-04-09
"100",23.68359375,1987-04-10
"101",26.564453125,1987-04-11
"102",30.5537109375,1987-04-12
"103",31.8642578125,1987-04-13
"104",22.8740234375,1987-04-14
"105",22.763671875,1987-04-15
"106",21.1337890625,1987-04-16
"107",20.82421875,1987-04-17
"108",24.8935546875,1987-04-18
"109",26.6337890625,1987-04-19
"110",16.763671875,1987-04-20
"111",17.1943359375,1987-04-21
"112",19.103515625,1987-04-22
"113",21.8837890625,1987-04-23
"114",25.5244140625,1987-04-24
"115",25.57421875,1987-04-25
"116",27.1943359375,1987-04-26
"117",26.353515625,1987-04-27
"118",20.353515625,1987-04-28
"119",22.5244140625,1987-04-29
"120",21.263671875,1987-04-30
"121",25.1494140625,1987-05-01
"122",24.55859375,1987-05-02
"123",16.4990234375,1987-05-03
"124",15.12890625,1987-05-04
"125",16.5185546875,1987-05-05
"126",17.1689453125,1987-05-06
"127",17.7490234375,1987-05-07
"128",22.609375,1987-05-08
"129",21.548828125,1987-05-09
"130",24.548828125,1987-05-10
"131",26.359375,1987-05-11
"132",26.119140625,1987-05-12
"133",21.19921875,1987-05-13
"134",17.609375,1987-05-14
"135",17.4990234375,1987-05-15
"136",16.4091796875,1987-05-16
"137",17.4892578125,1987-05-17
"138",16.12890625,1987-05-18
"139",13.96875,1987-05-19
"140",16.8486328125,1987-05-20
"141",18.05859375,1987-05-21
"142",20.30859375,1987-05-22
"143",18.208984375,1987-05-23
"144",21.1787109375,1987-05-24
"145",21.548828125,1987-05-25
"146",17.05859375,1987-05-26
"147",12.3291015625,1987-05-27
"148",11.548828125,1987-05-28
"149",15.37890625,1987-05-29
"150",15.5791015625,1987-05-30
"151",14.529296875,1987-05-31
"152",14.716796875,1987-06-01
"153",15.2568359375,1987-06-02
"154",13.3974609375,1987-06-03
"155",13.0166015625,1987-06-04
"156",13.5966796875,1987-06-05
"157",19.9873046875,1987-06-06
"158",19.0771484375,1987-06-07
"159",20.966796875,1987-06-08
"160",19.7470703125,1987-06-09
"161",23.70703125,1987-06-10
"162",18.8173828125,1987-06-11
"163",16.2666015625,1987-06-12
"164",15.5869140625,1987-06-13
"165",10.447265625,1987-06-14
"166",12.2265625,1987-06-15
"167",10.947265625,1987-06-16
"168",11.626953125,1987-06-17
"169",13.296875,1987-06-18
"170",16.296875,1987-06-19
"171",19.7470703125,1987-06-20
"172",14.9970703125,1987-06-21
"173",15.9365234375,1987-06-22
"174",13.216796875,1987-06-23
"175",11.4970703125,1987-06-24
"176",13.037109375,1987-06-25
"177",14.7373046875,1987-06-26
"178",15.2568359375,1987-06-27
"179",15.0771484375,1987-06-28
"180",13.70703125,1987-06-29
"181",14.876953125,1987-06-30
"182",15.982421875,1987-07-01
"183",16.2216796875,1987-07-02
"184",16.7216796875,1987-07-03
"185",14.6220703125,1987-07-04
"186",14.1318359375,1987-07-05
"187",13.4423828125,1987-07-06
"188",16.65234375,1987-07-07
"189",16.9423828125,1987-07-08
"190",18.1416015625,1987-07-09
"191",19.921875,1987-07-10
"192",15.1220703125,1987-07-11
"193",13.7724609375,1987-07-12
"194",15.3818359375,1987-07-13
"195",17.3017578125,1987-07-14
"196",16.9921875,1987-07-15
"197",16.9521484375,1987-07-16
"198",15.65234375,1987-07-17
"199",17.912109375,1987-07-18
"200",11.751953125,1987-07-19
"201",12.58203125,1987-07-20
"202",10.9716796875,1987-07-21
"203",12.0322265625,1987-07-22
"204",13.322265625,1987-07-23
"205",13.732421875,1987-07-24
"206",15.2119140625,1987-07-25
"207",15.162109375,1987-07-26
"208",13.681640625,1987-07-27
"209",14.162109375,1987-07-28
"210",15.8017578125,1987-07-29
"211",16.6923828125,1987-07-30
"212",17.091796875,1987-07-31
"213",19.9990234375,1987-08-01
"214",14.548828125,1987-08-02
"215",12.208984375,1987-08-03
"216",15.5693359375,1987-08-04
"217",15.0986328125,1987-08-05
"218",14.478515625,1987-08-06
"219",16.5693359375,1987-08-07
"220",16.5791015625,1987-08-08
"221",14.9189453125,1987-08-09
"222",11.869140625,1987-08-10
"223",15.8486328125,1987-08-11
"224",13.0791015625,1987-08-12
"225",17.208984375,1987-08-13
"226",19.119140625,1987-08-14
"227",20.12890625,1987-08-15
"228",14.458984375,1987-08-16
"229",12.279296875,1987-08-17
"230",12.638671875,1987-08-18
"231",13.5986328125,1987-08-19
"232",15.9189453125,1987-08-20
"233",18.2587890625,1987-08-21
"234",23.94921875,1987-08-22
"235",15.4287109375,1987-08-23
"236",15.978515625,1987-08-24
"237",19.80859375,1987-08-25
"238",21.0693359375,1987-08-26
"239",16.689453125,1987-08-27
"240",15.5693359375,1987-08-28
"241",16.21875,1987-08-29
"242",17.0791015625,1987-08-30
"243",16.1494140625,1987-08-31
"244",13.6396484375,1987-09-01
"245",18.8701171875,1987-09-02
"246",17.9296875,1987-09-03
"247",14.8896484375,1987-09-04
"248",15.6796875,1987-09-05
"249",14.98046875,1987-09-06
"250",15.2998046875,1987-09-07
"251",17.9599609375,1987-09-08
"252",19.66015625,1987-09-09
"253",15.9501953125,1987-09-10
"254",18.6796875,1987-09-11
"255",18.9296875,1987-09-12
"256",20.98046875,1987-09-13
"257",19.0498046875,1987-09-14
"258",18.599609375,1987-09-15
"259",20.669921875,1987-09-16
"260",22.9296875,1987-09-17
"261",25.2998046875,1987-09-18
"262",29.2099609375,1987-09-19
"263",20.58984375,1987-09-20
"264",22.33984375,1987-09-21
"265",23.169921875,1987-09-22
"266",28.5498046875,1987-09-23
"267",30.6904296875,1987-09-24
"268",31.740234375,1987-09-25
"269",30.5498046875,1987-09-26
