"","tmax","time"
"1",40.9775390625,1987-01-01
"2",40.6982421875,1987-01-02
"3",35.98828125,1987-01-03
"4",36.0283203125,1987-01-04
"5",38.517578125,1987-01-05
"6",41.328125,1987-01-06
"7",42.8681640625,1987-01-07
"8",42.48828125,1987-01-08
"9",40.23828125,1987-01-09
"10",40.6884765625,1987-01-10
"11",42.8681640625,1987-01-11
"12",42.4384765625,1987-01-12
"13",33.5576171875,1987-01-13
"14",36.9580078125,1987-01-14
"15",39.3779296875,1987-01-15
"16",41.8984375,1987-01-16
"17",41.9482421875,1987-01-17
"18",42.578125,1987-01-18
"19",41.4384765625,1987-01-19
"20",42.1279296875,1987-01-20
"21",43.517578125,1987-01-21
"22",42.3984375,1987-01-22
"23",42.087890625,1987-01-23
"24",37.7978515625,1987-01-24
"25",40.767578125,1987-01-25
"26",41.1181640625,1987-01-26
"27",38.9677734375,1987-01-27
"28",32.8876953125,1987-01-28
"29",37.5283203125,1987-01-29
"30",39.48828125,1987-01-30
"31",37.2578125,1987-01-31
"32",37.703125,1987-02-01
"33",37.802734375,1987-02-02
"34",39.4931640625,1987-02-03
"35",40.04296875,1987-02-04
"36",39.892578125,1987-02-05
"37",38.6025390625,1987-02-06
"38",38.7333984375,1987-02-07
"39",39.193359375,1987-02-08
"40",39.1826171875,1987-02-09
"41",39.8427734375,1987-02-10
"42",37.3828125,1987-02-11
"43",35.142578125,1987-02-12
"44",28.5234375,1987-02-13
"45",29.4228515625,1987-02-14
"46",30.0927734375,1987-02-15
"47",33.142578125,1987-02-16
"48",34.2529296875,1987-02-17
"49",35.29296875,1987-02-18
"50",36.36328125,1987-02-19
"51",35.7431640625,1987-02-20
"52",35.5234375,1987-02-21
"53",34.5732421875,1987-02-22
"54",34.61328125,1987-02-23
"55",35.7626953125,1987-02-24
"56",35.4931640625,1987-02-25
"57",35.61328125,1987-02-26
"58",35.962890625,1987-02-27
"59",36.04296875,1987-02-28
"60",32.48046875,1987-03-01
"61",27.6904296875,1987-03-02
"62",30.1796875,1987-03-03
"63",31.5703125,1987-03-04
"64",31.5302734375,1987-03-05
"65",33.16015625,1987-03-06
"66",37.3896484375,1987-03-07
"67",34.7998046875,1987-03-08
"68",34.7099609375,1987-03-09
"69",34.919921875,1987-03-10
"70",35.7197265625,1987-03-11
"71",35.580078125,1987-03-12
"72",35.7197265625,1987-03-13
"73",36.9404296875,1987-03-14
"74",37.4599609375,1987-03-15
"75",37.8896484375,1987-03-16
"76",38.599609375,1987-03-17
"77",39.1904296875,1987-03-18
"78",39.4296875,1987-03-19
"79",34.2001953125,1987-03-20
"80",30.400390625,1987-03-21
"81",31.1201171875,1987-03-22
"82",33.5703125,1987-03-23
"83",36.7099609375,1987-03-24
"84",37.6201171875,1987-03-25
"85",36,1987-03-26
"86",36.75,1987-03-27
"87",39.5400390625,1987-03-28
"88",32.7001953125,1987-03-29
"89",28.5498046875,1987-03-30
"90",27.900390625,1987-03-31
"91",33.0478515625,1987-04-01
"92",34.7783203125,1987-04-02
"93",34.818359375,1987-04-03
"94",33.658203125,1987-04-04
