"","tmax","time"
"1",37.8583984375,1980-01-01
"2",38.517578125,1980-01-02
"3",40.908203125,1980-01-03
"4",41.3583984375,1980-01-04
"5",40.6083984375,1980-01-05
"6",41.568359375,1980-01-06
"7",42.7275390625,1980-01-07
"8",40.9677734375,1980-01-08
"9",34.7978515625,1980-01-09
"10",33.0380859375,1980-01-10
"11",28.6982421875,1980-01-11
"12",34.087890625,1980-01-12
"13",38.8984375,1980-01-13
"14",41.09765625,1980-01-14
"15",41.2783203125,1980-01-15
"16",43.3583984375,1980-01-16
"17",38.908203125,1980-01-17
"18",38.48828125,1980-01-18
"19",39.748046875,1980-01-19
"20",41.408203125,1980-01-20
"21",39.7783203125,1980-01-21
"22",40.7177734375,1980-01-22
"23",42.7080078125,1980-01-23
"24",40.09765625,1980-01-24
"25",41.7080078125,1980-01-25
"26",41.2275390625,1980-01-26
"27",40.2880859375,1980-01-27
"28",42.068359375,1980-01-28
"29",40.068359375,1980-01-29
"30",39.9482421875,1980-01-30
"31",25.2880859375,1980-01-31
"32",26.078125,1980-02-01
"33",28.84765625,1980-02-02
"34",30.427734375,1980-02-03
"35",28.8583984375,1980-02-04
"36",30.59765625,1980-02-05
"37",35.16796875,1980-02-06
"38",34.328125,1980-02-07
"39",36.7578125,1980-02-08
"40",35.2177734375,1980-02-09
"41",36.337890625,1980-02-10
"42",40.4677734375,1980-02-11
"43",41.2177734375,1980-02-12
"44",39.658203125,1980-02-13
"45",40.1982421875,1980-02-14
"46",35.908203125,1980-02-15
"47",36.1484375,1980-02-16
"48",25.587890625,1980-02-17
"49",27.517578125,1980-02-18
"50",33.2177734375,1980-02-19
"51",34.908203125,1980-02-20
"52",35.8984375,1980-02-21
"53",38.4677734375,1980-02-22
"54",39.568359375,1980-02-23
"55",38.767578125,1980-02-24
"56",40.328125,1980-02-25
"57",41.2978515625,1980-02-26
"58",41.7880859375,1980-02-27
"59",42.267578125,1980-02-28
"60",42.837890625,1980-02-29
"61",42.646484375,1980-03-01
"62",41.99609375,1980-03-02
"63",40.986328125,1980-03-03
