"","tmax","time"
"1",20.0771484375,1980-01-01
"2",26.4267578125,1980-01-02
"3",26.796875,1980-01-03
"4",30.876953125,1980-01-04
"5",32.13671875,1980-01-05
"6",29.447265625,1980-01-06
"7",29.8173828125,1980-01-07
"8",30.296875,1980-01-08
"9",32.197265625,1980-01-09
"10",37.3466796875,1980-01-10
"11",28.20703125,1980-01-11
"12",26.2470703125,1980-01-12
"13",30.2666015625,1980-01-13
"14",34.1171875,1980-01-14
"15",29.787109375,1980-01-15
"16",30.3271484375,1980-01-16
"17",35.3369140625,1980-01-17
"18",40.857421875,1980-01-18
"19",27.546875,1980-01-19
"20",27.6865234375,1980-01-20
"21",31.0068359375,1980-01-21
"22",33.5673828125,1980-01-22
"23",38.216796875,1980-01-23
"24",33.8974609375,1980-01-24
"25",40.6865234375,1980-01-25
"26",26.8974609375,1980-01-26
"27",28.8369140625,1980-01-27
"28",36.216796875,1980-01-28
"29",29.6865234375,1980-01-29
"30",27.38671875,1980-01-30
"31",34.27734375,1980-01-31
"32",29.853515625,1980-02-01
"33",31.57421875,1980-02-02
"34",25.263671875,1980-02-03
"35",22.7041015625,1980-02-04
"36",26.5537109375,1980-02-05
"37",27.34375,1980-02-06
"38",29.8642578125,1980-02-07
"39",29.7744140625,1980-02-08
"40",26.6240234375,1980-02-09
"41",29.5439453125,1980-02-10
"42",33.0439453125,1980-02-11
"43",34.6435546875,1980-02-12
"44",36.013671875,1980-02-13
"45",36.4140625,1980-02-14
"46",36.234375,1980-02-15
"47",35.9140625,1980-02-16
"48",36.18359375,1980-02-17
"49",37.244140625,1980-02-18
"50",39.18359375,1980-02-19
"51",41.84375,1980-02-20
"52",33.9541015625,1980-02-21
"53",24.43359375,1980-02-22
"54",27.1240234375,1980-02-23
"55",25.583984375,1980-02-24
"56",27.7939453125,1980-02-25
"57",31.994140625,1980-02-26
"58",36.0341796875,1980-02-27
"59",34.984375,1980-02-28
"60",30.8642578125,1980-02-29
"61",32.939453125,1980-03-01
"62",31.9189453125,1980-03-02
"63",29.2392578125,1980-03-03
"64",35.0390625,1980-03-04
"65",30.94921875,1980-03-05
"66",32.7685546875,1980-03-06
"67",34.779296875,1980-03-07
"68",27.19921875,1980-03-08
"69",21.0888671875,1980-03-09
"70",24.0693359375,1980-03-10
"71",27.798828125,1980-03-11
"72",27.779296875,1980-03-12
"73",30.7685546875,1980-03-13
"74",25.0185546875,1980-03-14
