"","tmax","time"
"1",33.5380859375,1980-01-01
"2",36.828125,1980-01-02
"3",35.7080078125,1980-01-03
"4",30.568359375,1980-01-04
"5",28.3876953125,1980-01-05
"6",33.9677734375,1980-01-06
"7",36.337890625,1980-01-07
"8",37.517578125,1980-01-08
"9",37.908203125,1980-01-09
"10",40.6484375,1980-01-10
"11",41.3876953125,1980-01-11
"12",35.5478515625,1980-01-12
"13",35.837890625,1980-01-13
"14",38.66796875,1980-01-14
"15",40.498046875,1980-01-15
"16",41.8681640625,1980-01-16
"17",43.3876953125,1980-01-17
"18",44.6484375,1980-01-18
"19",44.1083984375,1980-01-19
"20",38.84765625,1980-01-20
"21",40.267578125,1980-01-21
"22",41.1376953125,1980-01-22
"23",42.427734375,1980-01-23
"24",42.9482421875,1980-01-24
"25",44.4384765625,1980-01-25
"26",43.0478515625,1980-01-26
"27",38.2783203125,1980-01-27
"28",40.337890625,1980-01-28
"29",40.587890625,1980-01-29
"30",38.1484375,1980-01-30
"31",39.9384765625,1980-01-31
"32",40.36328125,1980-02-01
"33",41.2626953125,1980-02-02
"34",40.3525390625,1980-02-03
"35",40.2529296875,1980-02-04
"36",36.5830078125,1980-02-05
"37",37.5634765625,1980-02-06
"38",38.7734375,1980-02-07
"39",36.9033203125,1980-02-08
"40",35.61328125,1980-02-09
"41",35.302734375,1980-02-10
"42",32.04296875,1980-02-11
"43",36.4228515625,1980-02-12
"44",35.7431640625,1980-02-13
"45",36.0830078125,1980-02-14
"46",36.4130859375,1980-02-15
"47",37.373046875,1980-02-16
"48",39.123046875,1980-02-17
"49",38.5234375,1980-02-18
"50",39.5126953125,1980-02-19
"51",40.5830078125,1980-02-20
"52",42.623046875,1980-02-21
"53",42.0830078125,1980-02-22
"54",39.9833984375,1980-02-23
"55",39.8427734375,1980-02-24
"56",39.9931640625,1980-02-25
"57",41.0732421875,1980-02-26
"58",41.5927734375,1980-02-27
"59",42.9033203125,1980-02-28
"60",39.8134765625,1980-02-29
"61",38.669921875,1980-03-01
"62",40.400390625,1980-03-02
"63",32.330078125,1980-03-03
"64",31.48046875,1980-03-04
"65",33.75,1980-03-05
