"","tmax","time"
"1",37.796875,1980-01-01
"2",38.4169921875,1980-01-02
"3",40.8173828125,1980-01-03
"4",41.287109375,1980-01-04
"5",40.5068359375,1980-01-05
"6",41.447265625,1980-01-06
"7",42.6572265625,1980-01-07
"8",40.88671875,1980-01-08
"9",34.8466796875,1980-01-09
"10",32.88671875,1980-01-10
"11",28.9169921875,1980-01-11
"12",34.197265625,1980-01-12
"13",38.9267578125,1980-01-13
"14",41.1669921875,1980-01-14
"15",41.216796875,1980-01-15
"16",43.3466796875,1980-01-16
"17",38.88671875,1980-01-17
"18",38.5068359375,1980-01-18
"19",39.7470703125,1980-01-19
"20",41.3466796875,1980-01-20
"21",39.7666015625,1980-01-21
"22",40.697265625,1980-01-22
"23",42.697265625,1980-01-23
"24",40.13671875,1980-01-24
"25",41.70703125,1980-01-25
"26",41.2666015625,1980-01-26
"27",40.3173828125,1980-01-27
"28",42.126953125,1980-01-28
"29",39.9765625,1980-01-29
"30",39.7568359375,1980-01-30
"31",24.796875,1980-01-31
"32",25.9658203125,1980-02-01
"33",28.6962890625,1980-02-02
"34",30.146484375,1980-02-03
"35",28.505859375,1980-02-04
"36",30.416015625,1980-02-05
"37",35.076171875,1980-02-06
"38",34.2158203125,1980-02-07
"39",36.646484375,1980-02-08
"40",35.076171875,1980-02-09
"41",36.345703125,1980-02-10
"42",40.40625,1980-02-11
"43",41.076171875,1980-02-12
"44",39.595703125,1980-02-13
"45",40.0361328125,1980-02-14
"46",35.5556640625,1980-02-15
"47",35.6357421875,1980-02-16
"48",25.42578125,1980-02-17
"49",27.31640625,1980-02-18
"50",33.0263671875,1980-02-19
"51",34.7763671875,1980-02-20
"52",35.8056640625,1980-02-21
"53",38.31640625,1980-02-22
"54",39.3857421875,1980-02-23
"55",38.65625,1980-02-24
"56",40.15625,1980-02-25
"57",41.1259765625,1980-02-26
"58",41.646484375,1980-02-27
"59",42.15625,1980-02-28
"60",42.666015625,1980-02-29
"61",42.5283203125,1980-03-01
"62",41.9482421875,1980-03-02
"63",40.9384765625,1980-03-03
"64",41.8583984375,1980-03-04
"65",41.4775390625,1980-03-05
"66",41.158203125,1980-03-06
"67",40.73828125,1980-03-07
"68",41.578125,1980-03-08
"69",37.1982421875,1980-03-09
"70",37.8876953125,1980-03-10
"71",33.09765625,1980-03-11
"72",34.927734375,1980-03-12
"73",36.8583984375,1980-03-13
"74",38.98828125,1980-03-14
"75",38.5478515625,1980-03-15
"76",39.0283203125,1980-03-16
"77",39.828125,1980-03-17
"78",40.158203125,1980-03-18
"79",40.6181640625,1980-03-19
"80",41.318359375,1980-03-20
"81",37.087890625,1980-03-21
"82",38.318359375,1980-03-22
"83",38.0380859375,1980-03-23
"84",38.9384765625,1980-03-24
"85",39.1083984375,1980-03-25
"86",41.23828125,1980-03-26
"87",41.5078125,1980-03-27
"88",42.4677734375,1980-03-28
"89",39.087890625,1980-03-29
"90",36.7880859375,1980-03-30
"91",35.23828125,1980-03-31
"92",37.15234375,1980-04-01
"93",36.76171875,1980-04-02
"94",37.822265625,1980-04-03
"95",38.1220703125,1980-04-04
"96",38.482421875,1980-04-05
"97",32.9716796875,1980-04-06
"98",36.58203125,1980-04-07
"99",37.4423828125,1980-04-08
"100",36.662109375,1980-04-09
"101",33.2021484375,1980-04-10
"102",34.6015625,1980-04-11
"103",33.931640625,1980-04-12
"104",32.171875,1980-04-13
"105",34.9716796875,1980-04-14
"106",32.7822265625,1980-04-15
"107",32.0322265625,1980-04-16
"108",29.591796875,1980-04-17
"109",23.662109375,1980-04-18
"110",25.4521484375,1980-04-19
"111",25.3515625,1980-04-20
"112",27.65234375,1980-04-21
"113",22.9521484375,1980-04-22
"114",23.9619140625,1980-04-23
"115",26.751953125,1980-04-24
"116",26.2822265625,1980-04-25
"117",27.08203125,1980-04-26
"118",26.51171875,1980-04-27
"119",25.5419921875,1980-04-28
"120",26.341796875,1980-04-29
"121",30.5224609375,1980-04-30
"122",31.828125,1980-05-01
"123",33.1884765625,1980-05-02
"124",33.4482421875,1980-05-03
"125",32.4580078125,1980-05-04
"126",32.3681640625,1980-05-05
"127",33.177734375,1980-05-06
"128",32.1484375,1980-05-07
"129",32.2978515625,1980-05-08
"130",33.828125,1980-05-09
"131",29.41796875,1980-05-10
"132",29.09765625,1980-05-11
"133",29.7880859375,1980-05-12
"134",32.1484375,1980-05-13
"135",32.767578125,1980-05-14
"136",30.9677734375,1980-05-15
"137",30.98828125,1980-05-16
"138",28.8984375,1980-05-17
"139",29.4677734375,1980-05-18
"140",27.0283203125,1980-05-19
"141",25.7177734375,1980-05-20
"142",26.318359375,1980-05-21
"143",27.767578125,1980-05-22
"144",27.59765625,1980-05-23
"145",24.9384765625,1980-05-24
"146",25.8076171875,1980-05-25
"147",24.578125,1980-05-26
"148",26.0078125,1980-05-27
"149",28.84765625,1980-05-28
"150",30.017578125,1980-05-29
"151",21.5380859375,1980-05-30
"152",25.0576171875,1980-05-31
"153",26.9541015625,1980-06-01
"154",27.43359375,1980-06-02
"155",26.0537109375,1980-06-03
"156",25.9541015625,1980-06-04
"157",25.6142578125,1980-06-05
"158",22.404296875,1980-06-06
"159",21.00390625,1980-06-07
"160",20.404296875,1980-06-08
"161",17.583984375,1980-06-09
"162",20.603515625,1980-06-10
