"","tmax","time"
"1",27.8935546875,1980-01-01
"2",35.4736328125,1980-01-02
"3",37.7841796875,1980-01-03
"4",35.25390625,1980-01-04
"5",37.7041015625,1980-01-05
"6",38.34375,1980-01-06
"7",37.5439453125,1980-01-07
"8",37.68359375,1980-01-08
"9",39.7041015625,1980-01-09
"10",44.2138671875,1980-01-10
"11",32.9541015625,1980-01-11
"12",32.3037109375,1980-01-12
"13",35.75390625,1980-01-13
"14",41.93359375,1980-01-14
"15",41.4443359375,1980-01-15
"16",38.853515625,1980-01-16
"17",41.8037109375,1980-01-17
"18",46.2939453125,1980-01-18
"19",37.314453125,1980-01-19
"20",34.984375,1980-01-20
"21",35.7939453125,1980-01-21
"22",39.1142578125,1980-01-22
"23",42.673828125,1980-01-23
"24",43.333984375,1980-01-24
"25",46.43359375,1980-01-25
"26",35.59375,1980-01-26
"27",39.234375,1980-01-27
"28",42.59375,1980-01-28
"29",37.6943359375,1980-01-29
"30",33.00390625,1980-01-30
"31",32.244140625,1980-01-31
"32",39.232421875,1980-02-01
"33",40.412109375,1980-02-02
"34",31.26171875,1980-02-03
"35",37.83203125,1980-02-04
"36",34.3623046875,1980-02-05
"37",36.751953125,1980-02-06
"38",37.1220703125,1980-02-07
"39",38.65234375,1980-02-08
"40",37.1416015625,1980-02-09
"41",36.7724609375,1980-02-10
"42",39.822265625,1980-02-11
"43",39.7216796875,1980-02-12
"44",41.33203125,1980-02-13
"45",41.8916015625,1980-02-14
"46",42.322265625,1980-02-15
"47",42.3115234375,1980-02-16
"48",42.341796875,1980-02-17
"49",43.0224609375,1980-02-18
"50",44.3916015625,1980-02-19
"51",45.171875,1980-02-20
"52",38.181640625,1980-02-21
"53",35.1220703125,1980-02-22
"54",34.8623046875,1980-02-23
"55",35.5517578125,1980-02-24
"56",34.7421875,1980-02-25
"57",38.1123046875,1980-02-26
"58",42.7021484375,1980-02-27
"59",39.2021484375,1980-02-28
"60",35.0517578125,1980-02-29
"61",38.8681640625,1980-03-01
"62",38.578125,1980-03-02
"63",37.578125,1980-03-03
"64",39.267578125,1980-03-04
"65",39.0478515625,1980-03-05
"66",39.7880859375,1980-03-06
"67",40.748046875,1980-03-07
"68",39.177734375,1980-03-08
"69",33.498046875,1980-03-09
"70",32.177734375,1980-03-10
"71",33.2978515625,1980-03-11
"72",35.98828125,1980-03-12
"73",37.2578125,1980-03-13
"74",35.078125,1980-03-14
"75",33.517578125,1980-03-15
"76",34.5478515625,1980-03-16
"77",38.3583984375,1980-03-17
"78",39.767578125,1980-03-18
"79",40.8876953125,1980-03-19
"80",40.498046875,1980-03-20
"81",41.0380859375,1980-03-21
"82",40.59765625,1980-03-22
"83",39.837890625,1980-03-23
"84",40.1279296875,1980-03-24
"85",40.068359375,1980-03-25
"86",40.41796875,1980-03-26
"87",41.59765625,1980-03-27
"88",37.6279296875,1980-03-28
"89",33.7177734375,1980-03-29
"90",31.2978515625,1980-03-30
"91",31.6982421875,1980-03-31
"92",32.859375,1980-04-01
"93",34.3388671875,1980-04-02
"94",35.94921875,1980-04-03
"95",37.189453125,1980-04-04
"96",35.7685546875,1980-04-05
"97",34.2490234375,1980-04-06
"98",32.8291015625,1980-04-07
"99",33.1689453125,1980-04-08
"100",33.3994140625,1980-04-09
"101",36.4892578125,1980-04-10
"102",36.478515625,1980-04-11
"103",36.0087890625,1980-04-12
"104",31.779296875,1980-04-13
"105",35.208984375,1980-04-14
"106",34.05859375,1980-04-15
"107",33.1494140625,1980-04-16
"108",28.8486328125,1980-04-17
"109",33.369140625,1980-04-18
"110",29.19921875,1980-04-19
"111",31.0986328125,1980-04-20
"112",36.1591796875,1980-04-21
"113",33.048828125,1980-04-22
"114",23.048828125,1980-04-23
"115",23.9892578125,1980-04-24
"116",23.458984375,1980-04-25
"117",23.87890625,1980-04-26
"118",24.4892578125,1980-04-27
"119",23.1689453125,1980-04-28
"120",24.3291015625,1980-04-29
"121",26.1591796875,1980-04-30
"122",25.7509765625,1980-05-01
"123",24.6611328125,1980-05-02
"124",25.87109375,1980-05-03
"125",28.060546875,1980-05-04
"126",30.8505859375,1980-05-05
"127",32.44140625,1980-05-06
"128",33.5009765625,1980-05-07
"129",31.7509765625,1980-05-08
"130",31.380859375,1980-05-09
"131",31.7109375,1980-05-10
"132",22.701171875,1980-05-11
"133",24.9609375,1980-05-12
"134",26.7109375,1980-05-13
"135",27.28125,1980-05-14
"136",26.220703125,1980-05-15
"137",27.291015625,1980-05-16
"138",24.6708984375,1980-05-17
"139",21.0107421875,1980-05-18
"140",22.951171875,1980-05-19
"141",21.4013671875,1980-05-20
"142",19.560546875,1980-05-21
"143",21.3408203125,1980-05-22
"144",23.9912109375,1980-05-23
"145",26.361328125,1980-05-24
"146",25.880859375,1980-05-25
"147",25.2412109375,1980-05-26
"148",24.861328125,1980-05-27
"149",22.130859375,1980-05-28
"150",25.521484375,1980-05-29
"151",25.9814453125,1980-05-30
"152",24.4609375,1980-05-31
"153",24.353515625,1980-06-01
"154",22.1943359375,1980-06-02
"155",27.5341796875,1980-06-03
"156",21.07421875,1980-06-04
"157",20.833984375,1980-06-05
"158",21.07421875,1980-06-06
"159",21.3037109375,1980-06-07
"160",23.4736328125,1980-06-08
"161",20.404296875,1980-06-09
"162",18.734375,1980-06-10
"163",18.994140625,1980-06-11
"164",17.6142578125,1980-06-12
"165",17.8837890625,1980-06-13
"166",19.494140625,1980-06-14
"167",23.5439453125,1980-06-15
"168",22.1435546875,1980-06-16
"169",18.68359375,1980-06-17
"170",19.0244140625,1980-06-18
"171",18.1640625,1980-06-19
"172",18.0439453125,1980-06-20
"173",18.2138671875,1980-06-21
"174",21.18359375,1980-06-22
"175",25.484375,1980-06-23
"176",26.09375,1980-06-24
"177",26.59375,1980-06-25
"178",28.5341796875,1980-06-26
"179",19.3740234375,1980-06-27
"180",18.2041015625,1980-06-28
"181",19.603515625,1980-06-29
"182",22.8837890625,1980-06-30
"183",20.017578125,1980-07-01
"184",21.5078125,1980-07-02
"185",22.078125,1980-07-03
"186",18.0380859375,1980-07-04
"187",18.91796875,1980-07-05
"188",19.3583984375,1980-07-06
"189",19.0078125,1980-07-07
"190",21.6083984375,1980-07-08
"191",19.5576171875,1980-07-09
"192",19.5380859375,1980-07-10
"193",24.7578125,1980-07-11
"194",23.4775390625,1980-07-12
"195",24.5478515625,1980-07-13
"196",22.4775390625,1980-07-14
"197",21.677734375,1980-07-15
"198",23.41796875,1980-07-16
"199",25.6279296875,1980-07-17
"200",22.2783203125,1980-07-18
"201",22.7783203125,1980-07-19
"202",23.1884765625,1980-07-20
"203",22.5478515625,1980-07-21
"204",19.2578125,1980-07-22
"205",19.158203125,1980-07-23
"206",18.7177734375,1980-07-24
"207",21.6982421875,1980-07-25
"208",22.59765625,1980-07-26
"209",22.4384765625,1980-07-27
"210",20.517578125,1980-07-28
"211",20.1982421875,1980-07-29
"212",19.5576171875,1980-07-30
"213",19.84765625,1980-07-31
"214",21.9716796875,1980-08-01
"215",23.01171875,1980-08-02
"216",22.0322265625,1980-08-03
"217",23.8623046875,1980-08-04
"218",25.7724609375,1980-08-05
"219",30.01171875,1980-08-06
"220",24.421875,1980-08-07
