"","tmax","time"
"1",24.5634765625,1980-01-01
"2",25.22265625,1980-01-02
"3",29.3232421875,1980-01-03
"4",31.962890625,1980-01-04
"5",32.3525390625,1980-01-05
"6",31.0927734375,1980-01-06
"7",30.8232421875,1980-01-07
"8",32.9326171875,1980-01-08
"9",33.54296875,1980-01-09
"10",36.8232421875,1980-01-10
"11",26.1826171875,1980-01-11
"12",27.6728515625,1980-01-12
"13",30.533203125,1980-01-13
"14",34.9326171875,1980-01-14
"15",29.5830078125,1980-01-15
"16",30.6826171875,1980-01-16
"17",36.712890625,1980-01-17
"18",41.193359375,1980-01-18
"19",28.5927734375,1980-01-19
"20",28.552734375,1980-01-20
"21",31.6328125,1980-01-21
"22",36.2734375,1980-01-22
"23",34.892578125,1980-01-23
"24",34.0234375,1980-01-24
"25",37.0830078125,1980-01-25
"26",26.642578125,1980-01-26
"27",31.0234375,1980-01-27
"28",36.29296875,1980-01-28
"29",30.552734375,1980-01-29
"30",30.1025390625,1980-01-30
"31",35.0927734375,1980-01-31
"32",28.291015625,1980-02-01
"33",32.55078125,1980-02-02
"34",25.8408203125,1980-02-03
"35",26.2509765625,1980-02-04
"36",30.791015625,1980-02-05
"37",28.310546875,1980-02-06
"38",28.890625,1980-02-07
"39",28.470703125,1980-02-08
"40",25.791015625,1980-02-09
"41",29.390625,1980-02-10
"42",35.4814453125,1980-02-11
"43",36.560546875,1980-02-12
"44",38.1513671875,1980-02-13
"45",38.201171875,1980-02-14
"46",37.970703125,1980-02-15
"47",37.970703125,1980-02-16
"48",39.720703125,1980-02-17
"49",39.94140625,1980-02-18
"50",41.201171875,1980-02-19
"51",41.44140625,1980-02-20
"52",33.791015625,1980-02-21
"53",26.701171875,1980-02-22
"54",29.0810546875,1980-02-23
"55",27.380859375,1980-02-24
"56",28.30078125,1980-02-25
"57",33.310546875,1980-02-26
"58",35.701171875,1980-02-27
"59",33.9912109375,1980-02-28
"60",32.78125,1980-02-29
"61",34.890625,1980-03-01
"62",31.541015625,1980-03-02
"63",33.2607421875,1980-03-03
"64",36.7109375,1980-03-04
"65",34.2412109375,1980-03-05
"66",36.060546875,1980-03-06
"67",35.55078125,1980-03-07
"68",27.130859375,1980-03-08
"69",22.6513671875,1980-03-09
"70",26.1611328125,1980-03-10
"71",29.3408203125,1980-03-11
"72",29.771484375,1980-03-12
"73",32.1611328125,1980-03-13
"74",26.5107421875,1980-03-14
"75",27.55078125,1980-03-15
"76",29.560546875,1980-03-16
"77",33.44140625,1980-03-17
"78",36.3212890625,1980-03-18
"79",34.7109375,1980-03-19
"80",37.9912109375,1980-03-20
"81",38.9208984375,1980-03-21
"82",31.3505859375,1980-03-22
"83",30.611328125,1980-03-23
