"","tmax","time"
"1",33.8076171875,1980-01-01
"2",34.1982421875,1980-01-02
"3",34.8876953125,1980-01-03
"4",28.1982421875,1980-01-04
"5",28.34765625,1980-01-05
"6",24.177734375,1980-01-06
"7",30.3984375,1980-01-07
"8",35.587890625,1980-01-08
"9",35.748046875,1980-01-09
"10",35.7080078125,1980-01-10
"11",35.7783203125,1980-01-11
"12",35.6884765625,1980-01-12
"13",35.9677734375,1980-01-13
"14",36.517578125,1980-01-14
"15",38.5078125,1980-01-15
"16",39.4677734375,1980-01-16
"17",39.837890625,1980-01-17
"18",38.1181640625,1980-01-18
"19",37.6181640625,1980-01-19
"20",35.068359375,1980-01-20
"21",35.8681640625,1980-01-21
"22",34.1982421875,1980-01-22
"23",35.587890625,1980-01-23
"24",36.248046875,1980-01-24
"25",37.16796875,1980-01-25
"26",37.7275390625,1980-01-26
"27",31.73828125,1980-01-27
"28",33.8681640625,1980-01-28
"29",34.767578125,1980-01-29
"30",34.078125,1980-01-30
"31",34.5078125,1980-01-31
"32",35.50390625,1980-02-01
"33",35.8037109375,1980-02-02
"34",36.3837890625,1980-02-03
"35",36.853515625,1980-02-04
"36",35.314453125,1980-02-05
"37",30.3740234375,1980-02-06
"38",34.4140625,1980-02-07
"39",31.734375,1980-02-08
"40",33.7236328125,1980-02-09
"41",32.68359375,1980-02-10
"42",30.3642578125,1980-02-11
"43",31.583984375,1980-02-12
"44",31.9443359375,1980-02-13
"45",31.8740234375,1980-02-14
"46",32.244140625,1980-02-15
"47",32.494140625,1980-02-16
"48",33.34375,1980-02-17
"49",34.2744140625,1980-02-18
"50",34.4443359375,1980-02-19
"51",35.43359375,1980-02-20
"52",35.853515625,1980-02-21
"53",36.083984375,1980-02-22
"54",36.6640625,1980-02-23
"55",37.6142578125,1980-02-24
"56",37.013671875,1980-02-25
"57",35.32421875,1980-02-26
"58",34.984375,1980-02-27
"59",35.18359375,1980-02-28
"60",36.4140625,1980-02-29
"61",34.572265625,1980-03-01
"62",30.9619140625,1980-03-02
"63",28.1123046875,1980-03-03
"64",31.7021484375,1980-03-04
"65",32.8017578125,1980-03-05
"66",31.341796875,1980-03-06
"67",31.7919921875,1980-03-07
"68",31.83203125,1980-03-08
"69",32.4619140625,1980-03-09
"70",33.412109375,1980-03-10
"71",33.5517578125,1980-03-11
"72",33.421875,1980-03-12
"73",31.4921875,1980-03-13
"74",30.4521484375,1980-03-14
"75",31.8916015625,1980-03-15
"76",31.681640625,1980-03-16
"77",31.8017578125,1980-03-17
"78",31.0322265625,1980-03-18
"79",30.58203125,1980-03-19
"80",32.1123046875,1980-03-20
