"","tmax","time"
"1",35.671875,1980-01-01
"2",34.9921875,1980-01-02
"3",33.3017578125,1980-01-03
"4",31.3115234375,1980-01-04
"5",31.8515625,1980-01-05
"6",33.1923828125,1980-01-06
"7",37.9716796875,1980-01-07
"8",40.072265625,1980-01-08
"9",40.2822265625,1980-01-09
"10",39.921875,1980-01-10
"11",39.412109375,1980-01-11
"12",37.2919921875,1980-01-12
"13",38.322265625,1980-01-13
"14",39.7919921875,1980-01-14
"15",41.7724609375,1980-01-15
"16",40.9619140625,1980-01-16
"17",41.15234375,1980-01-17
"18",40.6123046875,1980-01-18
"19",39.90234375,1980-01-19
"20",36.501953125,1980-01-20
"21",39.33203125,1980-01-21
"22",38.232421875,1980-01-22
"23",37.2919921875,1980-01-23
"24",38.15234375,1980-01-24
"25",39.15234375,1980-01-25
"26",38.15234375,1980-01-26
"27",39.0419921875,1980-01-27
"28",39.4921875,1980-01-28
"29",39.6318359375,1980-01-29
"30",35.58203125,1980-01-30
"31",38.162109375,1980-01-31
"32",36.505859375,1980-02-01
"33",37.505859375,1980-02-02
"34",38.8359375,1980-02-03
"35",38.8857421875,1980-02-04
"36",36.4755859375,1980-02-05
"37",36.31640625,1980-02-06
"38",36.416015625,1980-02-07
"39",35.9658203125,1980-02-08
"40",34.99609375,1980-02-09
"41",32.67578125,1980-02-10
"42",34.3359375,1980-02-11
"43",31.1962890625,1980-02-12
"44",32.685546875,1980-02-13
"45",34.3359375,1980-02-14
"46",35.2255859375,1980-02-15
"47",35.49609375,1980-02-16
"48",37.24609375,1980-02-17
"49",38.755859375,1980-02-18
"50",38.6162109375,1980-02-19
"51",39.31640625,1980-02-20
"52",40.166015625,1980-02-21
"53",37.7158203125,1980-02-22
"54",39.576171875,1980-02-23
"55",38.685546875,1980-02-24
"56",39.31640625,1980-02-25
"57",39.4658203125,1980-02-26
"58",41.005859375,1980-02-27
"59",41.595703125,1980-02-28
"60",41.3759765625,1980-02-29
"61",38.4580078125,1980-03-01
"62",39.427734375,1980-03-02
"63",39.837890625,1980-03-03
"64",38.328125,1980-03-04
"65",38.4580078125,1980-03-05
"66",36.91796875,1980-03-06
"67",37.6884765625,1980-03-07
"68",36.4482421875,1980-03-08
"69",36.6279296875,1980-03-09
"70",36.248046875,1980-03-10
"71",36.8984375,1980-03-11
"72",37.5478515625,1980-03-12
"73",36.818359375,1980-03-13
"74",35.1484375,1980-03-14
"75",36.3779296875,1980-03-15
"76",36.017578125,1980-03-16
"77",36.267578125,1980-03-17
"78",37.158203125,1980-03-18
"79",35.4384765625,1980-03-19
"80",36.09765625,1980-03-20
"81",36.748046875,1980-03-21
"82",36.6181640625,1980-03-22
"83",37.068359375,1980-03-23
"84",36.828125,1980-03-24
"85",37.4580078125,1980-03-25
"86",37.2275390625,1980-03-26
"87",37.2783203125,1980-03-27
"88",37.2275390625,1980-03-28
"89",38.1279296875,1980-03-29
"90",37.4384765625,1980-03-30
"91",36.0078125,1980-03-31
"92",36.8203125,1980-04-01
"93",36.58984375,1980-04-02
"94",37.26953125,1980-04-03
"95",37.5498046875,1980-04-04
"96",37.1796875,1980-04-05
"97",37.7001953125,1980-04-06
"98",37.509765625,1980-04-07
"99",35.4599609375,1980-04-08
"100",34.51953125,1980-04-09
"101",34.650390625,1980-04-10
"102",35.8896484375,1980-04-11
"103",34.599609375,1980-04-12
"104",34.8203125,1980-04-13
"105",33.009765625,1980-04-14
"106",34.580078125,1980-04-15
"107",34.8203125,1980-04-16
"108",35.66015625,1980-04-17
"109",35.5302734375,1980-04-18
"110",35.66015625,1980-04-19
"111",35.7099609375,1980-04-20
"112",36.66015625,1980-04-21
"113",38.25,1980-04-22
"114",32.1396484375,1980-04-23
"115",28.1201171875,1980-04-24
"116",28.23046875,1980-04-25
"117",28.1796875,1980-04-26
"118",29.3896484375,1980-04-27
"119",33.330078125,1980-04-28
"120",27.0498046875,1980-04-29
"121",33.1103515625,1980-04-30
"122",32.5595703125,1980-05-01
"123",31.3896484375,1980-05-02
"124",32.169921875,1980-05-03
"125",33.51953125,1980-05-04
"126",33.830078125,1980-05-05
"127",33.169921875,1980-05-06
"128",33.490234375,1980-05-07
"129",33.6298828125,1980-05-08
"130",31.2099609375,1980-05-09
"131",31.9599609375,1980-05-10
"132",33.5302734375,1980-05-11
"133",32.25,1980-05-12
"134",32.0302734375,1980-05-13
"135",32.0595703125,1980-05-14
"136",32.490234375,1980-05-15
"137",31.580078125,1980-05-16
"138",30.7998046875,1980-05-17
"139",30.2900390625,1980-05-18
"140",30.75,1980-05-19
"141",27.7998046875,1980-05-20
"142",20.26953125,1980-05-21
"143",25.3896484375,1980-05-22
"144",26.7900390625,1980-05-23
"145",27.9697265625,1980-05-24
"146",28.849609375,1980-05-25
"147",31.8701171875,1980-05-26
"148",31.9599609375,1980-05-27
"149",30.5498046875,1980-05-28
"150",28.48046875,1980-05-29
"151",29.849609375,1980-05-30
"152",31.9501953125,1980-05-31
"153",31.681640625,1980-06-01
"154",27.2216796875,1980-06-02
"155",27.8623046875,1980-06-03
"156",29.2421875,1980-06-04
"157",27.5615234375,1980-06-05
"158",27.912109375,1980-06-06
"159",30.1123046875,1980-06-07
"160",30.091796875,1980-06-08
"161",31.412109375,1980-06-09
"162",29.40234375,1980-06-10
"163",28.2119140625,1980-06-11
"164",26.4423828125,1980-06-12
"165",24.6416015625,1980-06-13
"166",26.1123046875,1980-06-14
"167",28.931640625,1980-06-15
"168",31.9716796875,1980-06-16
"169",28.4521484375,1980-06-17
"170",26.6416015625,1980-06-18
"171",24.2216796875,1980-06-19
"172",21.341796875,1980-06-20
"173",23.9619140625,1980-06-21
"174",25.8623046875,1980-06-22
"175",27.90234375,1980-06-23
"176",29.3916015625,1980-06-24
"177",29.0615234375,1980-06-25
"178",30.2822265625,1980-06-26
"179",30.6015625,1980-06-27
"180",24.322265625,1980-06-28
"181",26.0419921875,1980-06-29
"182",30.1923828125,1980-06-30
"183",28.619140625,1980-07-01
"184",23.5693359375,1980-07-02
"185",24.4990234375,1980-07-03
"186",24.119140625,1980-07-04
"187",23.5087890625,1980-07-05
"188",25.3388671875,1980-07-06
"189",26.4189453125,1980-07-07
"190",26.87890625,1980-07-08
"191",23.869140625,1980-07-09
"192",22.8486328125,1980-07-10
"193",24.298828125,1980-07-11
"194",28.728515625,1980-07-12
"195",29.5791015625,1980-07-13
"196",29.9892578125,1980-07-14
"197",27.3193359375,1980-07-15
"198",26.029296875,1980-07-16
"199",25.5087890625,1980-07-17
"200",26.859375,1980-07-18
"201",27.7392578125,1980-07-19
"202",28.138671875,1980-07-20
"203",26.3388671875,1980-07-21
"204",27.138671875,1980-07-22
"205",26.6591796875,1980-07-23
"206",23.859375,1980-07-24
"207",22.048828125,1980-07-25
"208",23.708984375,1980-07-26
"209",28.359375,1980-07-27
"210",29.8486328125,1980-07-28
"211",28.0693359375,1980-07-29
"212",22.2587890625,1980-07-30
"213",23.478515625,1980-07-31
"214",25.794921875,1980-08-01
"215",26.384765625,1980-08-02
"216",27.205078125,1980-08-03
"217",28.35546875,1980-08-04
"218",29.0546875,1980-08-05
"219",30.044921875,1980-08-06
"220",30.9150390625,1980-08-07
"221",29.4052734375,1980-08-08
"222",29.46484375,1980-08-09
"223",29.384765625,1980-08-10
"224",29.2353515625,1980-08-11
"225",29.7451171875,1980-08-12
"226",30.0048828125,1980-08-13
"227",30.705078125,1980-08-14
"228",29.3154296875,1980-08-15
"229",28.28515625,1980-08-16
"230",30.71484375,1980-08-17
"231",32.115234375,1980-08-18
"232",30.294921875,1980-08-19
"233",31.455078125,1980-08-20
"234",33.4052734375,1980-08-21
"235",33.775390625,1980-08-22
"236",32.794921875,1980-08-23
"237",34.724609375,1980-08-24
"238",19.875,1980-08-25
"239",24.474609375,1980-08-26
"240",26.794921875,1980-08-27
"241",28.8349609375,1980-08-28
"242",30.9150390625,1980-08-29
"243",32.2451171875,1980-08-30
"244",33.1748046875,1980-08-31
"245",33.173828125,1980-09-01
"246",34.353515625,1980-09-02
"247",33.234375,1980-09-03
"248",32.6337890625,1980-09-04
"249",33.2939453125,1980-09-05
"250",33.82421875,1980-09-06
"251",33.4140625,1980-09-07
"252",33.1435546875,1980-09-08
"253",34.654296875,1980-09-09
"254",32.0341796875,1980-09-10
"255",31.513671875,1980-09-11
"256",34.3837890625,1980-09-12
"257",35.6240234375,1980-09-13
"258",35.564453125,1980-09-14
"259",36.353515625,1980-09-15
"260",35.9541015625,1980-09-16
"261",37.43359375,1980-09-17
"262",33.1240234375,1980-09-18
"263",33.9638671875,1980-09-19
"264",33.7744140625,1980-09-20
"265",33.6240234375,1980-09-21
"266",32.923828125,1980-09-22
"267",34.8740234375,1980-09-23
"268",35.333984375,1980-09-24
"269",36.8740234375,1980-09-25
"270",36.4443359375,1980-09-26
"271",36.8037109375,1980-09-27
"272",35.75390625,1980-09-28
"273",34.8935546875,1980-09-29
"274",35.2138671875,1980-09-30
"275",35.33203125,1980-10-01
"276",35.931640625,1980-10-02
"277",37.162109375,1980-10-03
"278",37.9619140625,1980-10-04
"279",36.7421875,1980-10-05
"280",35.982421875,1980-10-06
"281",35.3720703125,1980-10-07
"282",36.9423828125,1980-10-08
"283",37.7919921875,1980-10-09
"284",38.01171875,1980-10-10
"285",37.931640625,1980-10-11
"286",36.8623046875,1980-10-12
"287",31.681640625,1980-10-13
"288",35.01171875,1980-10-14
"289",35.341796875,1980-10-15
"290",37.162109375,1980-10-16
"291",35.7421875,1980-10-17
"292",38.2119140625,1980-10-18
"293",38.3115234375,1980-10-19
"294",39.6318359375,1980-10-20
"295",39.7216796875,1980-10-21
"296",40.76171875,1980-10-22
"297",38.4619140625,1980-10-23
"298",32.921875,1980-10-24
"299",33.7119140625,1980-10-25
"300",37.6318359375,1980-10-26
"301",40.15234375,1980-10-27
"302",37.171875,1980-10-28
"303",38.3515625,1980-10-29
"304",39.662109375,1980-10-30
"305",38.7119140625,1980-10-31
"306",38.9296875,1980-11-01
"307",40.5,1980-11-02
"308",40.8095703125,1980-11-03
"309",42.0400390625,1980-11-04
"310",39.7998046875,1980-11-05
"311",38.5400390625,1980-11-06
"312",37.8798828125,1980-11-07
"313",36.7998046875,1980-11-08
"314",37.3203125,1980-11-09
"315",38.6103515625,1980-11-10
"316",40.650390625,1980-11-11
"317",39.26953125,1980-11-12
"318",38.919921875,1980-11-13
"319",38.599609375,1980-11-14
"320",38.7998046875,1980-11-15
"321",39.330078125,1980-11-16
"322",38.8095703125,1980-11-17
"323",38.2900390625,1980-11-18
"324",39.2802734375,1980-11-19
"325",39.1298828125,1980-11-20
"326",39.4697265625,1980-11-21
"327",40.2900390625,1980-11-22
"328",41.51953125,1980-11-23
"329",40.6904296875,1980-11-24
"330",40.73046875,1980-11-25
"331",42.1904296875,1980-11-26
"332",40.33984375,1980-11-27
"333",40.150390625,1980-11-28
"334",38.349609375,1980-11-29
"335",39.419921875,1980-11-30
"336",39.33203125,1980-12-01
"337",37.76171875,1980-12-02
"338",33.7421875,1980-12-03
"339",36.1015625,1980-12-04
"340",37.1318359375,1980-12-05
"341",39.4921875,1980-12-06
"342",40.2724609375,1980-12-07
"343",39.3720703125,1980-12-08
"344",38.912109375,1980-12-09
"345",38.6015625,1980-12-10
"346",38.08203125,1980-12-11
"347",38.2421875,1980-12-12
"348",37.76171875,1980-12-13
"349",36.8916015625,1980-12-14
"350",39.1015625,1980-12-15
"351",35.6416015625,1980-12-16
"352",35.341796875,1980-12-17
"353",37.912109375,1980-12-18
"354",40.01171875,1980-12-19
"355",40.1318359375,1980-12-20
"356",39.5615234375,1980-12-21
"357",40.5322265625,1980-12-22
"358",41.6318359375,1980-12-23
"359",40.6318359375,1980-12-24
"360",40.6923828125,1980-12-25
"361",40.7216796875,1980-12-26
"362",40.6318359375,1980-12-27
"363",37.4521484375,1980-12-28
"364",39.482421875,1980-12-29
"365",40.1923828125,1980-12-30
"366",40.8115234375,1980-12-31
"367",41.822265625,1981-01-01
"368",41.662109375,1981-01-02
"369",42.322265625,1981-01-03
"370",38.822265625,1981-01-04
"371",36.412109375,1981-01-05
"372",35.6923828125,1981-01-06
"373",34.7919921875,1981-01-07
"374",34.482421875,1981-01-08
"375",32.6416015625,1981-01-09
"376",32.751953125,1981-01-10
"377",32.4921875,1981-01-11
"378",32.3017578125,1981-01-12
"379",31.431640625,1981-01-13
"380",31.1416015625,1981-01-14
"381",34.6318359375,1981-01-15
"382",35.33203125,1981-01-16
"383",35.501953125,1981-01-17
"384",31.01171875,1981-01-18
"385",32.1923828125,1981-01-19
"386",34.341796875,1981-01-20
"387",30.2919921875,1981-01-21
"388",29.5322265625,1981-01-22
"389",30.7021484375,1981-01-23
"390",29.322265625,1981-01-24
"391",32.5615234375,1981-01-25
"392",32.181640625,1981-01-26
"393",32.33203125,1981-01-27
"394",33.33203125,1981-01-28
"395",34.591796875,1981-01-29
"396",35.2421875,1981-01-30
"397",34.982421875,1981-01-31
"398",34.8759765625,1981-02-01
"399",35.0458984375,1981-02-02
"400",34.7958984375,1981-02-03
"401",34.1162109375,1981-02-04
"402",33.6357421875,1981-02-05
"403",32.6259765625,1981-02-06
"404",33.7958984375,1981-02-07
"405",35.17578125,1981-02-08
"406",35.2861328125,1981-02-09
"407",34.005859375,1981-02-10
"408",32.916015625,1981-02-11
"409",30.6357421875,1981-02-12
"410",32.2158203125,1981-02-13
"411",34.515625,1981-02-14
"412",35.515625,1981-02-15
"413",34.5859375,1981-02-16
"414",34.3662109375,1981-02-17
"415",37.146484375,1981-02-18
"416",31.3056640625,1981-02-19
"417",33.7158203125,1981-02-20
"418",32.2158203125,1981-02-21
"419",33.646484375,1981-02-22
"420",34.2158203125,1981-02-23
"421",35.8662109375,1981-02-24
"422",35.3857421875,1981-02-25
"423",35.255859375,1981-02-26
"424",36.7861328125,1981-02-27
"425",37.576171875,1981-02-28
"426",36.91796875,1981-03-01
"427",33.4580078125,1981-03-02
"428",34.1181640625,1981-03-03
"429",33.4384765625,1981-03-04
"430",33.427734375,1981-03-05
"431",35.3076171875,1981-03-06
"432",36.1181640625,1981-03-07
"433",36.2578125,1981-03-08
"434",36.9384765625,1981-03-09
"435",35.8583984375,1981-03-10
"436",35.9775390625,1981-03-11
"437",35.34765625,1981-03-12
"438",35.3681640625,1981-03-13
"439",35.3779296875,1981-03-14
"440",35.09765625,1981-03-15
"441",35.2880859375,1981-03-16
"442",36.5576171875,1981-03-17
"443",36.6083984375,1981-03-18
"444",36.7275390625,1981-03-19
"445",37.1279296875,1981-03-20
"446",37.8984375,1981-03-21
"447",37.267578125,1981-03-22
"448",36.6376953125,1981-03-23
"449",36.59765625,1981-03-24
"450",36.328125,1981-03-25
"451",35.7275390625,1981-03-26
"452",35.568359375,1981-03-27
"453",36.068359375,1981-03-28
"454",34.8876953125,1981-03-29
"455",35.578125,1981-03-30
"456",35.7783203125,1981-03-31
"457",34.6103515625,1981-04-01
"458",35.1103515625,1981-04-02
"459",35.4501953125,1981-04-03
"460",36.08984375,1981-04-04
"461",36.48046875,1981-04-05
"462",36.7197265625,1981-04-06
"463",35.6904296875,1981-04-07
