"","tmax","time"
"1",35.7138671875,1980-01-01
"2",35.3740234375,1980-01-02
"3",32.9541015625,1980-01-03
"4",33.32421875,1980-01-04
"5",33.654296875,1980-01-05
"6",36.2041015625,1980-01-06
"7",36.9140625,1980-01-07
"8",38.9140625,1980-01-08
"9",38.013671875,1980-01-09
"10",37.853515625,1980-01-10
"11",37.3740234375,1980-01-11
"12",35.583984375,1980-01-12
"13",37.18359375,1980-01-13
"14",37.3740234375,1980-01-14
"15",38.314453125,1980-01-15
"16",38.064453125,1980-01-16
"17",37.013671875,1980-01-17
"18",35.5537109375,1980-01-18
"19",35.00390625,1980-01-19
"20",34.744140625,1980-01-20
"21",37.013671875,1980-01-21
"22",32.8642578125,1980-01-22
"23",33.083984375,1980-01-23
"24",33.7138671875,1980-01-24
"25",34.4140625,1980-01-25
"26",31.333984375,1980-01-26
"27",33.564453125,1980-01-27
"28",35.1142578125,1980-01-28
"29",35.734375,1980-01-29
"30",36.314453125,1980-01-30
"31",35.603515625,1980-01-31
"32",35.77734375,1980-02-01
"33",34.9365234375,1980-02-02
"34",35.7568359375,1980-02-03
"35",33.697265625,1980-02-04
"36",30.77734375,1980-02-05
"37",32.0966796875,1980-02-06
"38",34.1865234375,1980-02-07
"39",30.1171875,1980-02-08
"40",33.1572265625,1980-02-09
"41",32.197265625,1980-02-10
"42",31.0673828125,1980-02-11
"43",32.5068359375,1980-02-12
"44",31.1767578125,1980-02-13
"45",31.4970703125,1980-02-14
"46",32.7666015625,1980-02-15
"47",32.716796875,1980-02-16
"48",35.1572265625,1980-02-17
"49",35.77734375,1980-02-18
"50",35.6572265625,1980-02-19
"51",35.697265625,1980-02-20
"52",37.1171875,1980-02-21
"53",36.02734375,1980-02-22
"54",34.1669921875,1980-02-23
"55",35.2568359375,1980-02-24
"56",32.0771484375,1980-02-25
"57",35.0966796875,1980-02-26
"58",36.8173828125,1980-02-27
"59",37.357421875,1980-02-28
"60",37.88671875,1980-02-29
"61",37.98828125,1980-03-01
"62",37.5078125,1980-03-02
"63",38.41796875,1980-03-03
"64",36.7978515625,1980-03-04
"65",35.59765625,1980-03-05
"66",34.7080078125,1980-03-06
"67",35.828125,1980-03-07
"68",34.998046875,1980-03-08
"69",32.3876953125,1980-03-09
"70",34.6279296875,1980-03-10
"71",35.23828125,1980-03-11
"72",36.2177734375,1980-03-12
"73",36.8583984375,1980-03-13
"74",34.8076171875,1980-03-14
"75",34.8779296875,1980-03-15
"76",31.1484375,1980-03-16
"77",31.837890625,1980-03-17
"78",33.087890625,1980-03-18
"79",31.7177734375,1980-03-19
"80",29.5078125,1980-03-20
"81",32.1982421875,1980-03-21
"82",33.267578125,1980-03-22
"83",33.1279296875,1980-03-23
"84",33.66796875,1980-03-24
"85",32.068359375,1980-03-25
"86",32.5283203125,1980-03-26
"87",34.328125,1980-03-27
"88",32.837890625,1980-03-28
"89",34.337890625,1980-03-29
"90",34.1279296875,1980-03-30
"91",34.7783203125,1980-03-31
"92",34.5419921875,1980-04-01
"93",33.9521484375,1980-04-02
"94",34.2724609375,1980-04-03
"95",34.40234375,1980-04-04
"96",35.2919921875,1980-04-05
"97",35.2021484375,1980-04-06
"98",33.4716796875,1980-04-07
"99",33.9423828125,1980-04-08
"100",33.83203125,1980-04-09
"101",33.7021484375,1980-04-10
"102",33.58203125,1980-04-11
"103",33.4423828125,1980-04-12
"104",34.091796875,1980-04-13
"105",33.181640625,1980-04-14
"106",33.65234375,1980-04-15
"107",33.6923828125,1980-04-16
"108",33.912109375,1980-04-17
"109",33.9423828125,1980-04-18
"110",34.162109375,1980-04-19
"111",34.2421875,1980-04-20
"112",34.662109375,1980-04-21
"113",35.3623046875,1980-04-22
"114",34.501953125,1980-04-23
"115",30.1220703125,1980-04-24
"116",30.5322265625,1980-04-25
"117",30.662109375,1980-04-26
"118",31.0419921875,1980-04-27
"119",32.4921875,1980-04-28
"120",27.3115234375,1980-04-29
"121",31.8515625,1980-04-30
"122",32.30078125,1980-05-01
"123",31.9306640625,1980-05-02
"124",32.19140625,1980-05-03
"125",32.9306640625,1980-05-04
"126",33.771484375,1980-05-05
"127",33.4609375,1980-05-06
"128",33.4208984375,1980-05-07
"129",33.951171875,1980-05-08
"130",33.470703125,1980-05-09
"131",32.8505859375,1980-05-10
"132",32.771484375,1980-05-11
"133",33.4013671875,1980-05-12
"134",33.541015625,1980-05-13
"135",33.3505859375,1980-05-14
"136",32.880859375,1980-05-15
"137",32.9013671875,1980-05-16
"138",32.4814453125,1980-05-17
"139",31.8310546875,1980-05-18
"140",31.55078125,1980-05-19
"141",30.9814453125,1980-05-20
"142",25.630859375,1980-05-21
"143",25.19140625,1980-05-22
