"","tmax","time"
"1",39.3251953125,1987-01-01
"2",37.4052734375,1987-01-02
"3",39.365234375,1987-01-03
"4",37.9150390625,1987-01-04
"5",39.5146484375,1987-01-05
"6",38.78515625,1987-01-06
"7",39.14453125,1987-01-07
"8",39.525390625,1987-01-08
"9",39.64453125,1987-01-09
"10",38.525390625,1987-01-10
"11",37.6845703125,1987-01-11
"12",38.64453125,1987-01-12
"13",34.8349609375,1987-01-13
"14",35.5947265625,1987-01-14
"15",35.1953125,1987-01-15
"16",33.9345703125,1987-01-16
"17",33.724609375,1987-01-17
"18",34.955078125,1987-01-18
"19",35.375,1987-01-19
"20",34.634765625,1987-01-20
"21",33.2548828125,1987-01-21
"22",34.115234375,1987-01-22
"23",34.9951171875,1987-01-23
"24",35.6552734375,1987-01-24
"25",36.35546875,1987-01-25
"26",37.0947265625,1987-01-26
"27",35.455078125,1987-01-27
"28",34.9052734375,1987-01-28
"29",35.71484375,1987-01-29
"30",34.71484375,1987-01-30
"31",34.375,1987-01-31
"32",30.50390625,1987-02-01
"33",32.4736328125,1987-02-02
"34",31.1943359375,1987-02-03
"35",34.734375,1987-02-04
"36",34.57421875,1987-02-05
"37",36.154296875,1987-02-06
"38",36.513671875,1987-02-07
"39",36.2744140625,1987-02-08
"40",35.7744140625,1987-02-09
"41",35.4541015625,1987-02-10
"42",33.603515625,1987-02-11
"43",28.994140625,1987-02-12
"44",28.2744140625,1987-02-13
"45",32.2138671875,1987-02-14
"46",34.744140625,1987-02-15
"47",34.013671875,1987-02-16
"48",35.0341796875,1987-02-17
"49",34.7138671875,1987-02-18
"50",33.0341796875,1987-02-19
"51",32.1240234375,1987-02-20
"52",29.923828125,1987-02-21
"53",31.234375,1987-02-22
"54",31.923828125,1987-02-23
"55",32.064453125,1987-02-24
"56",31.173828125,1987-02-25
"57",28.25390625,1987-02-26
"58",29.7236328125,1987-02-27
"59",29.904296875,1987-02-28
"60",32.3818359375,1987-03-01
"61",32.591796875,1987-03-02
"62",32.5224609375,1987-03-03
"63",32.0224609375,1987-03-04
"64",33.4619140625,1987-03-05
"65",33.9716796875,1987-03-06
"66",34.6015625,1987-03-07
"67",35.322265625,1987-03-08
"68",35.5517578125,1987-03-09
"69",34.40234375,1987-03-10
"70",33.7021484375,1987-03-11
"71",34.662109375,1987-03-12
"72",34.3515625,1987-03-13
"73",34.5322265625,1987-03-14
"74",34.322265625,1987-03-15
"75",34.921875,1987-03-16
"76",35.6015625,1987-03-17
"77",35.232421875,1987-03-18
"78",36.90234375,1987-03-19
"79",36.6318359375,1987-03-20
"80",34.3720703125,1987-03-21
"81",33.662109375,1987-03-22
"82",34.6123046875,1987-03-23
"83",35.6416015625,1987-03-24
"84",35.171875,1987-03-25
"85",35.322265625,1987-03-26
"86",35.0615234375,1987-03-27
"87",35.421875,1987-03-28
"88",35.931640625,1987-03-29
"89",33.001953125,1987-03-30
"90",30.5419921875,1987-03-31
"91",32.5126953125,1987-04-01
"92",34.033203125,1987-04-02
"93",34.8828125,1987-04-03
"94",34.9228515625,1987-04-04
"95",35.3134765625,1987-04-05
"96",35.703125,1987-04-06
"97",35.0830078125,1987-04-07
"98",35.703125,1987-04-08
"99",35.1533203125,1987-04-09
"100",34.2431640625,1987-04-10
