"","tmax","time"
"1",25.6953125,1980-01-01
"2",32.2451171875,1980-01-02
"3",32.2353515625,1980-01-03
"4",34.6650390625,1980-01-04
"5",35.455078125,1980-01-05
"6",35.4345703125,1980-01-06
"7",33.60546875,1980-01-07
"8",34.64453125,1980-01-08
"9",38.1845703125,1980-01-09
"10",41.7451171875,1980-01-10
"11",28.4248046875,1980-01-11
"12",30.39453125,1980-01-12
"13",34.5048828125,1980-01-13
"14",38.4951171875,1980-01-14
"15",34.21484375,1980-01-15
"16",34.2548828125,1980-01-16
"17",39.71484375,1980-01-17
"18",43.275390625,1980-01-18
"19",31.96484375,1980-01-19
"20",31.375,1980-01-20
"21",34.365234375,1980-01-21
"22",37.474609375,1980-01-22
"23",39.8251953125,1980-01-23
"24",38.7353515625,1980-01-24
"25",43.9150390625,1980-01-25
"26",30.7451171875,1980-01-26
"27",35.275390625,1980-01-27
"28",38.974609375,1980-01-28
"29",30.974609375,1980-01-29
"30",32.89453125,1980-01-30
"31",36.85546875,1980-01-31
"32",32.9306640625,1980-02-01
"33",33.810546875,1980-02-02
"34",30.8310546875,1980-02-03
"35",27.2509765625,1980-02-04
"36",30.8505859375,1980-02-05
"37",33.80078125,1980-02-06
"38",33.6806640625,1980-02-07
"39",34.6513671875,1980-02-08
"40",30.8212890625,1980-02-09
"41",33.6005859375,1980-02-10
"42",37.4208984375,1980-02-11
"43",38.5107421875,1980-02-12
"44",39.8408203125,1980-02-13
"45",40.2109375,1980-02-14
"46",40.611328125,1980-02-15
"47",40.640625,1980-02-16
"48",41.28125,1980-02-17
"49",41.78125,1980-02-18
"50",42.640625,1980-02-19
"51",44.4609375,1980-02-20
"52",34.0009765625,1980-02-21
"53",29.271484375,1980-02-22
"54",31.291015625,1980-02-23
"55",30.4208984375,1980-02-24
"56",31.69140625,1980-02-25
"57",36.560546875,1980-02-26
"58",38.94140625,1980-02-27
"59",31.640625,1980-02-28
"60",35.2412109375,1980-02-29
"61",37.4853515625,1980-03-01
"62",32.525390625,1980-03-02
"63",34.8349609375,1980-03-03
"64",37.9052734375,1980-03-04
"65",36.8251953125,1980-03-05
"66",37.3349609375,1980-03-06
"67",38.0849609375,1980-03-07
"68",31.9150390625,1980-03-08
"69",28.10546875,1980-03-09
"70",27.4150390625,1980-03-10
