"","tmax","time"
"1",30.91015625,1980-01-01
"2",35.4501953125,1980-01-02
"3",34.419921875,1980-01-03
"4",37.099609375,1980-01-04
"5",38.349609375,1980-01-05
"6",39.6396484375,1980-01-06
"7",41.2998046875,1980-01-07
"8",42.51953125,1980-01-08
"9",32.7001953125,1980-01-09
"10",26.9296875,1980-01-10
"11",31.7099609375,1980-01-11
"12",33.3701171875,1980-01-12
"13",35.9296875,1980-01-13
"14",31.7900390625,1980-01-14
"15",33.9697265625,1980-01-15
"16",36.830078125,1980-01-16
"17",32.98046875,1980-01-17
"18",32.8603515625,1980-01-18
"19",36.8603515625,1980-01-19
"20",38.5,1980-01-20
"21",40.330078125,1980-01-21
"22",42.7197265625,1980-01-22
"23",44.009765625,1980-01-23
"24",44.3701171875,1980-01-24
"25",29.76953125,1980-01-25
"26",32.4404296875,1980-01-26
"27",39.2900390625,1980-01-27
"28",32.6103515625,1980-01-28
"29",27.01953125,1980-01-29
"30",29.0703125,1980-01-30
"31",32.1796875,1980-01-31
"32",34.40625,1980-02-01
"33",27.826171875,1980-02-02
"34",26.4462890625,1980-02-03
"35",28.74609375,1980-02-04
"36",29.076171875,1980-02-05
"37",26.076171875,1980-02-06
"38",27.4560546875,1980-02-07
"39",29.6259765625,1980-02-08
"40",37.0361328125,1980-02-09
"41",37.6357421875,1980-02-10
"42",40.8759765625,1980-02-11
"43",28.576171875,1980-02-12
"44",31.2861328125,1980-02-13
"45",30.185546875,1980-02-14
"46",28.8759765625,1980-02-15
"47",32.486328125,1980-02-16
"48",35.765625,1980-02-17
"49",32.646484375,1980-02-18
"50",32.435546875,1980-02-19
"51",26.3857421875,1980-02-20
"52",28.74609375,1980-02-21
"53",33.986328125,1980-02-22
"54",35.3857421875,1980-02-23
"55",28.435546875,1980-02-24
"56",35.6162109375,1980-02-25
"57",27.7861328125,1980-02-26
"58",32.0859375,1980-02-27
"59",36.2060546875,1980-02-28
"60",39.236328125,1980-02-29
"61",37.7578125,1980-03-01
"62",35.8076171875,1980-03-02
"63",34.927734375,1980-03-03
"64",30.658203125,1980-03-04
"65",34.1376953125,1980-03-05
"66",37.4580078125,1980-03-06
"67",29.73828125,1980-03-07
"68",28.1279296875,1980-03-08
"69",26.0283203125,1980-03-09
"70",33.267578125,1980-03-10
"71",29.7783203125,1980-03-11
"72",31.2978515625,1980-03-12
"73",31.078125,1980-03-13
"74",33.017578125,1980-03-14
"75",36.0283203125,1980-03-15
"76",39.66796875,1980-03-16
"77",36.9775390625,1980-03-17
"78",33.7177734375,1980-03-18
"79",38.5283203125,1980-03-19
"80",31.9384765625,1980-03-20
"81",23.8984375,1980-03-21
"82",26.8076171875,1980-03-22
"83",31.9384765625,1980-03-23
"84",37.748046875,1980-03-24
"85",37.4580078125,1980-03-25
"86",39.2275390625,1980-03-26
"87",30.0078125,1980-03-27
"88",29.078125,1980-03-28
"89",30.0478515625,1980-03-29
"90",33.9482421875,1980-03-30
"91",34.998046875,1980-03-31
"92",33.490234375,1980-04-01
"93",33.099609375,1980-04-02
"94",35.6298828125,1980-04-03
"95",23.75,1980-04-04
"96",28.7099609375,1980-04-05
"97",32.919921875,1980-04-06
"98",33.4501953125,1980-04-07
"99",32.990234375,1980-04-08
"100",25.1396484375,1980-04-09
"101",25.009765625,1980-04-10
"102",26.01953125,1980-04-11
"103",29.48046875,1980-04-12
"104",29.98046875,1980-04-13
"105",27.5498046875,1980-04-14
"106",19.150390625,1980-04-15
"107",24.8798828125,1980-04-16
"108",21.8896484375,1980-04-17
"109",24.1201171875,1980-04-18
"110",26.51953125,1980-04-19
"111",19.0595703125,1980-04-20
"112",17.1904296875,1980-04-21
"113",15.400390625,1980-04-22
"114",20.3798828125,1980-04-23
"115",19.0595703125,1980-04-24
"116",20.830078125,1980-04-25
"117",21.759765625,1980-04-26
"118",22.6904296875,1980-04-27
"119",23.7197265625,1980-04-28
"120",23.51953125,1980-04-29
"121",25.490234375,1980-04-30
"122",26.484375,1980-05-01
"123",28.7744140625,1980-05-02
"124",24.1435546875,1980-05-03
"125",23.564453125,1980-05-04
"126",17.814453125,1980-05-05
"127",18.43359375,1980-05-06
"128",18.423828125,1980-05-07
"129",20.564453125,1980-05-08
"130",19.82421875,1980-05-09
"131",15.1435546875,1980-05-10
"132",18.0244140625,1980-05-11
"133",21.734375,1980-05-12
"134",22.3935546875,1980-05-13
"135",18.3037109375,1980-05-14
"136",21.9541015625,1980-05-15
"137",18.353515625,1980-05-16
"138",16.93359375,1980-05-17
"139",15.3935546875,1980-05-18
"140",17.4736328125,1980-05-19
"141",18.904296875,1980-05-20
"142",20.6640625,1980-05-21
"143",22.18359375,1980-05-22
"144",15.5537109375,1980-05-23
"145",16.4443359375,1980-05-24
"146",17.7138671875,1980-05-25
"147",15.6640625,1980-05-26
"148",17.0439453125,1980-05-27
"149",18.43359375,1980-05-28
"150",18.013671875,1980-05-29
"151",17.154296875,1980-05-30
"152",18.103515625,1980-05-31
"153",18.8095703125,1980-06-01
"154",14.3798828125,1980-06-02
"155",16.2802734375,1980-06-03
"156",17.1796875,1980-06-04
"157",14.9697265625,1980-06-05
"158",13.6396484375,1980-06-06
"159",11.580078125,1980-06-07
"160",13.8603515625,1980-06-08
"161",13.080078125,1980-06-09
"162",12.5400390625,1980-06-10
"163",13.3603515625,1980-06-11
"164",15.150390625,1980-06-12
"165",11.8798828125,1980-06-13
"166",14.33984375,1980-06-14
"167",15.2099609375,1980-06-15
"168",13.3896484375,1980-06-16
"169",12.7099609375,1980-06-17
"170",15.33984375,1980-06-18
"171",17.2197265625,1980-06-19
"172",13.830078125,1980-06-20
"173",18.759765625,1980-06-21
"174",17.0302734375,1980-06-22
"175",18.91015625,1980-06-23
"176",17.8896484375,1980-06-24
"177",14.7998046875,1980-06-25
"178",15.150390625,1980-06-26
"179",12.5400390625,1980-06-27
"180",13.0400390625,1980-06-28
"181",15.599609375,1980-06-29
"182",11.9296875,1980-06-30
"183",14.5615234375,1980-07-01
"184",14.5615234375,1980-07-02
"185",15.0419921875,1980-07-03
"186",13.6923828125,1980-07-04
"187",15.3515625,1980-07-05
"188",15.8818359375,1980-07-06
"189",16.2724609375,1980-07-07
"190",17.9423828125,1980-07-08
"191",19.8818359375,1980-07-09
"192",14.681640625,1980-07-10
"193",14.982421875,1980-07-11
"194",10.251953125,1980-07-12
"195",12.15234375,1980-07-13
"196",14.6220703125,1980-07-14
"197",16.732421875,1980-07-15
"198",14.322265625,1980-07-16
"199",14.3017578125,1980-07-17
"200",10.5322265625,1980-07-18
"201",10.3720703125,1980-07-19
"202",11.072265625,1980-07-20
"203",11.2421875,1980-07-21
"204",15.9716796875,1980-07-22
