"","tmax","time"
"1",23.591796875,1980-01-01
"2",24.912109375,1980-01-02
"3",24.2021484375,1980-01-03
"4",23.8818359375,1980-01-04
"5",23.4521484375,1980-01-05
"6",27.1220703125,1980-01-06
"7",36.431640625,1980-01-07
"8",41.51171875,1980-01-08
"9",45.8623046875,1980-01-09
"10",23.90234375,1980-01-10
"11",23.08203125,1980-01-11
"12",28.3720703125,1980-01-12
"13",42.3720703125,1980-01-13
"14",25.4619140625,1980-01-14
"15",24.3623046875,1980-01-15
"16",33.421875,1980-01-16
"17",27.2021484375,1980-01-17
"18",21.8818359375,1980-01-18
"19",24.15234375,1980-01-19
"20",26.3720703125,1980-01-20
"21",36.4521484375,1980-01-21
"22",36.421875,1980-01-22
"23",32.841796875,1980-01-23
"24",37.822265625,1980-01-24
"25",22.671875,1980-01-25
"26",24.431640625,1980-01-26
"27",27.3720703125,1980-01-27
"28",26.7724609375,1980-01-28
"29",23.662109375,1980-01-29
"30",23.5224609375,1980-01-30
"31",24.4521484375,1980-01-31
"32",26.0029296875,1980-02-01
"33",22.1533203125,1980-02-02
"34",19.5927734375,1980-02-03
"35",21.11328125,1980-02-04
"36",20.8525390625,1980-02-05
"37",23.4833984375,1980-02-06
"38",23.7734375,1980-02-07
"39",22.6728515625,1980-02-08
"40",28.7333984375,1980-02-09
"41",36.2529296875,1980-02-10
"42",40.283203125,1980-02-11
"43",31.943359375,1980-02-12
"44",22.0830078125,1980-02-13
"45",24.623046875,1980-02-14
"46",22.86328125,1980-02-15
"47",21.9931640625,1980-02-16
"48",23.4228515625,1980-02-17
"49",32.802734375,1980-02-18
"50",37.453125,1980-02-19
"51",22.0927734375,1980-02-20
"52",22.642578125,1980-02-21
"53",23.5927734375,1980-02-22
"54",28.0830078125,1980-02-23
"55",26.2333984375,1980-02-24
"56",34.892578125,1980-02-25
"57",35.9326171875,1980-02-26
"58",25.5234375,1980-02-27
"59",24.5634765625,1980-02-28
"60",23.892578125,1980-02-29
"61",36.3271484375,1980-03-01
"62",24.1474609375,1980-03-02
"63",38.9072265625,1980-03-03
"64",24.70703125,1980-03-04
"65",23.1865234375,1980-03-05
"66",24.7265625,1980-03-06
"67",23.2265625,1980-03-07
"68",21.45703125,1980-03-08
"69",22.1474609375,1980-03-09
"70",25.296875,1980-03-10
"71",30.52734375,1980-03-11
"72",29.20703125,1980-03-12
"73",24.787109375,1980-03-13
"74",23.8271484375,1980-03-14
"75",25.357421875,1980-03-15
"76",34.607421875,1980-03-16
"77",40.8173828125,1980-03-17
"78",26.0869140625,1980-03-18
"79",34.447265625,1980-03-19
"80",43.1474609375,1980-03-20
"81",22.876953125,1980-03-21
"82",22.296875,1980-03-22
"83",22.876953125,1980-03-23
"84",27.0673828125,1980-03-24
"85",40.0771484375,1980-03-25
"86",32.5673828125,1980-03-26
"87",26.1572265625,1980-03-27
"88",22.197265625,1980-03-28
"89",22.6572265625,1980-03-29
"90",26.6767578125,1980-03-30
"91",24.7373046875,1980-03-31
"92",34.447265625,1980-04-01
"93",23.5673828125,1980-04-02
"94",35.556640625,1980-04-03
"95",23.4267578125,1980-04-04
"96",22.6171875,1980-04-05
"97",25.3671875,1980-04-06
"98",34.5869140625,1980-04-07
"99",38.556640625,1980-04-08
"100",38.2568359375,1980-04-09
"101",28.52734375,1980-04-10
"102",21.3271484375,1980-04-11
"103",29.056640625,1980-04-12
"104",31.9365234375,1980-04-13
"105",33.6767578125,1980-04-14
"106",20.4267578125,1980-04-15
"107",25.556640625,1980-04-16
"108",27.1669921875,1980-04-17
"109",29.7265625,1980-04-18
"110",31.5166015625,1980-04-19
"111",25.4365234375,1980-04-20
"112",24.1474609375,1980-04-21
"113",17.376953125,1980-04-22
"114",19.7568359375,1980-04-23
"115",18.947265625,1980-04-24
"116",19.607421875,1980-04-25
"117",20.1865234375,1980-04-26
"118",22.216796875,1980-04-27
"119",19.9169921875,1980-04-28
"120",21.0771484375,1980-04-29
"121",21.7666015625,1980-04-30
"122",24.5771484375,1980-05-01
"123",25.787109375,1980-05-02
"124",29.7373046875,1980-05-03
"125",26.3671875,1980-05-04
"126",26.3369140625,1980-05-05
"127",26.966796875,1980-05-06
"128",21.1171875,1980-05-07
"129",25.95703125,1980-05-08
"130",25.5068359375,1980-05-09
"131",16.38671875,1980-05-10
"132",18.6865234375,1980-05-11
"133",22.02734375,1980-05-12
"134",26.4365234375,1980-05-13
"135",26.6767578125,1980-05-14
"136",26.95703125,1980-05-15
"137",19.6669921875,1980-05-16
"138",18.3466796875,1980-05-17
"139",20.5966796875,1980-05-18
"140",19.5673828125,1980-05-19
"141",20.13671875,1980-05-20
"142",22.787109375,1980-05-21
"143",25.947265625,1980-05-22
"144",23.88671875,1980-05-23
"145",18.52734375,1980-05-24
"146",18.1865234375,1980-05-25
"147",20.1865234375,1980-05-26
"148",20.0673828125,1980-05-27
"149",18.697265625,1980-05-28
"150",21.7470703125,1980-05-29
"151",21.77734375,1980-05-30
"152",22.13671875,1980-05-31
"153",23.1630859375,1980-06-01
"154",23.2333984375,1980-06-02
