"","tmax","time"
"1",35.7666015625,1980-01-01
"2",34.45703125,1980-01-02
"3",32.8671875,1980-01-03
"4",33.63671875,1980-01-04
"5",34.1669921875,1980-01-05
"6",35.9072265625,1980-01-06
"7",37.3671875,1980-01-07
"8",38.6865234375,1980-01-08
"9",38.6865234375,1980-01-09
"10",37.8466796875,1980-01-10
"11",37.466796875,1980-01-11
"12",35.2373046875,1980-01-12
"13",37.3271484375,1980-01-13
"14",37.6865234375,1980-01-14
"15",38.947265625,1980-01-15
"16",38.447265625,1980-01-16
"17",37.9873046875,1980-01-17
"18",37.197265625,1980-01-18
"19",35.107421875,1980-01-19
"20",34.947265625,1980-01-20
"21",38.4365234375,1980-01-21
"22",34.3271484375,1980-01-22
"23",33.77734375,1980-01-23
"24",34.0771484375,1980-01-24
"25",36.9072265625,1980-01-25
"26",32.697265625,1980-01-26
"27",34.9873046875,1980-01-27
"28",36.3466796875,1980-01-28
"29",36.7568359375,1980-01-29
"30",36.95703125,1980-01-30
"31",36.447265625,1980-01-31
"32",36.7412109375,1980-02-01
"33",36.390625,1980-02-02
"34",36.78125,1980-02-03
"35",36.2412109375,1980-02-04
"36",31.271484375,1980-02-05
"37",31.2412109375,1980-02-06
"38",34.9306640625,1980-02-07
"39",29.0908203125,1980-02-08
"40",33.9013671875,1980-02-09
"41",32.2509765625,1980-02-10
"42",30.62109375,1980-02-11
"43",32.390625,1980-02-12
"44",30.8212890625,1980-02-13
"45",31.6806640625,1980-02-14
"46",33.6806640625,1980-02-15
"47",34.6005859375,1980-02-16
"48",35.470703125,1980-02-17
"49",36.060546875,1980-02-18
"50",35.861328125,1980-02-19
"51",36.4609375,1980-02-20
"52",38.451171875,1980-02-21
"53",35.9814453125,1980-02-22
"54",34.361328125,1980-02-23
"55",36.12109375,1980-02-24
"56",31.4013671875,1980-02-25
"57",34.94140625,1980-02-26
"58",37.55078125,1980-02-27
"59",38.380859375,1980-02-28
"60",38.9814453125,1980-02-29
"61",37.849609375,1980-03-01
"62",38.099609375,1980-03-02
"63",38.8798828125,1980-03-03
"64",36.759765625,1980-03-04
"65",35.599609375,1980-03-05
"66",34.23046875,1980-03-06
"67",36.4599609375,1980-03-07
"68",34.4296875,1980-03-08
"69",34.3095703125,1980-03-09
"70",34.76953125,1980-03-10
"71",35.5498046875,1980-03-11
"72",36.33984375,1980-03-12
"73",37.5302734375,1980-03-13
"74",35.01953125,1980-03-14
"75",35.5498046875,1980-03-15
"76",32.51953125,1980-03-16
"77",35.9501953125,1980-03-17
"78",34.0703125,1980-03-18
"79",30.4404296875,1980-03-19
"80",28.599609375,1980-03-20
"81",32.8701171875,1980-03-21
"82",33.6904296875,1980-03-22
"83",33.66015625,1980-03-23
"84",34.6298828125,1980-03-24
"85",34,1980-03-25
"86",32.919921875,1980-03-26
"87",35.3603515625,1980-03-27
"88",33.830078125,1980-03-28
"89",36.169921875,1980-03-29
"90",35.2998046875,1980-03-30
"91",36.2998046875,1980-03-31
"92",35.08203125,1980-04-01
"93",34.5517578125,1980-04-02
"94",35.322265625,1980-04-03
"95",35.3623046875,1980-04-04
"96",36.2021484375,1980-04-05
"97",35.7421875,1980-04-06
"98",34.3017578125,1980-04-07
"99",34.2119140625,1980-04-08
"100",34.091796875,1980-04-09
"101",34.0615234375,1980-04-10
"102",33.841796875,1980-04-11
"103",33.6015625,1980-04-12
"104",34.26171875,1980-04-13
"105",32.7919921875,1980-04-14
"106",34.7421875,1980-04-15
"107",34.412109375,1980-04-16
"108",34.662109375,1980-04-17
"109",34.072265625,1980-04-18
"110",34.591796875,1980-04-19
"111",34.912109375,1980-04-20
"112",34.7216796875,1980-04-21
"113",35.681640625,1980-04-22
"114",34.232421875,1980-04-23
"115",30.2021484375,1980-04-24
"116",29.4716796875,1980-04-25
"117",29.732421875,1980-04-26
"118",30.26171875,1980-04-27
"119",32.90234375,1980-04-28
"120",27.5517578125,1980-04-29
"121",32.0224609375,1980-04-30
"122",32.2265625,1980-05-01
"123",31.466796875,1980-05-02
"124",31.88671875,1980-05-03
"125",32.876953125,1980-05-04
"126",33.77734375,1980-05-05
"127",33.126953125,1980-05-06
"128",32.9873046875,1980-05-07
"129",33.4267578125,1980-05-08
"130",32.787109375,1980-05-09
"131",32.70703125,1980-05-10
"132",33.107421875,1980-05-11
"133",33.216796875,1980-05-12
"134",33.4765625,1980-05-13
"135",33.1171875,1980-05-14
"136",32.126953125,1980-05-15
"137",32.0771484375,1980-05-16
"138",31.697265625,1980-05-17
"139",31.0771484375,1980-05-18
"140",31.5068359375,1980-05-19
"141",30.546875,1980-05-20
"142",24.1669921875,1980-05-21
"143",24.52734375,1980-05-22
"144",27.947265625,1980-05-23
"145",28.6572265625,1980-05-24
"146",30.0068359375,1980-05-25
"147",32.70703125,1980-05-26
"148",33.1572265625,1980-05-27
"149",32.9365234375,1980-05-28
"150",31.9765625,1980-05-29
"151",30.8271484375,1980-05-30
"152",31.4765625,1980-05-31
"153",32.447265625,1980-06-01
"154",31.3173828125,1980-06-02
"155",28.697265625,1980-06-03
"156",30.6572265625,1980-06-04
"157",29.3271484375,1980-06-05
"158",29.947265625,1980-06-06
"159",30.0771484375,1980-06-07
"160",29.3271484375,1980-06-08
"161",30.6474609375,1980-06-09
"162",32.216796875,1980-06-10
"163",30.966796875,1980-06-11
"164",29.8671875,1980-06-12
"165",28.5673828125,1980-06-13
"166",28.7470703125,1980-06-14
"167",30.8671875,1980-06-15
"168",31.8466796875,1980-06-16
"169",32.296875,1980-06-17
"170",29.1572265625,1980-06-18
"171",28.9267578125,1980-06-19
"172",23.607421875,1980-06-20
"173",26.197265625,1980-06-21
"174",26.9365234375,1980-06-22
"175",28.6669921875,1980-06-23
"176",28.6767578125,1980-06-24
"177",29.77734375,1980-06-25
"178",31.3271484375,1980-06-26
"179",31.4169921875,1980-06-27
"180",29.626953125,1980-06-28
"181",29.2373046875,1980-06-29
"182",30.2666015625,1980-06-30
"183",30.85546875,1980-07-01
"184",27.1552734375,1980-07-02
"185",26.6953125,1980-07-03
"186",26.3447265625,1980-07-04
"187",25.865234375,1980-07-05
"188",26.78515625,1980-07-06
"189",27.615234375,1980-07-07
"190",28.2353515625,1980-07-08
"191",27.60546875,1980-07-09
"192",24.28515625,1980-07-10
"193",25.8251953125,1980-07-11
"194",29.0146484375,1980-07-12
"195",29.615234375,1980-07-13
"196",29.7451171875,1980-07-14
"197",29.5654296875,1980-07-15
"198",29.8154296875,1980-07-16
"199",27.0947265625,1980-07-17
"200",29.2353515625,1980-07-18
"201",29.3349609375,1980-07-19
"202",29.4951171875,1980-07-20
"203",29.7353515625,1980-07-21
"204",29.455078125,1980-07-22
"205",29.6953125,1980-07-23
"206",27.9453125,1980-07-24
"207",25.025390625,1980-07-25
"208",25.3349609375,1980-07-26
"209",28.4951171875,1980-07-27
"210",31.205078125,1980-07-28
"211",29.28515625,1980-07-29
"212",25.6953125,1980-07-30
"213",25.9052734375,1980-07-31
"214",26.763671875,1980-08-01
"215",28.4140625,1980-08-02
"216",29.154296875,1980-08-03
"217",30.103515625,1980-08-04
"218",29.484375,1980-08-05
"219",30.8642578125,1980-08-06
"220",32.07421875,1980-08-07
"221",31.6640625,1980-08-08
"222",30.2138671875,1980-08-09
"223",29.513671875,1980-08-10
"224",30.0341796875,1980-08-11
"225",31.064453125,1980-08-12
"226",31.4140625,1980-08-13
"227",32.1240234375,1980-08-14
"228",31.5244140625,1980-08-15
"229",30.59375,1980-08-16
"230",32.173828125,1980-08-17
"231",32.4638671875,1980-08-18
"232",31.4140625,1980-08-19
"233",31.994140625,1980-08-20
"234",34.333984375,1980-08-21
"235",34.064453125,1980-08-22
"236",33.263671875,1980-08-23
"237",34.7744140625,1980-08-24
"238",29.5341796875,1980-08-25
"239",27.8037109375,1980-08-26
"240",30.244140625,1980-08-27
"241",30.4443359375,1980-08-28
"242",32.6640625,1980-08-29
"243",32.7841796875,1980-08-30
"244",33.494140625,1980-08-31
"245",34.1337890625,1980-09-01
"246",33.994140625,1980-09-02
"247",34.2138671875,1980-09-03
"248",33.84375,1980-09-04
"249",33.2041015625,1980-09-05
"250",34.0439453125,1980-09-06
"251",32.0341796875,1980-09-07
"252",32.4638671875,1980-09-08
"253",35.314453125,1980-09-09
"254",34.00390625,1980-09-10
"255",34.2939453125,1980-09-11
"256",33.853515625,1980-09-12
"257",35.9140625,1980-09-13
"258",35.244140625,1980-09-14
"259",34.4736328125,1980-09-15
"260",35.3837890625,1980-09-16
"261",35.484375,1980-09-17
"262",34.6640625,1980-09-18
