"","tmax","time"
"1",21.3037109375,1980-01-01
"2",28.013671875,1980-01-02
"3",27.6240234375,1980-01-03
"4",21.3837890625,1980-01-04
"5",21.994140625,1980-01-05
"6",22.984375,1980-01-06
"7",22.34375,1980-01-07
"8",26.3037109375,1980-01-08
"9",28.34375,1980-01-09
"10",31.2744140625,1980-01-10
"11",17.3837890625,1980-01-11
"12",19.564453125,1980-01-12
"13",23.1142578125,1980-01-13
"14",28.0537109375,1980-01-14
"15",19.0537109375,1980-01-15
"16",25.1640625,1980-01-16
"17",32.603515625,1980-01-17
"18",18.7236328125,1980-01-18
"19",18.8740234375,1980-01-19
"20",20.75390625,1980-01-20
"21",23.583984375,1980-01-21
"22",28.6337890625,1980-01-22
"23",23.244140625,1980-01-23
"24",24.4541015625,1980-01-24
"25",20.263671875,1980-01-25
"26",20.07421875,1980-01-26
"27",25.9736328125,1980-01-27
"28",26.2939453125,1980-01-28
"29",18.314453125,1980-01-29
"30",19.673828125,1980-01-30
"31",26.0537109375,1980-01-31
"32",28.318359375,1980-02-01
"33",19.248046875,1980-02-02
"34",18.517578125,1980-02-03
"35",19.5478515625,1980-02-04
"36",20.6884765625,1980-02-05
"37",19.8984375,1980-02-06
"38",22.6982421875,1980-02-07
"39",19.9482421875,1980-02-08
"40",20.1484375,1980-02-09
"41",27.1982421875,1980-02-10
"42",31.3876953125,1980-02-11
"43",35.337890625,1980-02-12
"44",30.5478515625,1980-02-13
"45",35.7275390625,1980-02-14
"46",25.068359375,1980-02-15
"47",26.427734375,1980-02-16
"48",27.3681640625,1980-02-17
"49",34.2578125,1980-02-18
"50",38.7578125,1980-02-19
"51",40.2978515625,1980-02-20
"52",20.4580078125,1980-02-21
"53",17.837890625,1980-02-22
"54",20.408203125,1980-02-23
"55",19.9677734375,1980-02-24
"56",23.6279296875,1980-02-25
"57",29.8876953125,1980-02-26
"58",30.1484375,1980-02-27
"59",23.1982421875,1980-02-28
"60",21.2978515625,1980-02-29
"61",23.62109375,1980-03-01
"62",19.2509765625,1980-03-02
"63",24.8212890625,1980-03-03
"64",22.8212890625,1980-03-04
"65",21.19140625,1980-03-05
"66",27.310546875,1980-03-06
"67",27.94140625,1980-03-07
"68",17.630859375,1980-03-08
"69",16.720703125,1980-03-09
"70",20.0810546875,1980-03-10
"71",26.0810546875,1980-03-11
"72",26.8505859375,1980-03-12
"73",22.1806640625,1980-03-13
"74",18.9306640625,1980-03-14
"75",20.2607421875,1980-03-15
"76",23.611328125,1980-03-16
"77",30.701171875,1980-03-17
"78",32.0009765625,1980-03-18
"79",25.9306640625,1980-03-19
"80",34.0107421875,1980-03-20
"81",23.44140625,1980-03-21
"82",20.4013671875,1980-03-22
"83",21.78125,1980-03-23
"84",22.0908203125,1980-03-24
"85",26.9013671875,1980-03-25
"86",28.1806640625,1980-03-26
"87",20.7509765625,1980-03-27
"88",19.9208984375,1980-03-28
