"","tmax","time"
"1",36.712890625,1980-01-01
"2",39.0029296875,1980-01-02
"3",40.2333984375,1980-01-03
"4",40.642578125,1980-01-04
"5",40.36328125,1980-01-05
"6",41.443359375,1980-01-06
"7",41.2333984375,1980-01-07
"8",40.552734375,1980-01-08
"9",35.3330078125,1980-01-09
"10",33.623046875,1980-01-10
"11",25.4228515625,1980-01-11
"12",33.0126953125,1980-01-12
"13",37.11328125,1980-01-13
"14",39.2431640625,1980-01-14
"15",40.623046875,1980-01-15
"16",41.052734375,1980-01-16
"17",38.033203125,1980-01-17
"18",38.0634765625,1980-01-18
"19",39.0029296875,1980-01-19
"20",40.123046875,1980-01-20
"21",38.392578125,1980-01-21
"22",39.0830078125,1980-01-22
"23",41.0927734375,1980-01-23
"24",39.943359375,1980-01-24
"25",40.552734375,1980-01-25
"26",39.97265625,1980-01-26
"27",39.04296875,1980-01-27
"28",40.873046875,1980-01-28
"29",38.6826171875,1980-01-29
"30",38.802734375,1980-01-30
"31",30.8427734375,1980-01-31
"32",25.875,1980-02-01
"33",29.875,1980-02-02
"34",33.134765625,1980-02-03
"35",33.6845703125,1980-02-04
"36",32.35546875,1980-02-05
"37",35.3447265625,1980-02-06
"38",34.1552734375,1980-02-07
"39",34.724609375,1980-02-08
"40",33.5947265625,1980-02-09
"41",34.8154296875,1980-02-10
"42",39.125,1980-02-11
"43",41.025390625,1980-02-12
"44",39.224609375,1980-02-13
"45",40.0751953125,1980-02-14
"46",36.794921875,1980-02-15
"47",35.7353515625,1980-02-16
"48",25.9150390625,1980-02-17
"49",30.7548828125,1980-02-18
"50",34.5654296875,1980-02-19
"51",34.9453125,1980-02-20
"52",36.0751953125,1980-02-21
"53",38.294921875,1980-02-22
"54",39.9453125,1980-02-23
"55",37.974609375,1980-02-24
"56",40.384765625,1980-02-25
"57",40.9150390625,1980-02-26
"58",40.8154296875,1980-02-27
"59",41.0654296875,1980-02-28
"60",43.3447265625,1980-02-29
"61",40.9560546875,1980-03-01
"62",42.8564453125,1980-03-02
"63",42.095703125,1980-03-03
"64",41.7060546875,1980-03-04
"65",41.42578125,1980-03-05
"66",42.0361328125,1980-03-06
"67",41.15625,1980-03-07
"68",40.916015625,1980-03-08
"69",38.5361328125,1980-03-09
"70",38.5556640625,1980-03-10
"71",34.935546875,1980-03-11
"72",34.15625,1980-03-12
"73",37.005859375,1980-03-13
"74",38.9462890625,1980-03-14
"75",38.4560546875,1980-03-15
"76",38.916015625,1980-03-16
"77",39.4462890625,1980-03-17
"78",39.486328125,1980-03-18
"79",40.7158203125,1980-03-19
"80",41.646484375,1980-03-20
"81",37.5263671875,1980-03-21
"82",37.0361328125,1980-03-22
"83",37.6162109375,1980-03-23
"84",38.5361328125,1980-03-24
"85",39.505859375,1980-03-25
"86",41.185546875,1980-03-26
"87",41.8564453125,1980-03-27
"88",42.2861328125,1980-03-28
"89",39.3056640625,1980-03-29
"90",38.1064453125,1980-03-30
"91",36.1064453125,1980-03-31
"92",37.73046875,1980-04-01
"93",37.8603515625,1980-04-02
"94",37.7197265625,1980-04-03
"95",38.1904296875,1980-04-04
"96",39.080078125,1980-04-05
"97",33.7001953125,1980-04-06
"98",36.4501953125,1980-04-07
"99",37.419921875,1980-04-08
"100",36.0302734375,1980-04-09
"101",34.4599609375,1980-04-10
"102",34.2099609375,1980-04-11
"103",34.26953125,1980-04-12
"104",34.330078125,1980-04-13
"105",34.5,1980-04-14
"106",34.9697265625,1980-04-15
"107",32.2802734375,1980-04-16
"108",30.4501953125,1980-04-17
"109",23.33984375,1980-04-18
"110",24.8603515625,1980-04-19
"111",25.3203125,1980-04-20
"112",28.080078125,1980-04-21
"113",25.0400390625,1980-04-22
"114",24.7802734375,1980-04-23
"115",27.400390625,1980-04-24
"116",27.6103515625,1980-04-25
"117",27.5498046875,1980-04-26
"118",27.5302734375,1980-04-27
"119",26.08984375,1980-04-28
"120",26.740234375,1980-04-29
"121",30.5703125,1980-04-30
"122",32.5517578125,1980-05-01
"123",33.6220703125,1980-05-02
"124",34.58203125,1980-05-03
"125",32.0517578125,1980-05-04
"126",32.7822265625,1980-05-05
"127",33.33203125,1980-05-06
"128",32.6318359375,1980-05-07
"129",32.171875,1980-05-08
"130",33.181640625,1980-05-09
"131",30.5517578125,1980-05-10
"132",28.7724609375,1980-05-11
"133",30.7421875,1980-05-12
"134",31.9619140625,1980-05-13
"135",33.662109375,1980-05-14
"136",32.421875,1980-05-15
"137",31.1318359375,1980-05-16
"138",30.1220703125,1980-05-17
"139",30.3017578125,1980-05-18
"140",27.931640625,1980-05-19
"141",26.8017578125,1980-05-20
"142",26.7822265625,1980-05-21
"143",28.001953125,1980-05-22
"144",28.1123046875,1980-05-23
"145",24.421875,1980-05-24
"146",25.921875,1980-05-25
"147",25.322265625,1980-05-26
"148",27.3818359375,1980-05-27
"149",29.7919921875,1980-05-28
"150",30.26171875,1980-05-29
"151",20.8720703125,1980-05-30
"152",25.572265625,1980-05-31
"153",27.9052734375,1980-06-01
"154",27.78515625,1980-06-02
"155",22.9951171875,1980-06-03
"156",26.955078125,1980-06-04
"157",27.205078125,1980-06-05
"158",25.544921875,1980-06-06
"159",23.884765625,1980-06-07
"160",21.474609375,1980-06-08
"161",17.21484375,1980-06-09
"162",21.0146484375,1980-06-10
"163",21.6650390625,1980-06-11
"164",23.5751953125,1980-06-12
