"","tmax","time"
"1",30.1279296875,1987-01-01
"2",34.8876953125,1987-01-02
"3",24.09765625,1987-01-03
"4",28.3779296875,1987-01-04
"5",30.2177734375,1987-01-05
"6",37.828125,1987-01-06
"7",35.7978515625,1987-01-07
"8",28.23828125,1987-01-08
"9",29.73828125,1987-01-09
"10",33.658203125,1987-01-10
"11",30.8779296875,1987-01-11
"12",28.328125,1987-01-12
"13",31.6484375,1987-01-13
"14",31.578125,1987-01-14
"15",32.1181640625,1987-01-15
"16",42.6376953125,1987-01-16
"17",30.7275390625,1987-01-17
"18",35.4775390625,1987-01-18
"19",31.3984375,1987-01-19
"20",26.767578125,1987-01-20
"21",28.068359375,1987-01-21
"22",26.8583984375,1987-01-22
"23",29.91796875,1987-01-23
"24",34.328125,1987-01-24
"25",24.068359375,1987-01-25
"26",32.4384765625,1987-01-26
"27",26.408203125,1987-01-27
"28",27.1083984375,1987-01-28
"29",32.91796875,1987-01-29
"30",35.177734375,1987-01-30
"31",40.8876953125,1987-01-31
"32",37.9521484375,1987-02-01
"33",43.2919921875,1987-02-02
"34",28.091796875,1987-02-03
"35",28.1318359375,1987-02-04
"36",32.501953125,1987-02-05
"37",37.76171875,1987-02-06
"38",39.9521484375,1987-02-07
"39",35.171875,1987-02-08
"40",38.1318359375,1987-02-09
"41",29.671875,1987-02-10
"42",27.33203125,1987-02-11
"43",30.732421875,1987-02-12
"44",36.2919921875,1987-02-13
"45",34.9921875,1987-02-14
"46",33.0517578125,1987-02-15
"47",32.662109375,1987-02-16
"48",35.072265625,1987-02-17
"49",37.2119140625,1987-02-18
"50",30.4521484375,1987-02-19
"51",26.01171875,1987-02-20
"52",26.751953125,1987-02-21
"53",25.4521484375,1987-02-22
"54",29.4921875,1987-02-23
"55",31.3515625,1987-02-24
"56",25.4521484375,1987-02-25
"57",31.072265625,1987-02-26
"58",37.7119140625,1987-02-27
"59",17.181640625,1987-02-28
"60",22.3154296875,1987-03-01
"61",25.9453125,1987-03-02
"62",27.5146484375,1987-03-03
"63",29.5751953125,1987-03-04
"64",29.9248046875,1987-03-05
"65",25.5947265625,1987-03-06
"66",25.125,1987-03-07
"67",22.7353515625,1987-03-08
"68",22.5546875,1987-03-09
"69",24.884765625,1987-03-10
"70",29.10546875,1987-03-11
"71",28.03515625,1987-03-12
"72",27.115234375,1987-03-13
"73",26.9951171875,1987-03-14
"74",32.6748046875,1987-03-15
"75",36.14453125,1987-03-16
"76",34.6845703125,1987-03-17
"77",36.9248046875,1987-03-18
"78",25.2353515625,1987-03-19
"79",23.0849609375,1987-03-20
"80",23.5146484375,1987-03-21
"81",25.474609375,1987-03-22
"82",25.705078125,1987-03-23
"83",25.4453125,1987-03-24
"84",28.955078125,1987-03-25
"85",30.634765625,1987-03-26
"86",32.3251953125,1987-03-27
"87",26.03515625,1987-03-28
"88",20.724609375,1987-03-29
"89",21.5048828125,1987-03-30
"90",21.294921875,1987-03-31
"91",25.9853515625,1987-04-01
"92",29.3046875,1987-04-02
"93",31.474609375,1987-04-03
"94",33.96484375,1987-04-04
"95",32.115234375,1987-04-05
"96",30.0751953125,1987-04-06
"97",25.134765625,1987-04-07
"98",23.7451171875,1987-04-08
"99",21.14453125,1987-04-09
"100",25.865234375,1987-04-10
"101",31.10546875,1987-04-11
"102",31.1845703125,1987-04-12
"103",26.8251953125,1987-04-13
"104",23.4345703125,1987-04-14
"105",21.9345703125,1987-04-15
"106",21.3447265625,1987-04-16
"107",23.96484375,1987-04-17
"108",27.134765625,1987-04-18
"109",26.14453125,1987-04-19
"110",19.3349609375,1987-04-20
"111",19.125,1987-04-21
"112",21.865234375,1987-04-22
"113",22.125,1987-04-23
"114",27.634765625,1987-04-24
"115",28.5849609375,1987-04-25
"116",29.1953125,1987-04-26
"117",26.35546875,1987-04-27
"118",20.89453125,1987-04-28
"119",19.5546875,1987-04-29
"120",21.14453125,1987-04-30
"121",23.6201171875,1987-05-01
"122",18.7197265625,1987-05-02
"123",16.16015625,1987-05-03
"124",18.91015625,1987-05-04
"125",19.650390625,1987-05-05
"126",19.3701171875,1987-05-06
"127",22.099609375,1987-05-07
"128",24.1201171875,1987-05-08
"129",24.8203125,1987-05-09
"130",24.9501953125,1987-05-10
"131",25.58984375,1987-05-11
"132",22.0302734375,1987-05-12
"133",22.169921875,1987-05-13
"134",21,1987-05-14
"135",19.580078125,1987-05-15
"136",18.25,1987-05-16
"137",18.16015625,1987-05-17
"138",15.849609375,1987-05-18
"139",14.9697265625,1987-05-19
"140",15.759765625,1987-05-20
"141",19.6103515625,1987-05-21
"142",21.3896484375,1987-05-22
"143",21.25,1987-05-23
"144",23.400390625,1987-05-24
"145",18.6796875,1987-05-25
"146",16.3095703125,1987-05-26
"147",14.0400390625,1987-05-27
"148",15.1201171875,1987-05-28
"149",17.33984375,1987-05-29
"150",17.5400390625,1987-05-30
"151",14.7998046875,1987-05-31
"152",14.552734375,1987-06-01
"153",15.6728515625,1987-06-02
"154",16.6826171875,1987-06-03
"155",15.3134765625,1987-06-04
"156",16.8525390625,1987-06-05
"157",20.8232421875,1987-06-06
"158",21.9033203125,1987-06-07
"159",23.54296875,1987-06-08
"160",18.4228515625,1987-06-09
"161",22.623046875,1987-06-10
"162",17.8525390625,1987-06-11
"163",16.9033203125,1987-06-12
"164",13.7529296875,1987-06-13
"165",15.4326171875,1987-06-14
"166",17.623046875,1987-06-15
"167",18.392578125,1987-06-16
"168",18.392578125,1987-06-17
"169",14.79296875,1987-06-18
"170",15.7333984375,1987-06-19
"171",19.7529296875,1987-06-20
"172",15.1328125,1987-06-21
"173",17.2333984375,1987-06-22
"174",15.392578125,1987-06-23
"175",14.79296875,1987-06-24
"176",13.6826171875,1987-06-25
"177",15.22265625,1987-06-26
"178",16.2734375,1987-06-27
"179",13.9931640625,1987-06-28
"180",12.6728515625,1987-06-29
"181",15.5927734375,1987-06-30
"182",15.7421875,1987-07-01
"183",15.8720703125,1987-07-02
"184",17.4921875,1987-07-03
"185",18.1220703125,1987-07-04
"186",17.8515625,1987-07-05
"187",17.8515625,1987-07-06
"188",18.0517578125,1987-07-07
"189",19.6318359375,1987-07-08
"190",20.9521484375,1987-07-09
"191",19.5419921875,1987-07-10
"192",15.1123046875,1987-07-11
"193",15.3623046875,1987-07-12
"194",16.5419921875,1987-07-13
"195",20.681640625,1987-07-14
"196",18.0517578125,1987-07-15
"197",18.5419921875,1987-07-16
"198",16.482421875,1987-07-17
"199",19.4716796875,1987-07-18
"200",12.001953125,1987-07-19
"201",13.3017578125,1987-07-20
"202",13.2216796875,1987-07-21
"203",13.841796875,1987-07-22
"204",14.0615234375,1987-07-23
"205",14.9716796875,1987-07-24
"206",16.3515625,1987-07-25
"207",14.412109375,1987-07-26
"208",12.982421875,1987-07-27
"209",14.83203125,1987-07-28
"210",15.181640625,1987-07-29
"211",13.671875,1987-07-30
"212",15.9921875,1987-07-31
"213",19.849609375,1987-08-01
"214",15.76953125,1987-08-02
"215",14.26953125,1987-08-03
"216",15.5302734375,1987-08-04
"217",15.8095703125,1987-08-05
"218",15.4697265625,1987-08-06
"219",15.1796875,1987-08-07
"220",16.41015625,1987-08-08
"221",14.7099609375,1987-08-09
"222",16.8896484375,1987-08-10
"223",19.009765625,1987-08-11
"224",18.6396484375,1987-08-12
"225",16.91015625,1987-08-13
"226",20.6298828125,1987-08-14
"227",22.2900390625,1987-08-15
"228",15.650390625,1987-08-16
"229",14.23046875,1987-08-17
"230",15.25,1987-08-18
"231",15.650390625,1987-08-19
"232",16.2099609375,1987-08-20
"233",19.51953125,1987-08-21
"234",24.2001953125,1987-08-22
"235",17.330078125,1987-08-23
"236",17.1201171875,1987-08-24
"237",18.740234375,1987-08-25
"238",20.7001953125,1987-08-26
"239",13.4296875,1987-08-27
"240",16.4296875,1987-08-28
"241",15.3095703125,1987-08-29
"242",17.98046875,1987-08-30
"243",15.26953125,1987-08-31
"244",14.583984375,1987-09-01
"245",16.1142578125,1987-09-02
"246",17.8037109375,1987-09-03
"247",15.3935546875,1987-09-04
"248",12.34375,1987-09-05
"249",15.1240234375,1987-09-06
"250",17.09375,1987-09-07
"251",18.064453125,1987-09-08
"252",18.4541015625,1987-09-09
"253",17.564453125,1987-09-10
"254",21.7744140625,1987-09-11
"255",20.9638671875,1987-09-12
"256",17.75390625,1987-09-13
"257",18.2841796875,1987-09-14
"258",19.1640625,1987-09-15
"259",23.8935546875,1987-09-16
"260",24.8935546875,1987-09-17
"261",26.673828125,1987-09-18
"262",29.84375,1987-09-19
"263",20.2939453125,1987-09-20
"264",22.32421875,1987-09-21
"265",26.3642578125,1987-09-22
"266",30.1640625,1987-09-23
"267",32.50390625,1987-09-24
"268",30.7841796875,1987-09-25
"269",32.93359375,1987-09-26
"270",34.0537109375,1987-09-27
"271",28.1943359375,1987-09-28
"272",20.654296875,1987-09-29
"273",20.34375,1987-09-30
"274",21.8857421875,1987-10-01
"275",22.9755859375,1987-10-02
"276",25.986328125,1987-10-03
"277",19.15625,1987-10-04
"278",22.4658203125,1987-10-05
"279",28.9560546875,1987-10-06
"280",20.5556640625,1987-10-07
"281",21.1962890625,1987-10-08
"282",23.7958984375,1987-10-09
"283",25.3056640625,1987-10-10
"284",17.005859375,1987-10-11
"285",18.2958984375,1987-10-12
"286",21.15625,1987-10-13
"287",23.6162109375,1987-10-14
"288",24.5859375,1987-10-15
"289",18.4755859375,1987-10-16
"290",20.7958984375,1987-10-17
"291",22.8564453125,1987-10-18
"292",17.1357421875,1987-10-19
"293",24.31640625,1987-10-20
"294",26.2158203125,1987-10-21
"295",28.896484375,1987-10-22
"296",24.826171875,1987-10-23
"297",23.916015625,1987-10-24
"298",26.1162109375,1987-10-25
"299",29.06640625,1987-10-26
"300",34.765625,1987-10-27
"301",23.7060546875,1987-10-28
"302",31.2255859375,1987-10-29
"303",35.90625,1987-10-30
"304",36.736328125,1987-10-31
"305",38.9443359375,1987-11-01
"306",36.814453125,1987-11-02
"307",22.3837890625,1987-11-03
"308",23.234375,1987-11-04
"309",24.6435546875,1987-11-05
"310",26.9736328125,1987-11-06
"311",30.9443359375,1987-11-07
"312",34.4736328125,1987-11-08
"313",29.0537109375,1987-11-09
"314",25.603515625,1987-11-10
"315",24.154296875,1987-11-11
"316",27.7939453125,1987-11-12
"317",28.2744140625,1987-11-13
"318",29.9140625,1987-11-14
"319",33.57421875,1987-11-15
"320",30.763671875,1987-11-16
"321",31.833984375,1987-11-17
"322",34.5537109375,1987-11-18
"323",36.583984375,1987-11-19
"324",26.994140625,1987-11-20
"325",28.68359375,1987-11-21
"326",27.9541015625,1987-11-22
"327",32.2138671875,1987-11-23
"328",23.2841796875,1987-11-24
"329",23.7236328125,1987-11-25
"330",25.6337890625,1987-11-26
"331",26.2939453125,1987-11-27
"332",30.9140625,1987-11-28
"333",34.314453125,1987-11-29
"334",28.93359375,1987-11-30
"335",17.48046875,1987-12-01
"336",21.41015625,1987-12-02
"337",22.5302734375,1987-12-03
"338",28.1298828125,1987-12-04
"339",24.990234375,1987-12-05
"340",24.51953125,1987-12-06
"341",26.8896484375,1987-12-07
"342",32.0703125,1987-12-08
"343",35.3603515625,1987-12-09
"344",32.0498046875,1987-12-10
"345",34.1201171875,1987-12-11
"346",35.5595703125,1987-12-12
"347",39.6201171875,1987-12-13
"348",39.6904296875,1987-12-14
"349",43.009765625,1987-12-15
"350",35.1103515625,1987-12-16
"351",33.7197265625,1987-12-17
"352",31.849609375,1987-12-18
"353",30.6298828125,1987-12-19
"354",29.5400390625,1987-12-20
"355",29.0400390625,1987-12-21
"356",30.3798828125,1987-12-22
"357",35.2802734375,1987-12-23
"358",28.9404296875,1987-12-24
"359",31.2900390625,1987-12-25
"360",36.8798828125,1987-12-26
"361",32.490234375,1987-12-27
"362",25.48046875,1987-12-28
"363",29.9404296875,1987-12-29
"364",35.48046875,1987-12-30
"365",35.73046875,1987-12-31
"366",29.158203125,1988-01-01
"367",28.4482421875,1988-01-02
"368",29.5283203125,1988-01-03
"369",30.4384765625,1988-01-04
"370",33.5576171875,1988-01-05
"371",37.568359375,1988-01-06
"372",39.73828125,1988-01-07
"373",41.5078125,1988-01-08
"374",40.7177734375,1988-01-09
"375",40.1279296875,1988-01-10
"376",38.5380859375,1988-01-11
"377",43.34765625,1988-01-12
"378",41.427734375,1988-01-13
"379",42.9482421875,1988-01-14
"380",32.2080078125,1988-01-15
"381",32.1484375,1988-01-16
"382",31.1884765625,1988-01-17
"383",30.3681640625,1988-01-18
"384",35.9677734375,1988-01-19
"385",35.7880859375,1988-01-20
"386",30.6181640625,1988-01-21
"387",36.8984375,1988-01-22
"388",27.4677734375,1988-01-23
"389",25.087890625,1988-01-24
"390",26.318359375,1988-01-25
"391",30.5478515625,1988-01-26
"392",35.5283203125,1988-01-27
"393",38.998046875,1988-01-28
"394",40.158203125,1988-01-29
"395",39.248046875,1988-01-30
"396",29.0283203125,1988-01-31
"397",25.5615234375,1988-02-01
"398",31.421875,1988-02-02
"399",31.65234375,1988-02-03
"400",33.3818359375,1988-02-04
"401",33.8017578125,1988-02-05
"402",22.0322265625,1988-02-06
"403",23.591796875,1988-02-07
"404",26.58203125,1988-02-08
"405",29.6220703125,1988-02-09
"406",33.7216796875,1988-02-10
"407",29.982421875,1988-02-11
"408",32.5322265625,1988-02-12
"409",30.5615234375,1988-02-13
"410",30.751953125,1988-02-14
"411",32.3515625,1988-02-15
"412",32.6015625,1988-02-16
"413",33.822265625,1988-02-17
"414",33.431640625,1988-02-18
"415",27.58203125,1988-02-19
"416",29.08203125,1988-02-20
"417",29.8916015625,1988-02-21
"418",33.412109375,1988-02-22
"419",34.2919921875,1988-02-23
"420",36.5224609375,1988-02-24
"421",38.2724609375,1988-02-25
"422",39.8720703125,1988-02-26
"423",31.1923828125,1988-02-27
"424",29.501953125,1988-02-28
"425",31.662109375,1988-02-29
"426",35.0546875,1988-03-01
"427",38.71484375,1988-03-02
"428",30.5849609375,1988-03-03
"429",26.5849609375,1988-03-04
"430",30.21484375,1988-03-05
"431",30.6953125,1988-03-06
"432",33.474609375,1988-03-07
"433",37.125,1988-03-08
"434",33.5751953125,1988-03-09
"435",32.5751953125,1988-03-10
"436",20.8349609375,1988-03-11
"437",21.5947265625,1988-03-12
"438",22.5146484375,1988-03-13
"439",24.6650390625,1988-03-14
"440",24.474609375,1988-03-15
"441",26.125,1988-03-16
"442",30.025390625,1988-03-17
"443",33.0849609375,1988-03-18
"444",33.8154296875,1988-03-19
"445",33.7646484375,1988-03-20
"446",33.96484375,1988-03-21
"447",34.14453125,1988-03-22
"448",32.025390625,1988-03-23
"449",31.365234375,1988-03-24
"450",31.9951171875,1988-03-25
"451",32.0849609375,1988-03-26
"452",33.46484375,1988-03-27
"453",31.025390625,1988-03-28
"454",23.125,1988-03-29
"455",23.2646484375,1988-03-30
"456",23.4453125,1988-03-31
"457",27.0947265625,1988-04-01
"458",26.5751953125,1988-04-02
"459",26.10546875,1988-04-03
"460",26.9453125,1988-04-04
"461",27.625,1988-04-05
"462",28.6552734375,1988-04-06
"463",28.2646484375,1988-04-07
"464",23.794921875,1988-04-08
"465",22.4853515625,1988-04-09
"466",22.865234375,1988-04-10
"467",24.0947265625,1988-04-11
"468",25.78515625,1988-04-12
"469",26.625,1988-04-13
"470",28.6845703125,1988-04-14
"471",26.3046875,1988-04-15
"472",19.8349609375,1988-04-16
"473",20.7548828125,1988-04-17
"474",27.6953125,1988-04-18
"475",26.5947265625,1988-04-19
"476",26.5947265625,1988-04-20
"477",25.6552734375,1988-04-21
"478",26.46484375,1988-04-22
"479",23.2353515625,1988-04-23
"480",26.134765625,1988-04-24
"481",28.615234375,1988-04-25
"482",18.0546875,1988-04-26
"483",18.0849609375,1988-04-27
"484",24.615234375,1988-04-28
"485",25.8349609375,1988-04-29
"486",24.0751953125,1988-04-30
"487",26.8095703125,1988-05-01
"488",25.740234375,1988-05-02
"489",26.6201171875,1988-05-03
"490",24.6298828125,1988-05-04
"491",25.23046875,1988-05-05
"492",24.9599609375,1988-05-06
"493",22.2197265625,1988-05-07
