"","tmax","time"
"1",35.7841796875,1980-01-01
"2",35.6142578125,1980-01-02
"3",33.064453125,1980-01-03
"4",33.34375,1980-01-04
"5",33.75390625,1980-01-05
"6",36.2744140625,1980-01-06
"7",36.8837890625,1980-01-07
"8",39.0341796875,1980-01-08
"9",38.0244140625,1980-01-09
"10",37.994140625,1980-01-10
"11",37.4443359375,1980-01-11
"12",35.93359375,1980-01-12
"13",37.2841796875,1980-01-13
"14",37.3935546875,1980-01-14
"15",38.32421875,1980-01-15
"16",38.09375,1980-01-16
"17",36.994140625,1980-01-17
"18",35.2041015625,1980-01-18
"19",35.2041015625,1980-01-19
"20",34.84375,1980-01-20
"21",36.923828125,1980-01-21
"22",32.9541015625,1980-01-22
"23",33.00390625,1980-01-23
"24",33.82421875,1980-01-24
"25",33.984375,1980-01-25
"26",31.173828125,1980-01-26
"27",33.50390625,1980-01-27
"28",35.00390625,1980-01-28
"29",35.6943359375,1980-01-29
"30",36.244140625,1980-01-30
"31",35.6240234375,1980-01-31
"32",35.6689453125,1980-02-01
"33",34.6689453125,1980-02-02
"34",35.5791015625,1980-02-03
"35",33.228515625,1980-02-04
"36",31.0693359375,1980-02-05
"37",32.5693359375,1980-02-06
"38",34.189453125,1980-02-07
"39",30.55859375,1980-02-08
"40",33.1689453125,1980-02-09
"41",32.228515625,1980-02-10
"42",31.4892578125,1980-02-11
"43",32.5791015625,1980-02-12
"44",31.439453125,1980-02-13
"45",31.708984375,1980-02-14
"46",32.8388671875,1980-02-15
"47",32.439453125,1980-02-16
"48",35.208984375,1980-02-17
"49",35.8486328125,1980-02-18
"50",35.6787109375,1980-02-19
"51",35.69921875,1980-02-20
"52",37.0390625,1980-02-21
"53",36.0888671875,1980-02-22
"54",34.3193359375,1980-02-23
"55",35.228515625,1980-02-24
"56",32.548828125,1980-02-25
"57",35.30859375,1980-02-26
"58",36.7890625,1980-02-27
"59",37.228515625,1980-02-28
"60",37.71875,1980-02-29
"61",38.1396484375,1980-03-01
"62",37.5,1980-03-02
"63",38.4296875,1980-03-03
"64",36.91015625,1980-03-04
"65",35.75,1980-03-05
"66",34.990234375,1980-03-06
"67",35.849609375,1980-03-07
"68",35.26953125,1980-03-08
"69",32.25,1980-03-09
"70",34.73046875,1980-03-10
"71",35.26953125,1980-03-11
"72",36.330078125,1980-03-12
"73",36.8203125,1980-03-13
"74",34.990234375,1980-03-14
"75",34.8603515625,1980-03-15
"76",30.8603515625,1980-03-16
"77",30.9501953125,1980-03-17
"78",32.919921875,1980-03-18
"79",32.08984375,1980-03-19
"80",29.98046875,1980-03-20
"81",32.16015625,1980-03-21
"82",33.400390625,1980-03-22
"83",33.1298828125,1980-03-23
"84",33.580078125,1980-03-24
"85",31.759765625,1980-03-25
"86",32.5400390625,1980-03-26
"87",34.1904296875,1980-03-27
"88",32.740234375,1980-03-28
"89",34.0302734375,1980-03-29
"90",33.8896484375,1980-03-30
"91",34.490234375,1980-03-31
"92",34.5517578125,1980-04-01
"93",33.9619140625,1980-04-02
"94",34.1318359375,1980-04-03
"95",34.33203125,1980-04-04
"96",35.2119140625,1980-04-05
"97",35.2119140625,1980-04-06
"98",33.501953125,1980-04-07
"99",34.001953125,1980-04-08
"100",33.921875,1980-04-09
"101",33.7421875,1980-04-10
"102",33.681640625,1980-04-11
"103",33.5615234375,1980-04-12
"104",34.2216796875,1980-04-13
"105",33.3623046875,1980-04-14
"106",33.5322265625,1980-04-15
"107",33.732421875,1980-04-16
"108",33.931640625,1980-04-17
"109",34.1015625,1980-04-18
"110",34.2216796875,1980-04-19
"111",34.251953125,1980-04-20
"112",34.7724609375,1980-04-21
"113",35.482421875,1980-04-22
"114",34.732421875,1980-04-23
"115",30.181640625,1980-04-24
"116",30.931640625,1980-04-25
"117",31.1015625,1980-04-26
"118",31.412109375,1980-04-27
"119",32.6318359375,1980-04-28
"120",27.51171875,1980-04-29
"121",32.001953125,1980-04-30
"122",32.4638671875,1980-05-01
"123",32.1943359375,1980-05-02
"124",32.4638671875,1980-05-03
"125",33.103515625,1980-05-04
"126",33.93359375,1980-05-05
"127",33.6943359375,1980-05-06
"128",33.6640625,1980-05-07
"129",34.18359375,1980-05-08
"130",33.763671875,1980-05-09
"131",32.994140625,1980-05-10
"132",32.8935546875,1980-05-11
"133",33.583984375,1980-05-12
"134",33.6943359375,1980-05-13
"135",33.564453125,1980-05-14
"136",33.244140625,1980-05-15
"137",33.2744140625,1980-05-16
"138",32.8740234375,1980-05-17
"139",32.2138671875,1980-05-18
"140",31.8037109375,1980-05-19
"141",31.314453125,1980-05-20
"142",26.32421875,1980-05-21
"143",25.5244140625,1980-05-22
"144",28.9541015625,1980-05-23
"145",30.013671875,1980-05-24
"146",31.3642578125,1980-05-25
"147",32.744140625,1980-05-26
"148",33.43359375,1980-05-27
"149",33.564453125,1980-05-28
"150",32.853515625,1980-05-29
"151",32.25390625,1980-05-30
"152",32.4443359375,1980-05-31
"153",33.12890625,1980-06-01
"154",31.96875,1980-06-02
"155",30.1689453125,1980-06-03
"156",30.96875,1980-06-04
"157",30.37890625,1980-06-05
"158",30.62890625,1980-06-06
"159",30.888671875,1980-06-07
"160",30.9189453125,1980-06-08
"161",31.388671875,1980-06-09
"162",32.958984375,1980-06-10
"163",31.55859375,1980-06-11
"164",30.5888671875,1980-06-12
"165",29.8291015625,1980-06-13
"166",29.4091796875,1980-06-14
"167",31.4189453125,1980-06-15
"168",32.4892578125,1980-06-16
"169",32.9091796875,1980-06-17
"170",30.798828125,1980-06-18
"171",30.4287109375,1980-06-19
"172",25.4990234375,1980-06-20
"173",26.4287109375,1980-06-21
"174",27.478515625,1980-06-22
"175",28.87890625,1980-06-23
"176",29.2490234375,1980-06-24
"177",30.6591796875,1980-06-25
"178",30.978515625,1980-06-26
"179",31.12890625,1980-06-27
"180",31.7490234375,1980-06-28
"181",30.1494140625,1980-06-29
"182",30.4287109375,1980-06-30
"183",31.93359375,1980-07-01
"184",29.09375,1980-07-02
"185",28.484375,1980-07-03
"186",27.923828125,1980-07-04
"187",27.18359375,1980-07-05
"188",27.984375,1980-07-06
"189",28.6337890625,1980-07-07
"190",29.5537109375,1980-07-08
"191",28.93359375,1980-07-09
"192",25.8740234375,1980-07-10
"193",27.484375,1980-07-11
"194",30.064453125,1980-07-12
"195",30.154296875,1980-07-13
"196",29.994140625,1980-07-14
"197",30.5341796875,1980-07-15
"198",29.5537109375,1980-07-16
"199",29.2041015625,1980-07-17
"200",30.314453125,1980-07-18
"201",29.9736328125,1980-07-19
"202",30.564453125,1980-07-20
"203",31.1240234375,1980-07-21
"204",30.6640625,1980-07-22
"205",30.7041015625,1980-07-23
"206",30.0537109375,1980-07-24
"207",27.654296875,1980-07-25
"208",27.57421875,1980-07-26
"209",29.3037109375,1980-07-27
"210",31.234375,1980-07-28
"211",30.833984375,1980-07-29
"212",27.853515625,1980-07-30
"213",26.7744140625,1980-07-31
"214",27.6943359375,1980-08-01
"215",29.2939453125,1980-08-02
"216",29.84375,1980-08-03
"217",30.18359375,1980-08-04
"218",29.984375,1980-08-05
"219",30.5341796875,1980-08-06
"220",31.4638671875,1980-08-07
"221",31.853515625,1980-08-08
"222",30.263671875,1980-08-09
"223",29.9140625,1980-08-10
"224",30.7236328125,1980-08-11
"225",31.3935546875,1980-08-12
"226",31.4638671875,1980-08-13
"227",32.1240234375,1980-08-14
"228",32.5439453125,1980-08-15
"229",32.09375,1980-08-16
"230",32.32421875,1980-08-17
"231",32.4638671875,1980-08-18
"232",32.3837890625,1980-08-19
"233",32.50390625,1980-08-20
"234",33.673828125,1980-08-21
"235",33.4140625,1980-08-22
"236",33.18359375,1980-08-23
"237",33.853515625,1980-08-24
"238",33.013671875,1980-08-25
"239",29.2236328125,1980-08-26
"240",31.583984375,1980-08-27
"241",31.7744140625,1980-08-28
"242",32.2236328125,1980-08-29
"243",32.6640625,1980-08-30
"244",33.744140625,1980-08-31
"245",33.73828125,1980-09-01
"246",34.1884765625,1980-09-02
"247",34.078125,1980-09-03
