"","tmax","time"
"1",35.7763671875,1980-01-01
"2",34.42578125,1980-01-02
"3",32.8359375,1980-01-03
"4",33.5556640625,1980-01-04
"5",34.2763671875,1980-01-05
"6",35.8662109375,1980-01-06
"7",37.3056640625,1980-01-07
"8",38.6357421875,1980-01-08
"9",38.6357421875,1980-01-09
"10",37.765625,1980-01-10
"11",37.3662109375,1980-01-11
"12",35.3056640625,1980-01-12
"13",37.265625,1980-01-13
"14",37.6064453125,1980-01-14
"15",38.8662109375,1980-01-15
"16",38.3662109375,1980-01-16
"17",37.9560546875,1980-01-17
"18",37.076171875,1980-01-18
"19",35.076171875,1980-01-19
"20",34.9462890625,1980-01-20
"21",38.515625,1980-01-21
"22",34.435546875,1980-01-22
"23",33.8056640625,1980-01-23
"24",34.0361328125,1980-01-24
"25",36.74609375,1980-01-25
"26",32.5361328125,1980-01-26
"27",34.986328125,1980-01-27
"28",36.24609375,1980-01-28
"29",36.7060546875,1980-01-29
"30",36.9462890625,1980-01-30
"31",36.3857421875,1980-01-31
"32",36.7978515625,1980-02-01
"33",36.41796875,1980-02-02
"34",36.7783203125,1980-02-03
"35",36.177734375,1980-02-04
"36",31.4580078125,1980-02-05
"37",31.2578125,1980-02-06
"38",34.927734375,1980-02-07
"39",29.0283203125,1980-02-08
"40",33.8984375,1980-02-09
"41",32.337890625,1980-02-10
"42",30.658203125,1980-02-11
"43",32.41796875,1980-02-12
"44",30.7783203125,1980-02-13
"45",31.7275390625,1980-02-14
"46",33.7578125,1980-02-15
"47",34.66796875,1980-02-16
"48",35.498046875,1980-02-17
"49",36.087890625,1980-02-18
"50",35.837890625,1980-02-19
"51",36.427734375,1980-02-20
"52",38.4384765625,1980-02-21
"53",36.078125,1980-02-22
"54",34.337890625,1980-02-23
"55",36.177734375,1980-02-24
"56",31.34765625,1980-02-25
"57",34.9482421875,1980-02-26
"58",37.498046875,1980-02-27
"59",38.267578125,1980-02-28
"60",38.908203125,1980-02-29
"61",37.9228515625,1980-03-01
"62",38.1328125,1980-03-02
"63",38.8828125,1980-03-03
"64",36.72265625,1980-03-04
"65",35.5732421875,1980-03-05
"66",34.22265625,1980-03-06
"67",36.4833984375,1980-03-07
"68",34.443359375,1980-03-08
"69",34.302734375,1980-03-09
"70",34.8134765625,1980-03-10
"71",35.61328125,1980-03-11
"72",36.453125,1980-03-12
"73",37.5830078125,1980-03-13
"74",35.1328125,1980-03-14
"75",35.623046875,1980-03-15
"76",32.5029296875,1980-03-16
"77",36.033203125,1980-03-17
"78",34.0732421875,1980-03-18
"79",30.47265625,1980-03-19
"80",28.5927734375,1980-03-20
"81",32.86328125,1980-03-21
"82",33.7529296875,1980-03-22
"83",33.6728515625,1980-03-23
"84",34.6328125,1980-03-24
"85",33.8828125,1980-03-25
"86",32.8525390625,1980-03-26
"87",35.29296875,1980-03-27
"88",33.7529296875,1980-03-28
"89",36.1025390625,1980-03-29
"90",35.2626953125,1980-03-30
"91",36.3232421875,1980-03-31
"92",35.173828125,1980-04-01
"93",34.564453125,1980-04-02
"94",35.3642578125,1980-04-03
"95",35.4140625,1980-04-04
"96",36.263671875,1980-04-05
"97",35.7841796875,1980-04-06
"98",34.2939453125,1980-04-07
"99",34.2841796875,1980-04-08
"100",34.154296875,1980-04-09
"101",34.1435546875,1980-04-10
"102",33.82421875,1980-04-11
"103",33.6240234375,1980-04-12
"104",34.333984375,1980-04-13
"105",32.853515625,1980-04-14
"106",34.82421875,1980-04-15
"107",34.494140625,1980-04-16
"108",34.744140625,1980-04-17
"109",34.1435546875,1980-04-18
"110",34.6435546875,1980-04-19
"111",34.93359375,1980-04-20
"112",34.7236328125,1980-04-21
"113",35.6943359375,1980-04-22
"114",34.32421875,1980-04-23
"115",30.2939453125,1980-04-24
"116",29.6240234375,1980-04-25
"117",29.9638671875,1980-04-26
"118",30.494140625,1980-04-27
"119",33.0439453125,1980-04-28
"120",27.7138671875,1980-04-29
"121",32.1142578125,1980-04-30
"122",32.337890625,1980-05-01
"123",31.578125,1980-05-02
"124",32.0283203125,1980-05-03
"125",33.0078125,1980-05-04
"126",33.8779296875,1980-05-05
"127",33.2578125,1980-05-06
"128",33.1279296875,1980-05-07
"129",33.578125,1980-05-08
"130",32.9580078125,1980-05-09
"131",32.84765625,1980-05-10
"132",33.2080078125,1980-05-11
"133",33.3779296875,1980-05-12
"134",33.6181640625,1980-05-13
"135",33.2978515625,1980-05-14
"136",32.2275390625,1980-05-15
"137",32.2080078125,1980-05-16
"138",31.8984375,1980-05-17
"139",31.2880859375,1980-05-18
"140",31.677734375,1980-05-19
"141",30.767578125,1980-05-20
"142",24.5478515625,1980-05-21
"143",24.6083984375,1980-05-22
"144",28.09765625,1980-05-23
"145",28.8583984375,1980-05-24
"146",30.158203125,1980-05-25
"147",32.7978515625,1980-05-26
"148",33.2783203125,1980-05-27
"149",33.068359375,1980-05-28
"150",32.1376953125,1980-05-29
"151",30.9384765625,1980-05-30
"152",31.6083984375,1980-05-31
"153",32.6220703125,1980-06-01
"154",31.501953125,1980-06-02
"155",28.9423828125,1980-06-03
"156",30.841796875,1980-06-04
"157",29.5224609375,1980-06-05
"158",30.171875,1980-06-06
"159",30.251953125,1980-06-07
"160",29.51171875,1980-06-08
"161",30.8017578125,1980-06-09
"162",32.412109375,1980-06-10
"163",31.15234375,1980-06-11
"164",30.08203125,1980-06-12
"165",28.8017578125,1980-06-13
"166",28.931640625,1980-06-14
"167",31.0322265625,1980-06-15
"168",32.0224609375,1980-06-16
"169",32.501953125,1980-06-17
"170",29.322265625,1980-06-18
"171",29.162109375,1980-06-19
"172",23.8916015625,1980-06-20
"173",26.421875,1980-06-21
"174",27.1220703125,1980-06-22
"175",28.8115234375,1980-06-23
"176",28.7724609375,1980-06-24
"177",29.9716796875,1980-06-25
"178",31.4619140625,1980-06-26
"179",31.58203125,1980-06-27
"180",29.921875,1980-06-28
"181",29.412109375,1980-06-29
"182",30.3623046875,1980-06-30
"183",31.0634765625,1980-07-01
"184",27.4033203125,1980-07-02
"185",26.9033203125,1980-07-03
"186",26.5634765625,1980-07-04
"187",26.142578125,1980-07-05
"188",27.033203125,1980-07-06
"189",27.7734375,1980-07-07
"190",28.4326171875,1980-07-08
"191",27.79296875,1980-07-09
"192",24.453125,1980-07-10
"193",26.0126953125,1980-07-11
"194",29.193359375,1980-07-12
"195",29.7431640625,1980-07-13
"196",29.873046875,1980-07-14
"197",29.7333984375,1980-07-15
"198",29.9326171875,1980-07-16
"199",27.3427734375,1980-07-17
"200",29.462890625,1980-07-18
"201",29.4833984375,1980-07-19
"202",29.6826171875,1980-07-20
"203",30.0126953125,1980-07-21
"204",29.642578125,1980-07-22
"205",29.892578125,1980-07-23
"206",28.212890625,1980-07-24
"207",25.29296875,1980-07-25
"208",25.552734375,1980-07-26
"209",28.5634765625,1980-07-27
"210",31.2734375,1980-07-28
"211",29.4326171875,1980-07-29
"212",25.9833984375,1980-07-30
"213",26.0830078125,1980-07-31
"214",26.90625,1980-08-01
"215",28.5859375,1980-08-02
"216",29.3359375,1980-08-03
"217",30.236328125,1980-08-04
"218",29.5859375,1980-08-05
"219",30.935546875,1980-08-06
"220",32.17578125,1980-08-07
"221",31.7763671875,1980-08-08
"222",30.31640625,1980-08-09
"223",29.6064453125,1980-08-10
"224",30.166015625,1980-08-11
"225",31.2060546875,1980-08-12
"226",31.576171875,1980-08-13
"227",32.2763671875,1980-08-14
"228",31.755859375,1980-08-15
"229",30.826171875,1980-08-16
"230",32.345703125,1980-08-17
"231",32.595703125,1980-08-18
"232",31.576171875,1980-08-19
"233",32.1162109375,1980-08-20
"234",34.42578125,1980-08-21
"235",34.15625,1980-08-22
"236",33.3359375,1980-08-23
"237",34.7958984375,1980-08-24
"238",29.90625,1980-08-25
"239",28.015625,1980-08-26
"240",30.486328125,1980-08-27
"241",30.6357421875,1980-08-28
"242",32.7958984375,1980-08-29
"243",32.90625,1980-08-30
"244",33.6259765625,1980-08-31
"245",34.2197265625,1980-09-01
"246",34.169921875,1980-09-02
"247",34.3603515625,1980-09-03
"248",33.9697265625,1980-09-04
"249",33.330078125,1980-09-05
"250",34.16015625,1980-09-06
"251",32.16015625,1980-09-07
"252",32.58984375,1980-09-08
"253",35.4501953125,1980-09-09
"254",34.25,1980-09-10
"255",34.5400390625,1980-09-11
"256",34.0498046875,1980-09-12
"257",36.0498046875,1980-09-13
"258",35.4296875,1980-09-14
"259",34.5302734375,1980-09-15
"260",35.48046875,1980-09-16
"261",35.6103515625,1980-09-17
"262",34.759765625,1980-09-18
"263",36.73046875,1980-09-19
"264",36.0400390625,1980-09-20
"265",35.2099609375,1980-09-21
"266",33.9404296875,1980-09-22
"267",33.169921875,1980-09-23
"268",33.6396484375,1980-09-24
"269",34.98046875,1980-09-25
"270",35.5595703125,1980-09-26
"271",37.4404296875,1980-09-27
"272",34.5302734375,1980-09-28
"273",33.9296875,1980-09-29
"274",33.9697265625,1980-09-30
"275",34.4990234375,1980-10-01
"276",34.1787109375,1980-10-02
"277",36.44921875,1980-10-03
"278",36.55859375,1980-10-04
"279",34.30859375,1980-10-05
"280",34.37890625,1980-10-06
"281",36.1591796875,1980-10-07
"282",36.7490234375,1980-10-08
"283",37.0791015625,1980-10-09
"284",36.548828125,1980-10-10
"285",36.2685546875,1980-10-11
"286",34.96875,1980-10-12
"287",31.8193359375,1980-10-13
"288",36.2392578125,1980-10-14
"289",36.94921875,1980-10-15
"290",35.5888671875,1980-10-16
"291",36.029296875,1980-10-17
"292",37.779296875,1980-10-18
"293",39.5087890625,1980-10-19
"294",39.529296875,1980-10-20
"295",38.9287109375,1980-10-21
"296",40.0693359375,1980-10-22
"297",37.7587890625,1980-10-23
"298",31.7392578125,1980-10-24
"299",35.05859375,1980-10-25
"300",37.9189453125,1980-10-26
"301",38.8994140625,1980-10-27
"302",39.1494140625,1980-10-28
"303",39.458984375,1980-10-29
"304",40.529296875,1980-10-30
"305",39.62890625,1980-10-31
"306",40.5400390625,1980-11-01
"307",40.41015625,1980-11-02
"308",39.9501953125,1980-11-03
"309",41.1103515625,1980-11-04
"310",40.009765625,1980-11-05
"311",38.3896484375,1980-11-06
"312",38.0400390625,1980-11-07
"313",37.9599609375,1980-11-08
"314",38.599609375,1980-11-09
"315",39.58984375,1980-11-10
"316",40.849609375,1980-11-11
"317",38.3701171875,1980-11-12
"318",38.2802734375,1980-11-13
"319",37.6298828125,1980-11-14
"320",37.830078125,1980-11-15
"321",37.3896484375,1980-11-16
"322",37.8896484375,1980-11-17
"323",37.4404296875,1980-11-18
"324",37.91015625,1980-11-19
"325",38.099609375,1980-11-20
"326",37.7900390625,1980-11-21
"327",38.8095703125,1980-11-22
"328",39.0400390625,1980-11-23
"329",38.009765625,1980-11-24
"330",38.2998046875,1980-11-25
"331",38.7099609375,1980-11-26
"332",37.3203125,1980-11-27
