"","tmax","time"
"1",23.5458984375,1980-01-01
"2",25.3564453125,1980-01-02
"3",27.646484375,1980-01-03
"4",33.265625,1980-01-04
"5",33.81640625,1980-01-05
"6",31.935546875,1980-01-06
"7",31.166015625,1980-01-07
"8",33.4755859375,1980-01-08
"9",34.0556640625,1980-01-09
"10",36.7958984375,1980-01-10
"11",28.7958984375,1980-01-11
"12",28.3056640625,1980-01-12
"13",30.595703125,1980-01-13
"14",34.6064453125,1980-01-14
"15",30.56640625,1980-01-15
"16",30.67578125,1980-01-16
"17",36.685546875,1980-01-17
"18",43.166015625,1980-01-18
"19",29.755859375,1980-01-19
"20",29.0263671875,1980-01-20
"21",31.5859375,1980-01-21
"22",35.9462890625,1980-01-22
"23",36.2861328125,1980-01-23
"24",34.7763671875,1980-01-24
"25",39.92578125,1980-01-25
"26",26.755859375,1980-01-26
"27",32.1259765625,1980-01-27
"28",37.146484375,1980-01-28
"29",32.2861328125,1980-01-29
"30",30.6962890625,1980-01-30
"31",36.576171875,1980-01-31
"32",28.5595703125,1980-02-01
"33",33.48046875,1980-02-02
"34",27.0498046875,1980-02-03
"35",27.2900390625,1980-02-04
"36",31.0302734375,1980-02-05
"37",28.900390625,1980-02-06
"38",28.8896484375,1980-02-07
"39",29.7900390625,1980-02-08
"40",25.83984375,1980-02-09
"41",29.400390625,1980-02-10
"42",35.3603515625,1980-02-11
"43",35.6796875,1980-02-12
"44",37.66015625,1980-02-13
"45",37.150390625,1980-02-14
"46",38.1103515625,1980-02-15
"47",38.2197265625,1980-02-16
"48",39.83984375,1980-02-17
"49",40.009765625,1980-02-18
"50",40.9697265625,1980-02-19
"51",40.9599609375,1980-02-20
"52",36.66015625,1980-02-21
"53",27.7998046875,1980-02-22
"54",29.169921875,1980-02-23
"55",27.3603515625,1980-02-24
"56",28.26953125,1980-02-25
"57",33.6796875,1980-02-26
"58",35.240234375,1980-02-27
"59",35.490234375,1980-02-28
"60",34.25,1980-02-29
"61",36.291015625,1980-03-01
"62",33.6005859375,1980-03-02
"63",33.861328125,1980-03-03
"64",37.720703125,1980-03-04
"65",35.5107421875,1980-03-05
"66",36.05078125,1980-03-06
"67",35.9013671875,1980-03-07
"68",29.6611328125,1980-03-08
"69",22.8505859375,1980-03-09
"70",26.701171875,1980-03-10
"71",29.111328125,1980-03-11
"72",29.271484375,1980-03-12
"73",31.810546875,1980-03-13
"74",26.521484375,1980-03-14
"75",27.3408203125,1980-03-15
"76",29.55078125,1980-03-16
"77",32.861328125,1980-03-17
"78",35.8408203125,1980-03-18
"79",35.9013671875,1980-03-19
"80",37.630859375,1980-03-20
"81",39.9013671875,1980-03-21
"82",32.611328125,1980-03-22
"83",31.05078125,1980-03-23
"84",31.1708984375,1980-03-24
"85",32.060546875,1980-03-25
"86",34.791015625,1980-03-26
"87",30.62109375,1980-03-27
"88",25.611328125,1980-03-28
"89",24.9609375,1980-03-29
"90",24.451171875,1980-03-30
"91",27.111328125,1980-03-31
"92",28.2861328125,1980-04-01
"93",30.755859375,1980-04-02
"94",34.06640625,1980-04-03
"95",32.6162109375,1980-04-04
"96",28.265625,1980-04-05
"97",23.56640625,1980-04-06
"98",24.8359375,1980-04-07
"99",26.7861328125,1980-04-08
"100",29.326171875,1980-04-09
"101",32.1064453125,1980-04-10
"102",31.15625,1980-04-11
"103",32.7255859375,1980-04-12
"104",32.146484375,1980-04-13
"105",31.646484375,1980-04-14
"106",30.7060546875,1980-04-15
"107",32.17578125,1980-04-16
"108",31.2158203125,1980-04-17
"109",21.2158203125,1980-04-18
"110",22.1162109375,1980-04-19
"111",22.6962890625,1980-04-20
"112",21.6962890625,1980-04-21
"113",26.92578125,1980-04-22
"114",18.685546875,1980-04-23
"115",20.4462890625,1980-04-24
"116",19.576171875,1980-04-25
"117",19.7255859375,1980-04-26
"118",16.9560546875,1980-04-27
"119",17.7060546875,1980-04-28
"120",19.255859375,1980-04-29
"121",19.17578125,1980-04-30
"122",18.3232421875,1980-05-01
"123",21.123046875,1980-05-02
"124",24.9833984375,1980-05-03
"125",26.04296875,1980-05-04
"126",25.5126953125,1980-05-05
"127",25.6025390625,1980-05-06
"128",27.703125,1980-05-07
"129",26.97265625,1980-05-08
"130",17.623046875,1980-05-09
"131",22.22265625,1980-05-10
"132",18.4228515625,1980-05-11
"133",20.5234375,1980-05-12
"134",20.8330078125,1980-05-13
"135",20.4326171875,1980-05-14
"136",21.5029296875,1980-05-15
"137",23.4033203125,1980-05-16
"138",17.1728515625,1980-05-17
"139",16.9033203125,1980-05-18
"140",16.8232421875,1980-05-19
"141",18.2529296875,1980-05-20
"142",16.142578125,1980-05-21
"143",15.123046875,1980-05-22
"144",18.193359375,1980-05-23
"145",21.5029296875,1980-05-24
"146",21.11328125,1980-05-25
"147",23.3525390625,1980-05-26
"148",22.373046875,1980-05-27
"149",16.212890625,1980-05-28
"150",16.5126953125,1980-05-29
"151",13.61328125,1980-05-30
"152",16.552734375,1980-05-31
"153",17.1943359375,1980-06-01
"154",15.7041015625,1980-06-02
"155",16.1337890625,1980-06-03
"156",15.734375,1980-06-04
"157",15.263671875,1980-06-05
"158",15.68359375,1980-06-06
"159",17.2744140625,1980-06-07
"160",18.2841796875,1980-06-08
"161",16.0244140625,1980-06-09
"162",12.9140625,1980-06-10
"163",13.7744140625,1980-06-11
"164",12.7041015625,1980-06-12
"165",12.07421875,1980-06-13
"166",16.244140625,1980-06-14
"167",15.34375,1980-06-15
"168",18.1142578125,1980-06-16
"169",14.6435546875,1980-06-17
"170",14.75390625,1980-06-18
"171",15.3642578125,1980-06-19
"172",13.4140625,1980-06-20
"173",14.3642578125,1980-06-21
"174",15.583984375,1980-06-22
"175",20.0341796875,1980-06-23
"176",20.984375,1980-06-24
"177",21.43359375,1980-06-25
"178",18.7939453125,1980-06-26
"179",15.6337890625,1980-06-27
"180",14.43359375,1980-06-28
"181",16.4638671875,1980-06-29
"182",15.404296875,1980-06-30
"183",14.4453125,1980-07-01
"184",17.4052734375,1980-07-02
"185",16.10546875,1980-07-03
"186",14.35546875,1980-07-04
"187",13.6845703125,1980-07-05
"188",12.2646484375,1980-07-06
"189",13.875,1980-07-07
"190",13.544921875,1980-07-08
"191",13.9052734375,1980-07-09
"192",15.53515625,1980-07-10
"193",15.1650390625,1980-07-11
"194",19.96484375,1980-07-12
"195",16.384765625,1980-07-13
"196",18.705078125,1980-07-14
"197",18.955078125,1980-07-15
"198",18.865234375,1980-07-16
"199",20.1552734375,1980-07-17
"200",15.5654296875,1980-07-18
"201",15.9951171875,1980-07-19
"202",16.5751953125,1980-07-20
"203",16.4052734375,1980-07-21
"204",15.0751953125,1980-07-22
"205",15.0849609375,1980-07-23
"206",16.275390625,1980-07-24
"207",9.705078125,1980-07-25
"208",15.5654296875,1980-07-26
"209",14.53515625,1980-07-27
"210",15.7646484375,1980-07-28
"211",16.5947265625,1980-07-29
"212",15.365234375,1980-07-30
"213",15.96484375,1980-07-31
"214",15.9658203125,1980-08-01
"215",15.8759765625,1980-08-02
"216",15.896484375,1980-08-03
"217",16.505859375,1980-08-04
"218",17.326171875,1980-08-05
"219",22.8359375,1980-08-06
"220",19.505859375,1980-08-07
"221",17.755859375,1980-08-08
"222",20.8056640625,1980-08-09
"223",23.42578125,1980-08-10
"224",21.005859375,1980-08-11
"225",17.935546875,1980-08-12
"226",17.916015625,1980-08-13
"227",18.505859375,1980-08-14
"228",14.265625,1980-08-15
"229",15.435546875,1980-08-16
"230",17.935546875,1980-08-17
"231",23.8662109375,1980-08-18
"232",23.0361328125,1980-08-19
"233",18.6357421875,1980-08-20
"234",19.095703125,1980-08-21
"235",23.8857421875,1980-08-22
"236",24.826171875,1980-08-23
"237",14.31640625,1980-08-24
"238",15.185546875,1980-08-25
"239",15.3759765625,1980-08-26
"240",15.3759765625,1980-08-27
"241",20.99609375,1980-08-28
"242",22.9462890625,1980-08-29
"243",24.9755859375,1980-08-30
"244",21.1064453125,1980-08-31
"245",21.54296875,1980-09-01
"246",19.193359375,1980-09-02
"247",20.4833984375,1980-09-03
"248",25.7626953125,1980-09-04
"249",20.8427734375,1980-09-05
"250",24.79296875,1980-09-06
"251",31.4228515625,1980-09-07
"252",32.8232421875,1980-09-08
"253",19.2333984375,1980-09-09
"254",21.4228515625,1980-09-10
"255",24.4130859375,1980-09-11
"256",20.6728515625,1980-09-12
"257",22.1025390625,1980-09-13
"258",30.7431640625,1980-09-14
"259",19.5029296875,1980-09-15
"260",22.9228515625,1980-09-16
"261",23.453125,1980-09-17
"262",19.3525390625,1980-09-18
"263",22.0029296875,1980-09-19
"264",24.1533203125,1980-09-20
"265",24.47265625,1980-09-21
"266",25.97265625,1980-09-22
"267",29.4033203125,1980-09-23
"268",32.5927734375,1980-09-24
"269",25.1826171875,1980-09-25
"270",21.8427734375,1980-09-26
"271",23.962890625,1980-09-27
"272",26.783203125,1980-09-28
"273",31.123046875,1980-09-29
"274",36.6630859375,1980-09-30
"275",30.3720703125,1980-10-01
"276",32.4521484375,1980-10-02
"277",23.091796875,1980-10-03
"278",26.3515625,1980-10-04
