"","tmax","time"
"1",38.5859375,1987-01-01
"2",27.1357421875,1987-01-02
"3",33.2158203125,1987-01-03
"4",36.2158203125,1987-01-04
"5",40.6259765625,1987-01-05
"6",38.15625,1987-01-06
"7",34.185546875,1987-01-07
"8",41.7060546875,1987-01-08
"9",39.0263671875,1987-01-09
"10",31.685546875,1987-01-10
"11",31.7861328125,1987-01-11
"12",36.0859375,1987-01-12
"13",38.916015625,1987-01-13
"14",41.8056640625,1987-01-14
"15",40.2861328125,1987-01-15
"16",33.3056640625,1987-01-16
"17",35.755859375,1987-01-17
"18",38.49609375,1987-01-18
"19",36.015625,1987-01-19
"20",21.095703125,1987-01-20
"21",17.255859375,1987-01-21
"22",21.646484375,1987-01-22
"23",31.90625,1987-01-23
"24",31.15625,1987-01-24
"25",34.3759765625,1987-01-25
"26",30.095703125,1987-01-26
"27",30.185546875,1987-01-27
"28",36.3759765625,1987-01-28
"29",39.7255859375,1987-01-29
"30",38.6357421875,1987-01-30
"31",35.576171875,1987-01-31
"32",38.8740234375,1987-02-01
"33",31.5537109375,1987-02-02
"34",29.994140625,1987-02-03
"35",34.2841796875,1987-02-04
"36",35.7138671875,1987-02-05
"37",39.1943359375,1987-02-06
"38",28.9638671875,1987-02-07
"39",31.8740234375,1987-02-08
"40",36.75390625,1987-02-09
"41",29.3037109375,1987-02-10
"42",29.013671875,1987-02-11
"43",34.3740234375,1987-02-12
"44",38.484375,1987-02-13
"45",29.1640625,1987-02-14
"46",31.2939453125,1987-02-15
"47",34.18359375,1987-02-16
"48",37.6240234375,1987-02-17
"49",36.244140625,1987-02-18
"50",24.404296875,1987-02-19
"51",24.8037109375,1987-02-20
"52",27.0341796875,1987-02-21
"53",31.494140625,1987-02-22
"54",35.013671875,1987-02-23
"55",29.4140625,1987-02-24
"56",36.013671875,1987-02-25
"57",29.904296875,1987-02-26
"58",23.6640625,1987-02-27
"59",22.4736328125,1987-02-28
"60",25.0107421875,1987-03-01
"61",26.94140625,1987-03-02
"62",30.8408203125,1987-03-03
"63",32.9912109375,1987-03-04
"64",33.220703125,1987-03-05
"65",28.361328125,1987-03-06
"66",28.3310546875,1987-03-07
"67",27.37109375,1987-03-08
"68",29.390625,1987-03-09
"69",33.7314453125,1987-03-10
"70",35.560546875,1987-03-11
"71",37.890625,1987-03-12
"72",38.0107421875,1987-03-13
"73",38.44140625,1987-03-14
"74",27.271484375,1987-03-15
"75",30.7314453125,1987-03-16
"76",28.541015625,1987-03-17
"77",24.361328125,1987-03-18
"78",26.271484375,1987-03-19
"79",27.5712890625,1987-03-20
"80",31.6806640625,1987-03-21
"81",34.560546875,1987-03-22
"82",33.771484375,1987-03-23
"83",31.6005859375,1987-03-24
"84",29.8505859375,1987-03-25
"85",29.28125,1987-03-26
"86",23.28125,1987-03-27
"87",21.390625,1987-03-28
"88",26.201171875,1987-03-29
"89",28.701171875,1987-03-30
"90",31.0712890625,1987-03-31
"91",34.7431640625,1987-04-01
"92",30.9326171875,1987-04-02
"93",33.6328125,1987-04-03
"94",22.6826171875,1987-04-04
"95",21.703125,1987-04-05
"96",29.1025390625,1987-04-06
"97",26.3427734375,1987-04-07
"98",33.4130859375,1987-04-08
"99",30.29296875,1987-04-09
"100",34.7431640625,1987-04-10
