"","tmax","time"
"1",31.14453125,1980-01-01
"2",30.7548828125,1980-01-02
"3",33.1953125,1980-01-03
"4",30.3046875,1980-01-04
"5",28.8154296875,1980-01-05
"6",30.2353515625,1980-01-06
"7",28.5849609375,1980-01-07
"8",32.1552734375,1980-01-08
"9",31.1953125,1980-01-09
"10",32.4453125,1980-01-10
"11",33.10546875,1980-01-11
"12",33.3154296875,1980-01-12
"13",32.884765625,1980-01-13
"14",33.4052734375,1980-01-14
"15",33.5048828125,1980-01-15
"16",33.775390625,1980-01-16
"17",33.625,1980-01-17
"18",32.044921875,1980-01-18
"19",33.615234375,1980-01-19
"20",34.4052734375,1980-01-20
"21",33.1845703125,1980-01-21
"22",32.794921875,1980-01-22
"23",32.78515625,1980-01-23
"24",33.375,1980-01-24
"25",31.775390625,1980-01-25
"26",31.8154296875,1980-01-26
"27",32.0751953125,1980-01-27
"28",32.21484375,1980-01-28
"29",32.9853515625,1980-01-29
"30",32.6650390625,1980-01-30
"31",32.044921875,1980-01-31
"32",32.93359375,1980-02-01
"33",31.68359375,1980-02-02
"34",30.1142578125,1980-02-03
"35",30.8642578125,1980-02-04
"36",30.083984375,1980-02-05
"37",31.5244140625,1980-02-06
"38",30.9443359375,1980-02-07
"39",30.25390625,1980-02-08
"40",30.93359375,1980-02-09
"41",29.8837890625,1980-02-10
"42",29.75390625,1980-02-11
"43",30.3642578125,1980-02-12
"44",26.1640625,1980-02-13
"45",27.333984375,1980-02-14
"46",28.9140625,1980-02-15
"47",30.00390625,1980-02-16
"48",30.2236328125,1980-02-17
"49",32.57421875,1980-02-18
"50",31.744140625,1980-02-19
"51",32.2041015625,1980-02-20
"52",32.09375,1980-02-21
"53",31.9541015625,1980-02-22
"54",31.654296875,1980-02-23
"55",33.5537109375,1980-02-24
"56",32.2939453125,1980-02-25
"57",35.103515625,1980-02-26
"58",34.59375,1980-02-27
"59",34.1435546875,1980-02-28
"60",32.6943359375,1980-02-29
"61",32.6513671875,1980-03-01
"62",32.7607421875,1980-03-02
"63",29.9111328125,1980-03-03
"64",31.380859375,1980-03-04
"65",31.6611328125,1980-03-05
"66",33.6611328125,1980-03-06
"67",33.0908203125,1980-03-07
"68",31.3408203125,1980-03-08
"69",32.140625,1980-03-09
"70",32.44140625,1980-03-10
"71",32.640625,1980-03-11
"72",32.0009765625,1980-03-12
"73",33.6513671875,1980-03-13
"74",32.6611328125,1980-03-14
"75",28.69140625,1980-03-15
"76",28.7607421875,1980-03-16
"77",28.611328125,1980-03-17
"78",31.9111328125,1980-03-18
"79",31.4912109375,1980-03-19
"80",31.94140625,1980-03-20
"81",30.30078125,1980-03-21
"82",32.4814453125,1980-03-22
"83",32.470703125,1980-03-23
"84",31.30078125,1980-03-24
"85",30.2607421875,1980-03-25
"86",29.8310546875,1980-03-26
"87",26.9306640625,1980-03-27
"88",29.78125,1980-03-28
"89",30.220703125,1980-03-29
"90",30.6513671875,1980-03-30
"91",31.6806640625,1980-03-31
"92",31.9052734375,1980-04-01
"93",31.35546875,1980-04-02
"94",31.8154296875,1980-04-03
"95",31.955078125,1980-04-04
"96",31.78515625,1980-04-05
"97",31.275390625,1980-04-06
"98",31.0849609375,1980-04-07
"99",31.0546875,1980-04-08
"100",31.5947265625,1980-04-09
"101",31.6552734375,1980-04-10
"102",31.1552734375,1980-04-11
"103",30.71484375,1980-04-12
"104",30.974609375,1980-04-13
"105",30.39453125,1980-04-14
"106",31.7353515625,1980-04-15
"107",31.9951171875,1980-04-16
"108",31.275390625,1980-04-17
"109",32.1845703125,1980-04-18
"110",31.53515625,1980-04-19
"111",31.455078125,1980-04-20
"112",32.294921875,1980-04-21
"113",32.10546875,1980-04-22
"114",32.1552734375,1980-04-23
"115",32.634765625,1980-04-24
"116",32.6552734375,1980-04-25
"117",32.71484375,1980-04-26
"118",32.5947265625,1980-04-27
"119",31.21484375,1980-04-28
"120",30.125,1980-04-29
"121",31.2548828125,1980-04-30
"122",29.859375,1980-05-01
"123",30.869140625,1980-05-02
"124",30.9091796875,1980-05-03
"125",29.939453125,1980-05-04
"126",30.5185546875,1980-05-05
"127",30.439453125,1980-05-06
"128",31.119140625,1980-05-07
"129",32.4287109375,1980-05-08
"130",31.69921875,1980-05-09
"131",31.458984375,1980-05-10
"132",30.939453125,1980-05-11
"133",31.1591796875,1980-05-12
"134",30.87890625,1980-05-13
"135",31.0986328125,1980-05-14
"136",31.109375,1980-05-15
"137",30.5087890625,1980-05-16
"138",30.80859375,1980-05-17
"139",31.0986328125,1980-05-18
"140",31.189453125,1980-05-19
"141",29.798828125,1980-05-20
"142",30.279296875,1980-05-21
"143",29.119140625,1980-05-22
"144",30.298828125,1980-05-23
"145",30.548828125,1980-05-24
"146",30.7890625,1980-05-25
"147",31.189453125,1980-05-26
"148",32.2890625,1980-05-27
"149",32.029296875,1980-05-28
"150",32.138671875,1980-05-29
"151",32.46875,1980-05-30
"152",32.2587890625,1980-05-31
"153",32.7763671875,1980-06-01
"154",32.595703125,1980-06-02
"155",31.6357421875,1980-06-03
"156",30.1259765625,1980-06-04
"157",31.40625,1980-06-05
"158",30.265625,1980-06-06
"159",30.505859375,1980-06-07
"160",30.7060546875,1980-06-08
"161",30.7958984375,1980-06-09
"162",30.0859375,1980-06-10
"163",30.9755859375,1980-06-11
"164",30.5556640625,1980-06-12
"165",31.166015625,1980-06-13
"166",30.986328125,1980-06-14
"167",30.8759765625,1980-06-15
"168",30.81640625,1980-06-16
"169",30.6064453125,1980-06-17
"170",30.396484375,1980-06-18
"171",30.67578125,1980-06-19
"172",29.3857421875,1980-06-20
"173",27.6357421875,1980-06-21
"174",29.2763671875,1980-06-22
"175",30.015625,1980-06-23
"176",28.99609375,1980-06-24
"177",29.8662109375,1980-06-25
"178",30.49609375,1980-06-26
"179",29.99609375,1980-06-27
"180",30.8359375,1980-06-28
"181",29.49609375,1980-06-29
"182",30.3857421875,1980-06-30
"183",30.0673828125,1980-07-01
"184",31.3974609375,1980-07-02
"185",30.037109375,1980-07-03
"186",29.7265625,1980-07-04
"187",28.306640625,1980-07-05
"188",29.216796875,1980-07-06
"189",29.6572265625,1980-07-07
"190",30.056640625,1980-07-08
"191",29.1865234375,1980-07-09
"192",29.2470703125,1980-07-10
"193",30.0673828125,1980-07-11
"194",30.376953125,1980-07-12
"195",28.037109375,1980-07-13
"196",28.8173828125,1980-07-14
"197",29.046875,1980-07-15
"198",29.787109375,1980-07-16
"199",30.0869140625,1980-07-17
"200",30.1767578125,1980-07-18
"201",30.3173828125,1980-07-19
"202",30.126953125,1980-07-20
"203",30.3271484375,1980-07-21
"204",29.8671875,1980-07-22
"205",29.0166015625,1980-07-23
"206",30.9169921875,1980-07-24
"207",29.5673828125,1980-07-25
"208",29.7265625,1980-07-26
"209",30.95703125,1980-07-27
"210",30.876953125,1980-07-28
"211",30.287109375,1980-07-29
"212",30.966796875,1980-07-30
"213",31.197265625,1980-07-31
"214",30.5400390625,1980-08-01
"215",29.2001953125,1980-08-02
"216",29.83984375,1980-08-03
"217",30.650390625,1980-08-04
"218",29.5595703125,1980-08-05
"219",30.23046875,1980-08-06
"220",29.150390625,1980-08-07
"221",29.400390625,1980-08-08
"222",29.73046875,1980-08-09
"223",28.16015625,1980-08-10
"224",30.0703125,1980-08-11
"225",29.1201171875,1980-08-12
"226",28.9697265625,1980-08-13
"227",30.4404296875,1980-08-14
"228",30.8203125,1980-08-15
"229",30.080078125,1980-08-16
"230",30.41015625,1980-08-17
"231",30.1201171875,1980-08-18
"232",30.4296875,1980-08-19
"233",29.599609375,1980-08-20
"234",30.8701171875,1980-08-21
"235",29.6103515625,1980-08-22
"236",31.41015625,1980-08-23
"237",31.3701171875,1980-08-24
"238",31.6796875,1980-08-25
"239",30.5302734375,1980-08-26
"240",31.240234375,1980-08-27
"241",31.6103515625,1980-08-28
"242",31.0302734375,1980-08-29
"243",30.900390625,1980-08-30
"244",31.1103515625,1980-08-31
"245",31.5986328125,1980-09-01
"246",31.6494140625,1980-09-02
"247",31.798828125,1980-09-03
"248",30.189453125,1980-09-04
"249",29.21875,1980-09-05
"250",30.228515625,1980-09-06
"251",29.3994140625,1980-09-07
"252",30.0693359375,1980-09-08
"253",30.80859375,1980-09-09
"254",31.7392578125,1980-09-10
"255",32.30859375,1980-09-11
"256",32.8994140625,1980-09-12
"257",32.05859375,1980-09-13
"258",31.7490234375,1980-09-14
