"","tmax","time"
"1",27.7587890625,1980-01-01
"2",34.8486328125,1980-01-02
"3",37.5390625,1980-01-03
"4",35.0693359375,1980-01-04
"5",37.4892578125,1980-01-05
"6",37.96875,1980-01-06
"7",37.3486328125,1980-01-07
"8",37.638671875,1980-01-08
"9",39.8193359375,1980-01-09
"10",44.0185546875,1980-01-10
"11",32.5986328125,1980-01-11
"12",32.388671875,1980-01-12
"13",35.7890625,1980-01-13
"14",42.4990234375,1980-01-14
"15",41.1494140625,1980-01-15
"16",39.1787109375,1980-01-16
"17",42.0087890625,1980-01-17
"18",45.8486328125,1980-01-18
"19",37.4189453125,1980-01-19
"20",34.6494140625,1980-01-20
"21",35.359375,1980-01-21
"22",38.8193359375,1980-01-22
"23",41.9287109375,1980-01-23
"24",42.94921875,1980-01-24
"25",45.8193359375,1980-01-25
"26",35.369140625,1980-01-26
"27",39.21875,1980-01-27
"28",43.0087890625,1980-01-28
"29",37.2685546875,1980-01-29
"30",32.369140625,1980-01-30
"31",30.638671875,1980-01-31
"32",39.2490234375,1980-02-01
"33",39.9990234375,1980-02-02
"34",31.3388671875,1980-02-03
"35",37.369140625,1980-02-04
"36",34.0087890625,1980-02-05
"37",36.0791015625,1980-02-06
"38",36.9091796875,1980-02-07
"39",38.0986328125,1980-02-08
"40",36.869140625,1980-02-09
"41",36.458984375,1980-02-10
"42",39.369140625,1980-02-11
"43",39.228515625,1980-02-12
"44",40.8388671875,1980-02-13
"45",41.619140625,1980-02-14
"46",41.439453125,1980-02-15
"47",41.94921875,1980-02-16
"48",41.80859375,1980-02-17
"49",42.5888671875,1980-02-18
"50",43.8486328125,1980-02-19
"51",44.388671875,1980-02-20
"52",37.3193359375,1980-02-21
"53",34.9189453125,1980-02-22
"54",34.529296875,1980-02-23
"55",35.279296875,1980-02-24
"56",34.62890625,1980-02-25
"57",37.8193359375,1980-02-26
"58",42.619140625,1980-02-27
"59",39.0986328125,1980-02-28
"60",34.55859375,1980-02-29
"61",38.0947265625,1980-03-01
"62",38.115234375,1980-03-02
"63",37.5048828125,1980-03-03
"64",38.775390625,1980-03-04
"65",38.8447265625,1980-03-05
"66",39.5849609375,1980-03-06
"67",40.5048828125,1980-03-07
"68",39.35546875,1980-03-08
"69",33.3447265625,1980-03-09
"70",32.1650390625,1980-03-10
"71",33.1748046875,1980-03-11
"72",35.6650390625,1980-03-12
"73",36.89453125,1980-03-13
"74",34.7646484375,1980-03-14
"75",33.1650390625,1980-03-15
"76",34.03515625,1980-03-16
"77",37.89453125,1980-03-17
"78",39.2353515625,1980-03-18
"79",40.4052734375,1980-03-19
"80",40.025390625,1980-03-20
"81",40.5654296875,1980-03-21
"82",40.375,1980-03-22
"83",39.1650390625,1980-03-23
"84",39.775390625,1980-03-24
"85",39.6650390625,1980-03-25
"86",40.134765625,1980-03-26
"87",41.14453125,1980-03-27
"88",37.9248046875,1980-03-28
"89",33.8154296875,1980-03-29
"90",30.9248046875,1980-03-30
"91",31.3046875,1980-03-31
"92",32.416015625,1980-04-01
"93",33.935546875,1980-04-02
"94",35.65625,1980-04-03
"95",36.826171875,1980-04-04
"96",35.2060546875,1980-04-05
"97",33.74609375,1980-04-06
"98",32.6162109375,1980-04-07
"99",33.0556640625,1980-04-08
"100",33.015625,1980-04-09
"101",36.2958984375,1980-04-10
"102",35.8359375,1980-04-11
"103",35.6162109375,1980-04-12
"104",31.2763671875,1980-04-13
"105",34.7158203125,1980-04-14
"106",33.826171875,1980-04-15
"107",32.8662109375,1980-04-16
"108",27.92578125,1980-04-17
"109",32.06640625,1980-04-18
"110",28.1259765625,1980-04-19
"111",31.146484375,1980-04-20
"112",35.916015625,1980-04-21
"113",33.6064453125,1980-04-22
"114",22.736328125,1980-04-23
"115",23.435546875,1980-04-24
"116",23.0263671875,1980-04-25
"117",23.56640625,1980-04-26
"118",24.1162109375,1980-04-27
"119",22.666015625,1980-04-28
"120",23.81640625,1980-04-29
"121",26.0556640625,1980-04-30
"122",25.3984375,1980-05-01
"123",24.7880859375,1980-05-02
"124",25.4580078125,1980-05-03
"125",27.4677734375,1980-05-04
"126",30.2275390625,1980-05-05
"127",32.328125,1980-05-06
"128",32.9580078125,1980-05-07
"129",31.3076171875,1980-05-08
"130",31.6376953125,1980-05-09
"131",31.837890625,1980-05-10
"132",22.517578125,1980-05-11
"133",25.087890625,1980-05-12
"134",27.0380859375,1980-05-13
"135",27.41796875,1980-05-14
"136",26.068359375,1980-05-15
"137",27.0478515625,1980-05-16
"138",24.4580078125,1980-05-17
"139",20.328125,1980-05-18
"140",22.767578125,1980-05-19
"141",20.91796875,1980-05-20
"142",19.1484375,1980-05-21
"143",20.8076171875,1980-05-22
"144",23.4482421875,1980-05-23
"145",25.7783203125,1980-05-24
"146",25.09765625,1980-05-25
"147",23.2578125,1980-05-26
"148",23.9775390625,1980-05-27
"149",21.9775390625,1980-05-28
"150",25.7880859375,1980-05-29
"151",25.3076171875,1980-05-30
"152",24.4384765625,1980-05-31
"153",24.1796875,1980-06-01
"154",21.919921875,1980-06-02
"155",27.2197265625,1980-06-03
"156",20.2197265625,1980-06-04
"157",20.5498046875,1980-06-05
"158",20.51953125,1980-06-06
"159",20.9697265625,1980-06-07
"160",23.1796875,1980-06-08
"161",19.5595703125,1980-06-09
"162",18.08984375,1980-06-10
"163",18.5498046875,1980-06-11
"164",16.9599609375,1980-06-12
"165",17.6298828125,1980-06-13
"166",19.150390625,1980-06-14
"167",22.759765625,1980-06-15
"168",21.740234375,1980-06-16
"169",18.2900390625,1980-06-17
"170",18.6298828125,1980-06-18
"171",17.8701171875,1980-06-19
"172",17.8095703125,1980-06-20
"173",18,1980-06-21
"174",20.509765625,1980-06-22
"175",25.0703125,1980-06-23
"176",25.8203125,1980-06-24
"177",26.080078125,1980-06-25
"178",28,1980-06-26
"179",18.25,1980-06-27
"180",17.509765625,1980-06-28
"181",19.5,1980-06-29
"182",23.0400390625,1980-06-30
"183",19.765625,1980-07-01
"184",21.3759765625,1980-07-02
"185",21.8857421875,1980-07-03
"186",17.9462890625,1980-07-04
"187",18.65625,1980-07-05
"188",19.2861328125,1980-07-06
"189",19.0263671875,1980-07-07
"190",22.1064453125,1980-07-08
"191",19.6357421875,1980-07-09
"192",19.5263671875,1980-07-10
"193",25.0263671875,1980-07-11
"194",23.2158203125,1980-07-12
"195",23.9560546875,1980-07-13
"196",22.9462890625,1980-07-14
"197",22.0361328125,1980-07-15
"198",23.5458984375,1980-07-16
"199",25.666015625,1980-07-17
"200",22.185546875,1980-07-18
"201",22.826171875,1980-07-19
"202",23.166015625,1980-07-20
"203",22.67578125,1980-07-21
"204",18.755859375,1980-07-22
"205",19.0361328125,1980-07-23
"206",18.5263671875,1980-07-24
"207",22.8662109375,1980-07-25
"208",22.8759765625,1980-07-26
"209",22.4560546875,1980-07-27
"210",20.6162109375,1980-07-28
"211",19.81640625,1980-07-29
"212",19.31640625,1980-07-30
"213",19.685546875,1980-07-31
"214",22.1640625,1980-08-01
"215",22.9443359375,1980-08-02
"216",21.6142578125,1980-08-03
"217",23.853515625,1980-08-04
"218",25.6142578125,1980-08-05
"219",29.34375,1980-08-06
"220",24.083984375,1980-08-07
"221",24.6337890625,1980-08-08
"222",28.154296875,1980-08-09
"223",28.6640625,1980-08-10
"224",24.6240234375,1980-08-11
