"","tmax","time"
"1",27.9052734375,1980-01-01
"2",35.375,1980-01-02
"3",37.8349609375,1980-01-03
"4",35.365234375,1980-01-04
"5",37.724609375,1980-01-05
"6",38.3447265625,1980-01-06
"7",37.5751953125,1980-01-07
"8",37.7646484375,1980-01-08
"9",39.8046875,1980-01-09
"10",44.2646484375,1980-01-10
"11",32.9345703125,1980-01-11
"12",32.4052734375,1980-01-12
"13",35.8447265625,1980-01-13
"14",42.1650390625,1980-01-14
"15",41.455078125,1980-01-15
"16",39.0146484375,1980-01-16
"17",41.9248046875,1980-01-17
"18",46.275390625,1980-01-18
"19",37.35546875,1980-01-19
"20",34.9853515625,1980-01-20
"21",35.775390625,1980-01-21
"22",39.125,1980-01-22
"23",42.60546875,1980-01-23
"24",43.3154296875,1980-01-24
"25",46.384765625,1980-01-25
"26",35.53515625,1980-01-26
"27",39.2646484375,1980-01-27
"28",42.7353515625,1980-01-28
"29",37.634765625,1980-01-29
"30",32.884765625,1980-01-30
"31",31.9150390625,1980-01-31
"32",39.25390625,1980-02-01
"33",40.34375,1980-02-02
"34",31.2939453125,1980-02-03
"35",37.763671875,1980-02-04
"36",34.2939453125,1980-02-05
"37",36.6640625,1980-02-06
"38",37.154296875,1980-02-07
"39",38.6240234375,1980-02-08
"40",37.18359375,1980-02-09
"41",36.7841796875,1980-02-10
"42",39.82421875,1980-02-11
"43",39.734375,1980-02-12
"44",41.314453125,1980-02-13
"45",41.93359375,1980-02-14
"46",42.25390625,1980-02-15
"47",42.333984375,1980-02-16
"48",42.314453125,1980-02-17
"49",43.013671875,1980-02-18
"50",44.3740234375,1980-02-19
"51",45.09375,1980-02-20
"52",38.013671875,1980-02-21
"53",35.1435546875,1980-02-22
"54",34.8837890625,1980-02-23
"55",35.583984375,1980-02-24
"56",34.8037109375,1980-02-25
"57",38.1435546875,1980-02-26
"58",42.7744140625,1980-02-27
"59",39.2041015625,1980-02-28
"60",35.013671875,1980-02-29
"61",38.7626953125,1980-03-01
"62",38.54296875,1980-03-02
"63",37.642578125,1980-03-03
"64",39.2734375,1980-03-04
"65",39.0927734375,1980-03-05
"66",39.873046875,1980-03-06
"67",40.802734375,1980-03-07
"68",39.29296875,1980-03-08
"69",33.552734375,1980-03-09
"70",32.283203125,1980-03-10
"71",33.36328125,1980-03-11
"72",36.033203125,1980-03-12
"73",37.302734375,1980-03-13
"74",35.1025390625,1980-03-14
"75",33.552734375,1980-03-15
"76",34.533203125,1980-03-16
"77",38.3525390625,1980-03-17
"78",39.7431640625,1980-03-18
"79",40.873046875,1980-03-19
"80",40.4931640625,1980-03-20
"81",41.0234375,1980-03-21
"82",40.6328125,1980-03-22
"83",39.8134765625,1980-03-23
"84",40.1328125,1980-03-24
"85",40.0732421875,1980-03-25
"86",40.453125,1980-03-26
"87",41.623046875,1980-03-27
"88",37.7529296875,1980-03-28
"89",33.8330078125,1980-03-29
"90",31.3134765625,1980-03-30
"91",31.703125,1980-03-31
"92",32.8603515625,1980-04-01
"93",34.330078125,1980-04-02
"94",35.98046875,1980-04-03
"95",37.2197265625,1980-04-04
"96",35.73046875,1980-04-05
"97",34.2197265625,1980-04-06
"98",32.900390625,1980-04-07
"99",33.26953125,1980-04-08
"100",33.41015625,1980-04-09
"101",36.5703125,1980-04-10
"102",36.490234375,1980-04-11
"103",36.0400390625,1980-04-12
"104",31.7197265625,1980-04-13
"105",35.2197265625,1980-04-14
"106",34.08984375,1980-04-15
"107",33.16015625,1980-04-16
"108",28.7099609375,1980-04-17
"109",33.1904296875,1980-04-18
"110",29.080078125,1980-04-19
"111",31.2197265625,1980-04-20
"112",36.23046875,1980-04-21
"113",33.169921875,1980-04-22
"114",23.1201171875,1980-04-23
"115",23.990234375,1980-04-24
"116",23.4697265625,1980-04-25
"117",23.919921875,1980-04-26
"118",24.5400390625,1980-04-27
"119",23.16015625,1980-04-28
"120",24.3095703125,1980-04-29
"121",26.23046875,1980-04-30
"122",25.779296875,1980-05-01
"123",24.7890625,1980-05-02
"124",25.869140625,1980-05-03
"125",27.9990234375,1980-05-04
"126",30.8486328125,1980-05-05
"127",32.5390625,1980-05-06
"128",33.5390625,1980-05-07
"129",31.80859375,1980-05-08
"130",31.5693359375,1980-05-09
"131",31.8388671875,1980-05-10
"132",22.779296875,1980-05-11
"133",25.109375,1980-05-12
"134",26.8994140625,1980-05-13
"135",27.439453125,1980-05-14
"136",26.3193359375,1980-05-15
"137",27.3388671875,1980-05-16
"138",24.728515625,1980-05-17
"139",20.958984375,1980-05-18
"140",22.96875,1980-05-19
"141",21.369140625,1980-05-20
"142",19.5693359375,1980-05-21
"143",21.369140625,1980-05-22
"144",24.0087890625,1980-05-23
"145",26.369140625,1980-05-24
"146",25.8388671875,1980-05-25
"147",24.9287109375,1980-05-26
"148",24.7685546875,1980-05-27
"149",22.208984375,1980-05-28
"150",25.71875,1980-05-29
"151",25.9892578125,1980-05-30
"152",24.5390625,1980-05-31
"153",24.4443359375,1980-06-01
"154",22.2841796875,1980-06-02
"155",27.6142578125,1980-06-03
"156",20.984375,1980-06-04
"157",20.904296875,1980-06-05
"158",21.103515625,1980-06-06
"159",21.34375,1980-06-07
"160",23.4736328125,1980-06-08
"161",20.314453125,1980-06-09
"162",18.7041015625,1980-06-10
"163",18.9736328125,1980-06-11
"164",17.603515625,1980-06-12
"165",17.9541015625,1980-06-13
"166",19.564453125,1980-06-14
"167",23.50390625,1980-06-15
"168",22.1142578125,1980-06-16
"169",18.7041015625,1980-06-17
"170",19.0537109375,1980-06-18
"171",18.2138671875,1980-06-19
"172",18.1142578125,1980-06-20
"173",18.2841796875,1980-06-21
"174",21.1435546875,1980-06-22
"175",25.513671875,1980-06-23
"176",26.1640625,1980-06-24
"177",26.6142578125,1980-06-25
"178",28.5439453125,1980-06-26
"179",19.263671875,1980-06-27
"180",18.2041015625,1980-06-28
"181",19.7138671875,1980-06-29
"182",22.994140625,1980-06-30
"183",20.0859375,1980-07-01
"184",21.595703125,1980-07-02
"185",22.15625,1980-07-03
"186",18.1259765625,1980-07-04
"187",18.986328125,1980-07-05
"188",19.4560546875,1980-07-06
"189",19.1259765625,1980-07-07
"190",21.8662109375,1980-07-08
"191",19.7060546875,1980-07-09
"192",19.6962890625,1980-07-10
"193",24.9658203125,1980-07-11
"194",23.5263671875,1980-07-12
"195",24.49609375,1980-07-13
"196",22.685546875,1980-07-14
"197",21.8564453125,1980-07-15
"198",23.595703125,1980-07-16
"199",25.7958984375,1980-07-17
"200",22.3662109375,1980-07-18
"201",22.92578125,1980-07-19
"202",23.326171875,1980-07-20
"203",22.7060546875,1980-07-21
"204",19.2763671875,1980-07-22
"205",19.265625,1980-07-23
"206",18.81640625,1980-07-24
"207",22.0361328125,1980-07-25
"208",22.81640625,1980-07-26
"209",22.49609375,1980-07-27
"210",20.6357421875,1980-07-28
"211",20.265625,1980-07-29
"212",19.6064453125,1980-07-30
"213",19.92578125,1980-07-31
"214",22.1220703125,1980-08-01
"215",23.1123046875,1980-08-02
"216",22.0615234375,1980-08-03
"217",23.982421875,1980-08-04
"218",25.8623046875,1980-08-05
"219",29.982421875,1980-08-06
"220",24.412109375,1980-08-07
"221",25.091796875,1980-08-08
"222",28.5419921875,1980-08-09
"223",28.8623046875,1980-08-10
"224",25.0322265625,1980-08-11
"225",23.0615234375,1980-08-12
"226",22.7919921875,1980-08-13
"227",25.58203125,1980-08-14
"228",19.681640625,1980-08-15
"229",18.7724609375,1980-08-16
"230",21.4521484375,1980-08-17
"231",28.0615234375,1980-08-18
"232",26.2421875,1980-08-19
"233",22.6923828125,1980-08-20
"234",27.8623046875,1980-08-21
"235",33.58203125,1980-08-22
"236",29.3515625,1980-08-23
"237",20.4521484375,1980-08-24
"238",19.9423828125,1980-08-25
"239",21.822265625,1980-08-26
"240",25.7724609375,1980-08-27
"241",28.732421875,1980-08-28
"242",30.572265625,1980-08-29
"243",33.7421875,1980-08-30
"244",26.8115234375,1980-08-31
"245",32.2099609375,1980-09-01
"246",28.7802734375,1980-09-02
"247",28.9501953125,1980-09-03
"248",34.2001953125,1980-09-04
"249",34.330078125,1980-09-05
"250",33.599609375,1980-09-06
"251",36.0302734375,1980-09-07
"252",37.6904296875,1980-09-08
"253",22.4501953125,1980-09-09
"254",25.900390625,1980-09-10
"255",31.599609375,1980-09-11
"256",32.9404296875,1980-09-12
"257",36.3603515625,1980-09-13
"258",41.009765625,1980-09-14
"259",25.1298828125,1980-09-15
"260",29.990234375,1980-09-16
"261",28.4296875,1980-09-17
"262",23.9697265625,1980-09-18
"263",28.4599609375,1980-09-19
"264",31.41015625,1980-09-20
"265",31.650390625,1980-09-21
"266",31.7900390625,1980-09-22
"267",34.4697265625,1980-09-23
"268",37.2099609375,1980-09-24
"269",30.099609375,1980-09-25
"270",28,1980-09-26
"271",29.51953125,1980-09-27
"272",32.23046875,1980-09-28
"273",37.1201171875,1980-09-29
"274",41.26953125,1980-09-30
"275",39.10546875,1980-10-01
"276",37.6650390625,1980-10-02
"277",31.7353515625,1980-10-03
"278",37.39453125,1980-10-04
"279",41.4150390625,1980-10-05
"280",24.7353515625,1980-10-06
"281",24.78515625,1980-10-07
"282",27.5654296875,1980-10-08
"283",32.205078125,1980-10-09
"284",36.6552734375,1980-10-10
"285",25.8046875,1980-10-11
"286",27.365234375,1980-10-12
"287",28.0654296875,1980-10-13
"288",30.615234375,1980-10-14
"289",33.3251953125,1980-10-15
"290",32.1748046875,1980-10-16
"291",35.544921875,1980-10-17
"292",39.115234375,1980-10-18
"293",42.03515625,1980-10-19
"294",32.9453125,1980-10-20
"295",37.625,1980-10-21
"296",39.89453125,1980-10-22
"297",26.384765625,1980-10-23
"298",26.4853515625,1980-10-24
"299",30.5048828125,1980-10-25
"300",38.2548828125,1980-10-26
"301",28.9052734375,1980-10-27
"302",23.6650390625,1980-10-28
"303",27.884765625,1980-10-29
"304",31.14453125,1980-10-30
"305",33.1748046875,1980-10-31
"306",32.2900390625,1980-11-01
"307",36.7197265625,1980-11-02
"308",36.41015625,1980-11-03
"309",36.6201171875,1980-11-04
"310",31.23046875,1980-11-05
"311",31,1980-11-06
"312",31.0302734375,1980-11-07
"313",32.7900390625,1980-11-08
"314",34,1980-11-09
"315",36.2099609375,1980-11-10
"316",39.2001953125,1980-11-11
"317",41.51953125,1980-11-12
"318",42.169921875,1980-11-13
"319",42.3896484375,1980-11-14
"320",41.2197265625,1980-11-15
"321",42.150390625,1980-11-16
"322",42.3798828125,1980-11-17
"323",41.8603515625,1980-11-18
"324",32.400390625,1980-11-19
"325",36.509765625,1980-11-20
"326",38.830078125,1980-11-21
"327",38.669921875,1980-11-22
"328",36.580078125,1980-11-23
"329",36.849609375,1980-11-24
"330",39.169921875,1980-11-25
"331",42.5400390625,1980-11-26
"332",40.6904296875,1980-11-27
"333",34.419921875,1980-11-28
"334",36.759765625,1980-11-29
"335",35.4697265625,1980-11-30
"336",36.01171875,1980-12-01
"337",31.3720703125,1980-12-02
"338",30.6416015625,1980-12-03
"339",31.0322265625,1980-12-04
"340",32.01171875,1980-12-05
"341",35.4521484375,1980-12-06
"342",38.08203125,1980-12-07
"343",41.2724609375,1980-12-08
"344",41.5517578125,1980-12-09
"345",41.7919921875,1980-12-10
"346",43.181640625,1980-12-11
"347",38.591796875,1980-12-12
"348",35.5615234375,1980-12-13
"349",34.412109375,1980-12-14
"350",35.0615234375,1980-12-15
"351",30.9716796875,1980-12-16
"352",31.0615234375,1980-12-17
"353",32.8720703125,1980-12-18
"354",36.76171875,1980-12-19
"355",40.08203125,1980-12-20
"356",41.9716796875,1980-12-21
"357",43.51171875,1980-12-22
"358",41.341796875,1980-12-23
"359",44.6123046875,1980-12-24
"360",44.6220703125,1980-12-25
"361",43.6123046875,1980-12-26
"362",44.931640625,1980-12-27
"363",42.732421875,1980-12-28
"364",37.8720703125,1980-12-29
"365",39.40234375,1980-12-30
"366",41.8818359375,1980-12-31
"367",41.64453125,1981-01-01
"368",41.6650390625,1981-01-02
"369",43.2451171875,1981-01-03
"370",43.5048828125,1981-01-04
"371",42.525390625,1981-01-05
"372",43.0546875,1981-01-06
"373",41.7353515625,1981-01-07
"374",40.224609375,1981-01-08
"375",40.60546875,1981-01-09
"376",38.85546875,1981-01-10
