"","tmax","time"
"1",36.7509765625,1980-01-01
"2",37.6708984375,1980-01-02
"3",38.6005859375,1980-01-03
"4",40.0908203125,1980-01-04
"5",39.4912109375,1980-01-05
"6",40.2314453125,1980-01-06
"7",41.4111328125,1980-01-07
"8",41.1806640625,1980-01-08
"9",34.970703125,1980-01-09
"10",37.361328125,1980-01-10
"11",30.7314453125,1980-01-11
"12",36.03125,1980-01-12
"13",38.9208984375,1980-01-13
"14",41.69140625,1980-01-14
"15",41.8408203125,1980-01-15
"16",43.9609375,1980-01-16
"17",38.9912109375,1980-01-17
"18",38.4208984375,1980-01-18
"19",40.78125,1980-01-19
"20",41.111328125,1980-01-20
"21",39.78125,1980-01-21
"22",40.630859375,1980-01-22
"23",42.390625,1980-01-23
"24",41.2509765625,1980-01-24
"25",42.380859375,1980-01-25
"26",42.37109375,1980-01-26
"27",41.2109375,1980-01-27
"28",41.7509765625,1980-01-28
"29",39.1806640625,1980-01-29
"30",38.0107421875,1980-01-30
"31",25.7412109375,1980-01-31
"32",26.04296875,1980-02-01
"33",26.392578125,1980-02-02
"34",26.9833984375,1980-02-03
"35",25.9228515625,1980-02-04
"36",27.892578125,1980-02-05
"37",34.1025390625,1980-02-06
"38",35.1533203125,1980-02-07
"39",36.9931640625,1980-02-08
"40",36.0234375,1980-02-09
"41",37.302734375,1980-02-10
"42",40.0732421875,1980-02-11
"43",40.8232421875,1980-02-12
"44",39.97265625,1980-02-13
"45",39.29296875,1980-02-14
"46",34.1630859375,1980-02-15
"47",35.4033203125,1980-02-16
"48",26.9931640625,1980-02-17
"49",28.392578125,1980-02-18
"50",33.11328125,1980-02-19
"51",35.373046875,1980-02-20
"52",35.552734375,1980-02-21
"53",37.9228515625,1980-02-22
"54",38.6826171875,1980-02-23
"55",37.693359375,1980-02-24
"56",38.802734375,1980-02-25
"57",40.373046875,1980-02-26
"58",40.86328125,1980-02-27
"59",41.533203125,1980-02-28
"60",41.4228515625,1980-02-29
"61",41.046875,1980-03-01
"62",41.52734375,1980-03-02
"63",40.8369140625,1980-03-03
"64",41.197265625,1980-03-04
"65",41.0771484375,1980-03-05
"66",41.5068359375,1980-03-06
"67",39.546875,1980-03-07
"68",40.5771484375,1980-03-08
"69",36.88671875,1980-03-09
"70",37.9072265625,1980-03-10
"71",34.9267578125,1980-03-11
"72",33.966796875,1980-03-12
"73",37.1767578125,1980-03-13
"74",38.5966796875,1980-03-14
"75",38.4072265625,1980-03-15
"76",38.5771484375,1980-03-16
"77",38.357421875,1980-03-17
"78",38.6572265625,1980-03-18
"79",39.6767578125,1980-03-19
"80",40.546875,1980-03-20
"81",36.126953125,1980-03-21
"82",37.5771484375,1980-03-22
"83",37.787109375,1980-03-23
"84",39.357421875,1980-03-24
"85",39.1572265625,1980-03-25
"86",40.447265625,1980-03-26
"87",40.7666015625,1980-03-27
"88",41.107421875,1980-03-28
"89",37.5869140625,1980-03-29
"90",36.7265625,1980-03-30
"91",35.3671875,1980-03-31
"92",36.328125,1980-04-01
"93",35.9580078125,1980-04-02
"94",36.73828125,1980-04-03
"95",37.5078125,1980-04-04
"96",37.498046875,1980-04-05
"97",32.2080078125,1980-04-06
"98",35.7275390625,1980-04-07
"99",36.587890625,1980-04-08
"100",36.2783203125,1980-04-09
"101",31.177734375,1980-04-10
"102",34.0283203125,1980-04-11
"103",34.9580078125,1980-04-12
"104",32.5478515625,1980-04-13
"105",34.6484375,1980-04-14
"106",33.0380859375,1980-04-15
"107",31.16796875,1980-04-16
"108",29.3583984375,1980-04-17
"109",24.818359375,1980-04-18
"110",23.98828125,1980-04-19
"111",24.8583984375,1980-04-20
"112",25.9775390625,1980-04-21
"113",23.7880859375,1980-04-22
"114",22.9775390625,1980-04-23
"115",25.767578125,1980-04-24
"116",25.6982421875,1980-04-25
"117",25.837890625,1980-04-26
"118",25.587890625,1980-04-27
"119",24.84765625,1980-04-28
"120",25.2080078125,1980-04-29
"121",29.73828125,1980-04-30
"122",30.6650390625,1980-05-01
"123",31.9248046875,1980-05-02
"124",32.875,1980-05-03
"125",32.4345703125,1980-05-04
"126",31.4853515625,1980-05-05
"127",31.8447265625,1980-05-06
"128",30.5146484375,1980-05-07
"129",30.96484375,1980-05-08
"130",32.0654296875,1980-05-09
"131",27.9853515625,1980-05-10
"132",27.5048828125,1980-05-11
"133",27.3046875,1980-05-12
"134",31.0849609375,1980-05-13
"135",31.71484375,1980-05-14
"136",30.6650390625,1980-05-15
"137",29.865234375,1980-05-16
"138",28.1650390625,1980-05-17
"139",28.6845703125,1980-05-18
"140",25.865234375,1980-05-19
"141",25.2353515625,1980-05-20
"142",25.625,1980-05-21
"143",26.1748046875,1980-05-22
"144",26.7353515625,1980-05-23
"145",25.115234375,1980-05-24
"146",25.1845703125,1980-05-25
"147",24.4345703125,1980-05-26
"148",25.1748046875,1980-05-27
"149",28.6845703125,1980-05-28
"150",28.85546875,1980-05-29
"151",22.6953125,1980-05-30
"152",24.0947265625,1980-05-31
"153",25.291015625,1980-06-01
"154",26.271484375,1980-06-02
"155",23.9013671875,1980-06-03
"156",25.69140625,1980-06-04
"157",22.9609375,1980-06-05
"158",21.361328125,1980-06-06
"159",20.560546875,1980-06-07
"160",18.310546875,1980-06-08
"161",16.9912109375,1980-06-09
"162",18.9814453125,1980-06-10
"163",19.1513671875,1980-06-11
"164",17.2509765625,1980-06-12
"165",18.521484375,1980-06-13
"166",20.12109375,1980-06-14
"167",18.9814453125,1980-06-15
"168",18.791015625,1980-06-16
"169",19.2314453125,1980-06-17
"170",22.2109375,1980-06-18
"171",23.6005859375,1980-06-19
"172",27.1806640625,1980-06-20
"173",24.1513671875,1980-06-21
"174",25.8408203125,1980-06-22
"175",26.2607421875,1980-06-23
"176",25.80078125,1980-06-24
"177",22.9013671875,1980-06-25
"178",25.2109375,1980-06-26
"179",23.05078125,1980-06-27
"180",20.9306640625,1980-06-28
"181",24.130859375,1980-06-29
"182",19.0107421875,1980-06-30
"183",19.517578125,1980-07-01
"184",21.1279296875,1980-07-02
"185",21.4482421875,1980-07-03
"186",22.0078125,1980-07-04
"187",23.98828125,1980-07-05
"188",24.9384765625,1980-07-06
"189",24.6376953125,1980-07-07
"190",25.017578125,1980-07-08
"191",24.177734375,1980-07-09
"192",18.5576171875,1980-07-10
"193",22.2880859375,1980-07-11
"194",18.7978515625,1980-07-12
"195",18.9482421875,1980-07-13
"196",18.73828125,1980-07-14
"197",22.658203125,1980-07-15
"198",25.177734375,1980-07-16
"199",24.9580078125,1980-07-17
"200",27.23828125,1980-07-18
"201",18.8076171875,1980-07-19
"202",17.09765625,1980-07-20
"203",18.8876953125,1980-07-21
"204",21.84765625,1980-07-22
"205",26.4677734375,1980-07-23
"206",27.7275390625,1980-07-24
"207",21.9384765625,1980-07-25
"208",20.2783203125,1980-07-26
"209",17.1083984375,1980-07-27
"210",17.2275390625,1980-07-28
"211",17.7880859375,1980-07-29
"212",19.8583984375,1980-07-30
"213",22.98828125,1980-07-31
"214",24.40625,1980-08-01
"215",24.4462890625,1980-08-02
"216",25.986328125,1980-08-03
"217",26.3857421875,1980-08-04
"218",26.5556640625,1980-08-05
"219",24.916015625,1980-08-06
"220",26.666015625,1980-08-07
"221",28.986328125,1980-08-08
"222",29.986328125,1980-08-09
"223",29.42578125,1980-08-10
"224",26.9658203125,1980-08-11
"225",26.765625,1980-08-12
"226",26.9755859375,1980-08-13
"227",25.81640625,1980-08-14
"228",24.92578125,1980-08-15
"229",27.81640625,1980-08-16
"230",28.6357421875,1980-08-17
"231",20.1357421875,1980-08-18
"232",20.2060546875,1980-08-19
"233",23.9755859375,1980-08-20
"234",27.4462890625,1980-08-21
"235",24.8759765625,1980-08-22
"236",22.74609375,1980-08-23
"237",22.515625,1980-08-24
"238",24.755859375,1980-08-25
"239",26.576171875,1980-08-26
"240",27.986328125,1980-08-27
"241",30.146484375,1980-08-28
"242",31.4560546875,1980-08-29
"243",31.3759765625,1980-08-30
"244",31.576171875,1980-08-31
"245",32.2412109375,1980-09-01
"246",32.6708984375,1980-09-02
"247",33.7314453125,1980-09-03
"248",33.4814453125,1980-09-04
"249",33.69140625,1980-09-05
"250",33.7509765625,1980-09-06
"251",33.7412109375,1980-09-07
"252",30.220703125,1980-09-08
"253",28.130859375,1980-09-09
"254",32.5810546875,1980-09-10
"255",32.951171875,1980-09-11
"256",33.861328125,1980-09-12
"257",34.2509765625,1980-09-13
"258",30.8408203125,1980-09-14
"259",31.630859375,1980-09-15
"260",30.8408203125,1980-09-16
"261",27.861328125,1980-09-17
"262",31.94140625,1980-09-18
"263",34.0810546875,1980-09-19
"264",35.8212890625,1980-09-20
"265",33.4814453125,1980-09-21
"266",34.28125,1980-09-22
"267",34.771484375,1980-09-23
"268",32.05078125,1980-09-24
"269",32.791015625,1980-09-25
"270",34.0009765625,1980-09-26
"271",36.1806640625,1980-09-27
"272",36.9814453125,1980-09-28
"273",35.3408203125,1980-09-29
"274",32.271484375,1980-09-30
"275",33.224609375,1980-10-01
"276",34.10546875,1980-10-02
"277",36.0146484375,1980-10-03
"278",35.5546875,1980-10-04
"279",27.474609375,1980-10-05
"280",25.974609375,1980-10-06
"281",31.2353515625,1980-10-07
"282",33.634765625,1980-10-08
"283",33.4453125,1980-10-09
"284",30.6953125,1980-10-10
"285",28.03515625,1980-10-11
"286",29.625,1980-10-12
"287",31.6650390625,1980-10-13
"288",34.2548828125,1980-10-14
"289",33.9453125,1980-10-15
"290",33.615234375,1980-10-16
"291",33.455078125,1980-10-17
"292",32.7451171875,1980-10-18
"293",26.5654296875,1980-10-19
"294",32.1953125,1980-10-20
"295",35.3447265625,1980-10-21
"296",28.0146484375,1980-10-22
"297",29.794921875,1980-10-23
"298",35.5947265625,1980-10-24
"299",37.0751953125,1980-10-25
"300",25.615234375,1980-10-26
"301",26.5654296875,1980-10-27
"302",30.2548828125,1980-10-28
"303",34.884765625,1980-10-29
"304",37.89453125,1980-10-30
"305",36.775390625,1980-10-31
"306",36.4033203125,1980-11-01
"307",36.8232421875,1980-11-02
"308",29.0830078125,1980-11-03
"309",32.8330078125,1980-11-04
"310",35.7431640625,1980-11-05
"311",37.79296875,1980-11-06
"312",38.6533203125,1980-11-07
"313",38.693359375,1980-11-08
"314",39.6533203125,1980-11-09
"315",38.9228515625,1980-11-10
"316",38.1533203125,1980-11-11
"317",39.5732421875,1980-11-12
"318",39.9833984375,1980-11-13
"319",39.302734375,1980-11-14
"320",36.5126953125,1980-11-15
"321",38.5927734375,1980-11-16
"322",38.9326171875,1980-11-17
"323",38.6025390625,1980-11-18
"324",40.283203125,1980-11-19
"325",36.052734375,1980-11-20
"326",29.8330078125,1980-11-21
"327",34.9033203125,1980-11-22
"328",37.453125,1980-11-23
"329",38.2734375,1980-11-24
"330",37.79296875,1980-11-25
"331",36.36328125,1980-11-26
"332",36.7734375,1980-11-27
"333",38.8232421875,1980-11-28
"334",38.953125,1980-11-29
"335",34.86328125,1980-11-30
"336",33.3935546875,1980-12-01
"337",34.763671875,1980-12-02
"338",35.68359375,1980-12-03
"339",35.4541015625,1980-12-04
"340",38.50390625,1980-12-05
"341",38.8037109375,1980-12-06
"342",39.34375,1980-12-07
"343",39.763671875,1980-12-08
"344",42.314453125,1980-12-09
"345",43.0341796875,1980-12-10
"346",40.1240234375,1980-12-11
"347",39.75390625,1980-12-12
"348",40.2041015625,1980-12-13
"349",40.494140625,1980-12-14
"350",40.013671875,1980-12-15
"351",37.9140625,1980-12-16
"352",39.2138671875,1980-12-17
"353",41.2041015625,1980-12-18
"354",42.1943359375,1980-12-19
"355",42.7236328125,1980-12-20
"356",42.3935546875,1980-12-21
"357",42.064453125,1980-12-22
"358",42.2041015625,1980-12-23
"359",42.3740234375,1980-12-24
"360",42.494140625,1980-12-25
"361",40.0244140625,1980-12-26
"362",39.8037109375,1980-12-27
"363",42.7841796875,1980-12-28
"364",43.013671875,1980-12-29
"365",43.7841796875,1980-12-30
"366",42.734375,1980-12-31
"367",43.771484375,1981-01-01
"368",43.041015625,1981-01-02
"369",42.271484375,1981-01-03
"370",44.9306640625,1981-01-04
"371",45.12109375,1981-01-05
"372",44.6611328125,1981-01-06
"373",43.060546875,1981-01-07
"374",41.8408203125,1981-01-08
"375",41.9814453125,1981-01-09
"376",40.630859375,1981-01-10
"377",38.130859375,1981-01-11
"378",36.78125,1981-01-12
"379",36.78125,1981-01-13
"380",37.1806640625,1981-01-14
"381",37.9208984375,1981-01-15
"382",39.4814453125,1981-01-16
"383",37.9306640625,1981-01-17
"384",37.0908203125,1981-01-18
"385",38.9111328125,1981-01-19
"386",41.9306640625,1981-01-20
"387",42.9208984375,1981-01-21
"388",41.291015625,1981-01-22
"389",40.69140625,1981-01-23
"390",41.4111328125,1981-01-24
"391",41.8505859375,1981-01-25
"392",42.44140625,1981-01-26
"393",38.041015625,1981-01-27
"394",37.201171875,1981-01-28
"395",37.111328125,1981-01-29
"396",37.4111328125,1981-01-30
"397",38.5107421875,1981-01-31
"398",38.642578125,1981-02-01
"399",36.7529296875,1981-02-02
"400",32.4033203125,1981-02-03
"401",25.453125,1981-02-04
"402",30.04296875,1981-02-05
"403",35.462890625,1981-02-06
"404",36.943359375,1981-02-07
"405",35.2626953125,1981-02-08
"406",34.1328125,1981-02-09
"407",35.1533203125,1981-02-10
"408",37.193359375,1981-02-11
"409",38.9033203125,1981-02-12
"410",40.533203125,1981-02-13
"411",36.9931640625,1981-02-14
"412",24.1328125,1981-02-15
"413",32.703125,1981-02-16
"414",36.0126953125,1981-02-17
"415",34.462890625,1981-02-18
"416",35.2431640625,1981-02-19
"417",34.6630859375,1981-02-20
"418",35.892578125,1981-02-21
"419",36.6630859375,1981-02-22
"420",35.7529296875,1981-02-23
"421",35.8232421875,1981-02-24
"422",36.29296875,1981-02-25
"423",34.533203125,1981-02-26
"424",35.4033203125,1981-02-27
"425",32.4130859375,1981-02-28
"426",30.9873046875,1981-03-01
"427",32.02734375,1981-03-02
"428",35.796875,1981-03-03
"429",35.966796875,1981-03-04
"430",36.27734375,1981-03-05
"431",31.45703125,1981-03-06
"432",32.8671875,1981-03-07
"433",34.2373046875,1981-03-08
"434",34.3271484375,1981-03-09
"435",35.046875,1981-03-10
"436",35.9765625,1981-03-11
"437",35.8173828125,1981-03-12
"438",36.0771484375,1981-03-13
"439",35.8671875,1981-03-14
"440",37.7470703125,1981-03-15
"441",36.3173828125,1981-03-16
"442",35.1572265625,1981-03-17
"443",36.626953125,1981-03-18
"444",37.6865234375,1981-03-19
"445",37.27734375,1981-03-20
"446",37.716796875,1981-03-21
"447",35.0166015625,1981-03-22
"448",35.4267578125,1981-03-23
"449",32.466796875,1981-03-24
"450",31.52734375,1981-03-25
"451",32.626953125,1981-03-26
"452",34.13671875,1981-03-27
"453",35.3671875,1981-03-28
"454",35.45703125,1981-03-29
"455",35.7470703125,1981-03-30
"456",36.2470703125,1981-03-31
"457",32.248046875,1981-04-01
"458",35.9580078125,1981-04-02
"459",36.1982421875,1981-04-03
"460",36.16796875,1981-04-04
"461",36.8583984375,1981-04-05
"462",37.6376953125,1981-04-06
"463",37.98828125,1981-04-07
"464",36.8583984375,1981-04-08
"465",35.6982421875,1981-04-09
"466",36.16796875,1981-04-10
"467",37.2275390625,1981-04-11
"468",36.5576171875,1981-04-12
"469",36.587890625,1981-04-13
"470",35.7978515625,1981-04-14
"471",35.6279296875,1981-04-15
"472",35.087890625,1981-04-16
"473",34.328125,1981-04-17
"474",34.9677734375,1981-04-18
"475",35.158203125,1981-04-19
"476",34.908203125,1981-04-20
"477",34.517578125,1981-04-21
"478",34.4677734375,1981-04-22
"479",35.248046875,1981-04-23
"480",34.9384765625,1981-04-24
"481",34.8984375,1981-04-25
"482",34.7080078125,1981-04-26
"483",33.4580078125,1981-04-27
"484",33.568359375,1981-04-28
"485",33.9384765625,1981-04-29
"486",33.3984375,1981-04-30
"487",33.60546875,1981-05-01
"488",33.115234375,1981-05-02
"489",33.2451171875,1981-05-03
"490",31.9951171875,1981-05-04
"491",30.35546875,1981-05-05
"492",29.5146484375,1981-05-06
"493",29.794921875,1981-05-07
"494",29.9150390625,1981-05-08
"495",27.6953125,1981-05-09
"496",27.2548828125,1981-05-10
"497",28.4150390625,1981-05-11
"498",27.6845703125,1981-05-12
"499",28.14453125,1981-05-13
"500",26.615234375,1981-05-14
"501",29.4345703125,1981-05-15
"502",30.0146484375,1981-05-16
"503",30.03515625,1981-05-17
"504",28.025390625,1981-05-18
"505",23.875,1981-05-19
"506",20.955078125,1981-05-20
"507",24.5947265625,1981-05-21
"508",27.705078125,1981-05-22
"509",25.3154296875,1981-05-23
"510",25.4248046875,1981-05-24
"511",26.9345703125,1981-05-25
"512",19.10546875,1981-05-26
"513",21.9052734375,1981-05-27
"514",22.35546875,1981-05-28
"515",24.6748046875,1981-05-29
"516",22.85546875,1981-05-30
"517",21.3349609375,1981-05-31
"518",21.521484375,1981-06-01
"519",23.9306640625,1981-06-02
"520",24.1005859375,1981-06-03
"521",21.4609375,1981-06-04
"522",22.060546875,1981-06-05
"523",21.8505859375,1981-06-06
"524",23.2109375,1981-06-07
"525",21.6708984375,1981-06-08
"526",19.5712890625,1981-06-09
"527",18.5810546875,1981-06-10
"528",19.291015625,1981-06-11
"529",17.521484375,1981-06-12
"530",20.9912109375,1981-06-13
"531",21.0810546875,1981-06-14
"532",23.8212890625,1981-06-15
"533",24.130859375,1981-06-16
"534",23.9814453125,1981-06-17
"535",23.0107421875,1981-06-18
"536",16.5009765625,1981-06-19
"537",21.78125,1981-06-20
"538",21.880859375,1981-06-21
"539",17.220703125,1981-06-22
"540",17.7607421875,1981-06-23
"541",24.8505859375,1981-06-24
"542",24.5908203125,1981-06-25
"543",21.5810546875,1981-06-26
"544",21.5712890625,1981-06-27
"545",22.4912109375,1981-06-28
"546",22.3310546875,1981-06-29
"547",20.640625,1981-06-30
"548",19.9580078125,1981-07-01
"549",18.9677734375,1981-07-02
"550",21.0478515625,1981-07-03
"551",22.2880859375,1981-07-04
"552",22.5380859375,1981-07-05
"553",16.7783203125,1981-07-06
"554",12.7978515625,1981-07-07
"555",18.5576171875,1981-07-08
"556",21.068359375,1981-07-09
"557",22.1083984375,1981-07-10
"558",24.2880859375,1981-07-11
"559",23.8876953125,1981-07-12
"560",23.16796875,1981-07-13
"561",24.16796875,1981-07-14
"562",24.5576171875,1981-07-15
"563",24.5380859375,1981-07-16
"564",25.8779296875,1981-07-17
"565",26.3681640625,1981-07-18
"566",24.4775390625,1981-07-19
"567",19.3681640625,1981-07-20
"568",21.927734375,1981-07-21
"569",22.7275390625,1981-07-22
"570",19.408203125,1981-07-23
"571",22.767578125,1981-07-24
"572",23.658203125,1981-07-25
"573",22.9482421875,1981-07-26
"574",18.7978515625,1981-07-27
"575",18.3583984375,1981-07-28
"576",22.6279296875,1981-07-29
"577",24.9384765625,1981-07-30
"578",26.3779296875,1981-07-31
"579",28.67578125,1981-08-01
"580",29.1962890625,1981-08-02
"581",23.9755859375,1981-08-03
"582",26.3359375,1981-08-04
"583",27.8857421875,1981-08-05
"584",29.2958984375,1981-08-06
"585",30.7158203125,1981-08-07
"586",21.755859375,1981-08-08
"587",29.4462890625,1981-08-09
"588",26.576171875,1981-08-10
"589",21.9462890625,1981-08-11
"590",20.9462890625,1981-08-12
"591",20.8359375,1981-08-13
"592",24.7763671875,1981-08-14
"593",25.166015625,1981-08-15
"594",21.755859375,1981-08-16
"595",23.666015625,1981-08-17
"596",24.9755859375,1981-08-18
"597",26.4462890625,1981-08-19
"598",23.4462890625,1981-08-20
"599",25.8662109375,1981-08-21
"600",27.56640625,1981-08-22
"601",28.9755859375,1981-08-23
"602",30.7255859375,1981-08-24
"603",31.0859375,1981-08-25
"604",30.826171875,1981-08-26
"605",27.935546875,1981-08-27
"606",27.595703125,1981-08-28
"607",29.0859375,1981-08-29
"608",28.49609375,1981-08-30
"609",27.67578125,1981-08-31
"610",29.1513671875,1981-09-01
"611",29.380859375,1981-09-02
"612",29.041015625,1981-09-03
"613",27.130859375,1981-09-04
"614",29.7314453125,1981-09-05
"615",31.6513671875,1981-09-06
"616",32.9208984375,1981-09-07
"617",33.8212890625,1981-09-08
"618",34.521484375,1981-09-09
"619",34.9814453125,1981-09-10
"620",35.4609375,1981-09-11
"621",35.791015625,1981-09-12
"622",35.28125,1981-09-13
"623",36.3310546875,1981-09-14
"624",36.4609375,1981-09-15
"625",36.4609375,1981-09-16
"626",35.87109375,1981-09-17
"627",36.140625,1981-09-18
"628",35.890625,1981-09-19
"629",33.4111328125,1981-09-20
"630",34.041015625,1981-09-21
"631",34.390625,1981-09-22
"632",32.310546875,1981-09-23
"633",31.5107421875,1981-09-24
"634",28.44140625,1981-09-25
"635",29.0107421875,1981-09-26
"636",29.1513671875,1981-09-27
"637",31.8408203125,1981-09-28
"638",34.1806640625,1981-09-29
"639",34.3408203125,1981-09-30
"640",35.224609375,1981-10-01
"641",25.5849609375,1981-10-02
"642",25.5947265625,1981-10-03
"643",29.4150390625,1981-10-04
"644",31.974609375,1981-10-05
"645",34.3251953125,1981-10-06
"646",35.4150390625,1981-10-07
"647",35.4453125,1981-10-08
"648",35.5546875,1981-10-09
"649",36.5947265625,1981-10-10
"650",36.9248046875,1981-10-11
"651",37.7548828125,1981-10-12
"652",36.134765625,1981-10-13
"653",35.35546875,1981-10-14
"654",38.544921875,1981-10-15
"655",39.6650390625,1981-10-16
"656",39.10546875,1981-10-17
"657",37.46484375,1981-10-18
"658",36.4248046875,1981-10-19
"659",35.71484375,1981-10-20
"660",35.71484375,1981-10-21
"661",36.4052734375,1981-10-22
"662",37.0048828125,1981-10-23
"663",38.0048828125,1981-10-24
"664",37.6845703125,1981-10-25
"665",32.115234375,1981-10-26
"666",31.4052734375,1981-10-27
"667",34.884765625,1981-10-28
"668",36.865234375,1981-10-29
"669",36.4248046875,1981-10-30
"670",37.724609375,1981-10-31
"671",38.0634765625,1981-11-01
"672",37.2626953125,1981-11-02
"673",35.6826171875,1981-11-03
"674",35.802734375,1981-11-04
"675",35.623046875,1981-11-05
"676",36.4033203125,1981-11-06
"677",35.703125,1981-11-07
"678",34.0830078125,1981-11-08
"679",36.1826171875,1981-11-09
"680",35.0732421875,1981-11-10
"681",36.033203125,1981-11-11
"682",36.61328125,1981-11-12
"683",33.0634765625,1981-11-13
"684",33.6630859375,1981-11-14
"685",32.6328125,1981-11-15
"686",28.5732421875,1981-11-16
"687",26.6533203125,1981-11-17
"688",29.462890625,1981-11-18
"689",32.7626953125,1981-11-19
"690",35.0234375,1981-11-20
"691",36.5830078125,1981-11-21
"692",36.8232421875,1981-11-22
"693",37.392578125,1981-11-23
"694",39.283203125,1981-11-24
"695",36.443359375,1981-11-25
"696",36.142578125,1981-11-26
"697",35.693359375,1981-11-27
"698",36.2626953125,1981-11-28
"699",39.1328125,1981-11-29
"700",37.203125,1981-11-30
"701",37.9736328125,1981-12-01
"702",40.484375,1981-12-02
"703",42.494140625,1981-12-03
"704",42.07421875,1981-12-04
"705",44.853515625,1981-12-05
"706",41.7041015625,1981-12-06
"707",33.6142578125,1981-12-07
"708",37.484375,1981-12-08
"709",38.6943359375,1981-12-09
"710",37.904296875,1981-12-10
"711",34.9736328125,1981-12-11
"712",37.0244140625,1981-12-12
"713",37.2138671875,1981-12-13
"714",38.2236328125,1981-12-14
"715",38.853515625,1981-12-15
"716",39.6240234375,1981-12-16
"717",40.9443359375,1981-12-17
"718",42.18359375,1981-12-18
"719",42.154296875,1981-12-19
"720",41.904296875,1981-12-20
"721",41.8740234375,1981-12-21
"722",41.6435546875,1981-12-22
"723",41.173828125,1981-12-23
"724",39.9443359375,1981-12-24
"725",39.68359375,1981-12-25
"726",41.1640625,1981-12-26
"727",40.083984375,1981-12-27
"728",40.5244140625,1981-12-28
"729",40.43359375,1981-12-29
"730",40.34375,1981-12-30
"731",39.404296875,1981-12-31
"732",40.880859375,1982-01-01
"733",31.611328125,1982-01-02
"734",37.9306640625,1982-01-03
"735",38.271484375,1982-01-04
"736",38.4609375,1982-01-05
"737",38.771484375,1982-01-06
"738",41.0908203125,1982-01-07
"739",41.55078125,1982-01-08
"740",42.5009765625,1982-01-09
"741",41.611328125,1982-01-10
"742",39.53125,1982-01-11
"743",39.380859375,1982-01-12
"744",35.220703125,1982-01-13
"745",29.791015625,1982-01-14
"746",38.7607421875,1982-01-15
"747",38.8408203125,1982-01-16
"748",40.951171875,1982-01-17
"749",34.541015625,1982-01-18
"750",31.1708984375,1982-01-19
"751",31.130859375,1982-01-20
"752",36.3505859375,1982-01-21
"753",37.6005859375,1982-01-22
"754",37.140625,1982-01-23
"755",39.2314453125,1982-01-24
"756",34.80078125,1982-01-25
"757",35.630859375,1982-01-26
"758",36.7412109375,1982-01-27
"759",38.6806640625,1982-01-28
"760",39.521484375,1982-01-29
"761",38.55078125,1982-01-30
"762",32.380859375,1982-01-31
"763",27.9931640625,1982-02-01
"764",35.0634765625,1982-02-02
"765",40.1826171875,1982-02-03
"766",40.552734375,1982-02-04
"767",41.783203125,1982-02-05
"768",43.1728515625,1982-02-06
"769",40.193359375,1982-02-07
"770",40.5126953125,1982-02-08
"771",38.693359375,1982-02-09
"772",38.552734375,1982-02-10
"773",40.5029296875,1982-02-11
"774",39.2333984375,1982-02-12
"775",39.61328125,1982-02-13
"776",40.142578125,1982-02-14
"777",37.4833984375,1982-02-15
"778",40.1025390625,1982-02-16
"779",37.7431640625,1982-02-17
"780",35.04296875,1982-02-18
"781",31.8828125,1982-02-19
"782",29.8134765625,1982-02-20
"783",32.443359375,1982-02-21
"784",34.61328125,1982-02-22
"785",34.0234375,1982-02-23
"786",34.97265625,1982-02-24
"787",31.86328125,1982-02-25
"788",29.6630859375,1982-02-26
"789",28.212890625,1982-02-27
"790",31.033203125,1982-02-28
"791",31.5771484375,1982-03-01
"792",33.4169921875,1982-03-02
"793",33.876953125,1982-03-03
"794",35.716796875,1982-03-04
"795",34.9267578125,1982-03-05
"796",35.0673828125,1982-03-06
"797",33.6767578125,1982-03-07
"798",34.6171875,1982-03-08
"799",32.466796875,1982-03-09
"800",31.556640625,1982-03-10
"801",31.7373046875,1982-03-11
"802",32.70703125,1982-03-12
"803",34.6669921875,1982-03-13
"804",35.9765625,1982-03-14
"805",36.13671875,1982-03-15
"806",36.7373046875,1982-03-16
"807",35.537109375,1982-03-17
"808",33.9873046875,1982-03-18
"809",33.5673828125,1982-03-19
"810",36.3173828125,1982-03-20
"811",33.8466796875,1982-03-21
"812",29.6865234375,1982-03-22
"813",32.6767578125,1982-03-23
"814",34.8974609375,1982-03-24
"815",34.7666015625,1982-03-25
"816",32.1669921875,1982-03-26
"817",29.1865234375,1982-03-27
"818",28.466796875,1982-03-28
"819",29.5068359375,1982-03-29
"820",32.2470703125,1982-03-30
"821",34.966796875,1982-03-31
"822",35.09765625,1982-04-01
"823",33.34765625,1982-04-02
"824",32.3076171875,1982-04-03
"825",32.1279296875,1982-04-04
"826",31.1181640625,1982-04-05
"827",30.6484375,1982-04-06
"828",32.6083984375,1982-04-07
"829",33.7578125,1982-04-08
"830",34.2978515625,1982-04-09
