"","tmax","time"
"1",32.99609375,1980-01-01
"2",35.06640625,1980-01-02
"3",33.9560546875,1980-01-03
"4",30.3662109375,1980-01-04
"5",28.6259765625,1980-01-05
"6",25.42578125,1980-01-06
"7",32.8056640625,1980-01-07
"8",38.1357421875,1980-01-08
"9",37.486328125,1980-01-09
"10",38.1064453125,1980-01-10
"11",38.0361328125,1980-01-11
"12",36.7255859375,1980-01-12
"13",37.2861328125,1980-01-13
"14",38.40625,1980-01-14
"15",39.99609375,1980-01-15
"16",41.0859375,1980-01-16
"17",42.0263671875,1980-01-17
"18",39.6064453125,1980-01-18
"19",39.935546875,1980-01-19
"20",37.2763671875,1980-01-20
"21",37.7060546875,1980-01-21
"22",38.0859375,1980-01-22
"23",37.1259765625,1980-01-23
"24",38.1259765625,1980-01-24
"25",39.1064453125,1980-01-25
"26",38.9658203125,1980-01-26
"27",33.6064453125,1980-01-27
"28",36.345703125,1980-01-28
"29",36.435546875,1980-01-29
"30",34.5263671875,1980-01-30
"31",35.435546875,1980-01-31
"32",35.455078125,1980-02-01
"33",37.884765625,1980-02-02
"34",37.724609375,1980-02-03
"35",37.884765625,1980-02-04
"36",34.455078125,1980-02-05
"37",34.7451171875,1980-02-06
"38",36.9951171875,1980-02-07
"39",32.544921875,1980-02-08
"40",34.875,1980-02-09
"41",32.78515625,1980-02-10
"42",33.21484375,1980-02-11
"43",32.4951171875,1980-02-12
"44",33.955078125,1980-02-13
"45",34.025390625,1980-02-14
"46",34.0546875,1980-02-15
"47",34.64453125,1980-02-16
"48",36.03515625,1980-02-17
"49",37.1748046875,1980-02-18
"50",37.205078125,1980-02-19
"51",37.5146484375,1980-02-20
"52",39.3349609375,1980-02-21
"53",39.2548828125,1980-02-22
"54",39.7353515625,1980-02-23
"55",39.884765625,1980-02-24
"56",39.9951171875,1980-02-25
"57",39.4453125,1980-02-26
"58",38.9150390625,1980-02-27
"59",38.0654296875,1980-02-28
"60",39.03515625,1980-02-29
"61",37.560546875,1980-03-01
"62",35.630859375,1980-03-02
"63",29.8310546875,1980-03-03
"64",34.4306640625,1980-03-04
"65",34.9814453125,1980-03-05
"66",34.970703125,1980-03-06
"67",34.87109375,1980-03-07
"68",34.701171875,1980-03-08
"69",35.55078125,1980-03-09
"70",35.6611328125,1980-03-10
"71",36.03125,1980-03-11
"72",36.611328125,1980-03-12
"73",35.0009765625,1980-03-13
"74",33.7509765625,1980-03-14
"75",35.4013671875,1980-03-15
"76",35.390625,1980-03-16
"77",35.041015625,1980-03-17
"78",35.37109375,1980-03-18
"79",35.0810546875,1980-03-19
"80",35.44140625,1980-03-20
"81",35.2509765625,1980-03-21
"82",35.5712890625,1980-03-22
"83",35.2314453125,1980-03-23
"84",36.220703125,1980-03-24
"85",36.2607421875,1980-03-25
"86",34.87109375,1980-03-26
"87",35.87109375,1980-03-27
"88",36.4208984375,1980-03-28
"89",38.0810546875,1980-03-29
"90",37.380859375,1980-03-30
"91",37.291015625,1980-03-31
"92",36.0595703125,1980-04-01
"93",36.240234375,1980-04-02
"94",36.3095703125,1980-04-03
"95",36.73046875,1980-04-04
"96",38.1298828125,1980-04-05
"97",37.66015625,1980-04-06
"98",36.91015625,1980-04-07
"99",35.76953125,1980-04-08
"100",33.830078125,1980-04-09
"101",33.76953125,1980-04-10
"102",34.16015625,1980-04-11
"103",33.259765625,1980-04-12
"104",34.01953125,1980-04-13
"105",33.9501953125,1980-04-14
"106",34.330078125,1980-04-15
"107",34.0703125,1980-04-16
"108",35.3603515625,1980-04-17
"109",35.73046875,1980-04-18
"110",35.6298828125,1980-04-19
"111",35.7900390625,1980-04-20
"112",36.1298828125,1980-04-21
"113",37.0703125,1980-04-22
"114",30.8603515625,1980-04-23
"115",26.6298828125,1980-04-24
"116",29.2900390625,1980-04-25
"117",30.0400390625,1980-04-26
"118",32.1298828125,1980-04-27
"119",33.7802734375,1980-04-28
"120",31.7900390625,1980-04-29
"121",31.7998046875,1980-04-30
"122",31.73046875,1980-05-01
"123",31.8603515625,1980-05-02
"124",33.0302734375,1980-05-03
"125",33.0595703125,1980-05-04
"126",32.9599609375,1980-05-05
"127",33.0498046875,1980-05-06
"128",33.5595703125,1980-05-07
"129",32.7001953125,1980-05-08
"130",32.8701171875,1980-05-09
"131",33.0400390625,1980-05-10
"132",34.0498046875,1980-05-11
"133",34.0400390625,1980-05-12
"134",33.6904296875,1980-05-13
"135",33.2197265625,1980-05-14
"136",32.4599609375,1980-05-15
"137",32.1796875,1980-05-16
"138",31.26953125,1980-05-17
"139",30.830078125,1980-05-18
"140",32.1298828125,1980-05-19
"141",31.23046875,1980-05-20
"142",27.669921875,1980-05-21
"143",19.48046875,1980-05-22
"144",26.26953125,1980-05-23
"145",29.669921875,1980-05-24
"146",30.2099609375,1980-05-25
"147",33.9404296875,1980-05-26
"148",33.6201171875,1980-05-27
"149",31.0703125,1980-05-28
"150",28.580078125,1980-05-29
"151",30.7197265625,1980-05-30
"152",31.1103515625,1980-05-31
"153",31.4306640625,1980-06-01
"154",26.87109375,1980-06-02
"155",29.6513671875,1980-06-03
"156",29.470703125,1980-06-04
"157",28.9609375,1980-06-05
"158",29.6708984375,1980-06-06
"159",30.3505859375,1980-06-07
"160",30.9208984375,1980-06-08
"161",31.7412109375,1980-06-09
"162",30.5810546875,1980-06-10
"163",28.0810546875,1980-06-11
"164",27.5009765625,1980-06-12
"165",26.8505859375,1980-06-13
"166",27.521484375,1980-06-14
"167",30.53125,1980-06-15
"168",31.3310546875,1980-06-16
"169",30.4912109375,1980-06-17
"170",26.9208984375,1980-06-18
"171",24.9306640625,1980-06-19
"172",24.380859375,1980-06-20
"173",24.8505859375,1980-06-21
"174",26.2314453125,1980-06-22
"175",27.5009765625,1980-06-23
"176",28.380859375,1980-06-24
"177",29.55078125,1980-06-25
"178",30.4306640625,1980-06-26
"179",30.94140625,1980-06-27
"180",26.0107421875,1980-06-28
"181",24.9609375,1980-06-29
"182",29.1005859375,1980-06-30
"183",30.9384765625,1980-07-01
"184",24.9775390625,1980-07-02
"185",25.4482421875,1980-07-03
"186",25.0078125,1980-07-04
"187",25.2578125,1980-07-05
"188",26.6484375,1980-07-06
"189",27.3779296875,1980-07-07
"190",27.9580078125,1980-07-08
"191",22.3779296875,1980-07-09
"192",23.318359375,1980-07-10
"193",28.2080078125,1980-07-11
"194",29.41796875,1980-07-12
"195",29.8984375,1980-07-13
"196",29.9580078125,1980-07-14
"197",27.3984375,1980-07-15
"198",26.2783203125,1980-07-16
"199",29.318359375,1980-07-17
"200",27.7880859375,1980-07-18
"201",28.4775390625,1980-07-19
"202",30.0078125,1980-07-20
"203",29.5380859375,1980-07-21
"204",27.7880859375,1980-07-22
"205",29.4677734375,1980-07-23
"206",28.337890625,1980-07-24
"207",25.3076171875,1980-07-25
"208",25.2880859375,1980-07-26
"209",30.5283203125,1980-07-27
"210",32.2578125,1980-07-28
"211",31.998046875,1980-07-29
"212",24.6181640625,1980-07-30
"213",24.23828125,1980-07-31
"214",25.5107421875,1980-08-01
"215",27.5810546875,1980-08-02
"216",27.37109375,1980-08-03
"217",27.4912109375,1980-08-04
"218",28.3310546875,1980-08-05
"219",29.970703125,1980-08-06
"220",30.041015625,1980-08-07
"221",29.2509765625,1980-08-08
"222",29.1806640625,1980-08-09
"223",29.021484375,1980-08-10
"224",29.271484375,1980-08-11
"225",29.30078125,1980-08-12
"226",30.5107421875,1980-08-13
"227",31.30078125,1980-08-14
"228",32.060546875,1980-08-15
"229",31.0107421875,1980-08-16
"230",32.021484375,1980-08-17
"231",31.05078125,1980-08-18
"232",32.94140625,1980-08-19
"233",32.9111328125,1980-08-20
"234",33.12109375,1980-08-21
"235",31.30078125,1980-08-22
"236",31.3310546875,1980-08-23
"237",33.03125,1980-08-24
"238",26.30078125,1980-08-25
"239",25.19140625,1980-08-26
"240",28.0810546875,1980-08-27
"241",29.7607421875,1980-08-28
"242",30.4912109375,1980-08-29
"243",31.28125,1980-08-30
"244",32.951171875,1980-08-31
"245",32.9873046875,1980-09-01
"246",33.27734375,1980-09-02
"247",33.447265625,1980-09-03
"248",32.796875,1980-09-04
"249",33.126953125,1980-09-05
"250",33.8369140625,1980-09-06
"251",33.2265625,1980-09-07
"252",33.287109375,1980-09-08
"253",35.697265625,1980-09-09
"254",30.7470703125,1980-09-10
"255",33.947265625,1980-09-11
"256",33.7568359375,1980-09-12
"257",35.107421875,1980-09-13
"258",35.77734375,1980-09-14
"259",36.20703125,1980-09-15
"260",36.7666015625,1980-09-16
"261",36.9365234375,1980-09-17
"262",33.5673828125,1980-09-18
"263",34.037109375,1980-09-19
"264",33.9365234375,1980-09-20
"265",33.046875,1980-09-21
"266",34.1865234375,1980-09-22
"267",35.13671875,1980-09-23
"268",35.9873046875,1980-09-24
"269",35.9072265625,1980-09-25
"270",36.88671875,1980-09-26
"271",37.3271484375,1980-09-27
"272",36.38671875,1980-09-28
"273",34.876953125,1980-09-29
"274",33.8271484375,1980-09-30
"275",34.2353515625,1980-10-01
"276",34.9150390625,1980-10-02
"277",35.0146484375,1980-10-03
"278",36.724609375,1980-10-04
"279",36.5654296875,1980-10-05
"280",34.474609375,1980-10-06
"281",35.8154296875,1980-10-07
"282",37.0654296875,1980-10-08
"283",38.294921875,1980-10-09
"284",38.7353515625,1980-10-10
"285",38.9150390625,1980-10-11
"286",36.9453125,1980-10-12
"287",34.85546875,1980-10-13
"288",35.5546875,1980-10-14
"289",37.1650390625,1980-10-15
"290",37.8154296875,1980-10-16
"291",34.8154296875,1980-10-17
"292",38.71484375,1980-10-18
"293",40.4150390625,1980-10-19
"294",40.705078125,1980-10-20
"295",40.21484375,1980-10-21
"296",41.10546875,1980-10-22
"297",39.634765625,1980-10-23
"298",35.6748046875,1980-10-24
"299",36.375,1980-10-25
"300",37.6748046875,1980-10-26
